code,trade_date,open_price,high_price,low_price,close_price,volume,amount,adjust_factor,turnover_rate,market,adjustment,data_source,created_at,updated_at
510050.SH,2020-12-29,3.527,3.537,3.506,3.512,2881878.0,1013844944.0,1.0,0.88,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2020-12-30,3.509,3.566,3.504,3.563,5351685.0,1893801840.0,1.0,1.77,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2020-12-31,3.571,3.643,3.571,3.634,6681955.0,2417288656.0,1.0,2.02,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-01-04,3.636,3.655,3.598,3.632,5707598.0,2070828080.0,1.0,1.57,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-01-05,3.625,3.675,3.608,3.671,8449437.0,3079597408.0,1.0,1.84,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-01-06,3.673,3.728,3.661,3.726,6515232.0,2410271248.0,1.0,1.83,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-01-07,3.737,3.807,3.722,3.803,5888201.0,2210573824.0,1.0,2.28,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-01-08,3.81,3.829,3.745,3.782,8143312.0,3082995424.0,1.0,2.21,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-01-11,3.78,3.841,3.75,3.765,6193083.0,2349883712.0,1.0,2.41,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-01-12,3.759,3.904,3.755,3.899,7146980.0,2742212192.0,1.0,3.96,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-01-13,3.91,3.924,3.835,3.862,6485911.0,2516183792.0,1.0,2.28,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-01-14,3.856,3.857,3.791,3.802,5627248.0,2151668304.0,1.0,1.71,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-01-15,3.815,3.857,3.775,3.805,6997194.0,2670259232.0,1.0,2.16,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-01-18,3.793,3.866,3.788,3.837,5510651.0,2109810976.0,1.0,2.05,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-01-19,3.846,3.851,3.78,3.797,4324575.0,1651465312.0,1.0,1.85,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-01-20,3.797,3.827,3.774,3.8,4850053.0,1844912640.0,1.0,1.4,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-01-21,3.817,3.868,3.801,3.84,5326731.0,2040987824.0,1.0,1.76,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-01-22,3.836,3.851,3.81,3.833,4624178.0,1771629408.0,1.0,1.07,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-01-25,3.83,3.894,3.813,3.89,10488274.0,4046937536.0,1.0,2.11,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-01-26,3.872,3.874,3.797,3.8,6646732.0,2543773040.0,1.0,1.98,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-01-27,3.8,3.821,3.781,3.806,7666242.0,2915126848.0,1.0,1.05,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-01-28,3.762,3.768,3.712,3.731,7312268.0,2731789968.0,1.0,1.47,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-01-29,3.747,3.755,3.661,3.704,6573387.0,2444146144.0,1.0,2.52,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-02-01,3.707,3.733,3.692,3.731,5094767.0,1893780032.0,1.0,1.11,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-02-02,3.741,3.756,3.723,3.752,6414960.0,2403515952.0,1.0,0.88,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-02-03,3.752,3.782,3.731,3.764,3808282.0,1430590736.0,1.0,1.36,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-02-04,3.746,3.808,3.746,3.787,4979277.0,1880798976.0,1.0,1.65,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-02-05,3.804,3.864,3.799,3.834,3567667.0,1368472624.0,1.0,1.72,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-02-08,3.848,3.884,3.82,3.875,4587740.0,1768024560.0,1.0,1.67,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-02-09,3.887,3.94,3.857,3.939,3470316.0,1350244944.0,1.0,2.14,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-02-10,3.95,4.03,3.945,4.012,3821689.0,1528119648.0,1.0,2.16,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-02-18,4.09,4.099,3.981,4.007,5796035.0,2343966320.0,1.0,2.94,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-02-19,3.992,4.008,3.947,3.998,7424466.0,2955627296.0,1.0,1.52,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-02-22,4.002,4.005,3.866,3.873,8536319.0,3347089392.0,1.0,3.48,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-02-23,3.849,3.927,3.845,3.886,5945696.0,2318195152.0,1.0,2.12,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-02-24,3.887,3.896,3.752,3.788,8597551.0,3285470400.0,1.0,3.71,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-02-25,3.824,3.862,3.804,3.843,5403721.0,2073582288.0,1.0,1.53,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-02-26,3.777,3.808,3.741,3.743,7698324.0,2900948288.0,1.0,1.74,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-01,3.777,3.78,3.737,3.773,4006001.0,1507765232.0,1.0,1.15,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-02,3.795,3.796,3.672,3.707,6433687.0,2391796944.0,1.0,3.29,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-03,3.7,3.806,3.698,3.804,5171484.0,1945427200.0,1.0,2.91,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-04,3.765,3.772,3.677,3.698,7159516.0,2659109472.0,1.0,2.5,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-05,3.65,3.712,3.616,3.678,6257017.0,2294065088.0,1.0,2.6,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-08,3.698,3.717,3.556,3.561,7918259.0,2875137360.0,1.0,4.38,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-09,3.561,3.585,3.483,3.505,11187524.0,3957865056.0,1.0,2.86,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-10,3.547,3.562,3.514,3.523,4454560.0,1574736800.0,1.0,1.37,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-11,3.539,3.617,3.538,3.614,5001663.0,1796509200.0,1.0,2.24,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-12,3.631,3.632,3.583,3.617,7292955.0,2630124080.0,1.0,1.36,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-15,3.601,3.616,3.526,3.558,3968066.0,1417111776.0,1.0,2.49,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-16,3.566,3.596,3.543,3.582,4202981.0,1502651104.0,1.0,1.49,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-17,3.576,3.604,3.534,3.576,3481777.0,1242125456.0,1.0,1.95,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-18,3.58,3.603,3.575,3.591,3219355.0,1155110576.0,1.0,0.78,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-19,3.551,3.56,3.482,3.496,7532107.0,2655519904.0,1.0,2.17,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-22,3.491,3.55,3.491,3.523,4118975.0,1449805952.0,1.0,1.69,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-23,3.524,3.535,3.467,3.504,4841983.0,1691697904.0,1.0,1.93,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-24,3.488,3.518,3.441,3.454,6435809.0,2229191712.0,1.0,2.2,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-25,3.441,3.468,3.429,3.452,3139494.0,1083019104.0,1.0,1.13,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-26,3.465,3.525,3.465,3.514,4668440.0,1633928992.0,1.0,1.74,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-29,3.525,3.546,3.499,3.521,4673773.0,1650062464.0,1.0,1.34,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-30,3.522,3.566,3.52,3.561,2955229.0,1047200464.0,1.0,1.31,sh,none,eastmoney,2026-04-09 16:48:50.115906,2026-04-09 16:48:50.115906
510050.SH,2021-03-31,3.559,3.559,3.502,3.527,1551816.0,546588608.0,1.0,1.6,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-04-01,3.538,3.575,3.532,3.567,2788295.0,991423472.0,1.0,1.22,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-04-02,3.582,3.603,3.566,3.601,2686632.0,962996320.0,1.0,1.04,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-04-06,3.604,3.607,3.566,3.578,2483615.0,889573232.0,1.0,1.14,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-04-07,3.58,3.582,3.526,3.542,1573202.0,556883104.0,1.0,1.57,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-04-08,3.534,3.57,3.515,3.558,2201077.0,782238208.0,1.0,1.55,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-04-09,3.548,3.548,3.493,3.506,2229002.0,782158800.0,1.0,1.55,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-04-12,3.495,3.509,3.454,3.468,7420601.0,2576015808.0,1.0,1.57,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-04-13,3.462,3.49,3.436,3.45,6497564.0,2245609216.0,1.0,1.56,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-04-14,3.452,3.473,3.429,3.456,6393460.0,2208677664.0,1.0,1.28,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-04-15,3.448,3.448,3.386,3.419,3856935.0,1314812224.0,1.0,1.79,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-04-16,3.423,3.445,3.396,3.434,4576248.0,1567068160.0,1.0,1.43,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-04-19,3.43,3.504,3.413,3.5,5628666.0,1955585616.0,1.0,2.65,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-04-20,3.482,3.516,3.473,3.492,3975612.0,1390939760.0,1.0,1.23,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-04-21,3.473,3.508,3.473,3.498,5760989.0,2012630288.0,1.0,1.0,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-04-22,3.508,3.52,3.468,3.481,4743191.0,1651855088.0,1.0,1.49,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-04-23,3.473,3.522,3.473,3.514,5280406.0,1853662576.0,1.0,1.41,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-04-26,3.524,3.543,3.451,3.458,7306014.0,2552018624.0,1.0,2.62,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-04-27,3.456,3.475,3.444,3.466,4757120.0,1645673760.0,1.0,0.9,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-04-28,3.45,3.47,3.433,3.467,6837571.0,2358016112.0,1.0,1.07,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-04-29,3.476,3.515,3.463,3.513,5186874.0,1814097184.0,1.0,1.5,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-04-30,3.51,3.517,3.46,3.482,7126829.0,2485156704.0,1.0,1.62,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-05-06,3.462,3.508,3.432,3.444,6658387.0,2309635840.0,1.0,2.18,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-05-07,3.455,3.46,3.39,3.399,4522384.0,1546822832.0,1.0,2.03,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-05-10,3.417,3.417,3.362,3.399,4780906.0,1619889168.0,1.0,1.62,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-05-11,3.371,3.438,3.367,3.429,4896054.0,1665396176.0,1.0,2.09,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-05-12,3.42,3.45,3.412,3.442,3181942.0,1092707744.0,1.0,1.11,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-05-13,3.416,3.43,3.386,3.407,4846685.0,1650771776.0,1.0,1.28,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-05-14,3.417,3.5,3.402,3.498,6030581.0,2088582032.0,1.0,2.88,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-05-17,3.5,3.552,3.495,3.53,5660637.0,1999258784.0,1.0,1.63,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-05-18,3.538,3.543,3.512,3.528,2521705.0,888988256.0,1.0,0.88,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-05-19,3.518,3.52,3.494,3.504,4830062.0,1692433888.0,1.0,0.74,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-05-20,3.503,3.526,3.485,3.516,3019163.0,1058648864.0,1.0,1.17,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-05-21,3.523,3.54,3.464,3.475,5344154.0,1867650576.0,1.0,2.16,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-05-24,3.474,3.49,3.448,3.489,3253458.0,1131189712.0,1.0,1.21,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-05-25,3.493,3.64,3.493,3.635,12063078.0,4305157376.0,1.0,4.21,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-05-26,3.648,3.673,3.635,3.648,6844583.0,2498716144.0,1.0,1.05,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-05-27,3.644,3.707,3.619,3.658,5694289.0,2084615872.0,1.0,2.41,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-05-28,3.657,3.685,3.618,3.651,4919406.0,1794215632.0,1.0,1.83,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-05-31,3.646,3.646,3.604,3.639,5449671.0,1974965200.0,1.0,1.15,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-06-01,3.633,3.644,3.596,3.64,4678284.0,1695717536.0,1.0,1.32,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-06-02,3.647,3.655,3.594,3.613,4764274.0,1722404352.0,1.0,1.68,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-06-03,3.608,3.631,3.578,3.584,3714268.0,1339603280.0,1.0,1.47,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-06-04,3.571,3.65,3.565,3.601,7254103.0,2620795088.0,1.0,2.37,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-06-07,3.604,3.606,3.57,3.593,3147772.0,1128198624.0,1.0,1.0,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-06-08,3.591,3.63,3.55,3.572,7481746.0,2682094928.0,1.0,2.23,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-06-09,3.57,3.59,3.562,3.582,4359964.0,1559788320.0,1.0,0.78,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-06-10,3.582,3.63,3.577,3.601,4947300.0,1785258992.0,1.0,1.48,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-06-11,3.609,3.613,3.566,3.571,4873567.0,1746172336.0,1.0,1.31,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-06-15,3.574,3.577,3.506,3.522,4386086.0,1549764816.0,1.0,1.99,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-06-16,3.521,3.526,3.474,3.486,5696719.0,1993362640.0,1.0,1.48,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-06-17,3.483,3.501,3.466,3.479,3756375.0,1308150944.0,1.0,1.0,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-06-18,3.48,3.492,3.431,3.455,6476357.0,2240428656.0,1.0,1.75,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-06-21,3.444,3.459,3.412,3.435,5877131.0,2017105680.0,1.0,1.36,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-06-22,3.444,3.469,3.436,3.464,6999304.0,2417534416.0,1.0,0.96,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-06-23,3.47,3.496,3.458,3.469,9861379.0,3426523920.0,1.0,1.1,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-06-24,3.473,3.489,3.458,3.488,3926033.0,1364302224.0,1.0,0.89,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-06-25,3.489,3.556,3.489,3.541,6163500.0,2173447456.0,1.0,1.92,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-06-28,3.547,3.55,3.51,3.527,4792933.0,1689986224.0,1.0,1.13,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-06-29,3.526,3.526,3.485,3.497,3783342.0,1325234176.0,1.0,1.16,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-06-30,3.498,3.52,3.496,3.515,5351239.0,1878453984.0,1.0,0.69,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-07-01,3.526,3.549,3.491,3.548,9123834.0,3214618368.0,1.0,1.65,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-07-02,3.517,3.53,3.417,3.423,6095496.0,2106127760.0,1.0,3.18,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-07-05,3.419,3.435,3.393,3.42,4262802.0,1455122928.0,1.0,1.23,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-07-06,3.42,3.432,3.39,3.431,6623367.0,2258333872.0,1.0,1.23,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-07-07,3.415,3.456,3.407,3.442,4999011.0,1716861888.0,1.0,1.43,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-07-08,3.445,3.453,3.383,3.395,5741556.0,1956405728.0,1.0,2.03,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-07-09,3.384,3.397,3.349,3.382,5418213.0,1828720768.0,1.0,1.41,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-07-12,3.402,3.437,3.382,3.41,4998143.0,1705243296.0,1.0,1.63,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-07-13,3.414,3.444,3.407,3.421,3746908.0,1283452336.0,1.0,1.09,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-07-14,3.42,3.42,3.356,3.368,6082605.0,2051832880.0,1.0,1.87,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-07-15,3.368,3.444,3.364,3.44,6771683.0,2311712608.0,1.0,2.38,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-07-16,3.438,3.445,3.397,3.403,5995457.0,2048015184.0,1.0,1.4,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-07-19,3.39,3.424,3.352,3.416,8230500.0,2790248496.0,1.0,2.12,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-07-20,3.392,3.415,3.39,3.408,4165823.0,1417034416.0,1.0,0.73,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-07-21,3.415,3.448,3.406,3.421,6145453.0,2104195152.0,1.0,1.23,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-07-22,3.425,3.447,3.417,3.425,4738041.0,1625540576.0,1.0,0.88,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-07-23,3.425,3.427,3.385,3.388,4865659.0,1652414976.0,1.0,1.23,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-07-26,3.371,3.374,3.225,3.259,10778223.0,3538673888.0,1.0,4.4,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-07-27,3.259,3.273,3.145,3.156,9163955.0,2943539616.0,1.0,3.93,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-07-28,3.152,3.2,3.126,3.183,13753784.0,4360822784.0,1.0,2.34,sh,none,eastmoney,2026-04-09 16:48:50.116906,2026-04-09 16:48:50.116906
510050.SH,2021-07-29,3.229,3.232,3.189,3.212,10272351.0,3296128864.0,1.0,1.35,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-07-30,3.19,3.19,3.146,3.163,5258982.0,1664828432.0,1.0,1.37,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-08-02,3.15,3.25,3.12,3.242,11704019.0,3764606640.0,1.0,4.11,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-08-03,3.228,3.268,3.213,3.254,5563126.0,1804723696.0,1.0,1.7,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-08-04,3.247,3.274,3.241,3.264,5784080.0,1884690272.0,1.0,1.01,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-08-05,3.247,3.299,3.234,3.258,2869718.0,938195392.0,1.0,1.99,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-08-06,3.25,3.251,3.218,3.232,2753680.0,889400144.0,1.0,1.01,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
510050.SH,2021-08-09,3.21,3.29,3.203,3.268,3864420.0,1258724448.0,1.0,2.69,sh,none,eastmoney,2026-04-09 16:48:50.117906,2026-04-09 16:48:50.117906
