trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2023-10-24,1.029,1.034,1.019,1.03,5186299.0,532909192.7,1.0,finshare,2026-05-31T01:21:58,1.0073,1.0833,16991.529296875,0.9142860174179076
2023-10-25,1.052,1.054,1.035,1.037,5793549.0,606149934.5,1.0,finshare,2026-05-31T01:21:58,1.0133,1.0893,17085.330078125,0.916022002696991
2023-10-26,1.032,1.04,1.024,1.032,5724854.0,590080781.8,1.0,finshare,2026-05-31T01:21:58,1.0107,1.0867,17044.609375,0.9148070216178894
2023-10-27,1.035,1.058,1.033,1.053,5448342.0,569578095.6,1.0,finshare,2026-05-31T01:21:58,1.032,1.108,17398.73046875,0.9148070216178894
2023-10-30,1.047,1.053,1.043,1.052,5434295.0,569921906.0,1.0,finshare,2026-05-31T01:21:58,1.0324,1.1084,17406.359375,0.9098730087280272
2023-10-31,1.048,1.05,1.033,1.037,6384850.0,664301207.8,1.0,finshare,2026-05-31T01:21:58,1.015,1.091,17112.48046875,0.9162799715995787
2023-11-01,1.041,1.042,1.028,1.036,4934222.0,510161474.0,1.0,finshare,2026-05-31T01:21:58,1.0135,1.0895,17101.779296875,0.9169099926948548
2023-11-02,1.045,1.054,1.038,1.039,4935961.0,516142950.5,1.0,finshare,2026-05-31T01:21:58,1.0219,1.0979,17230.58984375,0.91600501537323
2023-11-03,1.05,1.068,1.048,1.064,6702607.0,709309970.1,1.0,finshare,2026-05-31T01:21:58,1.0469,1.1229,17664.119140625,0.9161059856414796
2023-11-06,1.075,1.082,1.073,1.08,7386711.0,795960568.9,1.0,finshare,2026-05-31T01:21:58,1.0654,1.1414,17966.58984375,0.9142749905586244
2023-11-07,1.073,1.073,1.062,1.063,5371968.0,572997150.5,1.0,finshare,2026-05-31T01:21:58,1.048,1.124,17670.16015625,0.9172469973564148
2023-11-08,1.061,1.066,1.053,1.055,7052896.0,747894015.948,1.0,finshare,2026-05-31T01:21:58,1.0422,1.1182,17568.4609375,0.9167240262031556
2023-11-09,1.055,1.06,1.051,1.056,4616268.0,487373503.0,1.0,finshare,2026-05-31T01:21:58,1.04,1.116,17511.2890625,0.9178079962730408
2023-11-10,1.048,1.05,1.039,1.042,5646960.0,588521923.7,1.0,finshare,2026-05-31T01:21:58,1.0228,1.0988,17203.259765625,0.9200379848480223
2023-11-13,1.044,1.047,1.035,1.044,4793954.0,499416537.7,1.0,finshare,2026-05-31T01:21:58,1.0356,1.1116,17426.2109375,0.9146289825439452
2023-11-14,1.055,1.059,1.049,1.054,5688982.0,599342093.1,1.0,finshare,2026-05-31T01:21:58,1.0339,1.1099,17396.859375,0.9173840284347534
2023-11-15,1.07,1.083,1.066,1.079,7494288.0,802862116.1,1.0,finshare,2026-05-31T01:21:58,1.0748,1.1508,18079.0,0.91600501537323
2023-11-16,1.085,1.085,1.063,1.071,6812655.0,728717981.4,1.0,finshare,2026-05-31T01:21:58,1.0594,1.1354,17832.8203125,0.9166550040245056
2023-11-17,1.058,1.059,1.046,1.05,7716098.0,811098796.6,1.0,finshare,2026-05-31T01:21:58,1.0384,1.1144,17454.189453125,0.9161739945411682
2023-11-20,1.053,1.059,1.047,1.055,5890065.0,620241779.8,1.0,finshare,2026-05-31T01:21:58,1.0563,1.1323,17778.0703125,0.911545991897583
2023-11-21,1.064,1.068,1.048,1.051,10557734.0,1118867722.6,1.0,finshare,2026-05-31T01:21:58,1.0512,1.1272,17733.890625,0.9125880002975464
2023-11-22,1.046,1.051,1.041,1.044,6589432.0,689278322.3,1.0,finshare,2026-05-31T01:21:58,1.0487,1.1247,17734.599609375,0.9092209935188292
2023-11-23,1.046,1.055,1.041,1.053,5662633.0,592954721.6,1.0,finshare,2026-05-31T01:21:58,1.0583,1.1343,17910.83984375,0.9107589721679688
2023-11-24,1.05,1.05,1.041,1.041,3574335.0,373424184.8,1.0,finshare,2026-05-31T01:21:58,1.0366,1.1126,17559.419921875,0.9084669947624208
2023-11-27,1.045,1.046,1.029,1.037,4100818.0,424485977.1,1.0,finshare,2026-05-31T01:21:58,1.0358,1.1118,17525.060546875,0.9088559746742249
2023-11-28,1.036,1.037,1.027,1.031,4080373.0,421046789.7,1.0,finshare,2026-05-31T01:21:58,1.0252,1.1012,17354.140625,0.909591019153595
2023-11-29,1.03,1.03,0.999,1.002,8135490.0,822012736.2,1.0,finshare,2026-05-31T01:21:58,1.0019,1.0779,16993.439453125,0.9066159725189208
2023-11-30,1.003,1.008,0.997,1.007,5828531.0,584726932.3,1.0,finshare,2026-05-31T01:21:58,1.0031,1.0791,17042.880859375,0.906737983226776
2023-12-01,1.005,1.008,0.998,1.003,6767586.0,678660083.7,1.0,finshare,2026-05-31T01:21:58,0.9914,1.0674,16830.30078125,0.9062870144844056
2023-12-04,1.005,1.006,0.986,0.986,5997598.0,596341300.191,1.0,finshare,2026-05-31T01:21:58,0.9792,1.0552,16646.05078125,0.9023849964141846
2023-12-05,0.984,0.985,0.963,0.964,7319708.0,712551169.5,1.0,finshare,2026-05-31T01:21:58,0.9617,1.0377,16327.8603515625,0.9053199887275696
2023-12-06,0.966,0.985,0.965,0.977,6728839.0,656461709.3,1.0,finshare,2026-05-31T01:21:58,0.9694,1.0454,16463.259765625,0.9075279831886292
2023-12-07,0.974,0.974,0.961,0.968,4945994.0,478113192.6,1.0,finshare,2026-05-31T01:21:58,0.9639,1.0399,16345.8896484375,0.9101120233535768
2023-12-08,0.97,0.978,0.965,0.971,4860270.0,471834668.1,1.0,finshare,2026-05-31T01:21:58,0.9623,1.0383,16334.3701171875,0.9098749756813048
2023-12-11,0.961,0.971,0.954,0.965,6703126.0,644050330.6,1.0,finshare,2026-05-31T01:21:58,0.9549,1.0309,16201.490234375,0.907903015613556
2023-12-12,0.967,0.979,0.964,0.978,5212866.0,506998052.0,1.0,finshare,2026-05-31T01:21:58,0.966,1.042,16374.5,0.9108009934425354
2023-12-13,0.973,0.975,0.963,0.963,4060821.0,393739641.9,1.0,finshare,2026-05-31T01:21:58,0.9565,1.0325,16228.75,0.9099079966545104
2023-12-14,0.976,0.982,0.968,0.969,4615827.0,449574559.2,1.0,finshare,2026-05-31T01:21:58,0.9665,1.0425,16402.189453125,0.903207004070282
2023-12-15,0.98,1.001,0.979,0.988,5995442.0,593743480.148,1.0,finshare,2026-05-31T01:21:58,0.9876,1.0636,16792.189453125,0.9044150114059448
2023-12-18,0.983,0.988,0.98,0.983,3288772.0,323406461.8,1.0,finshare,2026-05-31T01:21:58,0.978,1.054,16629.23046875,0.8990560173988342
2023-12-19,0.979,0.983,0.972,0.977,5084190.0,496767766.022,1.0,finshare,2026-05-31T01:21:58,0.9723,1.0483,16505.0,0.9072719812393188
2023-12-20,0.985,0.99,0.979,0.981,3282205.0,323442008.5,1.0,finshare,2026-05-31T01:21:58,0.979,1.055,16613.810546875,0.9063339829444884
2023-12-21,0.972,0.986,0.971,0.983,4022453.0,393927546.7,1.0,finshare,2026-05-31T01:21:58,0.9791,1.0551,16621.130859375,0.9075109958648682
2023-12-22,0.987,0.997,0.966,0.966,6700763.0,655545998.885,1.0,finshare,2026-05-31T01:21:58,0.9614,1.0374,16340.41015625,0.9063519835472108
2023-12-25,0.971,0.973,0.969,0.973,1221844.0,118586228.5,1.0,finshare,2026-05-31T01:21:58,0.9612,1.0372,16340.41015625,0.9017950296401978
2023-12-26,0.971,0.973,0.968,0.969,657164.0,63733330.3,1.0,finshare,2026-05-31T01:21:58,0.9613,1.0373,16340.41015625,0.9070969820022584
2023-12-27,0.975,0.985,0.971,0.985,4467834.0,436901073.0,1.0,finshare,2026-05-31T01:21:58,0.9785,1.0545,16624.83984375,0.9070469737052916
2023-12-28,0.983,1.006,0.982,1.002,5850317.0,583084438.7,1.0,finshare,2026-05-31T01:21:58,1.0026,1.0786,17043.529296875,0.9066439867019652
2023-12-29,1.0,1.002,0.995,0.997,4108050.0,409975540.2,1.0,finshare,2026-05-31T01:21:58,1.0002,1.0762,17047.390625,0.9035030007362366
2024-01-02,1.005,1.006,0.987,0.988,3657876.0,363297327.6,1.0,finshare,2026-05-31T01:21:58,0.9843,1.0603,16788.55078125,0.9032729864120485
2024-01-03,0.982,0.985,0.98,0.984,3693972.0,362892263.3,1.0,finshare,2026-05-31T01:21:58,0.979,1.055,16646.41015625,0.9065300226211548
2024-01-04,0.985,0.988,0.978,0.984,3465046.0,340572286.3,1.0,finshare,2026-05-31T01:21:58,0.9798,1.0558,16645.98046875,0.9093769788742064
2024-01-05,0.98,0.993,0.976,0.98,3602645.0,354576503.2,1.0,finshare,2026-05-31T01:21:58,0.9733,1.0493,16535.330078125,0.910610020160675
2024-01-08,0.98,0.982,0.957,0.959,3998932.0,386672032.8,1.0,finshare,2026-05-31T01:21:58,0.9546,1.0306,16224.4501953125,0.9006980061531067
2024-01-09,0.962,0.973,0.962,0.963,3470595.0,335347085.6,1.0,finshare,2026-05-31T01:21:58,0.9528,1.0288,16190.01953125,0.9082679748535156
2024-01-10,0.96,0.965,0.952,0.954,3572893.0,342205789.0,1.0,finshare,2026-05-31T01:21:58,0.947,1.023,16097.2802734375,0.9086459875106812
2024-01-11,0.955,0.974,0.955,0.969,4599269.0,444415625.7,1.0,finshare,2026-05-31T01:21:58,0.9594,1.0354,16302.0400390625,0.909956991672516
2024-01-12,0.96,0.971,0.958,0.962,3395181.0,327791692.4,1.0,finshare,2026-05-31T01:21:58,0.9555,1.0315,16244.580078125,0.9086999893188475
2024-01-15,0.962,0.968,0.956,0.962,3471863.0,334044336.9,1.0,finshare,2026-05-31T01:21:58,0.9539,1.0299,16216.330078125,0.9082710146903992
2024-01-16,0.952,0.962,0.941,0.945,5256494.0,499585224.8,1.0,finshare,2026-05-31T01:21:58,0.9335,1.0095,15865.919921875,0.9073060154914856
2024-01-17,0.939,0.939,0.907,0.908,7424566.0,683891701.212,1.0,finshare,2026-05-31T01:21:58,0.899,0.975,15276.900390625,0.90937602519989
2024-01-18,0.911,0.923,0.906,0.92,7376108.0,674198126.1,1.0,finshare,2026-05-31T01:21:58,0.9063,0.9823,15391.7900390625,0.9100450277328492
2024-01-19,0.918,0.926,0.907,0.908,5640265.0,517501792.2,1.0,finshare,2026-05-31T01:21:58,0.9014,0.9774,15308.6904296875,0.9098529815673828
2024-01-22,0.913,0.915,0.881,0.888,5808620.0,521227386.524,1.0,finshare,2026-05-31T01:21:58,0.8803,0.9563,14961.1796875,0.9032260179519652
2024-01-23,0.894,0.92,0.892,0.911,9241498.0,839456400.5,1.0,finshare,2026-05-31T01:21:58,0.9034,0.9794,15353.98046875,0.9084060192108154
2024-01-24,0.922,0.931,0.912,0.928,6992918.0,645209608.6,1.0,finshare,2026-05-31T01:21:58,0.9343,1.0103,15899.8701171875,0.9052640199661256
2024-01-25,0.941,0.961,0.936,0.96,7715721.0,732838686.1,1.0,finshare,2026-05-31T01:21:58,0.9528,1.0288,16211.9599609375,0.9056649804115297
2024-01-26,0.957,0.962,0.942,0.949,5921302.0,564527020.0,1.0,finshare,2026-05-31T01:21:58,0.938,1.014,15952.23046875,0.9057949781417848
2024-01-29,0.953,0.964,0.95,0.951,5459013.0,522085968.5,1.0,finshare,2026-05-31T01:21:58,0.9459,1.0219,16077.240234375,0.9070330262184144
2024-01-30,0.94,0.941,0.929,0.931,4586611.0,428778861.2,1.0,finshare,2026-05-31T01:21:58,0.9235,0.9995,15703.4501953125,0.9073110222816468
2024-01-31,0.926,0.933,0.915,0.917,6721825.0,619501319.7,1.0,finshare,2026-05-31T01:21:58,0.9099,0.9859,15485.0703125,0.9076769948005676
2024-02-01,0.919,0.938,0.915,0.923,9017078.0,835983056.5,1.0,finshare,2026-05-31T01:21:58,0.9147,0.9907,15566.2099609375,0.906818985939026
2024-02-02,0.933,0.943,0.916,0.925,7547106.0,702205067.1,1.0,finshare,2026-05-31T01:21:58,0.912,0.988,15533.5595703125,0.9068650007247924
2024-02-05,0.912,0.933,0.91,0.925,7920828.0,731019880.8,1.0,finshare,2026-05-31T01:21:58,0.9111,0.9871,15510.009765625,0.9104629755020142
2024-02-06,0.926,0.958,0.925,0.958,8968703.0,846663655.707,1.0,finshare,2026-05-31T01:21:58,0.948,1.024,16136.8701171875,0.9047960042953492
2024-02-07,0.964,0.972,0.951,0.955,7514180.0,723057648.6,1.0,finshare,2026-05-31T01:21:58,0.9444,1.0204,16081.8896484375,0.907393991947174
2024-02-08,0.95,0.958,0.943,0.945,7967446.0,757516606.9,1.0,finshare,2026-05-31T01:21:58,0.9328,1.0088,15878.0703125,0.9082639813423156
2024-02-19,0.964,0.968,0.959,0.965,4967887.0,478340040.284,1.0,finshare,2026-05-31T01:21:58,0.9483,1.0243,16155.6103515625,0.9085270166397096
2024-02-20,0.969,0.969,0.956,0.963,3793227.0,364194990.947,1.0,finshare,2026-05-31T01:21:58,0.9541,1.0301,16247.509765625,0.9083319902420044
2024-02-21,0.96,0.993,0.96,0.984,8196279.0,805554183.843,1.0,finshare,2026-05-31T01:21:58,0.9686,1.0446,16503.099609375,0.9078959822654724
2024-02-22,0.981,0.99,0.976,0.989,4927829.0,484582317.2,1.0,finshare,2026-05-31T01:21:58,0.9827,1.0587,16742.94921875,0.9073539972305298
2024-02-23,0.989,1.003,0.989,0.996,4506239.0,448350134.8,1.0,finshare,2026-05-31T01:21:58,0.982,1.058,16725.859375,0.9067370295524596
2024-02-26,0.992,0.997,0.986,0.988,4071569.0,403043304.6,1.0,finshare,2026-05-31T01:21:58,0.9765,1.0525,16634.740234375,0.9070670008659364
2024-02-27,0.988,0.991,0.978,0.99,5641236.0,555545922.4,1.0,finshare,2026-05-31T01:21:58,0.9856,1.0616,16790.80078125,0.907716989517212
2024-02-28,0.999,1.001,0.98,0.98,6315370.0,626639083.2,1.0,finshare,2026-05-31T01:21:58,0.9704,1.0464,16536.849609375,0.907925009727478
2024-02-29,0.974,0.989,0.974,0.984,7345558.0,721781956.2,1.0,finshare,2026-05-31T01:21:58,0.9681,1.0441,16511.439453125,0.9068480134010316
2024-03-01,0.976,0.986,0.968,0.983,7458727.0,730235288.8,1.0,finshare,2026-05-31T01:21:58,0.9729,1.0489,16589.439453125,0.9061880111694336
2024-03-04,0.984,0.988,0.978,0.98,5558044.0,546054341.6,1.0,finshare,2026-05-31T01:21:58,0.9727,1.0487,16595.970703125,0.9066659808158876
2024-03-05,0.97,0.976,0.959,0.963,7080805.0,684380850.0,1.0,finshare,2026-05-31T01:21:58,0.9478,1.0238,16162.6396484375,0.9070389866828918
2024-03-06,0.963,0.983,0.961,0.973,6368170.0,618586574.0,1.0,finshare,2026-05-31T01:21:58,0.9641,1.0401,16438.08984375,0.9068260192871094
2024-03-07,0.976,0.983,0.965,0.965,5797735.0,565425895.0,1.0,finshare,2026-05-31T01:21:58,0.9544,1.0304,16229.7802734375,0.906266987323761
2024-03-08,0.97,0.98,0.969,0.977,5739653.0,559861599.4,1.0,finshare,2026-05-31T01:21:58,0.9616,1.0376,16353.3896484375,0.9064040184020996
2024-03-11,0.977,0.987,0.975,0.984,4700125.0,461808227.582,1.0,finshare,2026-05-31T01:21:58,0.9753,1.0513,16587.5703125,0.9062539935112
2024-03-12,0.991,1.012,0.985,1.012,7182363.0,716643476.077,1.0,finshare,2026-05-31T01:21:58,1.0049,1.0809,17093.5,0.9029520153999328
2024-03-13,1.011,1.021,1.009,1.013,5279954.0,536157161.4,1.0,finshare,2026-05-31T01:21:58,1.0039,1.0799,17082.109375,0.9039459824562072
2024-03-14,1.015,1.021,1.001,1.005,5301139.0,536062473.8,1.0,finshare,2026-05-31T01:21:58,0.9975,1.0735,16961.66015625,0.9051589965820312
2024-03-15,0.996,0.999,0.984,0.992,5153596.0,510648483.154,1.0,finshare,2026-05-31T01:21:58,0.9833,1.0593,16720.890625,0.9060429930686952
2024-03-18,0.991,0.999,0.989,0.998,6214360.0,618150236.6,1.0,finshare,2026-05-31T01:21:58,0.9838,1.0598,16737.119140625,0.9015430212020874
2024-03-19,0.989,0.993,0.981,0.984,5078738.0,500915772.43,1.0,finshare,2026-05-31T01:21:58,0.9724,1.0484,16529.48046875,0.906728982925415
2024-03-20,0.985,0.989,0.979,0.987,4988341.0,491487834.5,1.0,finshare,2026-05-31T01:21:58,0.9727,1.0487,16543.0703125,0.9068250060081482
2024-03-21,0.999,1.009,0.997,1.007,6431012.0,645311936.3,1.0,finshare,2026-05-31T01:21:58,0.9912,1.0672,16863.099609375,0.9068570137023926
2024-03-22,0.997,0.999,0.981,0.988,6818381.0,673913135.7,1.0,finshare,2026-05-31T01:21:58,0.9708,1.0468,16499.470703125,0.9072070121765136
2024-03-25,0.99,0.994,0.984,0.984,4325918.0,427429996.419,1.0,finshare,2026-05-31T01:21:58,0.969,1.045,16473.640625,0.9120100140571594
2024-03-26,0.988,0.998,0.984,0.997,6021367.0,596184768.071,1.0,finshare,2026-05-31T01:21:58,0.9768,1.0528,16618.3203125,0.90931499004364
2024-03-27,0.99,0.993,0.98,0.981,5133531.0,506048298.9,1.0,finshare,2026-05-31T01:21:58,0.9633,1.0393,16392.83984375,0.9083110094070436
2024-03-28,0.981,0.998,0.978,0.99,5824587.0,574506062.2,1.0,finshare,2026-05-31T01:21:58,0.972,1.048,16541.419921875,0.9082469940185548
2024-03-29,0.99,0.995,0.99,0.994,1267784.0,125863888.0,1.0,finshare,2026-05-31T01:21:58,0.9716,1.0476,16541.419921875,0.9068260192871094
2024-04-01,0.996,1.004,0.995,1.004,1762510.0,176435613.6,1.0,finshare,2026-05-31T01:21:58,0.9714,1.0474,16541.419921875,0.9069569706916808
2024-04-02,1.006,1.016,1.006,1.008,5103225.0,516122393.6,1.0,finshare,2026-05-31T01:21:58,0.9947,1.0707,16931.51953125,0.9050880074501038
2024-04-03,1.009,1.01,0.997,0.999,3766063.0,377669618.5,1.0,finshare,2026-05-31T01:21:58,0.9824,1.0584,16725.099609375,0.904380977153778
2024-04-08,0.993,1.008,0.989,0.998,5177693.0,517288678.7,1.0,finshare,2026-05-31T01:21:58,0.9828,1.0588,16732.849609375,0.9041280150413512
2024-04-09,1.002,1.014,1.001,1.005,4273445.0,430088880.7,1.0,finshare,2026-05-31T01:21:58,0.9881,1.0641,16828.0703125,0.90385502576828
2024-04-10,1.009,1.024,1.007,1.02,6346587.0,645418177.8,1.0,finshare,2026-05-31T01:21:58,1.0065,1.0825,17139.169921875,0.9060320258140564
2024-04-11,1.006,1.022,1.003,1.019,5187361.0,525452854.9,1.0,finshare,2026-05-31T01:21:58,1.0035,1.0795,17095.029296875,0.9040619730949402
2024-04-12,1.012,1.015,0.998,0.998,5604987.0,563107466.0,1.0,finshare,2026-05-31T01:21:58,0.9813,1.0573,16721.689453125,0.9040619730949402
2024-04-15,0.988,0.994,0.983,0.992,5087072.0,503451594.3,1.0,finshare,2026-05-31T01:21:58,0.9743,1.0503,16600.4609375,0.9053109884262084
2024-04-16,0.978,0.984,0.971,0.972,6196855.0,606126613.0,1.0,finshare,2026-05-31T01:21:58,0.9551,1.0311,16248.9697265625,0.906333029270172
2024-04-17,0.971,0.975,0.966,0.969,7942340.0,770777672.808,1.0,finshare,2026-05-31T01:21:58,0.9551,1.0311,16251.83984375,0.9042029976844788
2024-04-18,0.97,0.985,0.968,0.978,6258443.0,611288918.7,1.0,finshare,2026-05-31T01:21:58,0.963,1.039,16385.869140625,0.9050710201263428
2024-04-19,0.968,0.972,0.96,0.97,6643511.0,641627276.3,1.0,finshare,2026-05-31T01:21:58,0.9536,1.0296,16224.1396484375,0.9050710201263428
2024-04-22,0.98,0.992,0.979,0.988,5613646.0,553924507.391,1.0,finshare,2026-05-31T01:21:58,0.9702,1.0462,16511.689453125,0.9045479893684388
2024-04-23,0.995,1.004,0.99,1.0,5417209.0,540084077.0,1.0,finshare,2026-05-31T01:21:58,0.9889,1.0649,16828.9296875,0.9050229787826538
2024-04-24,1.011,1.027,1.008,1.026,5346116.0,544214184.8,1.0,finshare,2026-05-31T01:21:58,1.0106,1.0866,17201.26953125,0.9066089987754822
2024-04-25,1.024,1.041,1.02,1.03,5715588.0,589030717.6,1.0,finshare,2026-05-31T01:21:58,1.0162,1.0922,17284.5390625,0.9043440222740172
2024-04-26,1.035,1.061,1.034,1.055,7011922.0,736192907.7,1.0,finshare,2026-05-31T01:21:58,1.038,1.114,17651.150390625,0.9043440222740172
2024-04-29,1.059,1.078,1.056,1.06,7517335.0,801294767.8,1.0,finshare,2026-05-31T01:21:58,1.0435,1.1195,17746.91015625,0.9044589996337892
2024-04-30,1.063,1.068,1.056,1.059,4605164.0,488980806.58,1.0,finshare,2026-05-31T01:21:58,1.0449,1.1209,17763.029296875,0.9051420092582704
2024-05-06,1.097,1.105,1.08,1.103,6452300.0,707409188.095,1.0,finshare,2026-05-31T01:21:58,1.0936,1.1696,18578.30078125,0.9044340252876282
2024-05-07,1.102,1.108,1.094,1.098,4423954.0,486428013.015,1.0,finshare,2026-05-31T01:21:58,1.0868,1.1628,18479.369140625,0.9075160026550292
2024-05-08,1.1,1.107,1.09,1.092,4728018.0,519841880.8,1.0,finshare,2026-05-31T01:21:58,1.0769,1.1529,18313.859375,0.9051430225372314
2024-05-09,1.093,1.11,1.092,1.108,6638005.0,732007578.759,1.0,finshare,2026-05-31T01:21:58,1.0937,1.1697,18537.810546875,0.9044989943504332
2024-05-10,1.114,1.134,1.113,1.131,7568666.0,851207081.045,1.0,finshare,2026-05-31T01:21:58,1.1186,1.1946,18963.6796875,0.9044989943504332
2024-05-13,1.127,1.143,1.125,1.142,5653916.0,641661225.0,1.0,finshare,2026-05-31T01:21:58,1.1278,1.2038,19115.060546875,0.9067800045013428
2024-05-14,1.149,1.154,1.142,1.145,5285055.0,606217934.1,1.0,finshare,2026-05-31T01:21:58,1.1265,1.2025,19073.7109375,0.907010018825531
2024-05-15,1.143,1.144,1.137,1.138,1765218.0,201195152.5,1.0,finshare,2026-05-31T01:21:58,1.1264,1.2024,19073.7109375,0.9041619896888732
2024-05-16,1.148,1.161,1.141,1.158,7451871.0,858007545.7,1.0,finshare,2026-05-31T01:21:58,1.1447,1.2207,19376.529296875,0.907082974910736
2024-05-17,1.165,1.173,1.158,1.169,8379178.0,976792195.564,1.0,finshare,2026-05-31T01:21:58,1.1567,1.2327,19553.609375,0.907082974910736
2024-05-20,1.173,1.181,1.171,1.177,6616482.0,778534859.104,1.0,finshare,2026-05-31T01:21:58,1.1613,1.2373,19636.220703125,0.9084360003471376
2024-05-21,1.169,1.17,1.149,1.151,5859369.0,678253261.0,1.0,finshare,2026-05-31T01:21:58,1.1382,1.2142,19220.619140625,0.907845973968506
2024-05-22,1.152,1.16,1.147,1.15,5563311.0,642016401.2,1.0,finshare,2026-05-31T01:21:58,1.1359,1.2119,19195.599609375,0.9081820249557496
2024-05-23,1.143,1.143,1.127,1.134,5172020.0,586268525.0,1.0,finshare,2026-05-31T01:21:58,1.117,1.193,18868.7109375,0.909417986869812
2024-05-24,1.126,1.132,1.112,1.114,8464910.0,949219793.688,1.0,finshare,2026-05-31T01:21:58,1.1011,1.1771,18608.939453125,0.909417986869812
2024-05-27,1.117,1.133,1.112,1.132,6023405.0,676094528.6,1.0,finshare,2026-05-31T01:21:58,1.1133,1.1893,18827.349609375,0.9092440009117126
2024-05-28,1.13,1.142,1.127,1.131,4945653.0,560972139.8,1.0,finshare,2026-05-31T01:21:58,1.1146,1.1906,18821.16015625,0.909188985824585
2024-05-29,1.123,1.124,1.111,1.115,6367565.0,711659208.5,1.0,finshare,2026-05-31T01:21:58,1.0946,1.1706,18477.009765625,0.9089580178260804
2024-05-30,1.109,1.117,1.094,1.096,7668920.0,846084308.7,1.0,finshare,2026-05-31T01:21:58,1.0798,1.1558,18230.189453125,0.906404972076416
2024-05-31,1.106,1.114,1.094,1.097,6271432.0,693804090.6,1.0,finshare,2026-05-31T01:21:58,1.07,1.146,18079.609375,0.906404972076416
2024-06-03,1.101,1.115,1.099,1.107,5172368.0,573853172.9,1.0,finshare,2026-05-31T01:21:58,1.0888,1.1648,18403.0390625,0.9061319828033448
2024-06-04,1.101,1.114,1.1,1.112,4719235.0,523216047.6,1.0,finshare,2026-05-31T01:21:58,1.0914,1.1674,18444.109375,0.907139003276825
2024-06-05,1.113,1.127,1.107,1.108,6548599.0,731374504.8,1.0,finshare,2026-05-31T01:21:58,1.092,1.168,18424.9609375,0.9080560207366944
2024-06-06,1.118,1.126,1.107,1.11,6479757.0,723268674.1,1.0,finshare,2026-05-31T01:21:58,1.0969,1.1729,18476.80078125,0.9082549810409546
2024-06-07,1.118,1.12,1.103,1.108,6012416.0,668264481.2,1.0,finshare,2026-05-31T01:21:58,1.0908,1.1668,18366.94921875,0.9082549810409546
2024-06-11,1.097,1.106,1.089,1.102,6954474.0,762224556.4,1.0,finshare,2026-05-31T01:21:58,1.0802,1.1562,18176.33984375,0.9089019894599916
2024-06-12,1.095,1.096,1.083,1.089,5934844.0,646323631.2,1.0,finshare,2026-05-31T01:21:58,1.0684,1.1444,17937.83984375,0.9269570112228394
2024-06-13,1.098,1.102,1.09,1.095,5465938.0,598520459.6,1.0,finshare,2026-05-31T01:21:58,1.0794,1.1554,18112.630859375,0.9282699823379515
2024-06-14,1.091,1.099,1.087,1.093,5623988.0,614914752.7,1.0,finshare,2026-05-31T01:21:58,1.0695,1.1455,17941.779296875,0.9282699823379515
2024-06-17,1.083,1.101,1.078,1.09,5468136.0,596846206.8,1.0,finshare,2026-05-31T01:21:58,1.0693,1.1453,17936.119140625,0.9288840293884276
2024-06-18,1.092,1.097,1.085,1.089,6604792.0,720419787.9,1.0,finshare,2026-05-31T01:21:58,1.0685,1.1445,17915.55078125,0.9289339780807496
2024-06-19,1.096,1.118,1.096,1.118,7682795.0,851006525.1,1.0,finshare,2026-05-31T01:21:58,1.0997,1.1757,18430.390625,0.9295259714126588
2024-06-20,1.12,1.126,1.111,1.112,5211808.0,582597434.2,1.0,finshare,2026-05-31T01:21:58,1.0946,1.1706,18335.3203125,0.9300550222396852
2024-06-21,1.106,1.108,1.093,1.097,5776131.0,634924871.797,1.0,finshare,2026-05-31T01:21:58,1.0768,1.1528,18028.51953125,0.9300550222396852
2024-06-24,1.09,1.091,1.083,1.086,4891944.0,531909232.344,1.0,finshare,2026-05-31T01:21:58,1.0768,1.1528,18027.7109375,0.92952698469162
2024-06-25,1.098,1.108,1.091,1.093,6596909.0,725498012.8,1.0,finshare,2026-05-31T01:21:58,1.0795,1.1555,18072.900390625,0.929893970489502
2024-06-26,1.089,1.105,1.086,1.101,5634225.0,618739418.2,1.0,finshare,2026-05-31T01:21:58,1.0805,1.1565,18089.9296875,0.9301739931106568
2024-06-27,1.092,1.094,1.078,1.08,5362082.0,581542356.2,1.0,finshare,2026-05-31T01:21:58,1.0599,1.1359,17716.470703125,0.9306359887123108
2024-06-28,1.074,1.089,1.073,1.082,5416601.0,586550608.9,1.0,finshare,2026-05-31T01:21:58,1.06,1.136,17718.609375,0.9306359887123108
2024-07-01,1.08,1.085,1.075,1.085,1486148.0,160397528.7,1.0,finshare,2026-05-31T01:21:58,1.0598,1.1358,17718.609375,0.93020498752594
2024-07-02,1.08,1.097,1.077,1.083,5739511.0,624417732.0,1.0,finshare,2026-05-31T01:21:58,1.0632,1.1392,17769.140625,0.9303600192070008
2024-07-03,1.089,1.098,1.087,1.097,5714056.0,624151274.1,1.0,finshare,2026-05-31T01:21:58,1.0766,1.1526,17978.5703125,0.9307439923286438
2024-07-04,1.106,1.109,1.098,1.102,5570987.0,614594129.2,1.0,finshare,2026-05-31T01:21:58,1.0835,1.1595,18028.279296875,0.9304019808769226
2024-07-05,1.103,1.106,1.089,1.092,4686389.0,513939561.783,1.0,finshare,2026-05-31T01:21:58,1.0697,1.1457,17799.609375,0.9304019808769226
