trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-08-09,1.929,1.935,1.925,1.927,1319758.0,254630800.0,1.0,finshare,2026-06-10T15:57:48
2023-08-10,1.928,1.933,1.915,1.93,2290906.0,441484589.0,1.0,finshare,2026-06-10T15:57:48
2023-08-11,1.934,1.934,1.884,1.884,5411046.0,1028505952.0,1.0,finshare,2026-06-10T15:57:48
2023-08-14,1.865,1.877,1.853,1.872,4937904.0,923471925.0,1.0,finshare,2026-06-10T15:57:48
2023-08-15,1.873,1.879,1.853,1.871,2372209.0,442795465.0,1.0,finshare,2026-06-10T15:57:48
2023-08-16,1.867,1.872,1.856,1.857,2928786.0,545124088.0,1.0,finshare,2026-06-10T15:57:48
2023-08-17,1.85,1.866,1.84,1.863,2960878.0,548289969.0,1.0,finshare,2026-06-10T15:57:48
2023-08-18,1.861,1.868,1.837,1.838,1868151.0,346223692.0,1.0,finshare,2026-06-10T15:57:48
2023-08-21,1.835,1.839,1.812,1.812,2001627.0,365595973.0,1.0,finshare,2026-06-10T15:57:48
2023-08-22,1.818,1.832,1.801,1.825,3043383.0,553280478.0,1.0,finshare,2026-06-10T15:57:48
2023-08-23,1.82,1.824,1.797,1.803,3136495.0,567913132.0,1.0,finshare,2026-06-10T15:57:48
2023-08-24,1.806,1.823,1.8,1.81,2727898.0,493928716.0,1.0,finshare,2026-06-10T15:57:48
2023-08-25,1.803,1.817,1.798,1.806,2778863.0,501689420.0,1.0,finshare,2026-06-10T15:57:48
2023-08-28,1.928,1.93,1.82,1.83,7143794.0,1322155889.0,1.0,finshare,2026-06-10T15:57:48
2023-08-29,1.826,1.856,1.821,1.842,4839350.0,888665897.0,1.0,finshare,2026-06-10T15:57:48
2023-08-30,1.847,1.855,1.839,1.843,2848968.0,526185851.0,1.0,finshare,2026-06-10T15:57:48
2023-08-31,1.843,1.846,1.829,1.833,2831428.0,519464150.0,1.0,finshare,2026-06-10T15:57:48
2023-09-01,1.84,1.854,1.839,1.844,3309082.0,610406405.0,1.0,finshare,2026-06-10T15:57:48
2023-09-04,1.855,1.875,1.849,1.871,2430496.0,452884265.0,1.0,finshare,2026-06-10T15:57:48
2023-09-05,1.869,1.869,1.854,1.858,1843520.0,342968530.0,1.0,finshare,2026-06-10T15:57:48
2023-09-06,1.853,1.858,1.845,1.854,1378240.0,255003867.0,1.0,finshare,2026-06-10T15:57:48
2023-09-07,1.851,1.851,1.826,1.828,2423856.0,444468038.0,1.0,finshare,2026-06-10T15:57:48
2023-09-08,1.823,1.826,1.811,1.819,4026862.0,731879441.0,1.0,finshare,2026-06-10T15:57:48
2023-09-11,1.818,1.843,1.816,1.831,2917444.0,534176280.0,1.0,finshare,2026-06-10T15:57:48
2023-09-12,1.83,1.837,1.825,1.83,1344341.0,246137787.0,1.0,finshare,2026-06-10T15:57:48
2023-09-13,1.83,1.834,1.808,1.817,1909392.0,346898160.0,1.0,finshare,2026-06-10T15:57:48
2023-09-14,1.817,1.823,1.808,1.817,1613864.0,292949927.0,1.0,finshare,2026-06-10T15:57:48
2023-09-15,1.822,1.824,1.801,1.808,2443053.0,442695209.0,1.0,finshare,2026-06-10T15:57:48
2023-09-18,1.807,1.82,1.796,1.815,2667567.0,483628742.0,1.0,finshare,2026-06-10T15:57:48
2023-09-19,1.814,1.814,1.801,1.811,2055396.0,371564096.0,1.0,finshare,2026-06-10T15:57:48
2023-09-20,1.808,1.811,1.804,1.804,1612159.0,291254357.0,1.0,finshare,2026-06-10T15:57:48
2023-09-21,1.801,1.806,1.786,1.787,2212801.0,397205826.0,1.0,finshare,2026-06-10T15:57:48
2023-09-22,1.78,1.823,1.78,1.822,3046541.0,550786578.0,1.0,finshare,2026-06-10T15:57:48
2023-09-25,1.818,1.819,1.806,1.808,1419207.0,257017056.0,1.0,finshare,2026-06-10T15:57:48
2023-09-26,1.807,1.812,1.797,1.799,1715422.0,309230484.0,1.0,finshare,2026-06-10T15:57:48
2023-09-27,1.798,1.816,1.797,1.804,1803387.0,325580474.0,1.0,finshare,2026-06-10T15:57:48
2023-09-28,1.807,1.811,1.793,1.797,2885054.0,518967717.0,1.0,finshare,2026-06-10T15:57:48
2023-10-09,1.794,1.798,1.772,1.792,1768419.0,316032628.0,1.0,finshare,2026-06-10T15:57:48
2023-10-10,1.796,1.803,1.778,1.78,1572032.0,280799869.0,1.0,finshare,2026-06-10T15:57:48
2023-10-11,1.788,1.796,1.78,1.784,1541732.0,275740807.0,1.0,finshare,2026-06-10T15:57:48
2023-10-12,1.8,1.807,1.792,1.802,1930013.0,347238101.0,1.0,finshare,2026-06-10T15:57:48
2023-10-13,1.79,1.792,1.779,1.783,1771652.0,316029330.0,1.0,finshare,2026-06-10T15:57:48
2023-10-16,1.783,1.785,1.76,1.764,1967158.0,348015945.0,1.0,finshare,2026-06-10T15:57:48
2023-10-17,1.767,1.773,1.761,1.77,1573341.0,278119578.0,1.0,finshare,2026-06-10T15:57:48
2023-10-18,1.769,1.769,1.754,1.754,2194273.0,386243543.0,1.0,finshare,2026-06-10T15:57:48
2023-10-19,1.749,1.751,1.72,1.723,3217657.0,557045700.0,1.0,finshare,2026-06-10T15:57:48
2023-10-20,1.72,1.721,1.705,1.711,3154211.0,539759067.0,1.0,finshare,2026-06-10T15:57:48
2023-10-23,1.708,1.718,1.678,1.711,6753001.0,1143185672.0,1.0,finshare,2026-06-10T15:57:48
2023-10-24,1.705,1.705,1.681,1.697,14140976.0,2397326594.0,1.0,finshare,2026-06-10T15:57:48
2023-10-25,1.716,1.722,1.705,1.707,11446442.0,1959029828.0,1.0,finshare,2026-06-10T15:57:48
2023-10-26,1.696,1.713,1.695,1.713,10164247.0,1731582576.0,1.0,finshare,2026-06-10T15:57:48
2023-10-27,1.706,1.743,1.703,1.737,7160678.0,1236906755.0,1.0,finshare,2026-06-10T15:57:48
2023-10-30,1.729,1.752,1.729,1.746,9353570.0,1632419845.0,1.0,finshare,2026-06-10T15:57:48
2023-10-31,1.745,1.746,1.731,1.743,4418823.0,768231603.0,1.0,finshare,2026-06-10T15:57:48
2023-11-01,1.752,1.756,1.735,1.74,3082918.0,536808877.0,1.0,finshare,2026-06-10T15:57:48
2023-11-02,1.743,1.753,1.732,1.733,5419352.0,942275764.0,1.0,finshare,2026-06-10T15:57:48
2023-11-03,1.734,1.752,1.734,1.746,4292514.0,749004802.0,1.0,finshare,2026-06-10T15:57:48
2023-11-06,1.756,1.771,1.754,1.768,5962468.0,1051826579.0,1.0,finshare,2026-06-10T15:57:48
2023-11-07,1.766,1.769,1.756,1.763,2529433.0,445611084.0,1.0,finshare,2026-06-10T15:57:48
2023-11-08,1.761,1.766,1.747,1.758,3270900.0,574557938.0,1.0,finshare,2026-06-10T15:57:48
2023-11-09,1.755,1.765,1.752,1.761,2748307.0,483185139.0,1.0,finshare,2026-06-10T15:57:48
2023-11-10,1.754,1.754,1.74,1.746,2883578.0,503328339.0,1.0,finshare,2026-06-10T15:57:48
2023-11-13,1.747,1.752,1.735,1.744,2536664.0,441649179.0,1.0,finshare,2026-06-10T15:57:48
2023-11-14,1.745,1.754,1.737,1.745,2251840.0,393016418.0,1.0,finshare,2026-06-10T15:57:48
2023-11-15,1.76,1.764,1.751,1.759,3086290.0,542274677.0,1.0,finshare,2026-06-10T15:57:48
2023-11-16,1.757,1.757,1.739,1.74,3245826.0,565956551.0,1.0,finshare,2026-06-10T15:57:48
2023-11-17,1.737,1.739,1.728,1.737,6855111.0,1188115532.0,1.0,finshare,2026-06-10T15:57:48
2023-11-20,1.737,1.748,1.725,1.743,2719354.0,472191527.0,1.0,finshare,2026-06-10T15:57:48
2023-11-21,1.748,1.762,1.74,1.745,3824545.0,670113308.0,1.0,finshare,2026-06-10T15:57:48
2023-11-22,1.741,1.742,1.726,1.727,3670272.0,636653705.0,1.0,finshare,2026-06-10T15:57:48
2023-11-23,1.725,1.736,1.718,1.735,3842639.0,663696591.0,1.0,finshare,2026-06-10T15:57:48
2023-11-24,1.732,1.732,1.72,1.724,3418154.0,589779153.0,1.0,finshare,2026-06-10T15:57:48
2023-11-27,1.72,1.722,1.7,1.713,3707319.0,632991285.0,1.0,finshare,2026-06-10T15:57:48
2023-11-28,1.711,1.716,1.705,1.714,3539587.0,605560546.0,1.0,finshare,2026-06-10T15:57:48
2023-11-29,1.715,1.716,1.695,1.702,4310181.0,733745623.0,1.0,finshare,2026-06-10T15:57:48
2023-11-30,1.701,1.709,1.696,1.703,3801071.0,647403852.0,1.0,finshare,2026-06-10T15:57:48
2023-12-01,1.704,1.704,1.682,1.697,13840300.0,2344087552.0,1.0,finshare,2026-06-10T15:57:48
2023-12-04,1.697,1.7,1.683,1.684,3671114.0,620413543.0,1.0,finshare,2026-06-10T15:57:48
2023-12-05,1.682,1.682,1.652,1.654,5801547.0,967235798.0,1.0,finshare,2026-06-10T15:57:48
2023-12-06,1.651,1.665,1.647,1.656,6551013.0,1085739728.0,1.0,finshare,2026-06-10T15:57:48
2023-12-07,1.654,1.659,1.641,1.653,4132686.0,682422696.0,1.0,finshare,2026-06-10T15:57:48
2023-12-08,1.653,1.662,1.649,1.656,2802415.0,464319172.0,1.0,finshare,2026-06-10T15:57:48
2023-12-11,1.65,1.672,1.633,1.667,4851527.0,802523730.0,1.0,finshare,2026-06-10T15:57:48
2023-12-12,1.661,1.672,1.661,1.671,2783537.0,464109590.0,1.0,finshare,2026-06-10T15:57:48
2023-12-13,1.669,1.669,1.641,1.643,3247473.0,536132560.0,1.0,finshare,2026-06-10T15:57:48
2023-12-14,1.651,1.658,1.631,1.634,4210130.0,691753044.0,1.0,finshare,2026-06-10T15:57:48
2023-12-15,1.639,1.652,1.626,1.631,4071236.0,666805696.0,1.0,finshare,2026-06-10T15:57:48
2023-12-18,1.627,1.635,1.615,1.625,3541472.0,575985199.0,1.0,finshare,2026-06-10T15:57:48
2023-12-19,1.625,1.632,1.615,1.626,7791172.0,1265160276.0,1.0,finshare,2026-06-10T15:57:48
2023-12-20,1.627,1.63,1.609,1.61,5290600.0,856635242.0,1.0,finshare,2026-06-10T15:57:48
2023-12-21,1.605,1.631,1.603,1.625,5147615.0,833894587.0,1.0,finshare,2026-06-10T15:57:48
2023-12-22,1.624,1.64,1.616,1.629,14600067.0,2379804195.0,1.0,finshare,2026-06-10T15:57:48
2023-12-25,1.629,1.636,1.626,1.633,6971384.0,1137845433.0,1.0,finshare,2026-06-10T15:57:48
2023-12-26,1.634,1.634,1.618,1.623,11876632.0,1927159214.0,1.0,finshare,2026-06-10T15:57:48
2023-12-27,1.624,1.631,1.616,1.628,4938689.0,803050949.0,1.0,finshare,2026-06-10T15:57:48
2023-12-28,1.627,1.672,1.625,1.668,7945063.0,1317354968.0,1.0,finshare,2026-06-10T15:57:48
2023-12-29,1.668,1.676,1.665,1.673,13716263.0,2292643499.0,1.0,finshare,2026-06-10T15:57:48
2024-01-02,1.675,1.675,1.65,1.65,5082316.0,841817950.0,1.0,finshare,2026-06-10T15:57:48
2024-01-03,1.649,1.655,1.64,1.647,6642590.0,1094031311.0,1.0,finshare,2026-06-10T15:57:48
2024-01-04,1.646,1.647,1.62,1.633,14979796.0,2444411062.0,1.0,finshare,2026-06-10T15:57:48
2024-01-05,1.629,1.645,1.615,1.624,4606813.0,750782995.0,1.0,finshare,2026-06-10T15:57:48
2024-01-08,1.621,1.627,1.6,1.602,9282225.0,1492278798.0,1.0,finshare,2026-06-10T15:57:48
2024-01-09,1.603,1.613,1.597,1.608,13918658.0,2236280531.0,1.0,finshare,2026-06-10T15:57:48
2024-01-10,1.603,1.617,1.595,1.598,3255508.0,522403449.0,1.0,finshare,2026-06-10T15:57:48
2024-01-11,1.598,1.617,1.594,1.607,3027023.0,486177997.0,1.0,finshare,2026-06-10T15:57:48
2024-01-12,1.603,1.616,1.6,1.601,3168582.0,509408686.0,1.0,finshare,2026-06-10T15:57:48
2024-01-15,1.595,1.615,1.591,1.6,3535960.0,566579089.0,1.0,finshare,2026-06-10T15:57:48
2024-01-16,1.599,1.611,1.59,1.61,29422248.0,4717467072.0,1.0,finshare,2026-06-10T15:57:48
2024-01-17,1.606,1.607,1.57,1.571,28741959.0,4576280884.0,1.0,finshare,2026-06-10T15:57:48
2024-01-18,1.569,1.602,1.546,1.598,35951847.0,5667166746.0,1.0,finshare,2026-06-10T15:57:48
2024-01-19,1.589,1.605,1.585,1.597,35967052.0,5749442492.0,1.0,finshare,2026-06-10T15:57:48
2024-01-22,1.595,1.602,1.559,1.566,57983486.0,9201334961.0,1.0,finshare,2026-06-10T15:57:48
2024-01-23,1.563,1.585,1.555,1.576,6166777.0,970283066.0,1.0,finshare,2026-06-10T15:57:48
2024-01-24,1.584,1.605,1.555,1.604,26060741.0,4121789689.0,1.0,finshare,2026-06-10T15:57:48
2024-01-25,1.598,1.632,1.595,1.63,10270141.0,1658291002.0,1.0,finshare,2026-06-10T15:57:48
2024-01-26,1.626,1.635,1.618,1.626,28038430.0,4563597277.0,1.0,finshare,2026-06-10T15:57:48
2024-01-29,1.628,1.635,1.61,1.611,6072924.0,984912684.0,1.0,finshare,2026-06-10T15:57:48
2024-01-30,1.603,1.611,1.581,1.582,20117660.0,3218464389.0,1.0,finshare,2026-06-10T15:57:48
2024-01-31,1.577,1.587,1.56,1.573,26448111.0,4169263401.0,1.0,finshare,2026-06-10T15:57:48
2024-02-01,1.563,1.587,1.557,1.57,7403871.0,1165817373.0,1.0,finshare,2026-06-10T15:57:48
2024-02-02,1.572,1.579,1.514,1.556,25015764.0,3892563659.0,1.0,finshare,2026-06-10T15:57:48
2024-02-05,1.54,1.584,1.519,1.56,37633763.0,5841664053.0,1.0,finshare,2026-06-10T15:57:48
2024-02-06,1.55,1.619,1.55,1.614,13812205.0,2202663461.0,1.0,finshare,2026-06-10T15:57:48
2024-02-07,1.615,1.633,1.606,1.63,54305550.0,8815971162.0,1.0,finshare,2026-06-10T15:57:48
2024-02-08,1.638,1.645,1.629,1.641,19884503.0,3251854949.0,1.0,finshare,2026-06-10T15:57:48
2024-02-19,1.649,1.659,1.639,1.655,18462827.0,3049044684.0,1.0,finshare,2026-06-10T15:57:48
2024-02-20,1.653,1.666,1.648,1.661,10516620.0,1742697620.0,1.0,finshare,2026-06-10T15:57:48
2024-02-21,1.654,1.708,1.651,1.683,9186824.0,1551837460.0,1.0,finshare,2026-06-10T15:57:48
2024-02-22,1.682,1.699,1.681,1.698,5219468.0,882903337.0,1.0,finshare,2026-06-10T15:57:48
2024-02-23,1.698,1.709,1.692,1.699,3974898.0,675683976.0,1.0,finshare,2026-06-10T15:57:48
2024-02-26,1.699,1.701,1.678,1.682,8353704.0,1410417804.0,1.0,finshare,2026-06-10T15:57:48
2024-02-27,1.675,1.703,1.675,1.702,5931837.0,1002277678.0,1.0,finshare,2026-06-10T15:57:48
2024-02-28,1.703,1.717,1.682,1.682,20091854.0,3413690917.0,1.0,finshare,2026-06-10T15:57:48
2024-02-29,1.68,1.714,1.678,1.711,13398690.0,2279327773.0,1.0,finshare,2026-06-10T15:57:48
2024-03-01,1.712,1.73,1.707,1.725,10370862.0,1782839625.0,1.0,finshare,2026-06-10T15:57:48
2024-03-04,1.722,1.728,1.714,1.726,5486507.0,945179830.0,1.0,finshare,2026-06-10T15:57:48
2024-03-05,1.717,1.743,1.715,1.737,53847559.0,9330114411.0,1.0,finshare,2026-06-10T15:57:48
2024-03-06,1.734,1.745,1.729,1.731,16202295.0,2809578932.0,1.0,finshare,2026-06-10T15:57:48
2024-03-07,1.731,1.74,1.717,1.723,9660078.0,1665582837.0,1.0,finshare,2026-06-10T15:57:48
2024-03-08,1.722,1.73,1.711,1.727,7710941.0,1328010578.0,1.0,finshare,2026-06-10T15:57:48
2024-03-11,1.726,1.751,1.725,1.75,12398904.0,2149366986.0,1.0,finshare,2026-06-10T15:57:48
2024-03-12,1.749,1.758,1.743,1.754,8856450.0,1550661126.0,1.0,finshare,2026-06-10T15:57:48
2024-03-13,1.753,1.753,1.737,1.742,4667440.0,814123796.0,1.0,finshare,2026-06-10T15:57:48
2024-03-14,1.74,1.753,1.728,1.737,8633659.0,1502158984.0,1.0,finshare,2026-06-10T15:57:48
2024-03-15,1.732,1.743,1.721,1.74,7060033.0,1221823679.0,1.0,finshare,2026-06-10T15:57:48
2024-03-18,1.742,1.758,1.74,1.757,10683599.0,1871289024.0,1.0,finshare,2026-06-10T15:57:48
2024-03-19,1.755,1.76,1.744,1.745,5019648.0,878899758.0,1.0,finshare,2026-06-10T15:57:48
2024-03-20,1.742,1.751,1.74,1.745,5825358.0,1017248419.0,1.0,finshare,2026-06-10T15:57:48
2024-03-21,1.75,1.756,1.742,1.745,3227193.0,564480419.0,1.0,finshare,2026-06-10T15:57:48
2024-03-22,1.744,1.744,1.716,1.728,16912064.0,2922583594.0,1.0,finshare,2026-06-10T15:57:48
2024-03-25,1.723,1.738,1.719,1.723,6988200.0,1207506307.0,1.0,finshare,2026-06-10T15:57:48
2024-03-26,1.722,1.731,1.716,1.726,9228476.0,1591025840.0,1.0,finshare,2026-06-10T15:57:48
2024-03-27,1.724,1.728,1.707,1.708,8921190.0,1533522833.0,1.0,finshare,2026-06-10T15:57:48
2024-03-28,1.707,1.732,1.702,1.716,5498852.0,944176756.0,1.0,finshare,2026-06-10T15:57:48
2024-03-29,1.715,1.726,1.713,1.723,5842060.0,1003791045.0,1.0,finshare,2026-06-10T15:57:48
2024-04-01,1.729,1.757,1.729,1.752,5303088.0,926938548.0,1.0,finshare,2026-06-10T15:57:48
2024-04-02,1.751,1.753,1.74,1.746,3985039.0,695679100.0,1.0,finshare,2026-06-10T15:57:48
2024-04-03,1.745,1.746,1.734,1.739,3210202.0,558207577.0,1.0,finshare,2026-06-10T15:57:48
2024-04-08,1.735,1.738,1.722,1.724,3260666.0,563904979.0,1.0,finshare,2026-06-10T15:57:48
2024-04-09,1.724,1.728,1.716,1.722,2351110.0,404492057.0,1.0,finshare,2026-06-10T15:57:48
2024-04-10,1.722,1.722,1.701,1.71,3308848.0,565966007.0,1.0,finshare,2026-06-10T15:57:48
2024-04-11,1.702,1.717,1.699,1.708,2695388.0,460397126.0,1.0,finshare,2026-06-10T15:57:48
2024-04-12,1.706,1.713,1.69,1.693,3595210.0,611618474.0,1.0,finshare,2026-06-10T15:57:48
2024-04-15,1.691,1.733,1.691,1.731,3964056.0,682110283.0,1.0,finshare,2026-06-10T15:57:48
2024-04-16,1.725,1.728,1.707,1.713,3410687.0,586054972.0,1.0,finshare,2026-06-10T15:57:48
2024-04-17,1.712,1.739,1.706,1.737,3159232.0,545016222.0,1.0,finshare,2026-06-10T15:57:48
2024-04-18,1.733,1.757,1.731,1.738,3249332.0,566582221.0,1.0,finshare,2026-06-10T15:57:48
2024-04-19,1.734,1.737,1.72,1.727,5912945.0,1021915731.0,1.0,finshare,2026-06-10T15:57:48
2024-04-22,1.728,1.737,1.719,1.723,2762627.0,476991872.0,1.0,finshare,2026-06-10T15:57:48
2024-04-23,1.725,1.725,1.708,1.71,6071497.0,1039300398.0,1.0,finshare,2026-06-10T15:57:48
2024-04-24,1.712,1.72,1.705,1.717,2861217.0,489981422.0,1.0,finshare,2026-06-10T15:57:48
2024-04-25,1.713,1.729,1.708,1.721,3108844.0,534184409.0,1.0,finshare,2026-06-10T15:57:48
2024-04-26,1.722,1.752,1.722,1.746,4569160.0,795823688.0,1.0,finshare,2026-06-10T15:57:48
2024-04-29,1.752,1.779,1.746,1.768,5879514.0,1037732280.0,1.0,finshare,2026-06-10T15:57:48
2024-04-30,1.768,1.771,1.759,1.76,2854552.0,503643420.0,1.0,finshare,2026-06-10T15:57:48
2024-05-06,1.781,1.792,1.778,1.784,3797455.0,677628819.0,1.0,finshare,2026-06-10T15:57:48
2024-05-07,1.782,1.788,1.779,1.785,1990593.0,355002019.0,1.0,finshare,2026-06-10T15:57:48
2024-05-08,1.782,1.782,1.769,1.771,2423383.0,429756276.0,1.0,finshare,2026-06-10T15:57:48
2024-05-09,1.77,1.79,1.77,1.787,2873034.0,512551223.0,1.0,finshare,2026-06-10T15:57:48
2024-05-10,1.79,1.794,1.775,1.789,4312295.0,769871506.0,1.0,finshare,2026-06-10T15:57:48
2024-05-13,1.778,1.792,1.77,1.787,4211546.0,750625560.0,1.0,finshare,2026-06-10T15:57:48
2024-05-14,1.787,1.794,1.779,1.783,3698622.0,660096308.0,1.0,finshare,2026-06-10T15:57:48
2024-05-15,1.784,1.785,1.769,1.772,2898685.0,514929522.0,1.0,finshare,2026-06-10T15:57:48
2024-05-16,1.774,1.786,1.77,1.778,2493358.0,443322897.0,1.0,finshare,2026-06-10T15:57:48
2024-05-17,1.775,1.8,1.771,1.798,2999946.0,535284139.0,1.0,finshare,2026-06-10T15:57:48
2024-05-20,1.797,1.809,1.795,1.802,2993526.0,539244391.0,1.0,finshare,2026-06-10T15:57:48
2024-05-21,1.798,1.801,1.789,1.795,3624264.0,650502910.0,1.0,finshare,2026-06-10T15:57:48
2024-05-22,1.795,1.804,1.791,1.8,2560880.0,460603140.0,1.0,finshare,2026-06-10T15:57:48
2024-05-23,1.797,1.797,1.776,1.781,2808626.0,500936557.0,1.0,finshare,2026-06-10T15:57:48
2024-05-24,1.777,1.785,1.759,1.761,4147491.0,734374541.0,1.0,finshare,2026-06-10T15:57:48
2024-05-27,1.762,1.777,1.761,1.776,3847587.0,679929368.0,1.0,finshare,2026-06-10T15:57:48
2024-05-28,1.776,1.777,1.761,1.765,3226961.0,570423466.0,1.0,finshare,2026-06-10T15:57:48
2024-05-29,1.765,1.777,1.761,1.765,2981116.0,527354941.0,1.0,finshare,2026-06-10T15:57:48
2024-05-30,1.762,1.773,1.754,1.759,3522806.0,619808965.0,1.0,finshare,2026-06-10T15:57:48
2024-05-31,1.761,1.768,1.751,1.752,5036658.0,885152002.0,1.0,finshare,2026-06-10T15:57:48
2024-06-03,1.75,1.76,1.743,1.754,3984093.0,697581452.0,1.0,finshare,2026-06-10T15:57:48
2024-06-04,1.753,1.772,1.75,1.767,3331417.0,586668727.0,1.0,finshare,2026-06-10T15:57:48
2024-06-05,1.765,1.772,1.759,1.759,3062743.0,541030490.0,1.0,finshare,2026-06-10T15:57:48
2024-06-06,1.76,1.775,1.752,1.76,3060766.0,539769032.0,1.0,finshare,2026-06-10T15:57:48
2024-06-07,1.76,1.766,1.739,1.75,2722538.0,476372409.0,1.0,finshare,2026-06-10T15:57:48
2024-06-11,1.746,1.746,1.728,1.736,3601368.0,624494669.0,1.0,finshare,2026-06-10T15:57:48
2024-06-12,1.733,1.739,1.729,1.735,2332962.0,404739362.0,1.0,finshare,2026-06-10T15:57:48
2024-06-13,1.737,1.74,1.725,1.729,1541194.0,266800429.0,1.0,finshare,2026-06-10T15:57:48
2024-06-14,1.727,1.742,1.72,1.737,3403281.0,589878906.0,1.0,finshare,2026-06-10T15:57:48
2024-06-17,1.731,1.737,1.729,1.733,1453346.0,251901378.0,1.0,finshare,2026-06-10T15:57:48
2024-06-18,1.735,1.743,1.732,1.737,2030443.0,352710028.0,1.0,finshare,2026-06-10T15:57:48
2024-06-19,1.738,1.742,1.731,1.733,2384959.0,413878998.0,1.0,finshare,2026-06-10T15:57:48
2024-06-20,1.732,1.737,1.72,1.722,1787759.0,308473222.0,1.0,finshare,2026-06-10T15:57:48
2024-06-21,1.723,1.724,1.708,1.72,15180379.0,2609193267.0,1.0,finshare,2026-06-10T15:57:48
2024-06-24,1.711,1.724,1.708,1.71,13180650.0,2259049394.0,1.0,finshare,2026-06-10T15:57:48
2024-06-25,1.71,1.714,1.691,1.7,10464333.0,1781240894.0,1.0,finshare,2026-06-10T15:57:48
2024-06-26,1.695,1.715,1.694,1.711,3544796.0,603681614.0,1.0,finshare,2026-06-10T15:57:48
2024-06-27,1.708,1.71,1.698,1.701,10056280.0,1713523056.0,1.0,finshare,2026-06-10T15:57:48
2024-06-28,1.696,1.718,1.696,1.705,6874609.0,1175324658.0,1.0,finshare,2026-06-10T15:57:48
2024-07-01,1.704,1.715,1.696,1.711,3151885.0,538067093.0,1.0,finshare,2026-06-10T15:57:48
2024-07-02,1.709,1.717,1.706,1.71,3571735.0,611556653.0,1.0,finshare,2026-06-10T15:57:48
2024-07-03,1.709,1.712,1.702,1.707,6501208.0,1109366265.0,1.0,finshare,2026-06-10T15:57:48
2024-07-04,1.708,1.716,1.698,1.699,13492698.0,2298854163.0,1.0,finshare,2026-06-10T15:57:48
2024-07-05,1.698,1.701,1.676,1.692,14613370.0,2462974048.0,1.0,finshare,2026-06-10T15:57:48
2024-07-08,1.687,1.691,1.675,1.68,8530814.0,1433690109.0,1.0,finshare,2026-06-10T15:57:48
2024-07-09,1.678,1.703,1.671,1.697,4710642.0,795177785.0,1.0,finshare,2026-06-10T15:57:48
2024-07-10,1.694,1.702,1.692,1.693,3912817.0,664526556.0,1.0,finshare,2026-06-10T15:57:48
2024-07-11,1.707,1.721,1.701,1.716,5199168.0,889872070.0,1.0,finshare,2026-06-10T15:57:48
2024-07-12,1.716,1.725,1.714,1.721,4279557.0,736171049.0,1.0,finshare,2026-06-10T15:57:48
2024-07-15,1.718,1.727,1.717,1.723,8728471.0,1505377221.0,1.0,finshare,2026-06-10T15:57:48
2024-07-16,1.72,1.739,1.719,1.736,20319689.0,3517358981.0,1.0,finshare,2026-06-10T15:57:48
2024-07-17,1.735,1.746,1.73,1.74,34320055.0,5974030697.0,1.0,finshare,2026-06-10T15:57:48
2024-07-18,1.735,1.751,1.728,1.75,22839718.0,3974950395.0,1.0,finshare,2026-06-10T15:57:48
2024-07-19,1.744,1.764,1.738,1.758,42952417.0,7543762505.0,1.0,finshare,2026-06-10T15:57:48
2024-07-22,1.758,1.76,1.737,1.746,9520450.0,1662876720.0,1.0,finshare,2026-06-10T15:57:48
2024-07-23,1.744,1.746,1.711,1.712,5038483.0,869193433.0,1.0,finshare,2026-06-10T15:57:48
2024-07-24,1.709,1.717,1.694,1.702,11942191.0,2034876921.0,1.0,finshare,2026-06-10T15:57:48
2024-07-25,1.694,1.7,1.683,1.69,13153752.0,2225599933.0,1.0,finshare,2026-06-10T15:57:48
2024-07-26,1.692,1.704,1.689,1.7,12570506.0,2133724740.0,1.0,finshare,2026-06-10T15:57:48
2024-07-29,1.698,1.699,1.688,1.689,3543076.0,599652960.0,1.0,finshare,2026-06-10T15:57:48
2024-07-30,1.685,1.686,1.671,1.679,14687554.0,2465244548.0,1.0,finshare,2026-06-10T15:57:48
2024-07-31,1.677,1.718,1.676,1.716,8455141.0,1441788448.0,1.0,finshare,2026-06-10T15:57:48
2024-08-01,1.716,1.72,1.702,1.704,3115466.0,532634822.0,1.0,finshare,2026-06-10T15:57:48
2024-08-02,1.694,1.704,1.683,1.686,8023401.0,1356011033.0,1.0,finshare,2026-06-10T15:57:48
2024-08-05,1.678,1.7,1.666,1.667,16667758.0,2793921383.0,1.0,finshare,2026-06-10T15:57:48
2024-08-06,1.676,1.684,1.654,1.666,11086135.0,1846650063.0,1.0,finshare,2026-06-10T15:57:48
2024-08-07,1.663,1.676,1.659,1.665,3355906.0,560335150.0,1.0,finshare,2026-06-10T15:57:48
2024-08-08,1.662,1.678,1.655,1.666,2768846.0,461027051.0,1.0,finshare,2026-06-10T15:57:48
2024-08-09,1.671,1.678,1.66,1.66,3033135.0,506374611.0,1.0,finshare,2026-06-10T15:57:48
2024-08-12,1.659,1.665,1.655,1.659,2488970.0,413005929.0,1.0,finshare,2026-06-10T15:57:48
2024-08-13,1.659,1.662,1.65,1.661,5267483.0,872203899.0,1.0,finshare,2026-06-10T15:57:48
2024-08-14,1.66,1.661,1.648,1.649,2816817.0,465679238.0,1.0,finshare,2026-06-10T15:57:48
