trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-04-26,1.059,1.086,1.053,1.085,1634566.0,175473147.0,1.0,finshare,2026-07-13T11:32:54
2024-04-29,1.084,1.084,1.064,1.079,1839459.0,197584748.0,1.0,finshare,2026-07-13T11:32:54
2024-04-30,1.079,1.089,1.066,1.069,1530273.0,164882216.0,1.0,finshare,2026-07-13T11:32:54
2024-05-06,1.06,1.078,1.049,1.077,1936487.0,206108041.0,1.0,finshare,2026-07-13T11:32:54
2024-05-07,1.082,1.099,1.08,1.085,1719927.0,186988905.0,1.0,finshare,2026-07-13T11:32:54
2024-05-08,1.076,1.087,1.063,1.077,1587962.0,171052750.0,1.0,finshare,2026-07-13T11:32:54
2024-05-09,1.074,1.11,1.071,1.103,2305313.0,252714617.0,1.0,finshare,2026-07-13T11:32:54
2024-05-10,1.116,1.122,1.091,1.111,1963496.0,217249517.0,1.0,finshare,2026-07-13T11:32:54
2024-05-13,1.098,1.103,1.083,1.097,1870669.0,204972231.0,1.0,finshare,2026-07-13T11:32:54
2024-05-14,1.103,1.115,1.095,1.104,1520211.0,168117212.0,1.0,finshare,2026-07-13T11:32:54
2024-05-15,1.101,1.115,1.091,1.092,2055667.0,226768283.0,1.0,finshare,2026-07-13T11:32:54
2024-05-16,1.106,1.113,1.081,1.086,1904405.0,208982156.0,1.0,finshare,2026-07-13T11:32:54
2024-05-17,1.082,1.102,1.072,1.101,1789380.0,193849740.0,1.0,finshare,2026-07-13T11:32:54
2024-05-20,1.13,1.15,1.113,1.142,4238313.0,480468341.0,1.0,finshare,2026-07-13T11:32:54
2024-05-21,1.143,1.146,1.103,1.107,2982244.0,333108943.0,1.0,finshare,2026-07-13T11:32:54
2024-05-22,1.104,1.114,1.092,1.097,2349531.0,259204893.0,1.0,finshare,2026-07-13T11:32:54
2024-05-23,1.068,1.071,1.052,1.062,2577443.0,274141497.0,1.0,finshare,2026-07-13T11:32:54
2024-05-24,1.056,1.069,1.055,1.062,2074175.0,220599023.0,1.0,finshare,2026-07-13T11:32:54
2024-05-27,1.059,1.078,1.059,1.077,2335412.0,250311863.0,1.0,finshare,2026-07-13T11:32:54
2024-05-28,1.084,1.096,1.074,1.075,2334685.0,252938178.0,1.0,finshare,2026-07-13T11:32:54
2024-05-29,1.074,1.109,1.074,1.102,3977952.0,437265843.0,1.0,finshare,2026-07-13T11:32:54
2024-05-30,1.101,1.104,1.066,1.07,2127309.0,230292013.0,1.0,finshare,2026-07-13T11:32:54
2024-05-31,1.068,1.074,1.057,1.065,1156642.0,123368100.0,1.0,finshare,2026-07-13T11:32:54
2024-06-03,1.057,1.061,1.034,1.044,2148340.0,224650661.0,1.0,finshare,2026-07-13T11:32:54
2024-06-04,1.044,1.063,1.038,1.056,1530752.0,160775258.0,1.0,finshare,2026-07-13T11:32:54
2024-06-05,1.04,1.046,1.03,1.032,2091507.0,216773377.0,1.0,finshare,2026-07-13T11:32:54
2024-06-06,1.042,1.055,1.039,1.042,2047301.0,214397864.0,1.0,finshare,2026-07-13T11:32:54
2024-06-07,1.053,1.056,1.03,1.044,1826495.0,189949194.0,1.0,finshare,2026-07-13T11:32:54
2024-06-11,1.02,1.023,1.011,1.021,1950651.0,198173236.0,1.0,finshare,2026-07-13T11:32:54
2024-06-12,1.016,1.034,1.016,1.03,1065280.0,109231635.0,1.0,finshare,2026-07-13T11:32:54
2024-06-13,1.03,1.03,1.005,1.013,1846573.0,186986026.0,1.0,finshare,2026-07-13T11:32:54
2024-06-14,1.006,1.018,1.002,1.016,1036370.0,104727016.0,1.0,finshare,2026-07-13T11:32:54
2024-06-17,1.014,1.02,1.002,1.003,1370064.0,138207202.0,1.0,finshare,2026-07-13T11:32:54
2024-06-18,1.003,1.015,0.996,1.01,2761371.0,278244997.0,1.0,finshare,2026-07-13T11:32:54
2024-06-19,1.014,1.026,1.01,1.014,1790019.0,182183163.0,1.0,finshare,2026-07-13T11:32:54
2024-06-20,1.016,1.028,1.004,1.007,2126734.0,215402872.0,1.0,finshare,2026-07-13T11:32:54
2024-06-21,1.011,1.015,0.998,1.002,1556487.0,156513724.0,1.0,finshare,2026-07-13T11:32:54
2024-06-24,0.987,0.992,0.976,0.98,1220757.0,120049951.0,1.0,finshare,2026-07-13T11:32:54
2024-06-25,0.98,0.992,0.975,0.981,1339785.0,131323104.0,1.0,finshare,2026-07-13T11:32:54
2024-06-26,0.976,0.992,0.964,0.991,1860058.0,181159125.0,1.0,finshare,2026-07-13T11:32:54
2024-06-27,0.983,0.988,0.967,0.968,1177421.0,114859091.0,1.0,finshare,2026-07-13T11:32:54
2024-06-28,0.967,0.995,0.967,0.987,1493100.0,146892941.0,1.0,finshare,2026-07-13T11:32:54
2024-07-01,0.995,1.013,0.987,1.01,1602251.0,160760506.0,1.0,finshare,2026-07-13T11:32:54
2024-07-02,1.01,1.011,0.994,0.998,1064898.0,106496397.0,1.0,finshare,2026-07-13T11:32:54
2024-07-03,0.997,1.001,0.99,0.998,1084165.0,107846707.0,1.0,finshare,2026-07-13T11:32:54
2024-07-04,1.006,1.014,0.99,0.991,1479078.0,148623864.0,1.0,finshare,2026-07-13T11:32:54
2024-07-05,0.99,1.018,0.982,1.017,1987527.0,199649516.0,1.0,finshare,2026-07-13T11:32:54
2024-07-08,1.016,1.023,1.005,1.006,1427813.0,144838917.0,1.0,finshare,2026-07-13T11:32:54
2024-07-09,1.003,1.03,1.002,1.027,1954310.0,198858225.0,1.0,finshare,2026-07-13T11:32:54
2024-07-10,1.026,1.04,1.008,1.012,1833539.0,188033040.0,1.0,finshare,2026-07-13T11:32:54
2024-07-11,1.02,1.054,1.015,1.05,2744563.0,285792113.0,1.0,finshare,2026-07-13T11:32:54
2024-07-12,1.056,1.057,1.025,1.031,2432497.0,251604758.0,1.0,finshare,2026-07-13T11:32:54
2024-07-15,1.028,1.048,1.023,1.038,1655659.0,172044155.0,1.0,finshare,2026-07-13T11:32:54
2024-07-16,1.036,1.05,1.032,1.047,1367568.0,142749969.0,1.0,finshare,2026-07-13T11:32:54
2024-07-17,1.052,1.054,1.018,1.02,2002973.0,206220963.0,1.0,finshare,2026-07-13T11:32:54
2024-07-18,1.012,1.02,0.997,1.019,2014743.0,202962867.0,1.0,finshare,2026-07-13T11:32:54
2024-07-19,1.003,1.005,0.978,1.002,1711976.0,170198031.0,1.0,finshare,2026-07-13T11:32:54
2024-07-22,0.994,0.998,0.982,0.99,1226168.0,121384736.0,1.0,finshare,2026-07-13T11:32:54
2024-07-23,0.987,0.994,0.943,0.944,2005425.0,192991577.0,1.0,finshare,2026-07-13T11:32:54
2024-07-24,0.941,0.948,0.932,0.936,1453422.0,136431332.0,1.0,finshare,2026-07-13T11:32:54
2024-07-25,0.925,0.928,0.91,0.913,1580831.0,145037038.0,1.0,finshare,2026-07-13T11:32:54
2024-07-26,0.913,0.941,0.913,0.935,1927606.0,179865953.0,1.0,finshare,2026-07-13T11:32:54
2024-07-29,0.938,0.944,0.93,0.933,1050985.0,98348170.0,1.0,finshare,2026-07-13T11:32:54
2024-07-30,0.928,0.929,0.916,0.925,1211388.0,111503620.0,1.0,finshare,2026-07-13T11:32:54
2024-07-31,0.928,0.961,0.927,0.961,1696846.0,160955114.0,1.0,finshare,2026-07-13T11:32:54
2024-08-01,0.97,0.976,0.953,0.958,1353683.0,130577554.0,1.0,finshare,2026-07-13T11:32:54
2024-08-02,0.943,0.949,0.938,0.942,908604.0,85651514.0,1.0,finshare,2026-07-13T11:32:54
2024-08-05,0.932,0.944,0.919,0.919,1203965.0,112152493.0,1.0,finshare,2026-07-13T11:32:54
2024-08-06,0.922,0.93,0.91,0.919,956806.0,87915021.0,1.0,finshare,2026-07-13T11:32:54
2024-08-07,0.919,0.929,0.91,0.922,1350423.0,124208142.0,1.0,finshare,2026-07-13T11:32:54
2024-08-08,0.917,0.918,0.904,0.913,1057392.0,96376388.0,1.0,finshare,2026-07-13T11:32:54
2024-08-09,0.921,0.932,0.917,0.918,1329301.0,123009659.0,1.0,finshare,2026-07-13T11:32:54
2024-08-12,0.916,0.921,0.912,0.918,826596.0,75685992.0,1.0,finshare,2026-07-13T11:32:54
2024-08-13,0.925,0.926,0.913,0.922,988252.0,90801782.0,1.0,finshare,2026-07-13T11:32:54
2024-08-14,0.919,0.924,0.908,0.909,1123076.0,102615959.0,1.0,finshare,2026-07-13T11:32:54
2024-08-15,0.906,0.922,0.902,0.918,1117433.0,102101881.0,1.0,finshare,2026-07-13T11:32:54
2024-08-16,0.926,0.931,0.915,0.919,1185928.0,109445441.0,1.0,finshare,2026-07-13T11:32:54
2024-08-19,0.921,0.943,0.92,0.934,1574633.0,147351279.0,1.0,finshare,2026-07-13T11:32:54
2024-08-20,0.934,0.941,0.919,0.923,1913419.0,177391198.0,1.0,finshare,2026-07-13T11:32:54
2024-08-21,0.921,0.936,0.917,0.933,1996449.0,186108715.0,1.0,finshare,2026-07-13T11:32:54
2024-08-22,0.933,0.934,0.919,0.92,864022.0,79902052.0,1.0,finshare,2026-07-13T11:32:54
2024-08-23,0.914,0.92,0.909,0.917,769627.0,70423975.0,1.0,finshare,2026-07-13T11:32:54
2024-08-26,0.925,0.929,0.918,0.929,869977.0,80493316.0,1.0,finshare,2026-07-13T11:32:54
2024-08-27,0.925,0.925,0.909,0.916,863297.0,79114543.0,1.0,finshare,2026-07-13T11:32:54
2024-08-28,0.912,0.925,0.904,0.908,1193066.0,108932718.0,1.0,finshare,2026-07-13T11:32:54
2024-08-29,0.901,0.92,0.897,0.915,940321.0,85721155.0,1.0,finshare,2026-07-13T11:32:54
2024-08-30,0.914,0.931,0.909,0.921,1685121.0,155035997.0,1.0,finshare,2026-07-13T11:32:54
2024-09-02,0.916,0.916,0.897,0.9,1425950.0,128781204.0,1.0,finshare,2026-07-13T11:32:54
2024-09-03,0.897,0.911,0.893,0.903,971688.0,87802865.0,1.0,finshare,2026-07-13T11:32:54
2024-09-04,0.895,0.895,0.88,0.882,1219792.0,108082660.0,1.0,finshare,2026-07-13T11:32:54
2024-09-05,0.882,0.896,0.877,0.882,1691840.0,149462952.0,1.0,finshare,2026-07-13T11:32:54
2024-09-06,0.882,0.886,0.875,0.877,870535.0,76573683.0,1.0,finshare,2026-07-13T11:32:54
2024-09-09,0.871,0.871,0.854,0.862,1528003.0,131430271.0,1.0,finshare,2026-07-13T11:32:54
2024-09-10,0.862,0.864,0.846,0.858,1018789.0,87054998.0,1.0,finshare,2026-07-13T11:32:54
2024-09-11,0.855,0.868,0.855,0.867,906923.0,78202806.0,1.0,finshare,2026-07-13T11:32:54
2024-09-12,0.869,0.877,0.863,0.866,1317915.0,114453782.0,1.0,finshare,2026-07-13T11:32:54
2024-09-13,0.874,0.88,0.862,0.863,892982.0,77808425.0,1.0,finshare,2026-07-13T11:32:54
2024-09-18,0.856,0.864,0.846,0.86,1017906.0,87185669.0,1.0,finshare,2026-07-13T11:32:54
2024-09-19,0.86,0.887,0.849,0.887,1897553.0,165679202.0,1.0,finshare,2026-07-13T11:32:54
2024-09-20,0.885,0.898,0.879,0.898,1294999.0,115287624.0,1.0,finshare,2026-07-13T11:32:54
2024-09-23,0.893,0.908,0.893,0.897,1315073.0,118273494.0,1.0,finshare,2026-07-13T11:32:54
2024-09-24,0.901,0.933,0.901,0.933,1520494.0,139462817.0,1.0,finshare,2026-07-13T11:32:54
2024-09-25,0.945,0.969,0.941,0.942,2043304.0,195115389.0,1.0,finshare,2026-07-13T11:32:54
2024-09-26,0.94,0.979,0.939,0.979,1878785.0,179042263.0,1.0,finshare,2026-07-13T11:32:54
2024-09-27,0.996,1.027,0.99,1.023,907945.0,91578449.0,1.0,finshare,2026-07-13T11:32:54
2024-09-30,1.08,1.122,1.035,1.118,4999804.0,541545076.0,1.0,finshare,2026-07-13T11:32:54
2024-10-08,1.23,1.23,1.067,1.143,10113322.0,1158461816.0,1.0,finshare,2026-07-13T11:32:54
2024-10-09,1.095,1.095,1.029,1.029,4521909.0,477860750.0,1.0,finshare,2026-07-13T11:32:54
2024-10-10,1.023,1.073,1.018,1.046,4128044.0,431529872.0,1.0,finshare,2026-07-13T11:32:54
2024-10-11,1.051,1.051,1.012,1.023,2393353.0,246480736.0,1.0,finshare,2026-07-13T11:32:54
2024-10-14,1.027,1.058,1.025,1.054,2344686.0,244670591.0,1.0,finshare,2026-07-13T11:32:54
2024-10-15,1.043,1.049,1.017,1.018,1994287.0,206071872.0,1.0,finshare,2026-07-13T11:32:54
2024-10-16,1.01,1.034,1.006,1.027,2674864.0,273575655.0,1.0,finshare,2026-07-13T11:32:54
2024-10-17,1.03,1.037,1.01,1.011,1425961.0,145815770.0,1.0,finshare,2026-07-13T11:32:54
2024-10-18,1.009,1.052,1.009,1.036,2840495.0,292696891.0,1.0,finshare,2026-07-13T11:32:54
2024-10-21,1.043,1.072,1.041,1.061,2806914.0,296892088.0,1.0,finshare,2026-07-13T11:32:54
2024-10-22,1.059,1.07,1.049,1.068,2415729.0,256266917.0,1.0,finshare,2026-07-13T11:32:54
2024-10-23,1.074,1.08,1.055,1.07,2878004.0,307343356.0,1.0,finshare,2026-07-13T11:32:54
2024-10-24,1.058,1.06,1.042,1.055,1776221.0,186611386.0,1.0,finshare,2026-07-13T11:32:54
2024-10-25,1.052,1.072,1.046,1.059,1909293.0,201845799.0,1.0,finshare,2026-07-13T11:32:54
2024-10-28,1.061,1.069,1.054,1.069,1769152.0,187951817.0,1.0,finshare,2026-07-13T11:32:54
2024-10-29,1.071,1.071,1.049,1.052,2312522.0,244878722.0,1.0,finshare,2026-07-13T11:32:54
2024-10-30,1.047,1.057,1.03,1.04,1664244.0,173285352.0,1.0,finshare,2026-07-13T11:32:54
2024-10-31,1.038,1.046,1.029,1.036,1355588.0,140611161.0,1.0,finshare,2026-07-13T11:32:54
2024-11-01,1.033,1.096,1.03,1.075,4542731.0,487796820.0,1.0,finshare,2026-07-13T11:32:54
2024-11-04,1.084,1.086,1.057,1.076,2780190.0,296766082.0,1.0,finshare,2026-07-13T11:32:54
2024-11-05,1.07,1.115,1.066,1.11,4098897.0,447829727.0,1.0,finshare,2026-07-13T11:32:54
2024-11-06,1.112,1.138,1.105,1.12,4100063.0,460779456.0,1.0,finshare,2026-07-13T11:32:54
2024-11-07,1.099,1.118,1.083,1.118,3788433.0,418093846.0,1.0,finshare,2026-07-13T11:32:54
2024-11-08,1.137,1.142,1.101,1.104,4057385.0,454978171.0,1.0,finshare,2026-07-13T11:32:54
2024-11-11,1.089,1.108,1.083,1.107,2478696.0,271686643.0,1.0,finshare,2026-07-13T11:32:54
2024-11-12,1.1,1.127,1.082,1.091,2470626.0,273761400.0,1.0,finshare,2026-07-13T11:32:54
2024-11-13,1.088,1.111,1.084,1.1,1974523.0,216730525.0,1.0,finshare,2026-07-13T11:32:54
2024-11-14,1.094,1.099,1.061,1.064,2275366.0,245225697.0,1.0,finshare,2026-07-13T11:32:54
2024-11-15,1.059,1.074,1.045,1.046,1777580.0,188597837.0,1.0,finshare,2026-07-13T11:32:54
2024-11-18,1.043,1.05,1.02,1.027,1976319.0,204646090.0,1.0,finshare,2026-07-13T11:32:54
2024-11-19,1.031,1.064,1.029,1.062,1944378.0,203373129.0,1.0,finshare,2026-07-13T11:32:54
2024-11-20,1.063,1.072,1.057,1.068,2111852.0,224773596.0,1.0,finshare,2026-07-13T11:32:54
2024-11-21,1.065,1.072,1.058,1.07,1986621.0,211623495.0,1.0,finshare,2026-07-13T11:32:54
2024-11-22,1.068,1.072,1.04,1.042,1014763.0,107093414.0,1.0,finshare,2026-07-13T11:32:54
2024-11-25,1.046,1.058,1.027,1.038,1095997.0,114298660.0,1.0,finshare,2026-07-13T11:32:54
2024-11-26,1.034,1.037,1.021,1.023,825595.0,84987264.0,1.0,finshare,2026-07-13T11:32:54
2024-11-27,1.023,1.034,1.001,1.034,1446829.0,146986918.0,1.0,finshare,2026-07-13T11:32:54
2024-11-28,1.034,1.034,1.017,1.019,940520.0,96324688.0,1.0,finshare,2026-07-13T11:32:54
2024-11-29,1.017,1.038,1.011,1.031,1108486.0,113770131.0,1.0,finshare,2026-07-13T11:32:54
2024-12-02,1.032,1.043,1.029,1.041,1232265.0,127690114.0,1.0,finshare,2026-07-13T11:32:54
2024-12-03,1.04,1.042,1.031,1.04,1641326.0,170311526.0,1.0,finshare,2026-07-13T11:32:54
2024-12-04,1.047,1.052,1.039,1.041,1471559.0,153831965.0,1.0,finshare,2026-07-13T11:32:54
2024-12-05,1.04,1.04,1.028,1.034,849801.0,87764449.0,1.0,finshare,2026-07-13T11:32:54
2024-12-06,1.03,1.046,1.026,1.044,1871537.0,194096324.0,1.0,finshare,2026-07-13T11:32:54
2024-12-09,1.042,1.055,1.039,1.043,1361676.0,142454156.0,1.0,finshare,2026-07-13T11:32:54
2024-12-10,1.07,1.076,1.045,1.048,1917237.0,203240772.0,1.0,finshare,2026-07-13T11:32:54
2024-12-11,1.049,1.069,1.046,1.061,1332497.0,141181071.0,1.0,finshare,2026-07-13T11:32:54
2024-12-12,1.061,1.069,1.057,1.067,1149043.0,122249540.0,1.0,finshare,2026-07-13T11:32:54
2024-12-13,1.06,1.06,1.035,1.037,1298070.0,135334856.0,1.0,finshare,2026-07-13T11:32:54
2024-12-16,1.036,1.037,1.016,1.021,1058922.0,108461224.0,1.0,finshare,2026-07-13T11:32:54
2024-12-17,1.02,1.025,1.012,1.014,756223.0,76971222.0,1.0,finshare,2026-07-13T11:32:54
2024-12-18,1.015,1.019,1.007,1.009,1083969.0,109841228.0,1.0,finshare,2026-07-13T11:32:54
2024-12-19,1.003,1.006,0.988,1.005,1028083.0,102600431.0,1.0,finshare,2026-07-13T11:32:54
2024-12-20,1.0,1.005,0.996,0.999,1086654.0,108694621.0,1.0,finshare,2026-07-13T11:32:54
2024-12-23,0.998,1.005,0.993,0.996,1291200.0,129100800.0,1.0,finshare,2026-07-13T11:32:54
2024-12-24,0.997,1.005,0.992,1.004,2589440.0,258340270.0,1.0,finshare,2026-07-13T11:32:54
2024-12-25,1.004,1.004,0.988,0.994,1405272.0,139689165.0,1.0,finshare,2026-07-13T11:32:54
2024-12-26,0.996,1.002,0.994,0.998,731351.0,72994355.0,1.0,finshare,2026-07-13T11:32:54
2024-12-27,0.994,1.002,0.991,0.993,1235146.0,123112535.0,1.0,finshare,2026-07-13T11:32:54
2024-12-30,0.993,0.999,0.99,0.996,973435.0,96874071.0,1.0,finshare,2026-07-13T11:32:54
2024-12-31,0.996,0.997,0.972,0.973,1765141.0,173191077.0,1.0,finshare,2026-07-13T11:32:54
2025-01-02,0.972,0.985,0.957,0.963,1479495.0,143907016.0,1.0,finshare,2026-07-13T11:32:54
2025-01-03,0.964,0.995,0.964,0.972,1934381.0,189830395.0,1.0,finshare,2026-07-13T11:32:54
2025-01-06,0.972,0.996,0.965,0.981,2954617.0,290497482.0,1.0,finshare,2026-07-13T11:32:54
2025-01-07,0.981,1.0,0.972,1.0,1724958.0,171110373.0,1.0,finshare,2026-07-13T11:32:54
2025-01-08,0.999,0.999,0.969,0.984,1726189.0,169463401.0,1.0,finshare,2026-07-13T11:32:54
2025-01-09,0.981,0.993,0.978,0.991,1395577.0,137958656.0,1.0,finshare,2026-07-13T11:32:54
2025-01-10,0.991,1.005,0.985,0.987,1520947.0,151239326.0,1.0,finshare,2026-07-13T11:32:54
2025-01-13,0.982,1.016,0.979,1.01,3186696.0,320347522.0,1.0,finshare,2026-07-13T11:32:54
2025-01-14,1.009,1.025,0.999,1.025,2530194.0,256979352.0,1.0,finshare,2026-07-13T11:32:54
2025-01-15,1.02,1.026,1.005,1.014,1821652.0,184664733.0,1.0,finshare,2026-07-13T11:32:54
2025-01-16,1.02,1.036,1.018,1.032,3116270.0,320700277.0,1.0,finshare,2026-07-13T11:32:54
2025-01-17,1.032,1.039,1.028,1.037,1159800.0,119963768.0,1.0,finshare,2026-07-13T11:32:54
2025-01-20,1.036,1.037,1.024,1.027,2226817.0,229114753.0,1.0,finshare,2026-07-13T11:32:54
2025-01-21,1.027,1.029,1.012,1.021,1395473.0,142428249.0,1.0,finshare,2026-07-13T11:32:54
2025-01-22,1.021,1.024,1.013,1.021,1002968.0,102296523.0,1.0,finshare,2026-07-13T11:32:54
2025-01-23,1.023,1.036,1.013,1.014,1035857.0,106081611.0,1.0,finshare,2026-07-13T11:32:54
2025-01-24,1.012,1.025,1.008,1.024,1133054.0,115355164.0,1.0,finshare,2026-07-13T11:32:54
2025-01-27,1.023,1.032,1.018,1.02,815978.0,83625688.0,1.0,finshare,2026-07-13T11:32:54
2025-02-05,1.029,1.036,1.024,1.032,1230509.0,126738795.0,1.0,finshare,2026-07-13T11:32:54
2025-02-06,1.034,1.045,1.029,1.045,1334282.0,138388356.0,1.0,finshare,2026-07-13T11:32:54
2025-02-07,1.043,1.062,1.036,1.058,3944689.0,414626187.0,1.0,finshare,2026-07-13T11:32:54
2025-02-10,1.059,1.065,1.053,1.06,2095183.0,221861237.0,1.0,finshare,2026-07-13T11:32:54
2025-02-11,1.062,1.074,1.058,1.06,1897571.0,201867188.0,1.0,finshare,2026-07-13T11:32:54
2025-02-12,1.055,1.056,1.04,1.054,2104820.0,220750534.0,1.0,finshare,2026-07-13T11:32:54
2025-02-13,1.051,1.061,1.046,1.047,2201906.0,231881389.0,1.0,finshare,2026-07-13T11:32:54
2025-02-14,1.05,1.058,1.046,1.055,5000346.0,526996584.0,1.0,finshare,2026-07-13T11:32:54
2025-02-17,1.046,1.046,1.026,1.03,2627236.0,270951467.0,1.0,finshare,2026-07-13T11:32:54
2025-02-18,1.029,1.034,1.018,1.021,1225258.0,125723946.0,1.0,finshare,2026-07-13T11:32:54
2025-02-19,1.023,1.03,1.02,1.03,1113335.0,114223008.0,1.0,finshare,2026-07-13T11:32:54
2025-02-20,1.028,1.036,1.026,1.035,1304987.0,134697213.0,1.0,finshare,2026-07-13T11:32:54
2025-02-21,1.035,1.044,1.028,1.031,1424762.0,147422040.0,1.0,finshare,2026-07-13T11:32:54
2025-02-24,1.028,1.032,1.022,1.03,1302894.0,133864056.0,1.0,finshare,2026-07-13T11:32:54
2025-02-25,1.026,1.034,1.016,1.017,1381401.0,141684091.0,1.0,finshare,2026-07-13T11:32:54
2025-02-26,1.017,1.03,1.016,1.023,1151208.0,117663273.0,1.0,finshare,2026-07-13T11:32:54
2025-02-27,1.022,1.024,1.008,1.018,1379325.0,140043418.0,1.0,finshare,2026-07-13T11:32:54
2025-02-28,1.016,1.017,1.0,1.0,2473278.0,249165856.0,1.0,finshare,2026-07-13T11:32:54
2025-03-03,1.007,1.036,1.007,1.027,2972719.0,305050848.0,1.0,finshare,2026-07-13T11:32:54
2025-03-04,1.027,1.032,1.015,1.03,2286328.0,234587523.0,1.0,finshare,2026-07-13T11:32:54
2025-03-05,1.028,1.041,1.018,1.04,1807212.0,186236549.0,1.0,finshare,2026-07-13T11:32:54
2025-03-06,1.043,1.055,1.043,1.054,2273588.0,238923835.0,1.0,finshare,2026-07-13T11:32:54
2025-03-07,1.051,1.079,1.051,1.068,2871898.0,307453142.0,1.0,finshare,2026-07-13T11:32:54
2025-03-10,1.077,1.082,1.065,1.08,2855488.0,307150873.0,1.0,finshare,2026-07-13T11:32:54
2025-03-11,1.065,1.088,1.061,1.086,2455239.0,263102039.0,1.0,finshare,2026-07-13T11:32:54
2025-03-12,1.09,1.095,1.08,1.086,2978521.0,323773863.0,1.0,finshare,2026-07-13T11:32:54
2025-03-13,1.09,1.1,1.082,1.093,2843582.0,309969951.0,1.0,finshare,2026-07-13T11:32:54
2025-03-14,1.115,1.125,1.099,1.106,4139964.0,458243895.0,1.0,finshare,2026-07-13T11:32:54
2025-03-17,1.107,1.109,1.094,1.096,1813748.0,199571742.0,1.0,finshare,2026-07-13T11:32:54
2025-03-18,1.096,1.121,1.096,1.111,1760585.0,195703655.0,1.0,finshare,2026-07-13T11:32:54
2025-03-19,1.11,1.112,1.099,1.11,4014323.0,443885713.0,1.0,finshare,2026-07-13T11:32:54
2025-03-20,1.118,1.122,1.106,1.107,2349251.0,261910282.0,1.0,finshare,2026-07-13T11:32:54
2025-03-21,1.104,1.109,1.077,1.081,2451013.0,267934405.0,1.0,finshare,2026-07-13T11:32:54
2025-03-24,1.081,1.105,1.077,1.102,2164731.0,236952594.0,1.0,finshare,2026-07-13T11:32:54
2025-03-25,1.102,1.111,1.093,1.104,2627120.0,290054638.0,1.0,finshare,2026-07-13T11:32:54
2025-03-26,1.112,1.126,1.095,1.097,2102669.0,233436599.0,1.0,finshare,2026-07-13T11:32:54
2025-03-27,1.087,1.094,1.078,1.086,1491434.0,162050263.0,1.0,finshare,2026-07-13T11:32:54
2025-03-28,1.088,1.093,1.075,1.086,2803932.0,303437679.0,1.0,finshare,2026-07-13T11:32:54
2025-03-31,1.083,1.087,1.066,1.077,1448078.0,155927821.0,1.0,finshare,2026-07-13T11:32:54
2025-04-01,1.079,1.089,1.075,1.08,2472503.0,267531825.0,1.0,finshare,2026-07-13T11:32:54
2025-04-02,1.076,1.084,1.067,1.069,1089162.0,116997614.0,1.0,finshare,2026-07-13T11:32:54
2025-04-03,1.066,1.07,1.051,1.053,3365378.0,355365080.0,1.0,finshare,2026-07-13T11:32:54
2025-04-07,0.983,0.989,0.948,0.948,4255870.0,413092277.0,1.0,finshare,2026-07-13T11:32:54
2025-04-08,0.958,0.962,0.938,0.961,2611825.0,248141301.0,1.0,finshare,2026-07-13T11:32:54
2025-04-09,0.95,0.977,0.924,0.973,1457682.0,138477916.0,1.0,finshare,2026-07-13T11:32:54
2025-04-10,0.995,1.022,0.99,1.01,2491459.0,251172958.0,1.0,finshare,2026-07-13T11:32:54
2025-04-11,1.015,1.025,1.012,1.018,948872.0,96689414.0,1.0,finshare,2026-07-13T11:32:54
2025-04-14,1.023,1.053,1.023,1.043,1486737.0,154821834.0,1.0,finshare,2026-07-13T11:32:54
2025-04-15,1.04,1.041,1.027,1.035,803293.0,83068132.0,1.0,finshare,2026-07-13T11:32:54
2025-04-16,1.043,1.043,1.019,1.034,680806.0,70088601.0,1.0,finshare,2026-07-13T11:32:54
2025-04-17,1.04,1.051,1.026,1.029,959703.0,99324229.0,1.0,finshare,2026-07-13T11:32:54
2025-04-18,1.022,1.028,1.014,1.026,493553.0,50377231.0,1.0,finshare,2026-07-13T11:32:54
2025-04-21,1.03,1.066,1.03,1.065,1799443.0,189560595.0,1.0,finshare,2026-07-13T11:32:54
2025-04-22,1.066,1.071,1.057,1.06,1007700.0,107207517.0,1.0,finshare,2026-07-13T11:32:54
2025-04-23,1.052,1.057,1.041,1.045,1042855.0,109284696.0,1.0,finshare,2026-07-13T11:32:54
2025-04-24,1.049,1.056,1.037,1.038,804693.0,84225443.0,1.0,finshare,2026-07-13T11:32:54
2025-04-25,1.041,1.052,1.038,1.04,640131.0,66915798.0,1.0,finshare,2026-07-13T11:32:54
2025-04-28,1.038,1.04,1.031,1.036,563857.0,58411541.0,1.0,finshare,2026-07-13T11:32:54
2025-04-29,1.033,1.039,1.031,1.034,450359.0,46607831.0,1.0,finshare,2026-07-13T11:32:54
2025-04-30,1.034,1.039,1.03,1.032,370515.0,38336060.0,1.0,finshare,2026-07-13T11:32:54
2025-05-06,1.041,1.057,1.041,1.057,1102502.0,116051718.0,1.0,finshare,2026-07-13T11:32:54
2025-05-07,1.061,1.065,1.052,1.06,758957.0,80338569.0,1.0,finshare,2026-07-13T11:32:54
2025-05-08,1.056,1.059,1.047,1.052,739448.0,77927749.0,1.0,finshare,2026-07-13T11:32:54
2025-05-09,1.048,1.052,1.042,1.049,574163.0,60105238.0,1.0,finshare,2026-07-13T11:32:54
2025-05-12,1.049,1.059,1.042,1.058,1393174.0,147012945.0,1.0,finshare,2026-07-13T11:32:54
