trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-12-27,0.825,0.833,0.821,0.83,1089693.0,90208817.9,1.0,finshare,2026-07-13T11:32:52
2023-12-28,0.831,0.859,0.83,0.855,1602129.0,135835022.38,1.0,finshare,2026-07-13T11:32:52
2023-12-29,0.855,0.86,0.848,0.853,1313793.0,112095334.466,1.0,finshare,2026-07-13T11:32:52
2024-01-02,0.85,0.853,0.838,0.839,934086.0,78656141.42,1.0,finshare,2026-07-13T11:32:52
2024-01-03,0.837,0.844,0.829,0.834,1123533.0,93617021.5,1.0,finshare,2026-07-13T11:32:52
2024-01-04,0.834,0.834,0.816,0.819,1548516.0,127013779.9,1.0,finshare,2026-07-13T11:32:52
2024-01-05,0.819,0.825,0.811,0.814,1041437.0,85275638.8,1.0,finshare,2026-07-13T11:32:52
2024-01-08,0.814,0.816,0.8,0.8,1379878.0,111139141.6,1.0,finshare,2026-07-13T11:32:52
2024-01-09,0.802,0.806,0.795,0.802,1236930.0,99051931.113,1.0,finshare,2026-07-13T11:32:52
2024-01-10,0.801,0.812,0.795,0.805,1332941.0,107108522.1,1.0,finshare,2026-07-13T11:32:52
2024-01-11,0.803,0.814,0.8,0.81,1008062.0,81510636.0,1.0,finshare,2026-07-13T11:32:52
2024-01-12,0.809,0.815,0.803,0.806,1097886.0,88917055.4,1.0,finshare,2026-07-13T11:32:52
2024-01-15,0.807,0.811,0.8,0.802,800925.0,64409299.0,1.0,finshare,2026-07-13T11:32:52
2024-01-16,0.8,0.807,0.797,0.805,1086064.0,87025572.7,1.0,finshare,2026-07-13T11:32:52
2024-01-17,0.803,0.804,0.784,0.784,1327561.0,105266119.4,1.0,finshare,2026-07-13T11:32:52
2024-01-18,0.783,0.795,0.77,0.795,1789639.0,139231716.5,1.0,finshare,2026-07-13T11:32:52
2024-01-19,0.794,0.8,0.788,0.795,1006794.0,80020609.4,1.0,finshare,2026-07-13T11:32:52
2024-01-22,0.797,0.797,0.773,0.777,1421656.0,111646944.9,1.0,finshare,2026-07-13T11:32:52
2024-01-23,0.777,0.785,0.77,0.778,1544420.0,119852246.4,1.0,finshare,2026-07-13T11:32:52
2024-01-24,0.779,0.785,0.764,0.784,1299195.0,100687506.9,1.0,finshare,2026-07-13T11:32:52
2024-01-25,0.785,0.796,0.778,0.795,1368826.0,107966515.5,1.0,finshare,2026-07-13T11:32:52
2024-01-26,0.8,0.8,0.788,0.793,1006661.0,79785146.1,1.0,finshare,2026-07-13T11:32:52
2024-01-29,0.793,0.809,0.792,0.798,1155056.0,92550896.9,1.0,finshare,2026-07-13T11:32:52
2024-01-30,0.795,0.795,0.777,0.778,1013657.0,79481898.3,1.0,finshare,2026-07-13T11:32:52
2024-01-31,0.777,0.78,0.766,0.771,1093621.0,84493138.292,1.0,finshare,2026-07-13T11:32:52
2024-02-01,0.77,0.778,0.764,0.774,891415.0,68819745.7,1.0,finshare,2026-07-13T11:32:52
2024-02-02,0.772,0.788,0.752,0.774,1925000.0,148662959.301,1.0,finshare,2026-07-13T11:32:52
2024-02-05,0.772,0.787,0.754,0.779,2493461.0,193012092.3,1.0,finshare,2026-07-13T11:32:52
2024-02-06,0.778,0.811,0.774,0.81,1661094.0,132538819.3,1.0,finshare,2026-07-13T11:32:52
2024-02-07,0.811,0.828,0.803,0.828,1928409.0,157570871.032,1.0,finshare,2026-07-13T11:32:52
2024-02-08,0.829,0.837,0.816,0.825,1409947.0,116215146.6,1.0,finshare,2026-07-13T11:32:52
2024-02-19,0.833,0.836,0.817,0.827,1274396.0,105101874.024,1.0,finshare,2026-07-13T11:32:52
2024-02-20,0.822,0.826,0.816,0.821,685314.0,56209951.8,1.0,finshare,2026-07-13T11:32:52
2024-02-21,0.82,0.855,0.816,0.846,1651429.0,138769949.8,1.0,finshare,2026-07-13T11:32:52
2024-02-22,0.845,0.85,0.839,0.848,960817.0,81152921.8,1.0,finshare,2026-07-13T11:32:52
2024-02-23,0.849,0.857,0.843,0.849,1011181.0,85834759.812,1.0,finshare,2026-07-13T11:32:52
2024-02-26,0.851,0.853,0.838,0.84,864614.0,72869102.662,1.0,finshare,2026-07-13T11:32:52
2024-02-27,0.838,0.843,0.835,0.842,773058.0,64853296.1,1.0,finshare,2026-07-13T11:32:52
2024-02-28,0.843,0.85,0.834,0.834,1391974.0,117256649.0,1.0,finshare,2026-07-13T11:32:52
2024-02-29,0.835,0.849,0.832,0.848,1212918.0,102060934.98,1.0,finshare,2026-07-13T11:32:52
2024-03-01,0.849,0.851,0.839,0.846,1212543.0,102581473.3,1.0,finshare,2026-07-13T11:32:52
2024-03-04,0.846,0.846,0.836,0.841,1087731.0,91311831.494,1.0,finshare,2026-07-13T11:32:52
2024-03-05,0.839,0.855,0.837,0.854,1163277.0,98615747.7,1.0,finshare,2026-07-13T11:32:52
2024-03-06,0.851,0.852,0.84,0.843,1199064.0,101184704.076,1.0,finshare,2026-07-13T11:32:52
2024-03-07,0.843,0.849,0.839,0.84,884225.0,74579456.3,1.0,finshare,2026-07-13T11:32:52
2024-03-08,0.838,0.843,0.83,0.834,999886.0,83647394.8,1.0,finshare,2026-07-13T11:32:52
2024-03-11,0.836,0.852,0.834,0.852,1178153.0,99516736.9,1.0,finshare,2026-07-13T11:32:52
2024-03-12,0.852,0.878,0.85,0.875,1543213.0,133783086.0,1.0,finshare,2026-07-13T11:32:52
2024-03-13,0.878,0.878,0.862,0.867,761677.0,66186735.8,1.0,finshare,2026-07-13T11:32:52
2024-03-14,0.862,0.874,0.86,0.864,863570.0,74727066.464,1.0,finshare,2026-07-13T11:32:52
2024-03-15,0.863,0.871,0.86,0.867,699671.0,60480359.8,1.0,finshare,2026-07-13T11:32:52
2024-03-18,0.866,0.87,0.859,0.87,783995.0,67870483.0,1.0,finshare,2026-07-13T11:32:52
2024-03-19,0.869,0.886,0.867,0.88,1327078.0,116768305.82,1.0,finshare,2026-07-13T11:32:52
2024-03-20,0.878,0.882,0.873,0.878,851396.0,74792249.3,1.0,finshare,2026-07-13T11:32:52
2024-03-21,0.88,0.889,0.878,0.885,1147379.0,101360409.062,1.0,finshare,2026-07-13T11:32:52
2024-03-22,0.885,0.886,0.861,0.866,1480405.0,128422279.8,1.0,finshare,2026-07-13T11:32:52
2024-03-25,0.866,0.868,0.857,0.862,745789.0,64342174.0,1.0,finshare,2026-07-13T11:32:52
2024-03-26,0.86,0.873,0.86,0.871,934671.0,81167610.0,1.0,finshare,2026-07-13T11:32:52
2024-03-27,0.871,0.872,0.86,0.86,1022471.0,88587315.1,1.0,finshare,2026-07-13T11:32:52
2024-03-28,0.86,0.87,0.854,0.86,857851.0,73886949.0,1.0,finshare,2026-07-13T11:32:52
2024-03-29,0.86,0.865,0.857,0.865,670185.0,57711619.8,1.0,finshare,2026-07-13T11:32:52
2024-04-01,0.867,0.888,0.866,0.882,1749714.0,154313990.6,1.0,finshare,2026-07-13T11:32:52
2024-04-02,0.882,0.883,0.873,0.876,762343.0,66841923.472,1.0,finshare,2026-07-13T11:32:52
2024-04-03,0.876,0.883,0.873,0.88,1149896.0,100960610.938,1.0,finshare,2026-07-13T11:32:52
2024-04-08,0.878,0.878,0.855,0.855,1427028.0,122579074.408,1.0,finshare,2026-07-13T11:32:52
2024-04-09,0.852,0.858,0.848,0.855,704935.0,60101026.801,1.0,finshare,2026-07-13T11:32:52
2024-04-10,0.855,0.855,0.839,0.843,952789.0,80493455.9,1.0,finshare,2026-07-13T11:32:52
2024-04-11,0.84,0.843,0.836,0.839,797138.0,66923054.118,1.0,finshare,2026-07-13T11:32:52
2024-04-12,0.84,0.846,0.825,0.825,858645.0,71557382.1,1.0,finshare,2026-07-13T11:32:52
2024-04-15,0.823,0.849,0.823,0.848,1168783.0,98147888.8,1.0,finshare,2026-07-13T11:32:52
2024-04-16,0.848,0.849,0.838,0.84,998366.0,84285919.2,1.0,finshare,2026-07-13T11:32:52
2024-04-17,0.839,0.845,0.836,0.845,813128.0,68313523.0,1.0,finshare,2026-07-13T11:32:52
2024-04-18,0.842,0.858,0.837,0.85,2039490.0,173500089.1,1.0,finshare,2026-07-13T11:32:52
2024-04-19,0.85,0.85,0.836,0.842,678610.0,57104051.7,1.0,finshare,2026-07-13T11:32:52
2024-04-22,0.843,0.865,0.843,0.859,899413.0,77021860.7,1.0,finshare,2026-07-13T11:32:52
2024-04-23,0.859,0.866,0.854,0.865,2429030.0,209510107.1,1.0,finshare,2026-07-13T11:32:52
2024-04-24,0.863,0.868,0.854,0.863,972002.0,83630442.0,1.0,finshare,2026-07-13T11:32:52
2024-04-25,0.862,0.864,0.855,0.861,910615.0,78323063.3,1.0,finshare,2026-07-13T11:32:52
2024-04-26,0.862,0.877,0.861,0.873,1128545.0,98324681.3,1.0,finshare,2026-07-13T11:32:52
2024-04-29,0.88,0.888,0.868,0.879,1033695.0,90798288.1,1.0,finshare,2026-07-13T11:32:52
2024-04-30,0.883,0.89,0.878,0.88,1409817.0,124584705.4,1.0,finshare,2026-07-13T11:32:52
2024-05-06,0.889,0.905,0.889,0.898,1052128.0,94473197.8,1.0,finshare,2026-07-13T11:32:52
2024-05-07,0.905,0.905,0.89,0.899,867513.0,77847731.493,1.0,finshare,2026-07-13T11:32:52
2024-05-08,0.899,0.902,0.894,0.9,883730.0,79386537.6,1.0,finshare,2026-07-13T11:32:52
2024-05-09,0.898,0.904,0.896,0.903,852527.0,76801275.2,1.0,finshare,2026-07-13T11:32:52
2024-05-10,0.904,0.91,0.895,0.9,762635.0,68743879.6,1.0,finshare,2026-07-13T11:32:52
2024-05-13,0.894,0.895,0.887,0.893,801451.0,71456627.324,1.0,finshare,2026-07-13T11:32:52
2024-05-14,0.892,0.899,0.889,0.894,1958662.0,175146964.5,1.0,finshare,2026-07-13T11:32:52
2024-05-15,0.894,0.897,0.885,0.885,1872984.0,166380790.5,1.0,finshare,2026-07-13T11:32:52
2024-05-16,0.885,0.895,0.881,0.89,2936967.0,261349199.0,1.0,finshare,2026-07-13T11:32:52
2024-05-17,0.889,0.903,0.888,0.903,1271294.0,113913814.765,1.0,finshare,2026-07-13T11:32:52
2024-05-20,0.904,0.92,0.903,0.912,1067668.0,97462746.608,1.0,finshare,2026-07-13T11:32:52
2024-05-21,0.912,0.916,0.904,0.91,607258.0,55179678.404,1.0,finshare,2026-07-13T11:32:52
2024-05-22,0.911,0.912,0.899,0.903,698598.0,63120026.5,1.0,finshare,2026-07-13T11:32:52
2024-05-23,0.902,0.906,0.89,0.893,572621.0,51223130.3,1.0,finshare,2026-07-13T11:32:52
2024-05-24,0.892,0.895,0.882,0.883,931793.0,82780131.4,1.0,finshare,2026-07-13T11:32:52
2024-05-27,0.883,0.888,0.88,0.888,689854.0,60976171.8,1.0,finshare,2026-07-13T11:32:52
2024-05-28,0.888,0.888,0.876,0.876,672593.0,59155125.9,1.0,finshare,2026-07-13T11:32:52
2024-05-29,0.876,0.883,0.874,0.876,486537.0,42710150.8,1.0,finshare,2026-07-13T11:32:52
2024-05-30,0.877,0.877,0.864,0.866,575901.0,50023117.4,1.0,finshare,2026-07-13T11:32:52
2024-05-31,0.866,0.871,0.863,0.866,541421.0,46935028.9,1.0,finshare,2026-07-13T11:32:52
2024-06-03,0.865,0.871,0.861,0.867,611593.0,52899428.2,1.0,finshare,2026-07-13T11:32:52
2024-06-04,0.867,0.876,0.862,0.874,783246.0,68284666.0,1.0,finshare,2026-07-13T11:32:52
2024-06-05,0.873,0.876,0.864,0.866,665445.0,57818473.2,1.0,finshare,2026-07-13T11:32:52
2024-06-06,0.866,0.867,0.855,0.859,928708.0,79721924.5,1.0,finshare,2026-07-13T11:32:52
2024-06-07,0.859,0.868,0.848,0.851,695904.0,59416090.4,1.0,finshare,2026-07-13T11:32:52
2024-06-11,0.849,0.849,0.834,0.837,701651.0,58854144.2,1.0,finshare,2026-07-13T11:32:52
2024-06-12,0.84,0.843,0.836,0.837,480493.0,40309102.8,1.0,finshare,2026-07-13T11:32:52
2024-06-13,0.839,0.839,0.82,0.823,651251.0,53796402.2,1.0,finshare,2026-07-13T11:32:52
2024-06-14,0.823,0.831,0.812,0.831,1135116.0,93160747.9,1.0,finshare,2026-07-13T11:32:52
2024-06-17,0.825,0.826,0.813,0.824,761279.0,62419841.0,1.0,finshare,2026-07-13T11:32:52
2024-06-18,0.824,0.827,0.812,0.814,832852.0,68173092.2,1.0,finshare,2026-07-13T11:32:52
2024-06-19,0.814,0.816,0.808,0.808,575165.0,46615014.368,1.0,finshare,2026-07-13T11:32:52
2024-06-20,0.806,0.813,0.8,0.8,1152192.0,92520433.9,1.0,finshare,2026-07-13T11:32:52
2024-06-21,0.798,0.802,0.79,0.796,710980.0,56572382.5,1.0,finshare,2026-07-13T11:32:52
2024-06-24,0.788,0.802,0.78,0.795,838602.0,66292279.9,1.0,finshare,2026-07-13T11:32:52
2024-06-25,0.795,0.8,0.788,0.791,654051.0,51930530.9,1.0,finshare,2026-07-13T11:32:52
2024-06-26,0.79,0.797,0.788,0.794,717063.0,56789457.7,1.0,finshare,2026-07-13T11:32:52
2024-06-27,0.795,0.795,0.784,0.786,656178.0,51680189.7,1.0,finshare,2026-07-13T11:32:52
2024-06-28,0.785,0.791,0.778,0.78,856529.0,67107691.2,1.0,finshare,2026-07-13T11:32:52
2024-07-01,0.78,0.784,0.771,0.782,752739.0,58667370.0,1.0,finshare,2026-07-13T11:32:52
2024-07-02,0.781,0.791,0.778,0.785,719336.0,56488374.5,1.0,finshare,2026-07-13T11:32:52
2024-07-03,0.788,0.788,0.778,0.781,741127.0,58048612.5,1.0,finshare,2026-07-13T11:32:52
2024-07-04,0.783,0.785,0.77,0.772,1124579.0,87171888.404,1.0,finshare,2026-07-13T11:32:52
2024-07-05,0.77,0.776,0.76,0.768,592366.0,45438941.5,1.0,finshare,2026-07-13T11:32:52
2024-07-08,0.768,0.769,0.755,0.756,827251.0,62945446.1,1.0,finshare,2026-07-13T11:32:52
2024-07-09,0.756,0.761,0.746,0.756,1049985.0,79163440.7,1.0,finshare,2026-07-13T11:32:52
2024-07-10,0.756,0.765,0.75,0.758,1120491.0,85006899.532,1.0,finshare,2026-07-13T11:32:52
2024-07-11,0.764,0.778,0.762,0.775,1059782.0,81802154.5,1.0,finshare,2026-07-13T11:32:52
2024-07-12,0.778,0.779,0.768,0.775,645375.0,49945418.4,1.0,finshare,2026-07-13T11:32:52
2024-07-15,0.779,0.781,0.773,0.78,702627.0,54684489.2,1.0,finshare,2026-07-13T11:32:52
2024-07-16,0.778,0.784,0.774,0.78,607370.0,47302814.336,1.0,finshare,2026-07-13T11:32:52
2024-07-17,0.778,0.795,0.774,0.795,969923.0,76286768.7,1.0,finshare,2026-07-13T11:32:52
2024-07-18,0.792,0.799,0.79,0.798,1017908.0,80950491.7,1.0,finshare,2026-07-13T11:32:52
2024-07-19,0.794,0.808,0.789,0.807,1118597.0,89511336.9,1.0,finshare,2026-07-13T11:32:52
2024-07-22,0.806,0.806,0.79,0.793,918476.0,73107825.2,1.0,finshare,2026-07-13T11:32:52
2024-07-23,0.792,0.794,0.765,0.765,911045.0,70797071.9,1.0,finshare,2026-07-13T11:32:52
2024-07-24,0.765,0.768,0.754,0.756,825348.0,62668951.8,1.0,finshare,2026-07-13T11:32:52
2024-07-25,0.753,0.761,0.752,0.758,561513.0,42447564.656,1.0,finshare,2026-07-13T11:32:52
2024-07-26,0.758,0.765,0.752,0.758,865365.0,65544457.0,1.0,finshare,2026-07-13T11:32:52
2024-07-29,0.758,0.758,0.743,0.744,865691.0,64819494.2,1.0,finshare,2026-07-13T11:32:52
2024-07-30,0.742,0.744,0.732,0.744,920924.0,67968620.3,1.0,finshare,2026-07-13T11:32:52
2024-07-31,0.742,0.77,0.74,0.768,2296181.0,174150208.74,1.0,finshare,2026-07-13T11:32:52
2024-08-01,0.767,0.768,0.751,0.752,875458.0,66280926.6,1.0,finshare,2026-07-13T11:32:52
2024-08-02,0.749,0.759,0.747,0.752,698822.0,52711339.2,1.0,finshare,2026-07-13T11:32:52
2024-08-05,0.752,0.77,0.752,0.76,1490407.0,113696107.4,1.0,finshare,2026-07-13T11:32:52
2024-08-06,0.765,0.766,0.755,0.765,957403.0,72774697.0,1.0,finshare,2026-07-13T11:32:52
2024-08-07,0.763,0.763,0.754,0.759,727250.0,55188170.4,1.0,finshare,2026-07-13T11:32:52
2024-08-08,0.758,0.778,0.755,0.772,1437980.0,110710441.2,1.0,finshare,2026-07-13T11:32:52
2024-08-09,0.775,0.778,0.765,0.766,999320.0,76973422.1,1.0,finshare,2026-07-13T11:32:52
2024-08-12,0.761,0.771,0.76,0.767,800110.0,61329949.6,1.0,finshare,2026-07-13T11:32:52
2024-08-13,0.767,0.767,0.756,0.762,845710.0,64288061.4,1.0,finshare,2026-07-13T11:32:52
2024-08-14,0.762,0.763,0.748,0.749,748802.0,56267409.1,1.0,finshare,2026-07-13T11:32:52
2024-08-15,0.75,0.761,0.748,0.755,938069.0,70678752.3,1.0,finshare,2026-07-13T11:32:52
2024-08-16,0.754,0.754,0.745,0.748,940022.0,70252204.4,1.0,finshare,2026-07-13T11:32:52
2024-08-19,0.748,0.757,0.741,0.742,852885.0,63666431.4,1.0,finshare,2026-07-13T11:32:52
2024-08-20,0.742,0.743,0.728,0.73,1513690.0,110812792.0,1.0,finshare,2026-07-13T11:32:52
2024-08-21,0.729,0.731,0.723,0.723,990469.0,71952195.197,1.0,finshare,2026-07-13T11:32:52
2024-08-22,0.725,0.725,0.71,0.714,948997.0,67814354.64,1.0,finshare,2026-07-13T11:32:52
2024-08-23,0.713,0.721,0.712,0.715,612799.0,43886315.5,1.0,finshare,2026-07-13T11:32:52
2024-08-26,0.717,0.718,0.708,0.711,559460.0,39828853.52,1.0,finshare,2026-07-13T11:32:52
2024-08-27,0.71,0.71,0.702,0.703,791454.0,55773812.8,1.0,finshare,2026-07-13T11:32:52
2024-08-28,0.703,0.703,0.687,0.696,1456810.0,100801525.506,1.0,finshare,2026-07-13T11:32:52
2024-08-29,0.694,0.708,0.692,0.705,1263961.0,88817916.7,1.0,finshare,2026-07-13T11:32:52
2024-08-30,0.7,0.732,0.696,0.722,1993705.0,143632174.0,1.0,finshare,2026-07-13T11:32:52
2024-09-02,0.717,0.718,0.701,0.701,1333308.0,94260919.873,1.0,finshare,2026-07-13T11:32:52
2024-09-03,0.7,0.715,0.7,0.709,916394.0,64925333.6,1.0,finshare,2026-07-13T11:32:52
2024-09-04,0.709,0.714,0.701,0.703,880811.0,62304135.7,1.0,finshare,2026-07-13T11:32:52
2024-09-05,0.704,0.708,0.702,0.708,859742.0,60625520.7,1.0,finshare,2026-07-13T11:32:52
2024-09-06,0.706,0.707,0.697,0.699,676314.0,47503191.3,1.0,finshare,2026-07-13T11:32:52
2024-09-09,0.696,0.697,0.688,0.691,725380.0,50174832.9,1.0,finshare,2026-07-13T11:32:52
2024-09-10,0.691,0.698,0.686,0.691,906297.0,62622739.3,1.0,finshare,2026-07-13T11:32:52
2024-09-11,0.69,0.695,0.682,0.69,536214.0,36937322.3,1.0,finshare,2026-07-13T11:32:52
2024-09-12,0.691,0.693,0.676,0.677,1120500.0,76505114.4,1.0,finshare,2026-07-13T11:32:52
2024-09-13,0.677,0.677,0.666,0.667,843084.0,56503701.1,1.0,finshare,2026-07-13T11:32:52
2024-09-18,0.667,0.667,0.654,0.658,1327894.0,87398623.0,1.0,finshare,2026-07-13T11:32:52
2024-09-19,0.659,0.683,0.655,0.673,2376392.0,159659688.0,1.0,finshare,2026-07-13T11:32:52
2024-09-20,0.67,0.672,0.663,0.67,1247333.0,83214670.0,1.0,finshare,2026-07-13T11:32:52
2024-09-23,0.671,0.681,0.667,0.669,852904.0,57491809.5,1.0,finshare,2026-07-13T11:32:52
2024-09-24,0.68,0.712,0.673,0.712,3295833.0,228266215.673,1.0,finshare,2026-07-13T11:32:52
2024-09-25,0.726,0.738,0.713,0.714,2390419.0,172869052.62,1.0,finshare,2026-07-13T11:32:52
2024-09-26,0.712,0.785,0.712,0.785,6906529.0,520822915.115,1.0,finshare,2026-07-13T11:32:52
2024-09-27,0.82,0.855,0.796,0.849,11679684.0,960621598.8,1.0,finshare,2026-07-13T11:32:52
2024-09-30,0.91,0.934,0.85,0.934,17113516.0,1533997273.376,1.0,finshare,2026-07-13T11:32:52
2024-10-08,1.027,1.027,0.886,0.926,32359444.0,3116936210.5,1.0,finshare,2026-07-13T11:32:52
2024-10-09,0.888,0.897,0.834,0.834,13810604.0,1189285301.176,1.0,finshare,2026-07-13T11:32:52
2024-10-10,0.85,0.881,0.84,0.859,8863372.0,764578187.761,1.0,finshare,2026-07-13T11:32:52
2024-10-11,0.859,0.859,0.826,0.836,6466995.0,543490741.599,1.0,finshare,2026-07-13T11:32:52
2024-10-14,0.836,0.848,0.819,0.842,5411507.0,452469452.0,1.0,finshare,2026-07-13T11:32:52
2024-10-15,0.84,0.842,0.814,0.814,4447311.0,368749162.5,1.0,finshare,2026-07-13T11:32:52
2024-10-16,0.803,0.817,0.8,0.804,2924706.0,235731535.4,1.0,finshare,2026-07-13T11:32:52
2024-10-17,0.806,0.81,0.788,0.789,3367374.0,268959344.7,1.0,finshare,2026-07-13T11:32:52
2024-10-18,0.786,0.828,0.781,0.812,7282344.0,582347834.5,1.0,finshare,2026-07-13T11:32:52
2024-10-21,0.814,0.822,0.803,0.818,5947845.0,484238778.8,1.0,finshare,2026-07-13T11:32:52
2024-10-22,0.818,0.829,0.811,0.828,4367093.0,359738478.6,1.0,finshare,2026-07-13T11:32:52
2024-10-23,0.834,0.844,0.823,0.836,5619599.0,469242609.376,1.0,finshare,2026-07-13T11:32:52
2024-10-24,0.832,0.836,0.821,0.823,3576075.0,295809671.36,1.0,finshare,2026-07-13T11:32:52
2024-10-25,0.821,0.837,0.82,0.83,3991566.0,331161341.2,1.0,finshare,2026-07-13T11:32:52
2024-10-28,0.835,0.85,0.824,0.85,7162415.0,599792535.028,1.0,finshare,2026-07-13T11:32:52
2024-10-29,0.85,0.854,0.828,0.83,7681678.0,643950114.0,1.0,finshare,2026-07-13T11:32:52
2024-10-30,0.829,0.832,0.815,0.825,4016716.0,330859726.4,1.0,finshare,2026-07-13T11:32:52
2024-10-31,0.821,0.83,0.817,0.823,3313446.0,272484815.573,1.0,finshare,2026-07-13T11:32:52
2024-11-01,0.821,0.837,0.818,0.83,4484630.0,372507145.24,1.0,finshare,2026-07-13T11:32:52
2024-11-04,0.837,0.841,0.827,0.841,3933591.0,328296855.368,1.0,finshare,2026-07-13T11:32:52
2024-11-05,0.839,0.857,0.832,0.857,7413880.0,629007192.477,1.0,finshare,2026-07-13T11:32:52
2024-11-06,0.858,0.86,0.845,0.854,7415734.0,633169038.0,1.0,finshare,2026-07-13T11:32:52
2024-11-07,0.852,0.909,0.849,0.907,16619386.0,1470359766.41,1.0,finshare,2026-07-13T11:32:52
2024-11-08,0.935,0.935,0.88,0.886,18242556.0,1630507715.8,1.0,finshare,2026-07-13T11:32:52
2024-11-11,0.867,0.879,0.859,0.879,12056419.0,1047884080.9,1.0,finshare,2026-07-13T11:32:52
2024-11-12,0.881,0.894,0.866,0.873,11498693.0,1012317294.3,1.0,finshare,2026-07-13T11:32:52
2024-11-13,0.87,0.873,0.863,0.872,6206640.0,538774039.2,1.0,finshare,2026-07-13T11:32:52
2024-11-14,0.868,0.873,0.856,0.858,6878795.0,594835392.1,1.0,finshare,2026-07-13T11:32:52
2024-11-15,0.854,0.865,0.848,0.848,6647809.0,569554749.5,1.0,finshare,2026-07-13T11:32:52
2024-11-18,0.849,0.856,0.835,0.839,3711600.0,313950533.3,1.0,finshare,2026-07-13T11:32:52
2024-11-19,0.839,0.846,0.823,0.84,4013243.0,334974431.5,1.0,finshare,2026-07-13T11:32:52
2024-11-20,0.838,0.845,0.832,0.842,3304140.0,277263230.5,1.0,finshare,2026-07-13T11:32:52
2024-11-21,0.841,0.846,0.836,0.841,2545049.0,213746430.829,1.0,finshare,2026-07-13T11:32:52
2024-11-22,0.842,0.843,0.813,0.813,4194801.0,346720515.371,1.0,finshare,2026-07-13T11:32:52
2024-11-25,0.813,0.823,0.805,0.812,3191749.0,259795827.9,1.0,finshare,2026-07-13T11:32:52
2024-11-26,0.808,0.824,0.807,0.816,2477676.0,202400711.8,1.0,finshare,2026-07-13T11:32:52
2024-11-27,0.815,0.828,0.809,0.827,3569302.0,292856138.8,1.0,finshare,2026-07-13T11:32:52
2024-11-28,0.826,0.826,0.815,0.817,3473466.0,284492629.9,1.0,finshare,2026-07-13T11:32:52
2024-11-29,0.817,0.84,0.817,0.828,4661655.0,386484657.0,1.0,finshare,2026-07-13T11:32:52
2024-12-02,0.83,0.839,0.823,0.837,6430518.0,536648540.99,1.0,finshare,2026-07-13T11:32:52
2024-12-03,0.837,0.84,0.83,0.836,5748549.0,480485057.795,1.0,finshare,2026-07-13T11:32:52
2024-12-04,0.836,0.836,0.825,0.829,2696695.0,223784200.3,1.0,finshare,2026-07-13T11:32:52
2024-12-05,0.827,0.827,0.82,0.825,2570549.0,211792265.334,1.0,finshare,2026-07-13T11:32:52
2024-12-06,0.826,0.838,0.823,0.833,4984897.0,414658702.095,1.0,finshare,2026-07-13T11:32:52
2024-12-09,0.832,0.834,0.823,0.828,3577678.0,296172879.75,1.0,finshare,2026-07-13T11:32:52
2024-12-10,0.87,0.871,0.84,0.84,15804188.0,1351382686.693,1.0,finshare,2026-07-13T11:32:52
2024-12-11,0.837,0.856,0.837,0.853,7768972.0,660688146.364,1.0,finshare,2026-07-13T11:32:52
2024-12-12,0.853,0.87,0.847,0.87,10463963.0,901704216.2,1.0,finshare,2026-07-13T11:32:52
2024-12-13,0.863,0.863,0.845,0.846,9042296.0,771260339.196,1.0,finshare,2026-07-13T11:32:52
2024-12-16,0.846,0.849,0.831,0.834,7298351.0,610329680.159,1.0,finshare,2026-07-13T11:32:52
2024-12-17,0.833,0.842,0.829,0.836,3832470.0,320595151.7,1.0,finshare,2026-07-13T11:32:52
2024-12-18,0.837,0.841,0.833,0.835,3213140.0,268445852.07,1.0,finshare,2026-07-13T11:32:52
2024-12-19,0.828,0.83,0.821,0.828,4905970.0,405080903.917,1.0,finshare,2026-07-13T11:32:52
2024-12-20,0.825,0.832,0.824,0.826,3379386.0,279569043.645,1.0,finshare,2026-07-13T11:32:52
2024-12-23,0.826,0.829,0.819,0.821,5466343.0,450406041.517,1.0,finshare,2026-07-13T11:32:52
2024-12-24,0.82,0.829,0.819,0.829,3923095.0,323616455.7,1.0,finshare,2026-07-13T11:32:52
2024-12-25,0.829,0.829,0.821,0.824,2262225.0,186348238.522,1.0,finshare,2026-07-13T11:32:52
2024-12-26,0.823,0.827,0.82,0.823,3014811.0,247995380.534,1.0,finshare,2026-07-13T11:32:52
2024-12-27,0.823,0.829,0.818,0.826,4283961.0,352832864.175,1.0,finshare,2026-07-13T11:32:52
2024-12-30,0.825,0.83,0.82,0.822,3274958.0,269596851.2,1.0,finshare,2026-07-13T11:32:52
2024-12-31,0.821,0.831,0.816,0.817,5460288.0,449786821.04,1.0,finshare,2026-07-13T11:32:52
2025-01-02,0.817,0.818,0.795,0.799,6056843.0,489627417.836,1.0,finshare,2026-07-13T11:32:52
2025-01-03,0.8,0.804,0.788,0.791,3056083.0,243534595.8,1.0,finshare,2026-07-13T11:32:52
2025-01-06,0.786,0.792,0.776,0.781,3699825.0,289972734.8,1.0,finshare,2026-07-13T11:32:52
2025-01-07,0.78,0.785,0.776,0.783,2819748.0,220012637.3,1.0,finshare,2026-07-13T11:32:52
2025-01-08,0.781,0.786,0.769,0.781,2755354.0,214605284.808,1.0,finshare,2026-07-13T11:32:52
2025-01-09,0.78,0.788,0.775,0.778,1997539.0,155911279.1,1.0,finshare,2026-07-13T11:32:52
