trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2025-07-14,1.885,1.886,1.877,1.881,842704.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-15,1.886,1.898,1.885,1.893,762262.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-16,1.871,1.875,1.869,1.872,739581.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-17,1.883,1.889,1.88,1.886,607541.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-18,1.9,1.906,1.899,1.9,714292.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-21,1.885,1.891,1.881,1.891,617019.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-22,1.892,1.894,1.885,1.888,472326.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-23,1.889,1.904,1.889,1.902,906550.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-24,1.919,1.926,1.915,1.916,1061657.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-25,1.903,1.907,1.895,1.9,640265.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-28,1.921,1.924,1.915,1.917,865847.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-29,1.872,1.888,1.864,1.883,1237477.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-30,1.888,1.892,1.883,1.888,566808.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-07-31,1.888,1.888,1.876,1.883,560802.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-01,1.859,1.86,1.848,1.852,666612.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-04,1.83,1.844,1.827,1.837,654734.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-05,1.85,1.855,1.847,1.854,542836.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-06,1.851,1.867,1.847,1.862,450564.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-07,1.869,1.878,1.865,1.867,540398.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-08,1.889,1.89,1.878,1.881,578843.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-11,1.885,1.892,1.884,1.889,436688.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-12,1.874,1.881,1.871,1.875,637559.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-13,1.88,1.883,1.875,1.882,615976.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-14,1.886,1.887,1.877,1.882,588517.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-15,1.894,1.907,1.893,1.905,812393.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-18,1.903,1.904,1.894,1.895,742017.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-19,1.892,1.892,1.885,1.891,334060.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-20,1.884,1.884,1.878,1.879,510421.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-21,1.88,1.883,1.875,1.876,427354.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-22,1.877,1.879,1.87,1.87,393119.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-25,1.886,1.889,1.883,1.884,454307.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-26,1.87,1.872,1.863,1.866,539016.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-27,1.873,1.873,1.867,1.869,296787.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-28,1.86,1.867,1.859,1.866,422396.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-08-29,1.857,1.86,1.852,1.854,477067.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-01,1.851,1.864,1.851,1.863,414367.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-02,1.866,1.875,1.858,1.866,487560.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-03,1.836,1.838,1.825,1.833,785915.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-04,1.837,1.843,1.833,1.843,665261.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-05,1.862,1.862,1.848,1.855,523746.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-08,1.843,1.851,1.842,1.85,320550.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-09,1.853,1.854,1.848,1.853,363076.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-10,1.851,1.852,1.847,1.852,309796.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-11,1.844,1.844,1.834,1.842,496825.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-12,1.842,1.847,1.841,1.846,491653.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-15,1.842,1.848,1.838,1.846,439731.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-16,1.844,1.853,1.844,1.851,479878.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-17,1.83,1.837,1.828,1.836,427911.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-18,1.841,1.841,1.829,1.831,674733.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-19,1.843,1.849,1.84,1.848,660111.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-22,1.844,1.844,1.83,1.832,517226.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-23,1.835,1.84,1.832,1.839,459329.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-24,1.831,1.837,1.83,1.835,477549.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-25,1.836,1.837,1.831,1.832,500307.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-26,1.817,1.822,1.815,1.821,659765.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-29,1.836,1.841,1.834,1.838,704790.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-09-30,1.833,1.838,1.831,1.836,494711.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-09,1.885,1.89,1.882,1.886,1240863.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-10,1.878,1.88,1.874,1.877,599636.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-13,1.854,1.868,1.852,1.865,630718.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-14,1.866,1.869,1.849,1.851,571121.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-15,1.858,1.871,1.857,1.868,733658.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-16,1.86,1.865,1.857,1.863,382508.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-17,1.858,1.859,1.845,1.846,388164.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-20,1.847,1.867,1.847,1.863,666061.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-21,1.886,1.889,1.877,1.885,883435.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-22,1.882,1.907,1.882,1.902,1519559.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-23,1.886,1.889,1.876,1.884,496285.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-24,1.885,1.909,1.883,1.893,442120.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-27,1.899,1.907,1.895,1.905,509105.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-28,1.898,1.904,1.889,1.896,466903.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-29,1.896,1.901,1.888,1.892,274287.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-30,1.881,1.89,1.878,1.879,366057.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-10-31,1.878,1.878,1.863,1.867,224643.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-03,1.862,1.873,1.86,1.866,364742.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-04,1.869,1.872,1.853,1.858,226598.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-05,1.843,1.853,1.824,1.849,351110.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-06,1.856,1.867,1.856,1.866,221014.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-07,1.842,1.847,1.835,1.84,673169.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-10,1.846,1.859,1.843,1.858,572595.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-11,1.868,1.869,1.861,1.863,379831.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-12,1.873,1.887,1.872,1.883,550625.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-13,1.897,1.902,1.893,1.898,543503.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-14,1.873,1.892,1.863,1.868,344491.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-17,1.868,1.868,1.847,1.857,256606.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-18,1.835,1.838,1.82,1.821,427143.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-19,1.811,1.819,1.81,1.819,410069.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-20,1.832,1.84,1.827,1.84,400836.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-21,1.808,1.81,1.801,1.803,350193.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-24,1.812,1.83,1.811,1.823,267505.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-25,1.822,1.828,1.811,1.826,265812.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-26,1.845,1.863,1.84,1.857,508334.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-27,1.869,1.869,1.841,1.845,500150.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-11-28,1.85,1.85,1.843,1.846,213399.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-01,1.842,1.85,1.835,1.842,276758.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-02,1.84,1.841,1.829,1.831,231696.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-03,1.839,1.854,1.836,1.841,386065.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-04,1.845,1.85,1.842,1.848,349576.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-05,1.848,1.855,1.848,1.851,426257.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-08,1.854,1.856,1.847,1.849,337003.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-09,1.852,1.852,1.835,1.842,271808.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-10,1.839,1.855,1.839,1.85,352234.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-11,1.85,1.857,1.837,1.844,260089.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-12,1.861,1.873,1.861,1.872,513067.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-15,1.865,1.869,1.856,1.865,402116.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-16,1.858,1.86,1.851,1.853,293530.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-17,1.849,1.858,1.846,1.852,313325.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-18,1.837,1.84,1.833,1.835,221061.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-19,1.848,1.854,1.844,1.854,325868.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-22,1.862,1.888,1.861,1.873,511394.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-23,1.869,1.884,1.869,1.873,257004.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-24,1.88,1.884,1.878,1.88,162320.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-25,1.883,1.883,1.874,1.875,135283.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-26,1.877,1.879,1.875,1.876,121975.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-29,1.876,1.876,1.863,1.87,437356.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-30,1.871,1.871,1.86,1.863,279899.0,0.0,1.0,finshare,2026-06-03T14:56:44
2025-12-31,1.872,1.874,1.869,1.872,276541.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-01-05,1.872,1.89,1.87,1.89,530013.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-01-06,1.9,1.91,1.896,1.905,454264.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-01-07,1.904,1.916,1.9,1.905,301125.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-01-08,1.917,1.923,1.909,1.915,409373.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-01-09,1.912,1.929,1.912,1.924,329489.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-01-12,1.927,2.014,1.927,1.947,1552867.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-01-13,1.96,2.011,1.952,1.986,1351963.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-01-14,1.985,2.004,1.958,1.968,1053215.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-01-15,1.964,1.969,1.947,1.952,391734.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-01-16,1.945,1.947,1.938,1.942,361003.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-01-19,1.921,1.93,1.897,1.898,698048.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-01-20,1.891,1.891,1.879,1.883,626413.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-01-21,1.875,1.895,1.872,1.887,480674.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-01-22,1.9,1.911,1.88,1.904,583717.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-01-23,1.905,1.914,1.898,1.908,424486.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-01-26,1.909,1.909,1.89,1.899,599324.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-01-27,1.906,1.925,1.906,1.924,522465.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-01-28,1.922,1.944,1.921,1.934,583639.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-01-29,1.919,1.929,1.915,1.92,409028.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-01-30,1.89,1.899,1.876,1.885,601258.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-02-02,1.885,1.893,1.851,1.855,552314.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-02-03,1.887,1.898,1.884,1.896,468763.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-02-04,1.885,1.895,1.883,1.894,181197.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-02-05,1.884,1.884,1.87,1.875,235251.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-02-06,1.855,1.881,1.852,1.862,343578.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-02-09,1.889,1.9,1.882,1.899,378036.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-02-10,1.907,1.921,1.906,1.919,455836.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-02-11,1.915,1.923,1.912,1.918,229742.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-02-12,1.918,1.974,1.916,1.943,2667913.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-02-13,1.951,1.996,1.924,1.959,1714694.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-02-24,1.952,1.992,1.945,1.98,989715.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-02-25,1.987,1.995,1.961,1.97,750169.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-02-26,1.978,2.01,1.978,1.995,1327675.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-02-27,2.014,2.077,1.99,2.036,3854552.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-02,2.004,2.027,1.95,1.958,1275644.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-03,1.95,2.004,1.899,1.903,1569651.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-04,1.88,1.884,1.821,1.826,928007.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-05,1.873,1.904,1.851,1.865,1245004.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-06,1.836,1.865,1.836,1.859,779941.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-09,1.798,1.8,1.766,1.787,1779290.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-10,1.818,1.825,1.804,1.824,1021409.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-11,1.831,1.855,1.82,1.824,1084193.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-12,1.809,1.813,1.795,1.806,551995.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-13,1.802,1.805,1.793,1.797,300494.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-16,1.79,1.801,1.773,1.794,832384.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-17,1.792,1.796,1.764,1.764,654934.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-18,1.783,1.797,1.781,1.795,829010.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-19,1.76,1.765,1.738,1.742,1035466.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-20,1.734,1.745,1.72,1.724,556122.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-23,1.679,1.68,1.622,1.627,1294143.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-24,1.659,1.692,1.654,1.689,1455933.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-25,1.712,1.733,1.707,1.724,987922.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-26,1.725,1.73,1.697,1.701,639803.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-27,1.683,1.703,1.682,1.697,820481.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-30,1.65,1.672,1.648,1.669,581941.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-03-31,1.68,1.689,1.666,1.667,464471.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-04-01,1.703,1.73,1.697,1.729,975221.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-04-02,1.721,1.721,1.679,1.692,778118.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-04-03,1.709,1.717,1.701,1.703,632328.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-04-07,1.711,1.715,1.706,1.709,446553.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-04-08,1.764,1.794,1.757,1.792,1010409.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-04-09,1.766,1.785,1.764,1.772,557776.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-04-10,1.778,1.791,1.778,1.783,649011.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-04-13,1.765,1.773,1.759,1.762,444444.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-04-14,1.788,1.792,1.778,1.781,419310.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-04-15,1.796,1.798,1.789,1.79,418725.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-04-16,1.797,1.819,1.797,1.812,570976.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-04-17,1.805,1.805,1.799,1.801,286325.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-04-20,1.819,1.83,1.816,1.817,564607.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-04-21,1.821,1.829,1.821,1.828,343150.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-04-22,1.814,1.839,1.809,1.836,537456.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-04-23,1.82,1.823,1.784,1.797,702744.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-04-24,1.8,1.8,1.785,1.794,366205.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-04-27,1.795,1.804,1.794,1.795,322097.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-04-28,1.791,1.803,1.788,1.796,392766.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-04-29,1.796,1.799,1.788,1.795,342923.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-04-30,1.791,1.794,1.783,1.789,351120.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-05-06,1.817,1.854,1.816,1.842,977354.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-05-07,1.862,1.879,1.858,1.87,591682.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-05-08,1.858,1.859,1.82,1.837,812995.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-05-11,1.838,1.838,1.816,1.821,411436.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-05-12,1.815,1.815,1.803,1.803,371788.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-05-13,1.795,1.808,1.79,1.806,456622.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-05-14,1.807,1.81,1.792,1.795,363159.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-05-15,1.797,1.802,1.771,1.776,635432.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-05-18,1.746,1.749,1.724,1.728,812936.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-05-19,1.766,1.771,1.756,1.767,695408.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-05-20,1.761,1.769,1.752,1.768,441539.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-05-21,1.793,1.797,1.782,1.782,586236.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-05-22,1.797,1.805,1.793,1.798,512628.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-05-25,1.822,1.834,1.819,1.828,736588.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-05-26,1.842,1.845,1.836,1.842,598462.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-05-27,1.835,1.837,1.826,1.83,629249.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-05-28,1.82,1.821,1.8,1.815,482410.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-05-29,1.818,1.833,1.817,1.828,499614.0,0.0,1.0,finshare,2026-06-03T14:56:44
2026-06-01,1.825,1.838,1.821,1.833,506505.0,0.0,1.0,finshare,2026-06-03T14:56:44
