trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2024-11-14,1.381,1.383,1.376,1.379,520888.0,71823367.0,1.0,finshare,2026-05-31T01:22:00,1.3983,1.3983,19263.69921875,7.629817008972168
2024-11-15,1.39,1.391,1.384,1.386,531836.0,73834760.0,1.0,finshare,2026-05-31T01:22:00,1.3912,1.3912,19210.810546875,7.611822128295898
2024-11-18,1.392,1.396,1.391,1.396,344970.0,48072870.0,1.0,finshare,2026-05-31T01:22:00,1.3876,1.3876,19189.189453125,7.6167497634887695
2024-11-19,1.392,1.399,1.391,1.399,314026.0,43819867.0,1.0,finshare,2026-05-31T01:22:00,1.3846,1.3846,19060.310546875,7.665608882904053
2024-11-20,1.393,1.398,1.39,1.397,252091.0,35127461.0,1.0,finshare,2026-05-31T01:22:00,1.3828,1.3828,19004.779296875,7.677523136138916
2024-11-21,1.383,1.386,1.382,1.385,326398.0,45177987.0,1.0,finshare,2026-05-31T01:22:00,1.387,1.387,19146.169921875,7.639376163482666
2024-11-22,1.388,1.388,1.38,1.381,274848.0,38053287.0,1.0,finshare,2026-05-31T01:22:00,1.3898,1.3898,19322.58984375,7.573166847229004
2024-11-25,1.4,1.403,1.399,1.402,584651.0,81913701.0,1.0,finshare,2026-05-31T01:22:00,1.3958,1.3958,19405.19921875,7.589485168457031
2024-11-26,1.39,1.396,1.38,1.396,348778.0,48488932.0,1.0,finshare,2026-05-31T01:22:00,1.3873,1.3873,19295.98046875,7.567513942718506
2024-11-27,1.396,1.398,1.393,1.396,349818.0,48806501.0,1.0,finshare,2026-05-31T01:22:00,1.387,1.387,19261.75,7.607778072357178
2024-11-28,1.399,1.408,1.399,1.406,388529.0,54560574.0,1.0,finshare,2026-05-31T01:22:00,1.4067,1.4067,19425.73046875,7.654038906097412
2024-11-29,1.412,1.414,1.407,1.412,468034.0,66012598.0,1.0,finshare,2026-05-31T01:22:00,1.4197,1.4197,19626.44921875,7.6496148109436035
2024-12-02,1.42,1.426,1.42,1.424,349329.0,49707062.0,1.0,finshare,2026-05-31T01:22:00,1.4381,1.4381,19933.619140625,7.633481025695801
2024-12-03,1.446,1.448,1.443,1.447,475258.0,68699873.0,1.0,finshare,2026-05-31T01:22:00,1.4423,1.4423,20016.75,7.635600090026855
2024-12-04,1.454,1.455,1.451,1.452,365603.0,53118187.0,1.0,finshare,2026-05-31T01:22:00,1.4601,1.4601,20232.140625,7.656173229217529
2024-12-05,1.465,1.472,1.463,1.471,366468.0,53799975.0,1.0,finshare,2026-05-31T01:22:00,1.4682,1.4682,20358.80078125,7.634294033050537
2024-12-06,1.483,1.483,1.477,1.481,452568.0,66966675.0,1.0,finshare,2026-05-31T01:22:00,1.4766,1.4766,20384.609375,7.684051036834717
2024-12-09,1.484,1.488,1.482,1.485,243283.0,36126229.0,1.0,finshare,2026-05-31T01:22:00,1.4726,1.4726,20345.9609375,7.680068016052246
2024-12-10,1.474,1.474,1.466,1.472,310051.0,45596973.0,1.0,finshare,2026-05-31T01:22:00,1.4718,1.4718,20329.16015625,7.661943912506103
2024-12-11,1.469,1.471,1.467,1.471,176422.0,25917440.0,1.0,finshare,2026-05-31T01:22:00,1.4727,1.4727,20399.16015625,7.633123874664307
2024-12-12,1.477,1.479,1.475,1.478,325199.0,48043639.0,1.0,finshare,2026-05-31T01:22:00,1.4704,1.4704,20426.26953125,7.628343105316162
2024-12-13,1.477,1.478,1.472,1.477,297893.0,43942338.0,1.0,finshare,2026-05-31T01:22:00,1.4666,1.4666,20405.919921875,7.612443923950195
2024-12-16,1.483,1.486,1.479,1.482,225782.0,33472710.0,1.0,finshare,2026-05-31T01:22:00,1.4638,1.4638,20313.810546875,7.645806789398193
2024-12-17,1.475,1.477,1.47,1.473,333689.0,49174475.0,1.0,finshare,2026-05-31T01:22:00,1.4604,1.4604,20246.369140625,7.658791065216064
2024-12-18,1.475,1.475,1.465,1.47,257273.0,37781929.0,1.0,finshare,2026-05-31T01:22:00,1.4576,1.4576,20242.5703125,7.644759178161621
2024-12-19,1.439,1.449,1.436,1.44,421839.0,60749339.0,1.0,finshare,2026-05-31T01:22:00,1.4227,1.4227,19969.859375,7.540040016174316
2024-12-20,1.432,1.432,1.423,1.425,336435.0,47963344.0,1.0,finshare,2026-05-31T01:22:00,1.4164,1.4164,19884.75,7.561293125152588
2024-12-23,1.433,1.448,1.433,1.447,439962.0,63469325.0,1.0,finshare,2026-05-31T01:22:00,1.4195,1.4195,19848.76953125,7.611227989196777
2024-12-24,1.448,1.448,1.434,1.443,332526.0,47899957.0,1.0,finshare,2026-05-31T01:22:00,1.418,1.418,19848.76953125,7.592461109161377
2024-12-25,1.445,1.459,1.445,1.457,304173.0,44179389.0,1.0,finshare,2026-05-31T01:22:00,1.4169,1.4169,19848.76953125,7.587477207183838
2024-12-26,1.454,1.457,1.447,1.456,207709.0,30142039.0,1.0,finshare,2026-05-31T01:22:00,1.4165,1.4165,19848.76953125,7.588246822357178
2024-12-27,1.447,1.451,1.439,1.447,371354.0,53669810.0,1.0,finshare,2026-05-31T01:22:00,1.429,1.429,19984.3203125,7.605116844177246
2024-12-30,1.452,1.453,1.446,1.448,299169.0,43389943.0,1.0,finshare,2026-05-31T01:22:00,1.425,1.425,19909.140625,7.610634803771973
2024-12-31,1.44,1.441,1.431,1.433,260898.0,37466051.0,1.0,finshare,2026-05-31T01:22:00,1.4222,1.4222,19909.140625,7.594236850738525
2025-01-02,1.436,1.446,1.434,1.446,404734.0,58318086.0,1.0,finshare,2026-05-31T01:22:00,1.4238,1.4238,20024.66015625,7.553217887878418
2025-01-03,1.442,1.449,1.438,1.441,395325.0,57075801.0,1.0,finshare,2026-05-31T01:22:00,1.4038,1.4038,19906.080078125,7.494006156921387
2025-01-06,1.437,1.447,1.436,1.447,287380.0,41460941.0,1.0,finshare,2026-05-31T01:22:00,1.4287,1.4287,20216.189453125,7.54279088973999
2025-01-07,1.463,1.503,1.463,1.469,2258397.0,333413833.0,1.0,finshare,2026-05-31T01:22:00,1.4485,1.4485,20340.5703125,7.603199958801269
2025-01-08,1.477,1.538,1.476,1.491,6224066.0,933639562.0,1.0,finshare,2026-05-31T01:22:00,1.4452,1.4452,20329.939453125,7.579048156738281
2025-01-09,1.497,1.624,1.497,1.551,11026539.0,1699582906.0,1.0,finshare,2026-05-31T01:22:00,1.4404,1.4404,20317.099609375,7.561950206756592
2025-01-10,1.621,1.672,1.491,1.515,28825976.0,4683058509.0,1.0,finshare,2026-05-31T01:22:00,1.4302,1.4302,20214.7890625,7.549720764160156
2025-01-13,1.519,1.575,1.473,1.482,18621274.0,2859950856.0,1.0,finshare,2026-05-31T01:22:00,1.4187,1.4187,20132.849609375,7.510602951049805
2025-01-14,1.515,1.55,1.466,1.525,23871064.0,3591643535.0,1.0,finshare,2026-05-31T01:22:00,1.428,1.428,20271.330078125,7.524302959442139
2025-01-15,1.555,1.59,1.531,1.571,24601365.0,3826838439.0,1.0,finshare,2026-05-31T01:22:00,1.4555,1.4555,20574.6796875,7.555213928222656
2025-01-16,1.644,1.644,1.567,1.612,13065689.0,2095834192.0,1.0,finshare,2026-05-31T01:22:00,1.459,1.459,20655.390625,7.546224117279053
2025-01-17,1.612,1.653,1.58,1.609,10801824.0,1757739638.0,1.0,finshare,2026-05-31T01:22:00,1.4786,1.4786,20903.390625,7.552125930786133
2025-01-20,1.644,1.77,1.632,1.702,25020829.0,4175314059.0,1.0,finshare,2026-05-31T01:22:00,1.4783,1.4783,20990.310546875,7.526926040649414
2025-01-21,1.715,1.75,1.686,1.726,12348546.0,2121202341.0,1.0,finshare,2026-05-31T01:22:00,1.4965,1.4965,21042.0,7.620639801025391
2025-01-22,1.778,1.834,1.752,1.815,22536575.0,4023045121.0,1.0,finshare,2026-05-31T01:22:00,1.5103,1.5103,21254.26953125,7.566285133361816
2025-01-24,1.869,1.889,1.79,1.838,9269655.0,1725613353.0,1.0,finshare,2026-05-31T01:22:00,1.5216,1.5216,21394.9296875,7.588922023773193
2025-01-27,1.82,1.847,1.654,1.654,8033194.0,1395338577.0,1.0,finshare,2026-05-31T01:22:00,1.5184,1.5184,21282.1796875,7.5813422203063965
2025-02-05,1.66,1.706,1.57,1.629,14595486.0,2367252779.0,1.0,finshare,2026-05-31T01:22:00,1.5291,1.5291,21585.9296875,7.449601173400879
2025-02-06,1.626,1.672,1.615,1.649,10374682.0,1710929011.0,1.0,finshare,2026-05-31T01:22:00,1.5524,1.5524,21902.419921875,7.561622142791748
2025-02-07,1.673,1.68,1.646,1.667,8202209.0,1365794099.0,1.0,finshare,2026-05-31T01:22:00,1.5437,1.5437,21787.0,7.568515777587891
2025-02-10,1.651,1.662,1.611,1.613,4114739.0,673798434.0,1.0,finshare,2026-05-31T01:22:00,1.5424,1.5424,21911.740234375,7.514179229736328
2025-02-11,1.623,1.655,1.62,1.641,9094536.0,1492002967.0,1.0,finshare,2026-05-31T01:22:00,1.5519,1.5519,22037.830078125,7.524052143096924
2025-02-12,1.655,1.67,1.637,1.639,6099695.0,1006275685.0,1.0,finshare,2026-05-31T01:22:00,1.5667,1.5667,22148.029296875,7.573404788970947
2025-02-13,1.648,1.649,1.633,1.637,3137576.0,514922656.0,1.0,finshare,2026-05-31T01:22:00,1.6061,1.6061,22612.01953125,7.594900131225586
2025-02-14,1.659,1.666,1.649,1.652,5100613.0,843849885.0,1.0,finshare,2026-05-31T01:22:00,1.6033,1.6033,22513.419921875,7.625024795532227
2025-02-17,1.648,1.648,1.631,1.633,2547391.0,416389433.0,1.0,finshare,2026-05-31T01:22:00,1.6249,1.6249,22798.08984375,7.607789039611816
2025-02-18,1.65,1.785,1.648,1.776,27789571.0,4772492674.0,1.0,finshare,2026-05-31T01:22:00,1.6267,1.6267,22844.5,7.60439920425415
2025-02-19,1.736,1.797,1.724,1.731,27621421.0,4877032257.0,1.0,finshare,2026-05-31T01:22:00,1.5946,1.5946,22433.630859375,7.604529857635498
2025-02-20,1.707,1.753,1.702,1.706,16245359.0,2809740711.0,1.0,finshare,2026-05-31T01:22:00,1.583,1.583,22314.650390625,7.58945894241333
2025-02-21,1.7,1.721,1.669,1.675,9064296.0,1541800527.0,1.0,finshare,2026-05-31T01:22:00,1.5877,1.5877,22287.560546875,7.618523120880127
2025-02-24,1.683,1.734,1.682,1.702,23736648.0,4062485633.0,1.0,finshare,2026-05-31T01:22:00,1.5991,1.5991,22425.9296875,7.593810081481934
2025-02-25,1.73,1.742,1.711,1.716,16418547.0,2832105108.0,1.0,finshare,2026-05-31T01:22:00,1.5948,1.5948,22410.26953125,7.581489086151123
2025-02-26,1.709,1.717,1.68,1.691,8001336.0,1362145049.0,1.0,finshare,2026-05-31T01:22:00,1.6303,1.6303,22794.109375,7.624638080596924
2025-02-27,1.711,1.742,1.696,1.704,17222440.0,2959808412.0,1.0,finshare,2026-05-31T01:22:00,1.6093,1.6093,22550.890625,7.614408016204834
2025-02-28,1.69,1.717,1.64,1.643,7980837.0,1347135581.0,1.0,finshare,2026-05-31T01:22:00,1.5988,1.5988,22551.4296875,7.574257850646973
2025-03-03,1.66,1.675,1.651,1.667,6784620.0,1128093659.0,1.0,finshare,2026-05-31T01:22:00,1.6428,1.6428,23147.01953125,7.584076881408691
2025-03-04,1.699,1.733,1.691,1.701,16033137.0,2746963977.0,1.0,finshare,2026-05-31T01:22:00,1.5938,1.5938,22326.810546875,7.636815071105957
2025-03-05,1.671,1.685,1.669,1.68,3878160.0,650325430.0,1.0,finshare,2026-05-31T01:22:00,1.6654,1.6654,23081.029296875,7.718401908874512
2025-03-06,1.725,1.728,1.717,1.725,4462755.0,768544521.0,1.0,finshare,2026-05-31T01:22:00,1.7132,1.7132,23419.48046875,7.82659912109375
2025-03-07,1.745,1.748,1.719,1.72,3399778.0,590082918.0,1.0,finshare,2026-05-31T01:22:00,1.6837,1.6837,23008.939453125,7.821026802062988
2025-03-10,1.726,1.763,1.724,1.756,7622151.0,1328282001.0,1.0,finshare,2026-05-31T01:22:00,1.665,1.665,22620.94921875,7.855871200561523
2025-03-11,1.714,1.733,1.702,1.721,5970902.0,1025902389.0,1.0,finshare,2026-05-31T01:22:00,1.6439,1.6439,22328.76953125,7.867792129516602
2025-03-12,1.706,1.728,1.703,1.71,3388059.0,581279408.0,1.0,finshare,2026-05-31T01:22:00,1.6758,1.6758,22676.41015625,7.922749042510986
2025-03-13,1.724,1.762,1.72,1.725,11793180.0,2053856946.0,1.0,finshare,2026-05-31T01:22:00,1.6655,1.6655,22567.140625,7.877673149108887
2025-03-14,1.725,1.752,1.724,1.733,7480043.0,1299738703.0,1.0,finshare,2026-05-31T01:22:00,1.6916,1.6916,22986.8203125,7.855525970458984
2025-03-17,1.751,1.767,1.746,1.758,4643576.0,816381006.0,1.0,finshare,2026-05-31T01:22:00,1.7051,1.7051,23154.5703125,7.875016212463379
2025-03-18,1.772,1.786,1.766,1.784,4289287.0,762418286.0,1.0,finshare,2026-05-31T01:22:00,1.7269,1.7269,23380.69921875,7.8976850509643555
2025-03-19,1.801,1.874,1.801,1.838,18063485.0,3322975653.0,1.0,finshare,2026-05-31T01:22:00,1.7241,1.7241,23288.060546875,7.906335830688477
2025-03-20,1.835,1.881,1.821,1.827,13569052.0,2513834430.0,1.0,finshare,2026-05-31T01:22:00,1.699,1.699,22999.150390625,7.888835906982422
2025-03-21,1.825,1.927,1.753,1.773,35991342.0,6663946921.0,1.0,finshare,2026-05-31T01:22:00,1.6859,1.6859,22891.6796875,7.868825912475586
2025-03-24,1.799,1.839,1.759,1.803,20360483.0,3680689928.0,1.0,finshare,2026-05-31T01:22:00,1.6783,1.6783,22852.66015625,7.854515075683594
2025-03-25,1.788,1.805,1.768,1.78,7706821.0,1374454641.0,1.0,finshare,2026-05-31T01:22:00,1.6942,1.6942,23109.7890625,7.835447788238525
2025-03-26,1.81,1.817,1.792,1.795,8784301.0,1583883654.0,1.0,finshare,2026-05-31T01:22:00,1.6714,1.6714,22839.029296875,7.827822208404541
2025-03-27,1.771,1.779,1.754,1.762,2824122.0,498592716.0,1.0,finshare,2026-05-31T01:22:00,1.6552,1.6552,22678.740234375,7.794778823852539
2025-03-28,1.749,1.795,1.74,1.75,10383585.0,1832253333.0,1.0,finshare,2026-05-31T01:22:00,1.6448,1.6448,22461.51953125,7.846406936645508
2025-03-31,1.738,1.764,1.705,1.709,7508481.0,1304351889.0,1.0,finshare,2026-05-31T01:22:00,1.6268,1.6268,22163.490234375,7.850470066070557
2025-04-01,1.705,1.73,1.703,1.719,5726681.0,983711946.0,1.0,finshare,2026-05-31T01:22:00,1.6533,1.6533,22539.98046875,7.84840202331543
2025-04-02,1.738,1.757,1.723,1.724,10326750.0,1800273579.0,1.0,finshare,2026-05-31T01:22:00,1.6404,1.6404,22390.83984375,7.925601959228516
2025-04-03,1.708,1.733,1.693,1.697,4585645.0,783997824.0,1.0,finshare,2026-05-31T01:22:00,1.6026,1.6026,21717.390625,8.04065990447998
2025-04-07,1.541,1.569,1.527,1.527,1265577.0,194835543.0,1.0,finshare,2026-05-31T01:22:00,1.476,1.476,19789.619140625,7.97675085067749
2025-04-08,1.561,1.58,1.541,1.567,4519253.0,705947624.0,1.0,finshare,2026-05-31T01:22:00,1.5094,1.5094,20280.259765625,8.059080123901367
2025-04-09,1.532,1.547,1.513,1.529,3119110.0,476873188.0,1.0,finshare,2026-05-31T01:22:00,1.4724,1.4724,19670.880859375,8.048796653747559
2025-04-10,1.64,1.67,1.61,1.645,4532239.0,742846512.0,1.0,finshare,2026-05-31T01:22:00,1.5353,1.5353,20562.73046875,8.233612060546875
2025-04-11,1.649,1.658,1.545,1.632,4865384.0,797690607.0,1.0,finshare,2026-05-31T01:22:00,1.5556,1.5556,20374.099609375,8.233612060546875
2025-04-14,1.651,1.657,1.647,1.655,2476722.0,409182916.0,1.0,finshare,2026-05-31T01:22:00,1.6161,1.6161,20954.830078125,8.06511116027832
2025-04-15,1.67,1.719,1.662,1.684,25412642.0,4310101022.0,1.0,finshare,2026-05-31T01:22:00,1.6365,1.6365,21253.69921875,8.257601737976074
2025-04-16,1.703,1.718,1.682,1.683,9627413.0,1636662250.0,1.0,finshare,2026-05-31T01:22:00,1.6352,1.6352,21311.01953125,8.333694458007812
2025-04-17,1.7,1.718,1.691,1.71,5118905.0,872018734.0,1.0,finshare,2026-05-31T01:22:00,1.6407,1.6407,21205.859375,8.333694458007812
2025-04-18,1.703,1.726,1.702,1.704,3253177.0,556810389.0,1.0,finshare,2026-05-31T01:22:00,1.6378,1.6378,21205.859375,8.333694458007812
2025-04-21,1.707,1.713,1.701,1.704,1055214.0,180103679.0,1.0,finshare,2026-05-31T01:22:00,1.6469,1.6469,21205.859375,8.394523620605469
2025-04-22,1.705,1.711,1.702,1.708,1192214.0,203391053.0,1.0,finshare,2026-05-31T01:22:00,1.6629,1.6629,21293.529296875,8.298913955688477
2025-04-23,1.734,1.751,1.727,1.75,4056836.0,706059629.0,1.0,finshare,2026-05-31T01:22:00,1.6977,1.6977,21961.970703125,8.254875183105469
2025-04-24,1.765,1.771,1.744,1.746,2204171.0,387907151.0,1.0,finshare,2026-05-31T01:22:00,1.6986,1.6986,22064.509765625,8.285146713256836
2025-04-25,1.765,1.772,1.759,1.765,2482445.0,437830309.0,1.0,finshare,2026-05-31T01:22:00,1.7142,1.7142,22242.44921875,8.285146713256836
2025-04-28,1.767,1.771,1.764,1.768,1036714.0,183223087.0,1.0,finshare,2026-05-31T01:22:00,1.7133,1.7133,22271.669921875,8.321258544921875
2025-04-29,1.77,1.785,1.769,1.777,1455792.0,258722951.0,1.0,finshare,2026-05-31T01:22:00,1.7294,1.7294,22425.830078125,8.278477668762207
2025-04-30,1.784,1.787,1.781,1.786,789590.0,140865207.0,1.0,finshare,2026-05-31T01:22:00,1.732,1.732,22496.98046875,8.233322143554688
2025-05-06,1.826,1.866,1.814,1.848,3311884.0,610422310.0,1.0,finshare,2026-05-31T01:22:00,1.772,1.772,23249.650390625,8.184947967529297
2025-05-07,1.84,1.855,1.833,1.844,1691273.0,311610647.0,1.0,finshare,2026-05-31T01:22:00,1.7645,1.7645,23115.9609375,8.167805671691895
2025-05-08,1.84,1.864,1.837,1.848,1861094.0,344401653.0,1.0,finshare,2026-05-31T01:22:00,1.7803,1.7803,23352.689453125,8.108635902404785
2025-05-09,1.851,1.901,1.85,1.868,10189579.0,1909658267.0,1.0,finshare,2026-05-31T01:22:00,1.7798,1.7798,23499.3203125,8.108635902404785
2025-05-12,1.88,1.903,1.876,1.9,3761052.0,711339628.0,1.0,finshare,2026-05-31T01:22:00,1.7838,1.7838,23566.5390625,7.990591049194336
2025-05-13,1.883,1.894,1.838,1.846,3397891.0,632268546.0,1.0,finshare,2026-05-31T01:22:00,1.7668,1.7668,23638.560546875,8.059842109680176
2025-05-14,1.849,1.866,1.846,1.854,2859629.0,530524589.0,1.0,finshare,2026-05-31T01:22:00,1.7652,1.7652,23527.009765625,8.05844497680664
2025-05-15,1.843,1.848,1.813,1.816,1566632.0,286456199.0,1.0,finshare,2026-05-31T01:22:00,1.7808,1.7808,23695.58984375,8.065969467163086
2025-05-16,1.834,1.892,1.833,1.859,15385710.0,2870548896.0,1.0,finshare,2026-05-31T01:22:00,1.7851,1.7851,23767.4296875,8.065969467163086
2025-05-19,1.865,1.87,1.842,1.844,1946121.0,361420362.0,1.0,finshare,2026-05-31T01:22:00,1.7968,1.7968,23934.98046875,8.09768009185791
2025-05-20,1.883,1.896,1.873,1.877,5082671.0,957174932.0,1.0,finshare,2026-05-31T01:22:00,1.8099,1.8099,24036.109375,8.149227142333984
2025-05-21,1.885,1.896,1.88,1.882,1628318.0,307256889.0,1.0,finshare,2026-05-31T01:22:00,1.8262,1.8262,24122.400390625,8.160515785217285
2025-05-22,1.882,1.891,1.875,1.876,1676088.0,315121821.0,1.0,finshare,2026-05-31T01:22:00,1.821,1.821,23999.169921875,8.12728500366211
2025-05-23,1.883,1.884,1.869,1.875,868346.0,163061354.0,1.0,finshare,2026-05-31T01:22:00,1.7887,1.7887,23629.580078125,8.12728500366211
2025-05-26,1.87,1.892,1.868,1.89,2194126.0,412875078.0,1.0,finshare,2026-05-31T01:22:00,1.827,1.827,24027.650390625,8.203454971313477
2025-05-27,1.896,1.903,1.875,1.887,2154199.0,406641114.0,1.0,finshare,2026-05-31T01:22:00,1.8457,1.8457,24226.490234375,8.166349411010742
2025-05-28,1.906,1.91,1.886,1.888,2097309.0,398219113.0,1.0,finshare,2026-05-31T01:22:00,1.8249,1.8249,24038.189453125,8.09272575378418
2025-05-29,1.889,1.903,1.885,1.9,1778024.0,336852013.0,1.0,finshare,2026-05-31T01:22:00,1.8056,1.8056,23933.23046875,8.195987701416016
2025-05-30,1.875,1.878,1.868,1.873,882229.0,165246444.0,1.0,finshare,2026-05-31T01:22:00,1.8226,1.8226,23997.48046875,8.195987701416016
2025-06-03,1.887,1.891,1.88,1.889,910757.0,171695319.0,1.0,finshare,2026-05-31T01:22:00,1.8409,1.8409,24091.619140625,8.174271583557129
2025-06-04,1.891,1.894,1.887,1.892,934119.0,176643833.0,1.0,finshare,2026-05-31T01:22:00,1.8479,1.8479,24276.48046875,8.174271583557129
2025-06-05,1.894,1.899,1.886,1.887,974022.0,184321502.0,1.0,finshare,2026-05-31T01:22:00,1.8557,1.8557,24323.580078125,8.217656135559082
2025-06-06,1.887,1.892,1.885,1.889,490717.0,92665342.0,1.0,finshare,2026-05-31T01:22:00,1.8569,1.8569,24304.4609375,8.217656135559082
2025-06-09,1.886,1.887,1.883,1.884,379518.0,71511175.0,1.0,finshare,2026-05-31T01:22:00,1.8432,1.8432,24174.3203125,8.205004692077637
2025-06-10,1.878,1.88,1.868,1.871,538150.0,100889527.0,1.0,finshare,2026-05-31T01:22:00,1.8318,1.8318,23987.560546875,8.212042808532715
2025-06-11,1.861,1.875,1.858,1.874,892941.0,166574933.0,1.0,finshare,2026-05-31T01:22:00,1.8289,1.8289,23948.900390625,8.277910232543945
2025-06-12,1.865,1.871,1.865,1.867,358637.0,66978099.0,1.0,finshare,2026-05-31T01:22:00,1.8259,1.8259,23771.44921875,8.343443870544434
2025-06-13,1.849,1.85,1.831,1.84,753203.0,138557625.0,1.0,finshare,2026-05-31T01:22:00,1.8174,1.8174,23516.23046875,8.343443870544434
2025-06-16,1.839,1.872,1.836,1.86,1185971.0,219921524.0,1.0,finshare,2026-05-31T01:22:00,1.8267,1.8267,23699.119140625,8.292136192321777
2025-06-17,1.845,1.856,1.845,1.848,529617.0,98065409.0,1.0,finshare,2026-05-31T01:22:00,1.8079,1.8079,23434.650390625,8.249086380004883
2025-06-18,1.837,1.845,1.83,1.838,653114.0,119971668.0,1.0,finshare,2026-05-31T01:22:00,1.7914,1.7914,23317.810546875,8.250517845153809
2025-06-19,1.827,1.831,1.81,1.813,692308.0,126180636.0,1.0,finshare,2026-05-31T01:22:00,1.7684,1.7684,23057.380859375,8.273624420166016
2025-06-20,1.816,1.834,1.815,1.825,1026382.0,187193863.0,1.0,finshare,2026-05-31T01:22:00,1.7947,1.7947,23350.55078125,8.273624420166016
2025-06-23,1.82,1.824,1.816,1.819,551454.0,100374857.0,1.0,finshare,2026-05-31T01:22:00,1.7865,1.7865,23269.009765625,8.326471328735352
2025-06-24,1.844,1.865,1.841,1.862,1168697.0,216394073.0,1.0,finshare,2026-05-31T01:22:00,1.8274,1.8274,23641.580078125,8.327295303344727
2025-06-25,1.866,1.867,1.854,1.862,729263.0,135736922.0,1.0,finshare,2026-05-31T01:22:00,1.8188,1.8188,23498.330078125,8.385211944580078
2025-06-26,1.852,1.863,1.851,1.863,550055.0,102137886.0,1.0,finshare,2026-05-31T01:22:00,1.838,1.838,23649.30078125,8.378435134887695
2025-06-27,1.872,1.883,1.869,1.881,1107822.0,207835364.0,1.0,finshare,2026-05-31T01:22:00,1.871,1.871,24033.220703125,8.378435134887695
2025-06-30,1.897,1.914,1.897,1.913,1079852.0,205526289.0,1.0,finshare,2026-05-31T01:22:00,1.8668,1.8668,23909.609375,8.443161010742188
2025-07-01,1.901,1.903,1.889,1.891,767921.0,145633148.0,1.0,finshare,2026-05-31T01:22:00,1.8549,1.8549,23673.2890625,8.458377838134766
2025-07-02,1.884,1.89,1.877,1.88,651176.0,122653031.0,1.0,finshare,2026-05-31T01:22:00,1.8667,1.8667,23790.109375,8.454808235168457
2025-07-03,1.888,1.892,1.882,1.891,443740.0,83683861.0,1.0,finshare,2026-05-31T01:22:00,1.8781,1.8781,23934.130859375,8.43346118927002
2025-07-04,1.892,1.892,1.881,1.882,499452.0,94172067.0,1.0,finshare,2026-05-31T01:22:00,1.8615,1.8615,23787.44921875,8.43346118927002
2025-07-07,1.879,1.889,1.876,1.882,511317.0,96249436.0,1.0,finshare,2026-05-31T01:22:00,1.8849,1.8849,24073.669921875,8.42041015625
2025-07-08,1.898,1.898,1.887,1.895,701890.0,132817074.0,1.0,finshare,2026-05-31T01:22:00,1.8913,1.8913,24206.91015625,8.40988540649414
2025-07-09,1.904,1.904,1.892,1.898,686867.0,130337944.0,1.0,finshare,2026-05-31T01:22:00,1.9147,1.9147,24549.560546875,8.42258358001709
2025-07-10,1.929,1.935,1.921,1.932,1247689.0,240592122.0,1.0,finshare,2026-05-31T01:22:00,1.9087,1.9087,24456.810546875,8.395015716552734
2025-07-11,1.907,1.912,1.901,1.903,776944.0,148117651.0,1.0,finshare,2026-05-31T01:22:00,1.8858,1.8858,24255.310546875,8.395015716552734
2025-07-14,1.885,1.886,1.877,1.881,842704.0,158460865.0,1.0,finshare,2026-05-31T01:22:00,1.8766,1.8766,24160.640625,8.361138343811035
2025-07-15,1.886,1.898,1.885,1.893,762262.0,144243868.0,1.0,finshare,2026-05-31T01:22:00,1.867,1.867,24060.2890625,8.326059341430664
2025-07-16,1.871,1.875,1.869,1.872,739581.0,138414516.0,1.0,finshare,2026-05-31T01:22:00,1.8551,1.8551,24009.380859375,8.351656913757324
2025-07-17,1.883,1.889,1.88,1.886,607541.0,114457984.0,1.0,finshare,2026-05-31T01:22:00,1.8832,1.8832,24370.9296875,8.343341827392578
2025-07-18,1.9,1.906,1.899,1.9,714292.0,135835475.0,1.0,finshare,2026-05-31T01:22:00,1.8759,1.8759,24289.509765625,8.343341827392578
2025-07-21,1.885,1.891,1.881,1.891,617019.0,116289288.0,1.0,finshare,2026-05-31T01:22:00,1.8784,1.8784,24307.80078125,8.391023635864258
2025-07-22,1.892,1.894,1.885,1.888,472326.0,89233638.0,1.0,finshare,2026-05-31T01:22:00,1.8663,1.8663,24041.900390625,8.421479225158691
2025-07-23,1.889,1.904,1.889,1.902,906550.0,171976607.0,1.0,finshare,2026-05-31T01:22:00,1.8887,1.8887,24240.8203125,8.428990364074707
2025-07-24,1.919,1.926,1.915,1.916,1061657.0,203926392.0,1.0,finshare,2026-05-31T01:22:00,1.8964,1.8964,24295.9296875,8.40925407409668
2025-07-25,1.903,1.907,1.895,1.9,640265.0,121723210.0,1.0,finshare,2026-05-31T01:22:00,1.8886,1.8886,24217.5,8.40925407409668
2025-07-28,1.921,1.924,1.915,1.917,865847.0,166156924.0,1.0,finshare,2026-05-31T01:22:00,1.871,1.871,23970.359375,8.323534965515137
2025-07-29,1.872,1.888,1.864,1.883,1237477.0,232349964.0,1.0,finshare,2026-05-31T01:22:00,1.8676,1.8676,24217.369140625,8.288942337036133
2025-07-30,1.888,1.892,1.883,1.888,566808.0,107010877.0,1.0,finshare,2026-05-31T01:22:00,1.8634,1.8634,24262.220703125,8.201974868774414
2025-07-31,1.888,1.888,1.876,1.883,560802.0,105431100.0,1.0,finshare,2026-05-31T01:22:00,1.8315,1.8315,24065.470703125,8.224804878234863
