trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-04-14,1.346,1.362,1.344,1.361,465523.0,62953268.0,1.0,finshare,2026-07-13T11:32:58
2023-04-17,1.365,1.373,1.354,1.37,669248.0,91344128.0,1.0,finshare,2026-07-13T11:32:58
2023-04-18,1.37,1.376,1.357,1.363,693317.0,94586107.0,1.0,finshare,2026-07-13T11:32:58
2023-04-19,1.356,1.368,1.356,1.358,507464.0,69144627.0,1.0,finshare,2026-07-13T11:32:58
2023-04-20,1.353,1.358,1.335,1.342,608627.0,81573096.0,1.0,finshare,2026-07-13T11:32:58
2023-04-21,1.337,1.346,1.316,1.318,841507.0,111995165.0,1.0,finshare,2026-07-13T11:32:58
2023-04-24,1.313,1.315,1.29,1.295,785116.0,101930128.0,1.0,finshare,2026-07-13T11:32:58
2023-04-25,1.299,1.304,1.264,1.275,556197.0,71491274.0,1.0,finshare,2026-07-13T11:32:58
2023-04-26,1.278,1.291,1.267,1.284,517826.0,66301650.0,1.0,finshare,2026-07-13T11:32:58
2023-04-27,1.289,1.294,1.275,1.288,371495.0,47827539.0,1.0,finshare,2026-07-13T11:32:58
2023-04-28,1.288,1.301,1.285,1.299,432672.0,56091224.0,1.0,finshare,2026-07-13T11:32:58
2023-05-04,1.298,1.313,1.29,1.303,381458.0,49814626.0,1.0,finshare,2026-07-13T11:32:58
2023-05-05,1.308,1.313,1.283,1.296,459116.0,59362970.0,1.0,finshare,2026-07-13T11:32:58
2023-05-08,1.305,1.33,1.299,1.328,661656.0,87169368.0,1.0,finshare,2026-07-13T11:32:58
2023-05-09,1.329,1.351,1.327,1.327,627049.0,83984667.0,1.0,finshare,2026-07-13T11:32:58
2023-05-10,1.321,1.335,1.318,1.322,546774.0,72504411.0,1.0,finshare,2026-07-13T11:32:58
2023-05-11,1.321,1.33,1.315,1.325,485748.0,64234455.0,1.0,finshare,2026-07-13T11:32:58
2023-05-12,1.327,1.327,1.298,1.299,683627.0,89272765.0,1.0,finshare,2026-07-13T11:32:58
2023-05-15,1.301,1.314,1.292,1.314,494161.0,64246543.0,1.0,finshare,2026-07-13T11:32:58
2023-05-16,1.314,1.315,1.297,1.301,433076.0,56588764.0,1.0,finshare,2026-07-13T11:32:58
2023-05-17,1.3,1.312,1.294,1.303,393537.0,51222464.0,1.0,finshare,2026-07-13T11:32:58
2023-05-18,1.3,1.308,1.293,1.299,432265.0,56297191.0,1.0,finshare,2026-07-13T11:32:58
2023-05-19,1.295,1.299,1.285,1.293,385831.0,49792363.0,1.0,finshare,2026-07-13T11:32:58
2023-05-22,1.291,1.3,1.29,1.299,342817.0,44422877.0,1.0,finshare,2026-07-13T11:32:58
2023-05-23,1.296,1.297,1.28,1.284,372396.0,48001722.0,1.0,finshare,2026-07-13T11:32:58
2023-05-24,1.281,1.281,1.261,1.263,538123.0,68175275.0,1.0,finshare,2026-07-13T11:32:58
2023-05-25,1.262,1.263,1.246,1.26,365030.0,45792164.0,1.0,finshare,2026-07-13T11:32:58
2023-05-26,1.259,1.265,1.245,1.264,253664.0,31803638.0,1.0,finshare,2026-07-13T11:32:58
2023-05-29,1.267,1.268,1.257,1.263,297868.0,37576564.0,1.0,finshare,2026-07-13T11:32:58
2023-05-30,1.263,1.263,1.237,1.249,387758.0,48424877.0,1.0,finshare,2026-07-13T11:32:58
2023-05-31,1.249,1.249,1.237,1.239,317497.0,39456771.0,1.0,finshare,2026-07-13T11:32:58
2023-06-01,1.24,1.252,1.238,1.246,317500.0,39604566.0,1.0,finshare,2026-07-13T11:32:58
2023-06-02,1.246,1.264,1.246,1.264,355449.0,44756875.0,1.0,finshare,2026-07-13T11:32:58
2023-06-05,1.27,1.271,1.256,1.26,378764.0,47788464.0,1.0,finshare,2026-07-13T11:32:58
2023-06-06,1.255,1.261,1.238,1.244,336000.0,41985497.0,1.0,finshare,2026-07-13T11:32:58
2023-06-07,1.243,1.247,1.234,1.235,343662.0,42642412.0,1.0,finshare,2026-07-13T11:32:58
2023-06-08,1.235,1.25,1.232,1.247,424714.0,52654208.0,1.0,finshare,2026-07-13T11:32:58
2023-06-09,1.251,1.251,1.241,1.246,645516.0,80473745.0,1.0,finshare,2026-07-13T11:32:58
2023-06-12,1.244,1.251,1.237,1.245,326960.0,40642061.0,1.0,finshare,2026-07-13T11:32:58
2023-06-13,1.245,1.251,1.243,1.247,569960.0,71062380.0,1.0,finshare,2026-07-13T11:32:58
2023-06-14,1.249,1.253,1.244,1.245,554974.0,69233253.0,1.0,finshare,2026-07-13T11:32:58
2023-06-15,1.245,1.251,1.235,1.248,581202.0,72258530.0,1.0,finshare,2026-07-13T11:32:58
2023-06-16,1.25,1.262,1.249,1.257,686977.0,86391398.0,1.0,finshare,2026-07-13T11:32:58
2023-06-19,1.257,1.261,1.241,1.242,706669.0,88683980.0,1.0,finshare,2026-07-13T11:32:58
2023-06-20,1.242,1.243,1.232,1.234,371141.0,45850244.0,1.0,finshare,2026-07-13T11:32:58
2023-06-21,1.231,1.234,1.222,1.222,355991.0,43690266.0,1.0,finshare,2026-07-13T11:32:58
2023-06-26,1.214,1.222,1.205,1.208,358164.0,43403864.0,1.0,finshare,2026-07-13T11:32:58
2023-06-27,1.209,1.234,1.209,1.233,384648.0,47105857.0,1.0,finshare,2026-07-13T11:32:58
2023-06-28,1.234,1.239,1.225,1.238,321964.0,39618164.0,1.0,finshare,2026-07-13T11:32:58
2023-06-29,1.236,1.236,1.229,1.231,315077.0,38817522.0,1.0,finshare,2026-07-13T11:32:58
2023-06-30,1.232,1.252,1.23,1.249,321451.0,39998040.0,1.0,finshare,2026-07-13T11:32:58
2023-07-03,1.251,1.27,1.25,1.266,409814.0,51779823.0,1.0,finshare,2026-07-13T11:32:58
2023-07-04,1.267,1.272,1.262,1.265,409962.0,51936417.0,1.0,finshare,2026-07-13T11:32:58
2023-07-05,1.265,1.28,1.262,1.278,351713.0,44713068.0,1.0,finshare,2026-07-13T11:32:58
2023-07-06,1.277,1.277,1.25,1.262,347001.0,43862876.0,1.0,finshare,2026-07-13T11:32:58
2023-07-07,1.262,1.274,1.257,1.265,446010.0,56454973.0,1.0,finshare,2026-07-13T11:32:58
2023-07-10,1.27,1.278,1.262,1.267,305743.0,38718037.0,1.0,finshare,2026-07-13T11:32:58
2023-07-11,1.267,1.276,1.265,1.272,407179.0,51680998.0,1.0,finshare,2026-07-13T11:32:58
2023-07-12,1.273,1.276,1.261,1.262,347425.0,44005930.0,1.0,finshare,2026-07-13T11:32:58
2023-07-13,1.263,1.276,1.263,1.269,360728.0,45886154.0,1.0,finshare,2026-07-13T11:32:58
2023-07-14,1.269,1.274,1.266,1.267,391843.0,49757987.0,1.0,finshare,2026-07-13T11:32:58
2023-07-17,1.269,1.269,1.253,1.257,372918.0,46937764.0,1.0,finshare,2026-07-13T11:32:58
2023-07-18,1.256,1.264,1.251,1.259,323733.0,40702452.0,1.0,finshare,2026-07-13T11:32:58
2023-07-19,1.259,1.265,1.257,1.263,276376.0,34851762.0,1.0,finshare,2026-07-13T11:32:58
2023-07-20,1.265,1.27,1.258,1.26,244524.0,30951989.0,1.0,finshare,2026-07-13T11:32:58
2023-07-21,1.257,1.267,1.255,1.259,274988.0,34651041.0,1.0,finshare,2026-07-13T11:32:58
2023-07-24,1.259,1.263,1.254,1.254,332292.0,41824393.0,1.0,finshare,2026-07-13T11:32:58
2023-07-25,1.262,1.296,1.262,1.295,509162.0,65386327.0,1.0,finshare,2026-07-13T11:32:58
2023-07-26,1.296,1.32,1.293,1.318,585098.0,76367752.0,1.0,finshare,2026-07-13T11:32:58
2023-07-27,1.309,1.353,1.308,1.342,961698.0,128745866.0,1.0,finshare,2026-07-13T11:32:58
2023-07-28,1.332,1.366,1.32,1.36,906133.0,122553238.0,1.0,finshare,2026-07-13T11:32:58
2023-07-31,1.361,1.373,1.355,1.358,942049.0,128512023.0,1.0,finshare,2026-07-13T11:32:58
2023-08-01,1.357,1.414,1.357,1.392,870443.0,121096963.0,1.0,finshare,2026-07-13T11:32:58
2023-08-02,1.378,1.382,1.369,1.378,682260.0,93865606.0,1.0,finshare,2026-07-13T11:32:58
2023-08-03,1.374,1.38,1.358,1.379,843789.0,115361835.0,1.0,finshare,2026-07-13T11:32:58
2023-08-04,1.397,1.399,1.364,1.366,646799.0,88877634.0,1.0,finshare,2026-07-13T11:32:58
2023-08-07,1.366,1.378,1.343,1.346,686700.0,92715099.0,1.0,finshare,2026-07-13T11:32:58
2023-08-08,1.351,1.351,1.327,1.335,494302.0,65965897.0,1.0,finshare,2026-07-13T11:32:58
2023-08-09,1.331,1.341,1.328,1.332,541050.0,72117680.0,1.0,finshare,2026-07-13T11:32:58
2023-08-10,1.33,1.339,1.327,1.333,517393.0,68925988.0,1.0,finshare,2026-07-13T11:32:58
2023-08-11,1.332,1.334,1.308,1.309,553613.0,73047309.0,1.0,finshare,2026-07-13T11:32:58
2023-08-14,1.301,1.318,1.293,1.313,594775.0,77646557.0,1.0,finshare,2026-07-13T11:32:58
2023-08-15,1.312,1.32,1.295,1.307,481550.0,63059872.0,1.0,finshare,2026-07-13T11:32:58
2023-08-16,1.304,1.322,1.301,1.308,533183.0,69906264.0,1.0,finshare,2026-07-13T11:32:58
2023-08-17,1.301,1.317,1.291,1.317,488058.0,63609008.0,1.0,finshare,2026-07-13T11:32:58
2023-08-18,1.311,1.327,1.303,1.304,502063.0,66121464.0,1.0,finshare,2026-07-13T11:32:58
2023-08-21,1.296,1.312,1.286,1.287,462635.0,60114391.0,1.0,finshare,2026-07-13T11:32:58
2023-08-22,1.288,1.299,1.278,1.292,524285.0,67441354.0,1.0,finshare,2026-07-13T11:32:58
2023-08-23,1.295,1.295,1.274,1.274,385960.0,49508642.0,1.0,finshare,2026-07-13T11:32:58
2023-08-24,1.275,1.286,1.264,1.265,400806.0,51034934.0,1.0,finshare,2026-07-13T11:32:58
2023-08-25,1.262,1.279,1.252,1.265,369228.0,46819190.0,1.0,finshare,2026-07-13T11:32:58
2023-08-28,1.306,1.33,1.286,1.286,910457.0,118504234.0,1.0,finshare,2026-07-13T11:32:58
2023-08-29,1.283,1.302,1.279,1.289,942544.0,121516679.0,1.0,finshare,2026-07-13T11:32:58
2023-08-30,1.292,1.296,1.276,1.276,522505.0,67134573.0,1.0,finshare,2026-07-13T11:32:58
2023-08-31,1.277,1.285,1.265,1.267,457601.0,58145129.0,1.0,finshare,2026-07-13T11:32:58
2023-09-01,1.268,1.301,1.268,1.296,972167.0,125699158.0,1.0,finshare,2026-07-13T11:32:58
2023-09-04,1.3,1.349,1.3,1.342,1558531.0,207539505.0,1.0,finshare,2026-07-13T11:32:58
2023-09-05,1.333,1.338,1.319,1.327,731341.0,97049317.0,1.0,finshare,2026-07-13T11:32:58
2023-09-06,1.321,1.325,1.311,1.318,502250.0,66135490.0,1.0,finshare,2026-07-13T11:32:58
2023-09-07,1.318,1.318,1.293,1.294,632252.0,82436848.0,1.0,finshare,2026-07-13T11:32:58
2023-09-08,1.294,1.298,1.281,1.287,752727.0,96778733.0,1.0,finshare,2026-07-13T11:32:58
2023-09-11,1.287,1.293,1.277,1.291,507562.0,65282267.0,1.0,finshare,2026-07-13T11:32:58
2023-09-12,1.288,1.294,1.282,1.286,524764.0,67564674.0,1.0,finshare,2026-07-13T11:32:58
2023-09-13,1.286,1.306,1.286,1.295,679148.0,87854287.0,1.0,finshare,2026-07-13T11:32:58
2023-09-14,1.291,1.308,1.285,1.306,522452.0,67853248.0,1.0,finshare,2026-07-13T11:32:58
2023-09-15,1.312,1.325,1.304,1.315,731153.0,96090844.0,1.0,finshare,2026-07-13T11:32:58
2023-09-18,1.311,1.311,1.297,1.306,522318.0,68011875.0,1.0,finshare,2026-07-13T11:32:58
2023-09-19,1.309,1.321,1.302,1.32,598797.0,78642522.0,1.0,finshare,2026-07-13T11:32:58
2023-09-20,1.313,1.319,1.304,1.312,470018.0,61773820.0,1.0,finshare,2026-07-13T11:32:58
2023-09-21,1.312,1.315,1.3,1.3,416684.0,54343129.0,1.0,finshare,2026-07-13T11:32:58
2023-09-22,1.296,1.303,1.285,1.301,509173.0,65898111.0,1.0,finshare,2026-07-13T11:32:58
2023-09-25,1.295,1.302,1.292,1.293,365302.0,47349846.0,1.0,finshare,2026-07-13T11:32:58
2023-09-26,1.29,1.294,1.277,1.28,485259.0,62300160.0,1.0,finshare,2026-07-13T11:32:58
2023-09-27,1.279,1.285,1.273,1.273,765915.0,97840886.0,1.0,finshare,2026-07-13T11:32:58
2023-09-28,1.273,1.282,1.273,1.279,330569.0,42279880.0,1.0,finshare,2026-07-13T11:32:58
2023-10-09,1.277,1.286,1.266,1.283,420241.0,53505079.0,1.0,finshare,2026-07-13T11:32:58
2023-10-10,1.281,1.281,1.261,1.264,512395.0,65005302.0,1.0,finshare,2026-07-13T11:32:58
2023-10-11,1.264,1.267,1.252,1.255,641350.0,80759309.0,1.0,finshare,2026-07-13T11:32:58
2023-10-12,1.258,1.28,1.258,1.28,518770.0,65894579.0,1.0,finshare,2026-07-13T11:32:58
2023-10-13,1.272,1.272,1.263,1.266,321051.0,40684918.0,1.0,finshare,2026-07-13T11:32:58
2023-10-16,1.268,1.271,1.26,1.266,343674.0,43439924.0,1.0,finshare,2026-07-13T11:32:58
2023-10-17,1.27,1.279,1.268,1.274,392545.0,49948144.0,1.0,finshare,2026-07-13T11:32:58
2023-10-18,1.269,1.273,1.25,1.258,396073.0,49788096.0,1.0,finshare,2026-07-13T11:32:58
2023-10-19,1.254,1.254,1.226,1.227,484620.0,60049668.0,1.0,finshare,2026-07-13T11:32:58
2023-10-20,1.225,1.24,1.223,1.23,438491.0,54108906.0,1.0,finshare,2026-07-13T11:32:58
2023-10-23,1.23,1.23,1.195,1.201,407482.0,49383628.0,1.0,finshare,2026-07-13T11:32:58
2023-10-24,1.201,1.218,1.201,1.217,400698.0,48483200.0,1.0,finshare,2026-07-13T11:32:58
2023-10-25,1.248,1.268,1.229,1.265,395278.0,49826283.0,1.0,finshare,2026-07-13T11:32:58
2023-10-26,1.257,1.267,1.248,1.265,326371.0,41001458.0,1.0,finshare,2026-07-13T11:32:58
2023-10-27,1.252,1.275,1.252,1.273,369313.0,46973792.0,1.0,finshare,2026-07-13T11:32:58
2023-10-30,1.272,1.285,1.269,1.278,521608.0,66823509.0,1.0,finshare,2026-07-13T11:32:58
2023-10-31,1.27,1.288,1.27,1.275,380660.0,48604041.0,1.0,finshare,2026-07-13T11:32:58
2023-11-01,1.274,1.285,1.269,1.277,374178.0,47742425.0,1.0,finshare,2026-07-13T11:32:58
2023-11-02,1.277,1.282,1.264,1.264,432185.0,54948559.0,1.0,finshare,2026-07-13T11:32:58
2023-11-03,1.265,1.274,1.257,1.26,376722.0,47681479.0,1.0,finshare,2026-07-13T11:32:58
2023-11-06,1.262,1.266,1.251,1.262,718870.0,90406559.0,1.0,finshare,2026-07-13T11:32:58
2023-11-07,1.258,1.258,1.245,1.253,402370.0,50323665.0,1.0,finshare,2026-07-13T11:32:58
2023-11-08,1.25,1.25,1.236,1.242,402401.0,50001611.0,1.0,finshare,2026-07-13T11:32:58
2023-11-09,1.238,1.25,1.237,1.249,497517.0,62001569.0,1.0,finshare,2026-07-13T11:32:58
2023-11-10,1.25,1.25,1.235,1.242,491297.0,60865234.0,1.0,finshare,2026-07-13T11:32:58
2023-11-13,1.243,1.276,1.243,1.275,707285.0,88965159.0,1.0,finshare,2026-07-13T11:32:58
2023-11-14,1.274,1.274,1.255,1.266,581032.0,73332524.0,1.0,finshare,2026-07-13T11:32:58
2023-11-15,1.271,1.294,1.267,1.292,753018.0,96190108.0,1.0,finshare,2026-07-13T11:32:58
2023-11-16,1.281,1.283,1.271,1.274,480475.0,61371003.0,1.0,finshare,2026-07-13T11:32:58
2023-11-17,1.271,1.277,1.267,1.274,557954.0,70906135.0,1.0,finshare,2026-07-13T11:32:58
2023-11-20,1.275,1.286,1.269,1.281,472665.0,60432581.0,1.0,finshare,2026-07-13T11:32:58
2023-11-21,1.283,1.292,1.275,1.278,502203.0,64570270.0,1.0,finshare,2026-07-13T11:32:58
2023-11-22,1.276,1.279,1.263,1.265,423418.0,53876714.0,1.0,finshare,2026-07-13T11:32:58
2023-11-23,1.265,1.284,1.26,1.282,399520.0,50795997.0,1.0,finshare,2026-07-13T11:32:58
2023-11-24,1.282,1.284,1.273,1.284,420709.0,53804761.0,1.0,finshare,2026-07-13T11:32:58
2023-11-27,1.285,1.285,1.266,1.274,391513.0,49775210.0,1.0,finshare,2026-07-13T11:32:58
2023-11-28,1.269,1.28,1.264,1.278,1177638.0,150095657.0,1.0,finshare,2026-07-13T11:32:58
2023-11-29,1.274,1.278,1.262,1.265,367280.0,46645718.0,1.0,finshare,2026-07-13T11:32:58
2023-11-30,1.263,1.265,1.252,1.258,410410.0,51624108.0,1.0,finshare,2026-07-13T11:32:58
2023-12-01,1.256,1.268,1.254,1.263,426899.0,53890532.0,1.0,finshare,2026-07-13T11:32:58
2023-12-04,1.261,1.275,1.261,1.267,805202.0,102159967.0,1.0,finshare,2026-07-13T11:32:58
2023-12-05,1.266,1.266,1.245,1.247,406166.0,51101329.0,1.0,finshare,2026-07-13T11:32:58
2023-12-06,1.245,1.254,1.24,1.248,360543.0,45056716.0,1.0,finshare,2026-07-13T11:32:58
2023-12-07,1.248,1.252,1.239,1.248,295963.0,36800673.0,1.0,finshare,2026-07-13T11:32:58
2023-12-08,1.248,1.26,1.245,1.25,454425.0,56954666.0,1.0,finshare,2026-07-13T11:32:58
2023-12-11,1.255,1.255,1.224,1.249,432094.0,53368374.0,1.0,finshare,2026-07-13T11:32:58
2023-12-12,1.24,1.245,1.233,1.243,307293.0,38074691.0,1.0,finshare,2026-07-13T11:32:58
2023-12-13,1.241,1.241,1.225,1.228,262232.0,32337997.0,1.0,finshare,2026-07-13T11:32:58
2023-12-14,1.228,1.233,1.227,1.228,233726.0,28755596.0,1.0,finshare,2026-07-13T11:32:58
2023-12-15,1.229,1.235,1.222,1.226,310317.0,38139461.0,1.0,finshare,2026-07-13T11:32:58
2023-12-18,1.226,1.226,1.206,1.208,308635.0,37510988.0,1.0,finshare,2026-07-13T11:32:58
2023-12-19,1.215,1.215,1.199,1.204,219831.0,26473479.0,1.0,finshare,2026-07-13T11:32:58
2023-12-20,1.204,1.212,1.194,1.195,249077.0,29993654.0,1.0,finshare,2026-07-13T11:32:58
2023-12-21,1.194,1.2,1.177,1.199,398275.0,47321633.0,1.0,finshare,2026-07-13T11:32:58
2023-12-22,1.198,1.209,1.192,1.203,366308.0,43896459.0,1.0,finshare,2026-07-13T11:32:58
2023-12-25,1.203,1.204,1.195,1.2,267848.0,32136958.0,1.0,finshare,2026-07-13T11:32:58
2023-12-26,1.2,1.202,1.19,1.194,244640.0,29276097.0,1.0,finshare,2026-07-13T11:32:58
2023-12-27,1.199,1.202,1.186,1.198,1484548.0,177527830.0,1.0,finshare,2026-07-13T11:32:58
2023-12-28,1.179,1.193,1.174,1.187,318248.0,37649208.0,1.0,finshare,2026-07-13T11:32:58
2023-12-29,1.19,1.195,1.184,1.192,309804.0,36854667.0,1.0,finshare,2026-07-13T11:32:58
2024-01-02,1.195,1.211,1.193,1.204,360335.0,43401034.0,1.0,finshare,2026-07-13T11:32:58
2024-01-03,1.204,1.219,1.204,1.218,494997.0,59953715.0,1.0,finshare,2026-07-13T11:32:58
2024-01-04,1.222,1.223,1.206,1.213,632391.0,76595519.0,1.0,finshare,2026-07-13T11:32:58
2024-01-05,1.212,1.222,1.201,1.205,450602.0,54686553.0,1.0,finshare,2026-07-13T11:32:58
2024-01-08,1.205,1.205,1.18,1.18,406277.0,48400596.0,1.0,finshare,2026-07-13T11:32:58
2024-01-09,1.184,1.19,1.177,1.185,286337.0,33877165.0,1.0,finshare,2026-07-13T11:32:58
2024-01-10,1.184,1.188,1.173,1.177,236600.0,27911782.0,1.0,finshare,2026-07-13T11:32:58
2024-01-11,1.177,1.183,1.17,1.18,290347.0,34156317.0,1.0,finshare,2026-07-13T11:32:58
2024-01-12,1.179,1.19,1.175,1.178,352560.0,41703948.0,1.0,finshare,2026-07-13T11:32:58
2024-01-15,1.171,1.177,1.166,1.168,285032.0,33352823.0,1.0,finshare,2026-07-13T11:32:58
2024-01-16,1.167,1.17,1.15,1.163,396783.0,46047737.0,1.0,finshare,2026-07-13T11:32:58
2024-01-17,1.157,1.165,1.14,1.14,342460.0,39585711.0,1.0,finshare,2026-07-13T11:32:58
2024-01-18,1.134,1.14,1.098,1.125,423952.0,47294758.0,1.0,finshare,2026-07-13T11:32:58
2024-01-19,1.125,1.13,1.113,1.121,284863.0,32004277.0,1.0,finshare,2026-07-13T11:32:58
2024-01-22,1.12,1.12,1.065,1.074,331876.0,36543839.0,1.0,finshare,2026-07-13T11:32:58
2024-01-23,1.066,1.085,1.056,1.082,373701.0,40151613.0,1.0,finshare,2026-07-13T11:32:58
2024-01-24,1.079,1.11,1.073,1.11,334324.0,36493942.0,1.0,finshare,2026-07-13T11:32:58
2024-01-25,1.111,1.151,1.109,1.149,332016.0,37658576.0,1.0,finshare,2026-07-13T11:32:58
2024-01-26,1.148,1.167,1.148,1.164,348972.0,40434675.0,1.0,finshare,2026-07-13T11:32:58
2024-01-29,1.167,1.17,1.149,1.152,621792.0,72077807.0,1.0,finshare,2026-07-13T11:32:58
2024-01-30,1.15,1.155,1.13,1.132,226855.0,25986705.0,1.0,finshare,2026-07-13T11:32:58
2024-01-31,1.126,1.14,1.108,1.111,303815.0,34105871.0,1.0,finshare,2026-07-13T11:32:58
2024-02-01,1.11,1.118,1.09,1.101,410540.0,45375505.0,1.0,finshare,2026-07-13T11:32:58
2024-02-02,1.099,1.115,1.053,1.084,357943.0,39178209.0,1.0,finshare,2026-07-13T11:32:58
2024-02-05,1.07,1.074,1.026,1.044,482366.0,50570247.0,1.0,finshare,2026-07-13T11:32:58
2024-02-06,1.035,1.097,1.033,1.095,713458.0,76053902.0,1.0,finshare,2026-07-13T11:32:58
2024-02-07,1.093,1.124,1.085,1.118,310479.0,34401690.0,1.0,finshare,2026-07-13T11:32:58
2024-02-08,1.118,1.14,1.117,1.135,283477.0,32125088.0,1.0,finshare,2026-07-13T11:32:58
2024-02-19,1.136,1.155,1.136,1.151,292682.0,33585529.0,1.0,finshare,2026-07-13T11:32:58
2024-02-20,1.152,1.16,1.137,1.157,186354.0,21493461.0,1.0,finshare,2026-07-13T11:32:58
2024-02-21,1.157,1.179,1.146,1.161,310915.0,36127873.0,1.0,finshare,2026-07-13T11:32:58
2024-02-22,1.163,1.173,1.155,1.172,273678.0,31912619.0,1.0,finshare,2026-07-13T11:32:58
2024-02-23,1.171,1.175,1.163,1.173,344023.0,40219994.0,1.0,finshare,2026-07-13T11:32:58
2024-02-26,1.175,1.179,1.156,1.169,540361.0,63374327.0,1.0,finshare,2026-07-13T11:32:58
2024-02-27,1.166,1.179,1.16,1.177,237433.0,27802588.0,1.0,finshare,2026-07-13T11:32:58
2024-02-28,1.177,1.19,1.16,1.162,269675.0,31863113.0,1.0,finshare,2026-07-13T11:32:58
2024-02-29,1.158,1.18,1.154,1.179,316140.0,36923064.0,1.0,finshare,2026-07-13T11:32:58
2024-03-01,1.186,1.188,1.173,1.18,263327.0,31039878.0,1.0,finshare,2026-07-13T11:32:58
2024-03-04,1.186,1.187,1.163,1.169,433674.0,50697278.0,1.0,finshare,2026-07-13T11:32:58
2024-03-05,1.168,1.172,1.16,1.166,298501.0,34773328.0,1.0,finshare,2026-07-13T11:32:58
2024-03-06,1.161,1.184,1.161,1.178,279204.0,32832022.0,1.0,finshare,2026-07-13T11:32:58
2024-03-07,1.176,1.214,1.173,1.2,508813.0,61052534.0,1.0,finshare,2026-07-13T11:32:58
2024-03-08,1.193,1.206,1.19,1.202,407711.0,48860809.0,1.0,finshare,2026-07-13T11:32:58
2024-03-11,1.203,1.211,1.191,1.202,374436.0,44918031.0,1.0,finshare,2026-07-13T11:32:58
2024-03-12,1.202,1.207,1.178,1.186,345898.0,41001570.0,1.0,finshare,2026-07-13T11:32:58
2024-03-13,1.184,1.19,1.179,1.185,274052.0,32448156.0,1.0,finshare,2026-07-13T11:32:58
2024-03-14,1.183,1.196,1.171,1.178,286051.0,33854499.0,1.0,finshare,2026-07-13T11:32:58
2024-03-15,1.174,1.208,1.169,1.205,386711.0,45851586.0,1.0,finshare,2026-07-13T11:32:58
2024-03-18,1.205,1.205,1.184,1.198,366471.0,43677773.0,1.0,finshare,2026-07-13T11:32:58
2024-03-19,1.192,1.229,1.192,1.211,568291.0,69008847.0,1.0,finshare,2026-07-13T11:32:58
2024-03-20,1.211,1.211,1.195,1.205,276712.0,33263784.0,1.0,finshare,2026-07-13T11:32:58
2024-03-21,1.205,1.208,1.196,1.207,268119.0,32226897.0,1.0,finshare,2026-07-13T11:32:58
2024-03-22,1.204,1.204,1.179,1.189,296280.0,35252891.0,1.0,finshare,2026-07-13T11:32:58
2024-03-25,1.187,1.206,1.184,1.186,341046.0,40666006.0,1.0,finshare,2026-07-13T11:32:58
2024-03-26,1.182,1.191,1.172,1.187,489798.0,57869217.0,1.0,finshare,2026-07-13T11:32:58
2024-03-27,1.183,1.19,1.167,1.169,326044.0,38460734.0,1.0,finshare,2026-07-13T11:32:58
2024-03-28,1.168,1.183,1.164,1.173,262832.0,30846103.0,1.0,finshare,2026-07-13T11:32:58
2024-03-29,1.172,1.193,1.171,1.192,222387.0,26355467.0,1.0,finshare,2026-07-13T11:32:58
2024-04-01,1.192,1.21,1.192,1.209,324160.0,38953856.0,1.0,finshare,2026-07-13T11:32:58
2024-04-02,1.222,1.226,1.211,1.222,401602.0,48953936.0,1.0,finshare,2026-07-13T11:32:58
2024-04-03,1.22,1.233,1.213,1.229,672901.0,82339410.0,1.0,finshare,2026-07-13T11:32:58
2024-04-08,1.227,1.247,1.218,1.224,604336.0,74407446.0,1.0,finshare,2026-07-13T11:32:58
2024-04-09,1.217,1.231,1.212,1.225,388626.0,47471364.0,1.0,finshare,2026-07-13T11:32:58
2024-04-10,1.224,1.228,1.205,1.215,338168.0,41091583.0,1.0,finshare,2026-07-13T11:32:58
2024-04-11,1.206,1.237,1.199,1.223,445472.0,54467602.0,1.0,finshare,2026-07-13T11:32:58
2024-04-12,1.223,1.231,1.216,1.222,435258.0,53254452.0,1.0,finshare,2026-07-13T11:32:58
2024-04-15,1.226,1.234,1.193,1.223,577109.0,70165128.0,1.0,finshare,2026-07-13T11:32:58
2024-04-16,1.215,1.225,1.19,1.193,845094.0,102615912.0,1.0,finshare,2026-07-13T11:32:58
2024-04-17,1.19,1.239,1.189,1.239,537647.0,65435983.0,1.0,finshare,2026-07-13T11:32:58
2024-04-18,1.249,1.251,1.236,1.242,464693.0,57766355.0,1.0,finshare,2026-07-13T11:32:58
2024-04-19,1.241,1.267,1.238,1.259,388626.0,48823469.0,1.0,finshare,2026-07-13T11:32:58
2024-04-22,1.259,1.265,1.23,1.234,345507.0,43017364.0,1.0,finshare,2026-07-13T11:32:58
2024-04-23,1.231,1.232,1.198,1.202,452478.0,54664355.0,1.0,finshare,2026-07-13T11:32:58
2024-04-24,1.198,1.215,1.194,1.213,400828.0,48330314.0,1.0,finshare,2026-07-13T11:32:58
2024-04-25,1.212,1.223,1.205,1.217,517862.0,62915572.0,1.0,finshare,2026-07-13T11:32:58
2024-04-26,1.217,1.222,1.201,1.221,1047528.0,126454379.0,1.0,finshare,2026-07-13T11:32:58
2024-04-29,1.221,1.234,1.204,1.232,579413.0,70691387.0,1.0,finshare,2026-07-13T11:32:58
2024-04-30,1.229,1.235,1.214,1.214,970453.0,119220013.0,1.0,finshare,2026-07-13T11:32:58
