trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-07-14,1.269,1.274,1.266,1.267,39184300,49757987,1.0,sina,2026-07-12T03:10:09
2023-07-17,1.269,1.269,1.253,1.257,37291800,46937764,1.0,sina,2026-07-12T03:10:09
2023-07-18,1.256,1.264,1.251,1.259,32373300,40702452,1.0,sina,2026-07-12T03:10:09
2023-07-19,1.259,1.265,1.257,1.263,27637600,34851762,1.0,sina,2026-07-12T03:10:09
2023-07-20,1.265,1.27,1.258,1.26,24452400,30951989,1.0,sina,2026-07-12T03:10:09
2023-07-21,1.257,1.267,1.255,1.259,27498800,34651041,1.0,sina,2026-07-12T03:10:09
2023-07-24,1.259,1.263,1.254,1.254,33229200,41824393,1.0,sina,2026-07-12T03:10:09
2023-07-25,1.262,1.296,1.262,1.295,50916200,65386327,1.0,sina,2026-07-12T03:10:09
2023-07-26,1.296,1.32,1.293,1.318,58509795,76367752,1.0,sina,2026-07-12T03:10:09
2023-07-27,1.309,1.353,1.308,1.342,96169750,128745866,1.0,sina,2026-07-12T03:10:09
2023-07-28,1.332,1.366,1.32,1.36,90613266,122553238,1.0,sina,2026-07-12T03:10:09
2023-07-31,1.361,1.373,1.355,1.358,94204914,128512023,1.0,sina,2026-07-12T03:10:09
2023-08-01,1.357,1.414,1.357,1.392,87044338,121096963,1.0,sina,2026-07-12T03:10:09
2023-08-02,1.378,1.382,1.369,1.378,68226040,93865606,1.0,sina,2026-07-12T03:10:09
2023-08-03,1.374,1.38,1.358,1.379,84378900,115361835,1.0,sina,2026-07-12T03:10:09
2023-08-04,1.397,1.399,1.364,1.366,64679874,88877634,1.0,sina,2026-07-12T03:10:09
2023-08-07,1.366,1.378,1.343,1.346,68670000,92715099,1.0,sina,2026-07-12T03:10:09
2023-08-08,1.351,1.351,1.327,1.335,49430200,65965897,1.0,sina,2026-07-12T03:10:09
2023-08-09,1.331,1.341,1.328,1.332,54105000,72117680,1.0,sina,2026-07-12T03:10:09
2023-08-10,1.33,1.339,1.327,1.333,51739300,68925988,1.0,sina,2026-07-12T03:10:09
2023-08-11,1.332,1.334,1.308,1.309,55361300,73047309,1.0,sina,2026-07-12T03:10:09
2023-08-14,1.301,1.318,1.293,1.313,59477500,77646557,1.0,sina,2026-07-12T03:10:09
2023-08-15,1.312,1.32,1.295,1.307,48154986,63059872,1.0,sina,2026-07-12T03:10:09
2023-08-16,1.304,1.322,1.301,1.308,53318300,69906264,1.0,sina,2026-07-12T03:10:09
2023-08-17,1.301,1.317,1.291,1.317,48805800,63609008,1.0,sina,2026-07-12T03:10:09
2023-08-18,1.311,1.327,1.303,1.304,50206300,66121464,1.0,sina,2026-07-12T03:10:09
2023-08-21,1.296,1.312,1.286,1.287,46263480,60114391,1.0,sina,2026-07-12T03:10:09
2023-08-22,1.288,1.299,1.278,1.292,52428517,67441354,1.0,sina,2026-07-12T03:10:09
2023-08-23,1.295,1.295,1.274,1.274,38596015,49508642,1.0,sina,2026-07-12T03:10:09
2023-08-24,1.275,1.286,1.264,1.265,40080600,51034934,1.0,sina,2026-07-12T03:10:09
2023-08-25,1.262,1.279,1.252,1.265,36922800,46819190,1.0,sina,2026-07-12T03:10:09
2023-08-28,1.306,1.33,1.286,1.286,91045709,118504234,1.0,sina,2026-07-12T03:10:09
2023-08-29,1.283,1.302,1.279,1.289,94254414,121516679,1.0,sina,2026-07-12T03:10:09
2023-08-30,1.292,1.296,1.276,1.276,52250504,67134573,1.0,sina,2026-07-12T03:10:09
2023-08-31,1.277,1.285,1.265,1.267,45760100,58145129,1.0,sina,2026-07-12T03:10:09
2023-09-01,1.268,1.301,1.268,1.296,97216700,125699158,1.0,sina,2026-07-12T03:10:09
2023-09-04,1.3,1.349,1.3,1.342,155853111,207539505,1.0,sina,2026-07-12T03:10:09
2023-09-05,1.333,1.338,1.319,1.327,73134100,97049317,1.0,sina,2026-07-12T03:10:09
2023-09-06,1.321,1.325,1.311,1.318,50225011,66135490,1.0,sina,2026-07-12T03:10:09
2023-09-07,1.318,1.318,1.293,1.294,63225211,82436848,1.0,sina,2026-07-12T03:10:09
2023-09-08,1.294,1.298,1.281,1.287,75272711,96778733,1.0,sina,2026-07-12T03:10:09
2023-09-11,1.287,1.293,1.277,1.291,50756200,65282267,1.0,sina,2026-07-12T03:10:09
2023-09-12,1.288,1.294,1.282,1.286,52476400,67564674,1.0,sina,2026-07-12T03:10:09
2023-09-13,1.286,1.306,1.286,1.295,67914800,87854287,1.0,sina,2026-07-12T03:10:09
2023-09-14,1.291,1.308,1.285,1.306,52245200,67853248,1.0,sina,2026-07-12T03:10:09
2023-09-15,1.312,1.325,1.304,1.315,73115300,96090844,1.0,sina,2026-07-12T03:10:09
2023-09-18,1.311,1.311,1.297,1.306,52231800,68011875,1.0,sina,2026-07-12T03:10:09
2023-09-19,1.309,1.321,1.302,1.32,59879702,78642522,1.0,sina,2026-07-12T03:10:09
2023-09-20,1.313,1.319,1.304,1.312,47001800,61773820,1.0,sina,2026-07-12T03:10:09
2023-09-21,1.312,1.315,1.3,1.3,41668400,54343129,1.0,sina,2026-07-12T03:10:09
2023-09-22,1.296,1.303,1.285,1.301,50917300,65898111,1.0,sina,2026-07-12T03:10:09
2023-09-25,1.295,1.302,1.292,1.293,36530200,47349846,1.0,sina,2026-07-12T03:10:09
2023-09-26,1.29,1.294,1.277,1.28,48525900,62300160,1.0,sina,2026-07-12T03:10:09
2023-09-27,1.279,1.285,1.273,1.273,76591500,97840886,1.0,sina,2026-07-12T03:10:09
2023-09-28,1.273,1.282,1.273,1.279,33056932,42279880,1.0,sina,2026-07-12T03:10:09
2023-10-09,1.277,1.286,1.266,1.283,42024100,53505079,1.0,sina,2026-07-12T03:10:09
2023-10-10,1.281,1.281,1.261,1.264,51239500,65005302,1.0,sina,2026-07-12T03:10:09
2023-10-11,1.264,1.267,1.252,1.255,64135000,80759309,1.0,sina,2026-07-12T03:10:09
2023-10-12,1.258,1.28,1.258,1.28,51877000,65894579,1.0,sina,2026-07-12T03:10:09
2023-10-13,1.272,1.272,1.263,1.266,32105100,40684918,1.0,sina,2026-07-12T03:10:09
2023-10-16,1.268,1.271,1.26,1.266,34367400,43439924,1.0,sina,2026-07-12T03:10:09
2023-10-17,1.27,1.279,1.268,1.274,39254500,49948144,1.0,sina,2026-07-12T03:10:09
2023-10-18,1.269,1.273,1.25,1.258,39607300,49788096,1.0,sina,2026-07-12T03:10:09
2023-10-19,1.254,1.254,1.226,1.227,48462000,60049668,1.0,sina,2026-07-12T03:10:09
2023-10-20,1.225,1.24,1.223,1.23,43849136,54108906,1.0,sina,2026-07-12T03:10:09
2023-10-23,1.23,1.23,1.195,1.201,40748200,49383628,1.0,sina,2026-07-12T03:10:09
2023-10-24,1.201,1.218,1.201,1.217,40069806,48483200,1.0,sina,2026-07-12T03:10:09
2023-10-25,1.248,1.268,1.229,1.265,39527800,49826283,1.0,sina,2026-07-12T03:10:09
2023-10-26,1.257,1.267,1.248,1.265,32637100,41001458,1.0,sina,2026-07-12T03:10:09
2023-10-27,1.252,1.275,1.252,1.273,36931300,46973792,1.0,sina,2026-07-12T03:10:09
2023-10-30,1.272,1.285,1.269,1.278,52160800,66823509,1.0,sina,2026-07-12T03:10:09
2023-10-31,1.27,1.288,1.27,1.275,38066000,48604041,1.0,sina,2026-07-12T03:10:09
2023-11-01,1.274,1.285,1.269,1.277,37417800,47742425,1.0,sina,2026-07-12T03:10:09
2023-11-02,1.277,1.282,1.264,1.264,43218464,54948559,1.0,sina,2026-07-12T03:10:09
2023-11-03,1.265,1.274,1.257,1.26,37672176,47681479,1.0,sina,2026-07-12T03:10:09
2023-11-06,1.262,1.266,1.251,1.262,71887000,90406559,1.0,sina,2026-07-12T03:10:09
2023-11-07,1.258,1.258,1.245,1.253,40237000,50323665,1.0,sina,2026-07-12T03:10:09
2023-11-08,1.25,1.25,1.236,1.242,40240100,50001611,1.0,sina,2026-07-12T03:10:09
2023-11-09,1.238,1.25,1.237,1.249,49751700,62001569,1.0,sina,2026-07-12T03:10:09
2023-11-10,1.25,1.25,1.235,1.242,49129700,60865234,1.0,sina,2026-07-12T03:10:09
2023-11-13,1.243,1.276,1.243,1.275,70728500,88965159,1.0,sina,2026-07-12T03:10:09
2023-11-14,1.274,1.274,1.255,1.266,58103200,73332524,1.0,sina,2026-07-12T03:10:09
2023-11-15,1.271,1.294,1.267,1.292,75301800,96190108,1.0,sina,2026-07-12T03:10:09
2023-11-16,1.281,1.283,1.271,1.274,48047501,61371003,1.0,sina,2026-07-12T03:10:09
2023-11-17,1.271,1.277,1.267,1.274,55795401,70906135,1.0,sina,2026-07-12T03:10:09
2023-11-20,1.275,1.286,1.269,1.281,47266500,60432581,1.0,sina,2026-07-12T03:10:09
2023-11-21,1.283,1.292,1.275,1.278,50220300,64570270,1.0,sina,2026-07-12T03:10:09
2023-11-22,1.276,1.279,1.263,1.265,42341800,53876714,1.0,sina,2026-07-12T03:10:09
2023-11-23,1.265,1.284,1.26,1.282,39952000,50795997,1.0,sina,2026-07-12T03:10:09
2023-11-24,1.282,1.284,1.273,1.284,42070900,53804761,1.0,sina,2026-07-12T03:10:09
2023-11-27,1.285,1.285,1.266,1.274,39151300,49775210,1.0,sina,2026-07-12T03:10:09
2023-11-28,1.269,1.28,1.264,1.278,117763800,150095657,1.0,sina,2026-07-12T03:10:09
2023-11-29,1.274,1.278,1.262,1.265,36728000,46645718,1.0,sina,2026-07-12T03:10:09
2023-11-30,1.263,1.265,1.252,1.258,41041000,51624108,1.0,sina,2026-07-12T03:10:09
2023-12-01,1.256,1.268,1.254,1.263,42689900,53890532,1.0,sina,2026-07-12T03:10:09
2023-12-04,1.261,1.275,1.261,1.267,80520238,102159967,1.0,sina,2026-07-12T03:10:09
2023-12-05,1.266,1.266,1.245,1.247,40616600,51101329,1.0,sina,2026-07-12T03:10:09
2023-12-06,1.245,1.254,1.24,1.248,36054264,45056716,1.0,sina,2026-07-12T03:10:09
2023-12-07,1.248,1.252,1.239,1.248,29596297,36800673,1.0,sina,2026-07-12T03:10:09
2023-12-08,1.248,1.26,1.245,1.25,45442500,56954666,1.0,sina,2026-07-12T03:10:09
2023-12-11,1.255,1.255,1.224,1.249,43209413,53368374,1.0,sina,2026-07-12T03:10:09
2023-12-12,1.24,1.245,1.233,1.243,30729300,38074691,1.0,sina,2026-07-12T03:10:09
2023-12-13,1.241,1.241,1.225,1.228,26223200,32337997,1.0,sina,2026-07-12T03:10:09
2023-12-14,1.228,1.233,1.227,1.228,23372576,28755596,1.0,sina,2026-07-12T03:10:09
2023-12-15,1.229,1.235,1.222,1.226,31031660,38139461,1.0,sina,2026-07-12T03:10:09
2023-12-18,1.226,1.226,1.206,1.208,30863525,37510988,1.0,sina,2026-07-12T03:10:09
2023-12-19,1.215,1.215,1.199,1.204,21983100,26473479,1.0,sina,2026-07-12T03:10:09
2023-12-20,1.204,1.212,1.194,1.195,24907700,29993654,1.0,sina,2026-07-12T03:10:09
2023-12-21,1.194,1.2,1.177,1.199,39827500,47321633,1.0,sina,2026-07-12T03:10:09
2023-12-22,1.198,1.209,1.192,1.203,36630800,43896459,1.0,sina,2026-07-12T03:10:09
2023-12-25,1.203,1.204,1.195,1.2,26784800,32136958,1.0,sina,2026-07-12T03:10:09
2023-12-26,1.2,1.202,1.19,1.194,24464000,29276097,1.0,sina,2026-07-12T03:10:09
2023-12-27,1.199,1.202,1.186,1.198,148454800,177527830,1.0,sina,2026-07-12T03:10:09
2023-12-28,1.179,1.193,1.174,1.187,31824802,37649208,1.0,sina,2026-07-12T03:10:09
2023-12-29,1.19,1.195,1.184,1.192,30980400,36854667,1.0,sina,2026-07-12T03:10:09
2024-01-02,1.195,1.211,1.193,1.204,36033500,43401034,1.0,sina,2026-07-12T03:10:09
2024-01-03,1.204,1.219,1.204,1.218,49499700,59953715,1.0,sina,2026-07-12T03:10:09
2024-01-04,1.222,1.223,1.206,1.213,63239100,76595519,1.0,sina,2026-07-12T03:10:09
2024-01-05,1.212,1.222,1.201,1.205,45060200,54686553,1.0,sina,2026-07-12T03:10:09
2024-01-08,1.205,1.205,1.18,1.18,40627700,48400596,1.0,sina,2026-07-12T03:10:09
2024-01-09,1.184,1.19,1.177,1.185,28633700,33877165,1.0,sina,2026-07-12T03:10:09
2024-01-10,1.184,1.188,1.173,1.177,23660000,27911782,1.0,sina,2026-07-12T03:10:09
2024-01-11,1.177,1.183,1.17,1.18,29034680,34156317,1.0,sina,2026-07-12T03:10:09
2024-01-12,1.179,1.19,1.175,1.178,35256005,41703948,1.0,sina,2026-07-12T03:10:09
2024-01-15,1.171,1.177,1.166,1.168,28503200,33352823,1.0,sina,2026-07-12T03:10:09
2024-01-16,1.167,1.17,1.15,1.163,39678300,46047737,1.0,sina,2026-07-12T03:10:09
2024-01-17,1.157,1.165,1.14,1.14,34245976,39585711,1.0,sina,2026-07-12T03:10:09
2024-01-18,1.134,1.14,1.098,1.125,42395200,47294758,1.0,sina,2026-07-12T03:10:09
2024-01-19,1.125,1.13,1.113,1.121,28486276,32004277,1.0,sina,2026-07-12T03:10:09
2024-01-22,1.12,1.12,1.065,1.074,33187600,36543839,1.0,sina,2026-07-12T03:10:09
2024-01-23,1.066,1.085,1.056,1.082,37370100,40151613,1.0,sina,2026-07-12T03:10:09
2024-01-24,1.079,1.11,1.073,1.11,33432400,36493942,1.0,sina,2026-07-12T03:10:09
2024-01-25,1.111,1.151,1.109,1.149,33201600,37658576,1.0,sina,2026-07-12T03:10:09
2024-01-26,1.148,1.167,1.148,1.164,34897200,40434675,1.0,sina,2026-07-12T03:10:09
2024-01-29,1.167,1.17,1.149,1.152,62179185,72077807,1.0,sina,2026-07-12T03:10:09
2024-01-30,1.15,1.155,1.13,1.132,22685493,25986705,1.0,sina,2026-07-12T03:10:09
2024-01-31,1.126,1.14,1.108,1.111,30381500,34105871,1.0,sina,2026-07-12T03:10:09
2024-02-01,1.11,1.118,1.09,1.101,41054042,45375505,1.0,sina,2026-07-12T03:10:09
2024-02-02,1.099,1.115,1.053,1.084,35794257,39178209,1.0,sina,2026-07-12T03:10:09
2024-02-05,1.07,1.074,1.026,1.044,48236600,50570247,1.0,sina,2026-07-12T03:10:09
2024-02-06,1.035,1.097,1.033,1.095,71345819,76053902,1.0,sina,2026-07-12T03:10:09
2024-02-07,1.093,1.124,1.085,1.118,31047898,34401690,1.0,sina,2026-07-12T03:10:09
2024-02-08,1.118,1.14,1.117,1.135,28347700,32125088,1.0,sina,2026-07-12T03:10:09
2024-02-19,1.136,1.155,1.136,1.151,29268221,33585529,1.0,sina,2026-07-12T03:10:09
2024-02-20,1.152,1.16,1.137,1.157,18635400,21493461,1.0,sina,2026-07-12T03:10:09
2024-02-21,1.157,1.179,1.146,1.161,31091467,36127873,1.0,sina,2026-07-12T03:10:09
2024-02-22,1.163,1.173,1.155,1.172,27367800,31912619,1.0,sina,2026-07-12T03:10:09
2024-02-23,1.171,1.175,1.163,1.173,34402311,40219994,1.0,sina,2026-07-12T03:10:09
2024-02-26,1.175,1.179,1.156,1.169,54036121,63374327,1.0,sina,2026-07-12T03:10:09
2024-02-27,1.166,1.179,1.16,1.177,23743300,27802588,1.0,sina,2026-07-12T03:10:09
2024-02-28,1.177,1.19,1.16,1.162,26967500,31863113,1.0,sina,2026-07-12T03:10:09
2024-02-29,1.158,1.18,1.154,1.179,31614000,36923064,1.0,sina,2026-07-12T03:10:09
2024-03-01,1.186,1.188,1.173,1.18,26332709,31039878,1.0,sina,2026-07-12T03:10:09
2024-03-04,1.186,1.187,1.163,1.169,43367400,50697278,1.0,sina,2026-07-12T03:10:09
2024-03-05,1.168,1.172,1.16,1.166,29850100,34773328,1.0,sina,2026-07-12T03:10:09
2024-03-06,1.161,1.184,1.161,1.178,27920400,32832022,1.0,sina,2026-07-12T03:10:09
2024-03-07,1.176,1.214,1.173,1.2,50881300,61052534,1.0,sina,2026-07-12T03:10:09
2024-03-08,1.193,1.206,1.19,1.202,40771100,48860809,1.0,sina,2026-07-12T03:10:09
2024-03-11,1.203,1.211,1.191,1.202,37443600,44918031,1.0,sina,2026-07-12T03:10:09
2024-03-12,1.202,1.207,1.178,1.186,34589800,41001570,1.0,sina,2026-07-12T03:10:09
2024-03-13,1.184,1.19,1.179,1.185,27405200,32448156,1.0,sina,2026-07-12T03:10:09
2024-03-14,1.183,1.196,1.171,1.178,28605100,33854499,1.0,sina,2026-07-12T03:10:09
2024-03-15,1.174,1.208,1.169,1.205,38671100,45851586,1.0,sina,2026-07-12T03:10:09
2024-03-18,1.205,1.205,1.184,1.198,36647100,43677773,1.0,sina,2026-07-12T03:10:09
2024-03-19,1.192,1.229,1.192,1.211,56829100,69008847,1.0,sina,2026-07-12T03:10:09
2024-03-20,1.211,1.211,1.195,1.205,27671200,33263784,1.0,sina,2026-07-12T03:10:09
2024-03-21,1.205,1.208,1.196,1.207,26811900,32226897,1.0,sina,2026-07-12T03:10:09
2024-03-22,1.204,1.204,1.179,1.189,29628000,35252891,1.0,sina,2026-07-12T03:10:09
2024-03-25,1.187,1.206,1.184,1.186,34104600,40666006,1.0,sina,2026-07-12T03:10:09
2024-03-26,1.182,1.191,1.172,1.187,48979800,57869217,1.0,sina,2026-07-12T03:10:09
2024-03-27,1.183,1.19,1.167,1.169,32604400,38460734,1.0,sina,2026-07-12T03:10:09
2024-03-28,1.168,1.183,1.164,1.173,26283200,30846103,1.0,sina,2026-07-12T03:10:09
2024-03-29,1.172,1.193,1.171,1.192,22238700,26355467,1.0,sina,2026-07-12T03:10:09
2024-04-01,1.192,1.21,1.192,1.209,32416000,38953856,1.0,sina,2026-07-12T03:10:09
2024-04-02,1.222,1.226,1.211,1.222,40160200,48953936,1.0,sina,2026-07-12T03:10:09
2024-04-03,1.22,1.233,1.213,1.229,67290100,82339410,1.0,sina,2026-07-12T03:10:09
2024-04-08,1.227,1.247,1.218,1.224,60433565,74407446,1.0,sina,2026-07-12T03:10:09
2024-04-09,1.217,1.231,1.212,1.225,38862600,47471364,1.0,sina,2026-07-12T03:10:09
2024-04-10,1.224,1.228,1.205,1.215,33816768,41091583,1.0,sina,2026-07-12T03:10:09
2024-04-11,1.206,1.237,1.199,1.223,44547192,54467602,1.0,sina,2026-07-12T03:10:09
2024-04-12,1.223,1.231,1.216,1.222,43525800,53254452,1.0,sina,2026-07-12T03:10:09
2024-04-15,1.226,1.234,1.193,1.223,57710892,70165128,1.0,sina,2026-07-12T03:10:09
2024-04-16,1.215,1.225,1.19,1.193,84509392,102615912,1.0,sina,2026-07-12T03:10:09
2024-04-17,1.19,1.239,1.189,1.239,53764676,65435983,1.0,sina,2026-07-12T03:10:09
2024-04-18,1.249,1.251,1.236,1.242,46469300,57766355,1.0,sina,2026-07-12T03:10:09
2024-04-19,1.241,1.267,1.238,1.259,38862600,48823469,1.0,sina,2026-07-12T03:10:09
2024-04-22,1.259,1.265,1.23,1.234,34550672,43017364,1.0,sina,2026-07-12T03:10:09
2024-04-23,1.231,1.232,1.198,1.202,45247801,54664355,1.0,sina,2026-07-12T03:10:09
2024-04-24,1.198,1.215,1.194,1.213,40082800,48330314,1.0,sina,2026-07-12T03:10:09
2024-04-25,1.212,1.223,1.205,1.217,51786164,62915572,1.0,sina,2026-07-12T03:10:09
2024-04-26,1.217,1.222,1.201,1.221,104752800,126454379,1.0,sina,2026-07-12T03:10:09
2024-04-29,1.221,1.234,1.204,1.232,57941306,70691387,1.0,sina,2026-07-12T03:10:09
2024-04-30,1.229,1.235,1.214,1.214,97045306,119220013,1.0,sina,2026-07-12T03:10:09
2024-05-06,1.214,1.237,1.213,1.235,68623900,84093107,1.0,sina,2026-07-12T03:10:09
2024-05-07,1.228,1.233,1.22,1.225,59158800,72560046,1.0,sina,2026-07-12T03:10:09
2024-05-08,1.22,1.221,1.212,1.212,41442500,50374052,1.0,sina,2026-07-12T03:10:09
2024-05-09,1.211,1.229,1.209,1.228,38894900,47582550,1.0,sina,2026-07-12T03:10:09
2024-05-10,1.23,1.234,1.219,1.232,26247960,32223988,1.0,sina,2026-07-12T03:10:09
2024-05-13,1.227,1.232,1.212,1.229,65163860,79826611,1.0,sina,2026-07-12T03:10:09
2024-05-14,1.229,1.234,1.22,1.223,47480300,58100904,1.0,sina,2026-07-12T03:10:09
2024-05-15,1.219,1.227,1.214,1.217,26534800,32363413,1.0,sina,2026-07-12T03:10:09
2024-05-16,1.215,1.238,1.215,1.226,92790800,113797345,1.0,sina,2026-07-12T03:10:09
2024-05-17,1.226,1.237,1.216,1.237,39859100,48835039,1.0,sina,2026-07-12T03:10:09
2024-05-20,1.238,1.244,1.235,1.244,41066100,50931555,1.0,sina,2026-07-12T03:10:09
2024-05-21,1.244,1.244,1.226,1.229,30107300,37094657,1.0,sina,2026-07-12T03:10:09
2024-05-22,1.227,1.245,1.226,1.235,35241500,43635293,1.0,sina,2026-07-12T03:10:09
2024-05-23,1.23,1.23,1.204,1.207,31436000,38135029,1.0,sina,2026-07-12T03:10:09
2024-05-24,1.203,1.214,1.198,1.2,31199200,37652428,1.0,sina,2026-07-12T03:10:09
2024-05-27,1.202,1.211,1.199,1.211,29688400,35736101,1.0,sina,2026-07-12T03:10:09
2024-05-28,1.21,1.218,1.203,1.205,59109710,71365024,1.0,sina,2026-07-12T03:10:09
2024-05-29,1.203,1.215,1.196,1.205,23168900,27945764,1.0,sina,2026-07-12T03:10:09
2024-05-30,1.211,1.221,1.203,1.205,29967200,36363586,1.0,sina,2026-07-12T03:10:09
2024-05-31,1.201,1.209,1.198,1.201,22919700,27588029,1.0,sina,2026-07-12T03:10:09
2024-06-03,1.2,1.2,1.163,1.172,36890000,43443398,1.0,sina,2026-07-12T03:10:09
2024-06-04,1.171,1.181,1.16,1.178,30494500,35707496,1.0,sina,2026-07-12T03:10:09
2024-06-05,1.178,1.179,1.157,1.16,26590900,31062938,1.0,sina,2026-07-12T03:10:09
2024-06-06,1.16,1.165,1.137,1.141,29396094,33759496,1.0,sina,2026-07-12T03:10:09
2024-06-07,1.143,1.159,1.141,1.159,26642500,30620143,1.0,sina,2026-07-12T03:10:09
2024-06-11,1.156,1.156,1.136,1.142,24760100,28237905,1.0,sina,2026-07-12T03:10:09
2024-06-12,1.142,1.146,1.135,1.143,21739188,24772596,1.0,sina,2026-07-12T03:10:09
2024-06-13,1.141,1.144,1.124,1.131,22754700,25747941,1.0,sina,2026-07-12T03:10:09
2024-06-14,1.13,1.153,1.129,1.152,27342500,31172330,1.0,sina,2026-07-12T03:10:09
2024-06-17,1.145,1.145,1.124,1.126,26309900,29737418,1.0,sina,2026-07-12T03:10:09
2024-06-18,1.125,1.135,1.124,1.131,53905188,60864815,1.0,sina,2026-07-12T03:10:09
2024-06-19,1.131,1.135,1.126,1.13,26440700,29892772,1.0,sina,2026-07-12T03:10:09
2024-06-20,1.131,1.135,1.112,1.115,31715800,35587737,1.0,sina,2026-07-12T03:10:09
2024-06-21,1.112,1.123,1.109,1.114,27930400,31162497,1.0,sina,2026-07-12T03:10:09
2024-06-24,1.11,1.11,1.083,1.089,34329300,37539701,1.0,sina,2026-07-12T03:10:09
2024-06-25,1.085,1.104,1.085,1.095,27063800,29617484,1.0,sina,2026-07-12T03:10:09
2024-06-26,1.095,1.113,1.088,1.112,27357100,30037737,1.0,sina,2026-07-12T03:10:09
2024-06-27,1.118,1.119,1.094,1.095,24806400,27356877,1.0,sina,2026-07-12T03:10:09
2024-06-28,1.095,1.106,1.089,1.094,28665900,31509269,1.0,sina,2026-07-12T03:10:09
2024-07-01,1.097,1.117,1.093,1.114,30514800,33774387,1.0,sina,2026-07-12T03:10:09
2024-07-02,1.111,1.124,1.108,1.12,33828200,37744504,1.0,sina,2026-07-12T03:10:09
2024-07-03,1.123,1.126,1.115,1.117,27916000,31296380,1.0,sina,2026-07-12T03:10:09
2024-07-04,1.117,1.123,1.1,1.103,34264500,38054387,1.0,sina,2026-07-12T03:10:09
2024-07-05,1.1,1.115,1.1,1.115,32837000,36339023,1.0,sina,2026-07-12T03:10:09
2024-07-08,1.112,1.113,1.098,1.1,23892700,26379636,1.0,sina,2026-07-12T03:10:09
2024-07-09,1.1,1.111,1.088,1.108,31933800,35070211,1.0,sina,2026-07-12T03:10:09
2024-07-10,1.108,1.109,1.09,1.095,26908000,29621412,1.0,sina,2026-07-12T03:10:09
2024-07-11,1.098,1.116,1.098,1.114,27607773,30590229,1.0,sina,2026-07-12T03:10:09
2024-07-12,1.111,1.117,1.103,1.109,28064800,31133524,1.0,sina,2026-07-12T03:10:09
2024-07-15,1.102,1.112,1.102,1.11,29310400,32455278,1.0,sina,2026-07-12T03:10:09
2024-07-16,1.108,1.109,1.102,1.107,24353300,26923137,1.0,sina,2026-07-12T03:10:09
2024-07-17,1.107,1.107,1.096,1.098,23668200,26039129,1.0,sina,2026-07-12T03:10:09
2024-07-18,1.095,1.101,1.086,1.1,30042300,32829917,1.0,sina,2026-07-12T03:10:09
2024-07-19,1.094,1.098,1.091,1.094,24646600,26951195,1.0,sina,2026-07-12T03:10:09
2024-07-22,1.091,1.094,1.081,1.086,26444600,28698466,1.0,sina,2026-07-12T03:10:09
2024-07-23,1.084,1.088,1.066,1.067,25605200,27598311,1.0,sina,2026-07-12T03:10:09
2024-07-24,1.066,1.07,1.058,1.063,24373800,25939909,1.0,sina,2026-07-12T03:10:09
2024-07-25,1.06,1.064,1.052,1.058,24923000,26350015,1.0,sina,2026-07-12T03:10:09
2024-07-26,1.057,1.072,1.057,1.067,26941300,28743355,1.0,sina,2026-07-12T03:10:09
2024-07-29,1.072,1.076,1.062,1.073,29354800,31459902,1.0,sina,2026-07-12T03:10:09
2024-07-30,1.074,1.077,1.067,1.075,23398468,25075188,1.0,sina,2026-07-12T03:10:09
2024-07-31,1.075,1.097,1.074,1.095,34175600,37187112,1.0,sina,2026-07-12T03:10:09
2024-08-01,1.096,1.102,1.087,1.089,33405600,36490235,1.0,sina,2026-07-12T03:10:09
2024-08-02,1.089,1.094,1.08,1.082,26563800,28901017,1.0,sina,2026-07-12T03:10:09
2024-08-05,1.075,1.088,1.065,1.066,29752497,32052969,1.0,sina,2026-07-12T03:10:09
2024-08-06,1.07,1.079,1.063,1.071,28876600,30871874,1.0,sina,2026-07-12T03:10:09
2024-08-07,1.071,1.071,1.062,1.066,24730600,26395081,1.0,sina,2026-07-12T03:10:09
2024-08-08,1.061,1.072,1.057,1.069,22466200,23911592,1.0,sina,2026-07-12T03:10:09
2024-08-09,1.07,1.075,1.064,1.064,32051400,34311463,1.0,sina,2026-07-12T03:10:09
2024-08-12,1.061,1.065,1.054,1.056,23590000,24973685,1.0,sina,2026-07-12T03:10:09
2024-08-13,1.055,1.063,1.053,1.063,42727200,45151837,1.0,sina,2026-07-12T03:10:09
2024-08-14,1.064,1.064,1.044,1.046,26779000,28188895,1.0,sina,2026-07-12T03:10:09
2024-08-15,1.044,1.056,1.04,1.053,30284768,31780544,1.0,sina,2026-07-12T03:10:09
2024-08-16,1.054,1.058,1.042,1.045,25809600,27072216,1.0,sina,2026-07-12T03:10:09
2024-08-19,1.045,1.056,1.043,1.046,24733100,25957609,1.0,sina,2026-07-12T03:10:09
2024-08-20,1.047,1.049,1.027,1.032,23894300,24733133,1.0,sina,2026-07-12T03:10:09
2024-08-21,1.032,1.032,1.022,1.027,26326400,26994375,1.0,sina,2026-07-12T03:10:09
2024-08-22,1.03,1.03,1.013,1.016,23636500,24129923,1.0,sina,2026-07-12T03:10:09
2024-08-23,1.014,1.017,1.009,1.015,24805700,25120294,1.0,sina,2026-07-12T03:10:09
2024-08-26,1.015,1.023,1.013,1.021,22735600,23137870,1.0,sina,2026-07-12T03:10:09
