trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-05-21,0.527,0.54,0.527,0.533,9932832.0,530268865.0,1.0,finshare,2026-07-13T11:32:56
2024-05-22,0.533,0.559,0.533,0.54,16440840.0,897137602.0,1.0,finshare,2026-07-13T11:32:56
2024-05-23,0.53,0.539,0.52,0.527,11344799.0,597866421.0,1.0,finshare,2026-07-13T11:32:56
2024-05-24,0.522,0.523,0.508,0.509,7517460.0,387038446.0,1.0,finshare,2026-07-13T11:32:56
2024-05-27,0.508,0.515,0.497,0.514,6713285.0,338428860.0,1.0,finshare,2026-07-13T11:32:56
2024-05-28,0.517,0.519,0.496,0.498,8311022.0,420065672.0,1.0,finshare,2026-07-13T11:32:56
2024-05-29,0.498,0.509,0.496,0.5,5784974.0,290088848.0,1.0,finshare,2026-07-13T11:32:56
2024-05-30,0.495,0.496,0.486,0.488,5040011.0,246879650.0,1.0,finshare,2026-07-13T11:32:56
2024-05-31,0.489,0.493,0.485,0.489,4487669.0,219276701.0,1.0,finshare,2026-07-13T11:32:56
2024-06-03,0.484,0.486,0.475,0.478,5302053.0,254028901.0,1.0,finshare,2026-07-13T11:32:56
2024-06-04,0.477,0.491,0.472,0.487,8444288.0,408311817.0,1.0,finshare,2026-07-13T11:32:56
2024-06-05,0.485,0.485,0.474,0.474,7192296.0,344417148.0,1.0,finshare,2026-07-13T11:32:56
2024-06-06,0.476,0.479,0.463,0.466,6198698.0,290412269.0,1.0,finshare,2026-07-13T11:32:56
2024-06-07,0.468,0.479,0.466,0.477,5366234.0,254662421.0,1.0,finshare,2026-07-13T11:32:56
2024-06-11,0.475,0.479,0.467,0.473,4037499.0,191331299.0,1.0,finshare,2026-07-13T11:32:56
2024-06-12,0.47,0.474,0.466,0.47,3566300.0,167861374.0,1.0,finshare,2026-07-13T11:32:56
2024-06-13,0.474,0.475,0.46,0.463,5774327.0,268264443.0,1.0,finshare,2026-07-13T11:32:56
2024-06-14,0.46,0.475,0.458,0.47,7135964.0,334088500.0,1.0,finshare,2026-07-13T11:32:56
2024-06-17,0.464,0.466,0.459,0.461,4537694.0,209615788.0,1.0,finshare,2026-07-13T11:32:56
2024-06-18,0.46,0.464,0.458,0.46,3871476.0,178402621.0,1.0,finshare,2026-07-13T11:32:56
2024-06-19,0.459,0.462,0.455,0.457,3333638.0,152677431.0,1.0,finshare,2026-07-13T11:32:56
2024-06-20,0.455,0.456,0.442,0.442,4361966.0,194599378.0,1.0,finshare,2026-07-13T11:32:56
2024-06-21,0.444,0.448,0.442,0.444,3055544.0,135823267.0,1.0,finshare,2026-07-13T11:32:56
2024-06-24,0.441,0.442,0.427,0.428,4225156.0,182329121.0,1.0,finshare,2026-07-13T11:32:56
2024-06-25,0.427,0.441,0.426,0.434,4534129.0,196691796.0,1.0,finshare,2026-07-13T11:32:56
2024-06-26,0.431,0.438,0.428,0.437,3967874.0,171586552.0,1.0,finshare,2026-07-13T11:32:56
2024-06-27,0.437,0.439,0.427,0.428,3072585.0,132692313.0,1.0,finshare,2026-07-13T11:32:56
2024-06-28,0.424,0.432,0.419,0.422,5037646.0,214519826.0,1.0,finshare,2026-07-13T11:32:56
2024-07-01,0.42,0.442,0.42,0.441,6591899.0,286511484.0,1.0,finshare,2026-07-13T11:32:56
2024-07-02,0.436,0.448,0.436,0.438,4534178.0,200665660.0,1.0,finshare,2026-07-13T11:32:56
2024-07-03,0.436,0.449,0.431,0.443,5371241.0,237749138.0,1.0,finshare,2026-07-13T11:32:56
2024-07-04,0.44,0.442,0.426,0.428,3193217.0,138013078.0,1.0,finshare,2026-07-13T11:32:56
2024-07-05,0.427,0.431,0.422,0.428,3085039.0,131559077.0,1.0,finshare,2026-07-13T11:32:56
2024-07-08,0.425,0.426,0.411,0.412,5064895.0,210579062.0,1.0,finshare,2026-07-13T11:32:56
2024-07-09,0.411,0.418,0.405,0.416,3165926.0,130462282.0,1.0,finshare,2026-07-13T11:32:56
2024-07-10,0.411,0.417,0.405,0.411,2986227.0,122719496.0,1.0,finshare,2026-07-13T11:32:56
2024-07-11,0.414,0.422,0.411,0.42,3421238.0,142714940.0,1.0,finshare,2026-07-13T11:32:56
2024-07-12,0.422,0.44,0.421,0.431,5632248.0,243180706.0,1.0,finshare,2026-07-13T11:32:56
2024-07-15,0.427,0.428,0.422,0.424,3184462.0,135211916.0,1.0,finshare,2026-07-13T11:32:56
2024-07-16,0.423,0.43,0.42,0.426,3294914.0,140058407.0,1.0,finshare,2026-07-13T11:32:56
2024-07-17,0.424,0.437,0.424,0.433,3627723.0,157165781.0,1.0,finshare,2026-07-13T11:32:56
2024-07-18,0.431,0.437,0.427,0.436,2678533.0,115683731.0,1.0,finshare,2026-07-13T11:32:56
2024-07-19,0.432,0.433,0.425,0.43,4014792.0,171592581.0,1.0,finshare,2026-07-13T11:32:56
2024-07-22,0.43,0.43,0.423,0.426,3021220.0,128623286.0,1.0,finshare,2026-07-13T11:32:56
2024-07-23,0.426,0.43,0.419,0.42,2979664.0,126745716.0,1.0,finshare,2026-07-13T11:32:56
2024-07-24,0.419,0.422,0.409,0.41,3293019.0,136389180.0,1.0,finshare,2026-07-13T11:32:56
2024-07-25,0.409,0.416,0.408,0.412,3326935.0,137345669.0,1.0,finshare,2026-07-13T11:32:56
2024-07-26,0.412,0.422,0.412,0.416,2957318.0,123172847.0,1.0,finshare,2026-07-13T11:32:56
2024-07-29,0.416,0.417,0.409,0.412,2034490.0,83842880.0,1.0,finshare,2026-07-13T11:32:56
2024-07-30,0.411,0.422,0.411,0.421,3318038.0,138600513.0,1.0,finshare,2026-07-13T11:32:56
2024-07-31,0.42,0.438,0.417,0.437,4172031.0,178939334.0,1.0,finshare,2026-07-13T11:32:56
2024-08-01,0.436,0.44,0.428,0.43,2894814.0,124813371.0,1.0,finshare,2026-07-13T11:32:56
2024-08-02,0.426,0.433,0.425,0.428,2823329.0,120940374.0,1.0,finshare,2026-07-13T11:32:56
2024-08-05,0.423,0.435,0.422,0.423,3466690.0,148914386.0,1.0,finshare,2026-07-13T11:32:56
2024-08-06,0.425,0.433,0.423,0.431,3810869.0,163074845.0,1.0,finshare,2026-07-13T11:32:56
2024-08-07,0.43,0.431,0.424,0.428,2506798.0,107037438.0,1.0,finshare,2026-07-13T11:32:56
2024-08-08,0.43,0.443,0.426,0.435,4479453.0,194634169.0,1.0,finshare,2026-07-13T11:32:56
2024-08-09,0.431,0.451,0.43,0.441,6948178.0,308718131.0,1.0,finshare,2026-07-13T11:32:56
2024-08-12,1.225,1.228,1.188,1.191,1239270.0,148994216.0,1.0,finshare,2026-07-13T11:32:56
2024-08-13,1.189,1.192,1.176,1.188,997976.0,118087286.0,1.0,finshare,2026-07-13T11:32:56
2024-08-14,1.189,1.193,1.176,1.177,941894.0,111404816.0,1.0,finshare,2026-07-13T11:32:56
2024-08-15,1.175,1.204,1.17,1.198,1337047.0,159100665.0,1.0,finshare,2026-07-13T11:32:56
2024-08-16,1.193,1.2,1.181,1.182,919957.0,109297125.0,1.0,finshare,2026-07-13T11:32:56
2024-08-19,1.176,1.192,1.169,1.179,1127963.0,133168981.0,1.0,finshare,2026-07-13T11:32:56
2024-08-20,1.183,1.184,1.156,1.159,925204.0,107867237.0,1.0,finshare,2026-07-13T11:32:56
2024-08-21,1.157,1.164,1.147,1.155,1228775.0,142083674.0,1.0,finshare,2026-07-13T11:32:56
2024-08-22,1.159,1.172,1.149,1.15,970210.0,112594178.0,1.0,finshare,2026-07-13T11:32:56
2024-08-23,1.146,1.15,1.137,1.144,845366.0,96655627.0,1.0,finshare,2026-07-13T11:32:56
2024-08-26,1.14,1.165,1.135,1.156,960331.0,110645852.0,1.0,finshare,2026-07-13T11:32:56
2024-08-27,1.154,1.155,1.118,1.122,1028604.0,116389479.0,1.0,finshare,2026-07-13T11:32:56
2024-08-28,1.12,1.124,1.107,1.11,955259.0,106515255.0,1.0,finshare,2026-07-13T11:32:56
2024-08-29,1.107,1.12,1.104,1.116,895432.0,99656952.0,1.0,finshare,2026-07-13T11:32:56
2024-08-30,1.113,1.2,1.113,1.172,2594888.0,302167321.0,1.0,finshare,2026-07-13T11:32:56
2024-09-02,1.157,1.166,1.136,1.136,1317252.0,151579297.0,1.0,finshare,2026-07-13T11:32:56
2024-09-03,1.134,1.163,1.128,1.152,1156992.0,132811135.0,1.0,finshare,2026-07-13T11:32:56
2024-09-04,1.141,1.17,1.139,1.142,983774.0,113455883.0,1.0,finshare,2026-07-13T11:32:56
2024-09-05,1.154,1.17,1.145,1.164,1158128.0,134164949.0,1.0,finshare,2026-07-13T11:32:56
2024-09-06,1.154,1.163,1.145,1.147,950751.0,109511486.0,1.0,finshare,2026-07-13T11:32:56
2024-09-09,1.139,1.148,1.126,1.137,742609.0,84331731.0,1.0,finshare,2026-07-13T11:32:56
2024-09-10,1.139,1.143,1.111,1.127,1056139.0,118852837.0,1.0,finshare,2026-07-13T11:32:56
2024-09-11,1.121,1.135,1.115,1.13,821558.0,92558636.0,1.0,finshare,2026-07-13T11:32:56
2024-09-12,1.128,1.146,1.127,1.132,881939.0,100209528.0,1.0,finshare,2026-07-13T11:32:56
2024-09-13,1.133,1.148,1.131,1.142,1222780.0,139573005.0,1.0,finshare,2026-07-13T11:32:56
2024-09-18,1.143,1.18,1.133,1.169,2024281.0,233903527.0,1.0,finshare,2026-07-13T11:32:56
2024-09-19,1.175,1.218,1.17,1.199,2655585.0,317286293.0,1.0,finshare,2026-07-13T11:32:56
2024-09-20,1.181,1.224,1.178,1.217,2210852.0,266142898.0,1.0,finshare,2026-07-13T11:32:56
2024-09-23,1.209,1.227,1.199,1.215,1478913.0,179848235.0,1.0,finshare,2026-07-13T11:32:56
2024-09-24,1.242,1.25,1.208,1.248,2714345.0,334685000.0,1.0,finshare,2026-07-13T11:32:56
2024-09-25,1.258,1.324,1.254,1.268,2973259.0,385390513.0,1.0,finshare,2026-07-13T11:32:56
2024-09-26,1.254,1.395,1.254,1.395,4911019.0,659698156.0,1.0,finshare,2026-07-13T11:32:56
2024-09-27,1.465,1.535,1.416,1.534,4635794.0,676512373.0,1.0,finshare,2026-07-13T11:32:56
2024-09-30,1.687,1.687,1.525,1.687,14575404.0,2360585724.0,1.0,finshare,2026-07-13T11:32:56
2024-10-08,1.855,1.856,1.557,1.651,16966069.0,2890708424.0,1.0,finshare,2026-07-13T11:32:56
2024-10-09,1.558,1.558,1.486,1.486,8831007.0,1327030360.0,1.0,finshare,2026-07-13T11:32:56
2024-10-10,1.43,1.516,1.424,1.472,6481349.0,950055307.0,1.0,finshare,2026-07-13T11:32:56
2024-10-11,1.458,1.495,1.44,1.469,4029201.0,590944078.0,1.0,finshare,2026-07-13T11:32:56
2024-10-14,1.516,1.533,1.48,1.518,6250288.0,940323876.0,1.0,finshare,2026-07-13T11:32:56
2024-10-15,1.495,1.541,1.483,1.495,4045394.0,612574619.0,1.0,finshare,2026-07-13T11:32:56
2024-10-16,1.513,1.585,1.508,1.581,7555390.0,1174869408.0,1.0,finshare,2026-07-13T11:32:56
2024-10-17,1.591,1.591,1.475,1.479,7594084.0,1156939947.0,1.0,finshare,2026-07-13T11:32:56
2024-10-18,1.452,1.535,1.431,1.509,7506361.0,1101944746.0,1.0,finshare,2026-07-13T11:32:56
2024-10-21,1.496,1.525,1.487,1.512,3529066.0,531847586.0,1.0,finshare,2026-07-13T11:32:56
2024-10-22,1.5,1.529,1.5,1.524,2358196.0,357876295.0,1.0,finshare,2026-07-13T11:32:56
2024-10-23,1.522,1.546,1.515,1.528,2306930.0,353778679.0,1.0,finshare,2026-07-13T11:32:56
2024-10-24,1.514,1.54,1.51,1.522,1861834.0,284167921.0,1.0,finshare,2026-07-13T11:32:56
2024-10-25,1.527,1.563,1.522,1.549,2417904.0,374880845.0,1.0,finshare,2026-07-13T11:32:56
2024-10-28,1.553,1.606,1.553,1.605,4345642.0,691534649.0,1.0,finshare,2026-07-13T11:32:56
2024-10-29,1.61,1.629,1.572,1.573,2332785.0,372231568.0,1.0,finshare,2026-07-13T11:32:56
2024-10-30,1.573,1.621,1.569,1.597,2322639.0,370245085.0,1.0,finshare,2026-07-13T11:32:56
2024-10-31,1.587,1.705,1.583,1.652,4830181.0,799737850.0,1.0,finshare,2026-07-13T11:32:56
2024-11-01,1.655,1.692,1.624,1.646,3206377.0,531301283.0,1.0,finshare,2026-07-13T11:32:56
2024-11-04,1.649,1.649,1.607,1.648,2382212.0,388075672.0,1.0,finshare,2026-07-13T11:32:56
2024-11-05,1.642,1.726,1.638,1.723,3652207.0,621580471.0,1.0,finshare,2026-07-13T11:32:56
2024-11-06,1.722,1.79,1.681,1.76,4423603.0,767772394.0,1.0,finshare,2026-07-13T11:32:56
2024-11-07,1.736,1.84,1.73,1.831,4960884.0,891380905.0,1.0,finshare,2026-07-13T11:32:56
2024-11-08,1.86,1.865,1.756,1.766,4951621.0,887005818.0,1.0,finshare,2026-07-13T11:32:56
2024-11-11,1.749,1.76,1.711,1.738,4007629.0,693611442.0,1.0,finshare,2026-07-13T11:32:56
2024-11-12,1.736,1.761,1.711,1.729,2550304.0,443651960.0,1.0,finshare,2026-07-13T11:32:56
2024-11-13,1.711,1.743,1.691,1.713,2067692.0,354067389.0,1.0,finshare,2026-07-13T11:32:56
2024-11-14,1.756,1.756,1.646,1.649,3500426.0,589518364.0,1.0,finshare,2026-07-13T11:32:56
2024-11-15,1.634,1.65,1.592,1.594,2513975.0,407827824.0,1.0,finshare,2026-07-13T11:32:56
2024-11-18,1.608,1.651,1.603,1.611,2547653.0,414130031.0,1.0,finshare,2026-07-13T11:32:56
2024-11-19,1.612,1.621,1.567,1.62,3339934.0,530515306.0,1.0,finshare,2026-07-13T11:32:56
2024-11-20,1.608,1.63,1.597,1.628,1617580.0,261121689.0,1.0,finshare,2026-07-13T11:32:56
2024-11-21,1.62,1.631,1.609,1.624,1088419.0,176251955.0,1.0,finshare,2026-07-13T11:32:56
2024-11-22,1.623,1.642,1.581,1.584,1651614.0,267280288.0,1.0,finshare,2026-07-13T11:32:56
2024-11-25,1.578,1.591,1.552,1.577,1944044.0,304867167.0,1.0,finshare,2026-07-13T11:32:56
2024-11-26,1.569,1.605,1.569,1.586,1455986.0,230965464.0,1.0,finshare,2026-07-13T11:32:56
2024-11-27,1.578,1.613,1.548,1.613,1738582.0,274425981.0,1.0,finshare,2026-07-13T11:32:56
2024-11-28,1.611,1.65,1.61,1.633,1651763.0,269512785.0,1.0,finshare,2026-07-13T11:32:56
2024-11-29,1.62,1.657,1.61,1.64,1901197.0,310807652.0,1.0,finshare,2026-07-13T11:32:56
2024-12-02,1.628,1.688,1.626,1.681,2532396.0,422309472.0,1.0,finshare,2026-07-13T11:32:56
2024-12-03,1.681,1.705,1.666,1.693,2471486.0,416418145.0,1.0,finshare,2026-07-13T11:32:56
2024-12-04,1.689,1.695,1.65,1.655,1910770.0,320615629.0,1.0,finshare,2026-07-13T11:32:56
2024-12-05,1.648,1.667,1.64,1.666,1269774.0,209933157.0,1.0,finshare,2026-07-13T11:32:56
2024-12-06,1.668,1.704,1.656,1.69,1673462.0,281901769.0,1.0,finshare,2026-07-13T11:32:56
2024-12-09,1.688,1.688,1.627,1.637,2354252.0,388370528.0,1.0,finshare,2026-07-13T11:32:56
2024-12-10,1.765,1.765,1.65,1.656,3230384.0,547348128.0,1.0,finshare,2026-07-13T11:32:56
2024-12-11,1.646,1.698,1.642,1.691,4461149.0,750919768.0,1.0,finshare,2026-07-13T11:32:56
2024-12-12,1.686,1.709,1.671,1.707,1640182.0,277718848.0,1.0,finshare,2026-07-13T11:32:56
2024-12-13,1.686,1.688,1.647,1.651,2145796.0,356549591.0,1.0,finshare,2026-07-13T11:32:56
2024-12-16,1.652,1.658,1.618,1.626,1243192.0,203464603.0,1.0,finshare,2026-07-13T11:32:56
2024-12-17,1.623,1.626,1.582,1.586,1367976.0,218233278.0,1.0,finshare,2026-07-13T11:32:56
2024-12-18,1.593,1.595,1.576,1.587,1403083.0,222215566.0,1.0,finshare,2026-07-13T11:32:56
2024-12-19,1.565,1.571,1.549,1.565,1324169.0,206333592.0,1.0,finshare,2026-07-13T11:32:56
2024-12-20,1.553,1.574,1.553,1.57,1130443.0,177014429.0,1.0,finshare,2026-07-13T11:32:56
2024-12-23,1.568,1.568,1.513,1.516,1649742.0,252802289.0,1.0,finshare,2026-07-13T11:32:56
2024-12-24,1.511,1.523,1.505,1.521,1434075.0,217252775.0,1.0,finshare,2026-07-13T11:32:56
2024-12-25,1.518,1.52,1.481,1.499,1825925.0,272849393.0,1.0,finshare,2026-07-13T11:32:56
2024-12-26,1.494,1.508,1.489,1.497,1045875.0,156588532.0,1.0,finshare,2026-07-13T11:32:56
2024-12-27,1.493,1.521,1.491,1.513,1763239.0,266830642.0,1.0,finshare,2026-07-13T11:32:56
2024-12-30,1.506,1.506,1.478,1.489,1617921.0,240457095.0,1.0,finshare,2026-07-13T11:32:56
2024-12-31,1.485,1.498,1.46,1.462,1358402.0,201195562.0,1.0,finshare,2026-07-13T11:32:56
2025-01-02,1.458,1.487,1.428,1.438,1749058.0,256729576.0,1.0,finshare,2026-07-13T11:32:56
2025-01-03,1.434,1.441,1.392,1.394,1863589.0,263767878.0,1.0,finshare,2026-07-13T11:32:56
2025-01-06,1.391,1.393,1.365,1.384,1699959.0,234049482.0,1.0,finshare,2026-07-13T11:32:56
2025-01-07,1.379,1.397,1.371,1.396,1374510.0,190411133.0,1.0,finshare,2026-07-13T11:32:56
2025-01-08,1.39,1.397,1.359,1.389,1319812.0,181982795.0,1.0,finshare,2026-07-13T11:32:56
2025-01-09,1.384,1.397,1.38,1.391,1175883.0,163562099.0,1.0,finshare,2026-07-13T11:32:56
2025-01-10,1.39,1.398,1.352,1.354,1296922.0,178043671.0,1.0,finshare,2026-07-13T11:32:56
2025-01-13,1.342,1.37,1.331,1.366,1799220.0,243963264.0,1.0,finshare,2026-07-13T11:32:56
2025-01-14,1.366,1.41,1.365,1.407,1473340.0,204688461.0,1.0,finshare,2026-07-13T11:32:56
2025-01-15,1.403,1.419,1.388,1.407,1443455.0,202631579.0,1.0,finshare,2026-07-13T11:32:56
2025-01-16,1.409,1.435,1.395,1.408,1381533.0,195834072.0,1.0,finshare,2026-07-13T11:32:56
2025-01-17,1.39,1.421,1.382,1.411,1946251.0,272912881.0,1.0,finshare,2026-07-13T11:32:56
2025-01-20,1.408,1.432,1.384,1.416,1773810.0,250381713.0,1.0,finshare,2026-07-13T11:32:56
2025-01-21,1.42,1.472,1.414,1.433,2734131.0,394988420.0,1.0,finshare,2026-07-13T11:32:56
2025-01-22,1.415,1.421,1.381,1.384,1746296.0,244122976.0,1.0,finshare,2026-07-13T11:32:56
2025-01-23,1.391,1.432,1.391,1.4,2174070.0,306891587.0,1.0,finshare,2026-07-13T11:32:56
2025-01-24,1.396,1.407,1.383,1.4,1557407.0,217634097.0,1.0,finshare,2026-07-13T11:32:56
2025-01-27,1.399,1.412,1.381,1.382,1070988.0,149324618.0,1.0,finshare,2026-07-13T11:32:56
2025-02-05,1.383,1.383,1.358,1.368,1328237.0,181619426.0,1.0,finshare,2026-07-13T11:32:56
2025-02-06,1.366,1.383,1.355,1.379,1276395.0,175027344.0,1.0,finshare,2026-07-13T11:32:56
2025-02-07,1.379,1.427,1.374,1.412,2970013.0,418982327.0,1.0,finshare,2026-07-13T11:32:56
2025-02-10,1.412,1.43,1.408,1.43,1892695.0,269007617.0,1.0,finshare,2026-07-13T11:32:56
2025-02-11,1.431,1.436,1.401,1.407,1228135.0,173087014.0,1.0,finshare,2026-07-13T11:32:56
2025-02-12,1.407,1.47,1.395,1.468,2939025.0,418031398.0,1.0,finshare,2026-07-13T11:32:56
2025-02-13,1.447,1.479,1.436,1.464,2891611.0,421637912.0,1.0,finshare,2026-07-13T11:32:56
2025-02-14,1.453,1.462,1.429,1.443,3036455.0,436914927.0,1.0,finshare,2026-07-13T11:32:56
2025-02-17,1.444,1.458,1.43,1.445,1878679.0,271230636.0,1.0,finshare,2026-07-13T11:32:56
2025-02-18,1.44,1.442,1.402,1.408,2095559.0,298214521.0,1.0,finshare,2026-07-13T11:32:56
2025-02-19,1.408,1.423,1.402,1.423,1521603.0,215010118.0,1.0,finshare,2026-07-13T11:32:56
2025-02-20,1.417,1.42,1.406,1.416,1633475.0,230965409.0,1.0,finshare,2026-07-13T11:32:56
2025-02-21,1.419,1.425,1.4,1.417,2076591.0,293940591.0,1.0,finshare,2026-07-13T11:32:56
2025-02-24,1.41,1.448,1.41,1.44,2590111.0,371909361.0,1.0,finshare,2026-07-13T11:32:56
2025-02-25,1.434,1.445,1.417,1.429,1834480.0,263134517.0,1.0,finshare,2026-07-13T11:32:56
2025-02-26,1.434,1.462,1.433,1.46,2999841.0,435673583.0,1.0,finshare,2026-07-13T11:32:56
2025-02-27,1.46,1.482,1.458,1.473,3025148.0,445144368.0,1.0,finshare,2026-07-13T11:32:56
2025-02-28,1.47,1.481,1.445,1.451,3555242.0,520077441.0,1.0,finshare,2026-07-13T11:32:56
2025-03-03,1.454,1.485,1.448,1.456,2650615.0,389089790.0,1.0,finshare,2026-07-13T11:32:56
2025-03-04,1.449,1.452,1.432,1.451,2067258.0,298376212.0,1.0,finshare,2026-07-13T11:32:56
2025-03-05,1.451,1.452,1.412,1.428,2832555.0,404355171.0,1.0,finshare,2026-07-13T11:32:56
2025-03-06,1.43,1.467,1.43,1.464,4547047.0,661727879.0,1.0,finshare,2026-07-13T11:32:56
2025-03-07,1.452,1.457,1.433,1.438,2335503.0,336575322.0,1.0,finshare,2026-07-13T11:32:56
2025-03-10,1.44,1.445,1.427,1.433,1516785.0,217574604.0,1.0,finshare,2026-07-13T11:32:56
2025-03-11,1.422,1.434,1.414,1.433,1475664.0,209725965.0,1.0,finshare,2026-07-13T11:32:56
2025-03-12,1.436,1.436,1.426,1.428,1693875.0,242181559.0,1.0,finshare,2026-07-13T11:32:56
2025-03-13,1.426,1.427,1.405,1.414,1537587.0,217645922.0,1.0,finshare,2026-07-13T11:32:56
2025-03-14,1.413,1.445,1.413,1.444,2724003.0,390336731.0,1.0,finshare,2026-07-13T11:32:56
2025-03-17,1.45,1.47,1.45,1.458,4749778.0,694748673.0,1.0,finshare,2026-07-13T11:32:56
2025-03-18,1.459,1.462,1.448,1.454,2587711.0,375636132.0,1.0,finshare,2026-07-13T11:32:56
2025-03-19,1.451,1.453,1.439,1.443,1379970.0,199221889.0,1.0,finshare,2026-07-13T11:32:56
2025-03-20,1.443,1.45,1.438,1.438,1222573.0,176503365.0,1.0,finshare,2026-07-13T11:32:56
2025-03-21,1.438,1.44,1.419,1.425,1756335.0,250884603.0,1.0,finshare,2026-07-13T11:32:56
2025-03-24,1.421,1.425,1.389,1.401,1909287.0,268182147.0,1.0,finshare,2026-07-13T11:32:56
2025-03-25,1.398,1.406,1.391,1.404,1275186.0,178257852.0,1.0,finshare,2026-07-13T11:32:56
2025-03-26,1.401,1.419,1.401,1.412,1575605.0,222525992.0,1.0,finshare,2026-07-13T11:32:56
2025-03-27,1.41,1.419,1.396,1.41,1361545.0,191634889.0,1.0,finshare,2026-07-13T11:32:56
2025-03-28,1.413,1.413,1.398,1.404,1243578.0,174672836.0,1.0,finshare,2026-07-13T11:32:56
2025-03-31,1.4,1.402,1.372,1.378,1514669.0,209963304.0,1.0,finshare,2026-07-13T11:32:56
2025-04-01,1.377,1.39,1.377,1.383,1128893.0,156241406.0,1.0,finshare,2026-07-13T11:32:56
2025-04-02,1.383,1.383,1.375,1.381,906995.0,125109189.0,1.0,finshare,2026-07-13T11:32:56
2025-04-03,1.371,1.409,1.368,1.395,1614023.0,225155968.0,1.0,finshare,2026-07-13T11:32:56
2025-04-07,1.353,1.353,1.256,1.269,2391345.0,309401326.0,1.0,finshare,2026-07-13T11:32:56
2025-04-08,1.27,1.303,1.263,1.299,2005514.0,257942314.0,1.0,finshare,2026-07-13T11:32:56
2025-04-09,1.282,1.37,1.261,1.364,3298933.0,438540612.0,1.0,finshare,2026-07-13T11:32:56
2025-04-10,1.353,1.405,1.347,1.395,3695881.0,511089251.0,1.0,finshare,2026-07-13T11:32:56
2025-04-11,1.38,1.386,1.365,1.383,3130461.0,430498842.0,1.0,finshare,2026-07-13T11:32:56
2025-04-14,1.379,1.389,1.373,1.383,2077913.0,287303413.0,1.0,finshare,2026-07-13T11:32:56
2025-04-15,1.383,1.383,1.358,1.367,1251312.0,170920030.0,1.0,finshare,2026-07-13T11:32:56
2025-04-16,1.367,1.382,1.355,1.375,1462083.0,200048238.0,1.0,finshare,2026-07-13T11:32:56
2025-04-17,1.368,1.428,1.364,1.406,3045032.0,429430062.0,1.0,finshare,2026-07-13T11:32:56
2025-04-18,1.399,1.433,1.395,1.428,3395387.0,481218940.0,1.0,finshare,2026-07-13T11:32:56
2025-04-21,1.415,1.425,1.404,1.425,2793944.0,396461249.0,1.0,finshare,2026-07-13T11:32:56
2025-04-22,1.422,1.441,1.418,1.433,2811979.0,402010958.0,1.0,finshare,2026-07-13T11:32:56
2025-04-23,1.433,1.434,1.405,1.41,1847557.0,262013620.0,1.0,finshare,2026-07-13T11:32:56
2025-04-24,1.41,1.429,1.394,1.417,3082836.0,435005743.0,1.0,finshare,2026-07-13T11:32:56
2025-04-25,1.412,1.455,1.401,1.402,5535718.0,789321927.0,1.0,finshare,2026-07-13T11:32:56
2025-04-28,1.389,1.394,1.35,1.353,4205777.0,571649906.0,1.0,finshare,2026-07-13T11:32:56
2025-04-29,1.351,1.357,1.346,1.354,1440269.0,194666863.0,1.0,finshare,2026-07-13T11:32:56
2025-04-30,1.351,1.37,1.351,1.361,1882188.0,256774405.0,1.0,finshare,2026-07-13T11:32:56
2025-05-06,1.361,1.374,1.361,1.373,1238416.0,169350240.0,1.0,finshare,2026-07-13T11:32:56
2025-05-07,1.401,1.424,1.383,1.387,2946826.0,412086984.0,1.0,finshare,2026-07-13T11:32:56
2025-05-08,1.38,1.39,1.376,1.385,1230073.0,170238249.0,1.0,finshare,2026-07-13T11:32:56
2025-05-09,1.384,1.384,1.359,1.361,1573846.0,215046613.0,1.0,finshare,2026-07-13T11:32:56
2025-05-12,1.362,1.371,1.358,1.37,1776325.0,242207661.0,1.0,finshare,2026-07-13T11:32:56
2025-05-13,1.373,1.375,1.361,1.365,1185096.0,161981495.0,1.0,finshare,2026-07-13T11:32:56
2025-05-14,1.365,1.376,1.355,1.372,1926911.0,262501075.0,1.0,finshare,2026-07-13T11:32:56
2025-05-15,1.37,1.371,1.354,1.355,1201968.0,163672544.0,1.0,finshare,2026-07-13T11:32:56
2025-05-16,1.355,1.359,1.346,1.354,963729.0,130170305.0,1.0,finshare,2026-07-13T11:32:56
2025-05-19,1.353,1.382,1.353,1.376,1749837.0,240036732.0,1.0,finshare,2026-07-13T11:32:56
2025-05-20,1.375,1.375,1.365,1.373,1655602.0,227119358.0,1.0,finshare,2026-07-13T11:32:56
2025-05-21,1.369,1.371,1.36,1.363,883308.0,120432231.0,1.0,finshare,2026-07-13T11:32:56
2025-05-22,1.362,1.362,1.344,1.346,1561417.0,211040503.0,1.0,finshare,2026-07-13T11:32:56
2025-05-23,1.346,1.348,1.33,1.33,1148651.0,153905207.0,1.0,finshare,2026-07-13T11:32:56
2025-05-26,1.33,1.337,1.326,1.332,877516.0,116810698.0,1.0,finshare,2026-07-13T11:32:56
2025-05-27,1.331,1.342,1.33,1.338,902746.0,120606059.0,1.0,finshare,2026-07-13T11:32:56
2025-05-28,1.341,1.342,1.33,1.332,618318.0,82435296.0,1.0,finshare,2026-07-13T11:32:56
2025-05-29,1.333,1.346,1.328,1.345,1038887.0,139301075.0,1.0,finshare,2026-07-13T11:32:56
