trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-04-06,2.208,2.208,2.166,2.174,874885.0,190606584.0,1.0,finshare,2026-07-13T11:32:57
2023-04-07,2.173,2.181,2.16,2.165,635228.0,137644477.0,1.0,finshare,2026-07-13T11:32:57
2023-04-10,2.164,2.164,2.136,2.14,881396.0,188871241.0,1.0,finshare,2026-07-13T11:32:57
2023-04-11,2.139,2.141,2.12,2.132,816034.0,173541725.0,1.0,finshare,2026-07-13T11:32:57
2023-04-12,2.132,2.158,2.131,2.149,1102124.0,236592994.0,1.0,finshare,2026-07-13T11:32:57
2023-04-13,2.148,2.159,2.134,2.136,793372.0,170250603.0,1.0,finshare,2026-07-13T11:32:57
2023-04-14,2.144,2.149,2.129,2.145,618238.0,132294452.0,1.0,finshare,2026-07-13T11:32:57
2023-04-17,2.145,2.195,2.137,2.191,1615763.0,351373206.0,1.0,finshare,2026-07-13T11:32:57
2023-04-18,2.19,2.262,2.188,2.256,1429001.0,317390947.0,1.0,finshare,2026-07-13T11:32:57
2023-04-19,2.242,2.248,2.225,2.228,849718.0,189967221.0,1.0,finshare,2026-07-13T11:32:57
2023-04-20,2.214,2.221,2.187,2.213,1022561.0,225371689.0,1.0,finshare,2026-07-13T11:32:57
2023-04-21,2.209,2.213,2.173,2.177,816493.0,179055779.0,1.0,finshare,2026-07-13T11:32:57
2023-04-24,2.176,2.188,2.14,2.147,824837.0,177828669.0,1.0,finshare,2026-07-13T11:32:57
2023-04-25,2.148,2.163,2.095,2.122,1238598.0,262115615.0,1.0,finshare,2026-07-13T11:32:57
2023-04-26,2.115,2.154,2.103,2.15,939052.0,200723711.0,1.0,finshare,2026-07-13T11:32:57
2023-04-27,2.168,2.178,2.119,2.147,546151.0,116739968.0,1.0,finshare,2026-07-13T11:32:57
2023-04-28,2.146,2.174,2.132,2.17,689235.0,149008158.0,1.0,finshare,2026-07-13T11:32:57
2023-05-04,2.148,2.177,2.118,2.175,704751.0,152158257.0,1.0,finshare,2026-07-13T11:32:57
2023-05-05,2.166,2.191,2.143,2.165,801101.0,173408196.0,1.0,finshare,2026-07-13T11:32:57
2023-05-08,2.171,2.242,2.168,2.237,1735209.0,384703299.0,1.0,finshare,2026-07-13T11:32:57
2023-05-09,2.244,2.279,2.23,2.231,1312949.0,296458410.0,1.0,finshare,2026-07-13T11:32:57
2023-05-10,2.227,2.235,2.201,2.217,926301.0,204935761.0,1.0,finshare,2026-07-13T11:32:57
2023-05-11,2.218,2.242,2.193,2.229,1152485.0,256247429.0,1.0,finshare,2026-07-13T11:32:57
2023-05-12,2.223,2.23,2.189,2.193,698070.0,153820624.0,1.0,finshare,2026-07-13T11:32:57
2023-05-15,2.198,2.237,2.179,2.236,818420.0,180858581.0,1.0,finshare,2026-07-13T11:32:57
2023-05-16,2.235,2.264,2.223,2.23,806714.0,180621111.0,1.0,finshare,2026-07-13T11:32:57
2023-05-17,2.225,2.229,2.203,2.212,601548.0,133190798.0,1.0,finshare,2026-07-13T11:32:57
2023-05-18,2.219,2.241,2.216,2.224,2688961.0,599360334.0,1.0,finshare,2026-07-13T11:32:57
2023-05-19,2.207,2.223,2.19,2.206,546061.0,120449477.0,1.0,finshare,2026-07-13T11:32:57
2023-05-22,2.195,2.206,2.18,2.186,2381006.0,521173496.0,1.0,finshare,2026-07-13T11:32:57
2023-05-23,2.187,2.198,2.167,2.169,547155.0,119342928.0,1.0,finshare,2026-07-13T11:32:57
2023-05-24,2.161,2.164,2.135,2.139,609797.0,130890066.0,1.0,finshare,2026-07-13T11:32:57
2023-05-25,2.137,2.139,2.088,2.113,1444973.0,304582888.0,1.0,finshare,2026-07-13T11:32:57
2023-05-26,2.104,2.104,2.048,2.064,1674380.0,345271521.0,1.0,finshare,2026-07-13T11:32:57
2023-05-29,2.066,2.067,2.034,2.059,1148424.0,234945447.0,1.0,finshare,2026-07-13T11:32:57
2023-05-30,2.05,2.066,2.037,2.055,793861.0,162851225.0,1.0,finshare,2026-07-13T11:32:57
2023-05-31,2.045,2.045,1.982,1.991,1153240.0,231188423.0,1.0,finshare,2026-07-13T11:32:57
2023-06-01,1.987,2.008,1.98,1.989,723426.0,144224614.0,1.0,finshare,2026-07-13T11:32:57
2023-06-02,1.991,2.02,1.991,2.016,855878.0,172026988.0,1.0,finshare,2026-07-13T11:32:57
2023-06-05,2.016,2.027,2.01,2.023,546836.0,110523925.0,1.0,finshare,2026-07-13T11:32:57
2023-06-06,2.024,2.057,2.015,2.03,924117.0,188285110.0,1.0,finshare,2026-07-13T11:32:57
2023-06-07,2.029,2.029,1.995,2.009,1038261.0,208747131.0,1.0,finshare,2026-07-13T11:32:57
2023-06-08,2.009,2.037,2.007,2.032,1691393.0,343487525.0,1.0,finshare,2026-07-13T11:32:57
2023-06-09,2.038,2.045,2.021,2.03,564195.0,114608123.0,1.0,finshare,2026-07-13T11:32:57
2023-06-12,2.026,2.046,2.02,2.042,388799.0,79166805.0,1.0,finshare,2026-07-13T11:32:57
2023-06-13,2.035,2.04,2.01,2.02,631056.0,127569978.0,1.0,finshare,2026-07-13T11:32:57
2023-06-14,2.021,2.032,2.013,2.015,593460.0,120098556.0,1.0,finshare,2026-07-13T11:32:57
2023-06-15,2.024,2.038,2.003,2.037,759574.0,153281251.0,1.0,finshare,2026-07-13T11:32:57
2023-06-16,2.035,2.054,2.03,2.04,1314904.0,268443399.0,1.0,finshare,2026-07-13T11:32:57
2023-06-19,2.044,2.059,2.033,2.037,519486.0,106155099.0,1.0,finshare,2026-07-13T11:32:57
2023-06-20,2.03,2.035,2.01,2.016,700988.0,141459347.0,1.0,finshare,2026-07-13T11:32:57
2023-06-21,2.012,2.015,1.992,1.993,1509933.0,302775058.0,1.0,finshare,2026-07-13T11:32:57
2023-06-26,1.99,1.991,1.971,1.976,537802.0,106434875.0,1.0,finshare,2026-07-13T11:32:57
2023-06-27,1.979,2.018,1.975,2.016,691654.0,138314563.0,1.0,finshare,2026-07-13T11:32:57
2023-06-28,2.016,2.072,2.014,2.064,1082279.0,222099851.0,1.0,finshare,2026-07-13T11:32:57
2023-06-29,2.057,2.057,2.031,2.035,594375.0,121303729.0,1.0,finshare,2026-07-13T11:32:57
2023-06-30,2.035,2.069,2.032,2.064,579224.0,118959675.0,1.0,finshare,2026-07-13T11:32:57
2023-07-03,2.064,2.109,2.062,2.107,662179.0,138544451.0,1.0,finshare,2026-07-13T11:32:57
2023-07-04,2.106,2.115,2.09,2.104,547981.0,115128051.0,1.0,finshare,2026-07-13T11:32:57
2023-07-05,2.109,2.127,2.099,2.121,693569.0,146535768.0,1.0,finshare,2026-07-13T11:32:57
2023-07-06,2.122,2.128,2.105,2.119,543215.0,114954471.0,1.0,finshare,2026-07-13T11:32:57
2023-07-07,2.116,2.142,2.113,2.137,685530.0,146121632.0,1.0,finshare,2026-07-13T11:32:57
2023-07-10,2.149,2.155,2.134,2.141,934252.0,200340048.0,1.0,finshare,2026-07-13T11:32:57
2023-07-11,2.141,2.144,2.109,2.122,566553.0,120211390.0,1.0,finshare,2026-07-13T11:32:57
2023-07-12,2.124,2.135,2.108,2.12,595217.0,126152845.0,1.0,finshare,2026-07-13T11:32:57
2023-07-13,2.123,2.139,2.116,2.131,554091.0,118221123.0,1.0,finshare,2026-07-13T11:32:57
2023-07-14,2.129,2.146,2.125,2.142,490522.0,104920587.0,1.0,finshare,2026-07-13T11:32:57
2023-07-17,2.135,2.135,2.093,2.103,540233.0,113621888.0,1.0,finshare,2026-07-13T11:32:57
2023-07-18,2.102,2.114,2.097,2.104,353367.0,74331459.0,1.0,finshare,2026-07-13T11:32:57
2023-07-19,2.105,2.118,2.094,2.105,477150.0,100451172.0,1.0,finshare,2026-07-13T11:32:57
2023-07-20,2.112,2.136,2.106,2.114,403513.0,85577325.0,1.0,finshare,2026-07-13T11:32:57
2023-07-21,2.105,2.112,2.087,2.091,421964.0,88527454.0,1.0,finshare,2026-07-13T11:32:57
2023-07-24,2.095,2.095,2.063,2.069,747567.0,154841366.0,1.0,finshare,2026-07-13T11:32:57
2023-07-25,2.09,2.118,2.083,2.113,856774.0,180615212.0,1.0,finshare,2026-07-13T11:32:57
2023-07-26,2.116,2.127,2.106,2.124,767866.0,162377322.0,1.0,finshare,2026-07-13T11:32:57
2023-07-27,2.12,2.128,2.101,2.109,783579.0,165677600.0,1.0,finshare,2026-07-13T11:32:57
2023-07-28,2.108,2.134,2.094,2.132,809745.0,171369101.0,1.0,finshare,2026-07-13T11:32:57
2023-07-31,2.132,2.157,2.12,2.124,564550.0,120634209.0,1.0,finshare,2026-07-13T11:32:57
2023-08-01,2.128,2.144,2.121,2.139,478131.0,102089951.0,1.0,finshare,2026-07-13T11:32:57
2023-08-02,2.142,2.142,2.099,2.104,462828.0,97892966.0,1.0,finshare,2026-07-13T11:32:57
2023-08-03,2.104,2.111,2.092,2.104,364523.0,76581588.0,1.0,finshare,2026-07-13T11:32:57
2023-08-04,2.107,2.125,2.093,2.096,619657.0,130417529.0,1.0,finshare,2026-07-13T11:32:57
2023-08-07,2.097,2.098,2.076,2.081,456154.0,94975589.0,1.0,finshare,2026-07-13T11:32:57
2023-08-08,2.081,2.102,2.067,2.097,452345.0,94290188.0,1.0,finshare,2026-07-13T11:32:57
2023-08-09,2.096,2.096,2.075,2.079,374812.0,78057798.0,1.0,finshare,2026-07-13T11:32:57
2023-08-10,2.081,2.14,2.08,2.139,873419.0,184816692.0,1.0,finshare,2026-07-13T11:32:57
2023-08-11,2.129,2.135,2.083,2.09,506651.0,106513532.0,1.0,finshare,2026-07-13T11:32:57
2023-08-14,2.08,2.08,2.051,2.07,520378.0,107418857.0,1.0,finshare,2026-07-13T11:32:57
2023-08-15,2.073,2.081,2.057,2.07,377330.0,78180774.0,1.0,finshare,2026-07-13T11:32:57
2023-08-16,2.06,2.074,2.059,2.061,285142.0,58904544.0,1.0,finshare,2026-07-13T11:32:57
2023-08-17,2.06,2.063,2.032,2.058,410842.0,84175403.0,1.0,finshare,2026-07-13T11:32:57
2023-08-18,2.063,2.071,2.042,2.044,374343.0,77103539.0,1.0,finshare,2026-07-13T11:32:57
2023-08-21,2.048,2.05,2.018,2.019,388725.0,78959218.0,1.0,finshare,2026-07-13T11:32:57
2023-08-22,2.022,2.041,2.009,2.039,477943.0,96642429.0,1.0,finshare,2026-07-13T11:32:57
2023-08-23,2.035,2.089,2.03,2.069,806460.0,166883369.0,1.0,finshare,2026-07-13T11:32:57
2023-08-24,2.065,2.08,2.04,2.048,547887.0,112505439.0,1.0,finshare,2026-07-13T11:32:57
2023-08-25,2.038,2.052,2.023,2.028,503066.0,102393023.0,1.0,finshare,2026-07-13T11:32:57
2023-08-28,2.1,2.13,2.082,2.1,945925.0,199015911.0,1.0,finshare,2026-07-13T11:32:57
2023-08-29,2.091,2.11,2.082,2.106,755890.0,158772674.0,1.0,finshare,2026-07-13T11:32:57
2023-08-30,2.104,2.108,2.075,2.084,434440.0,90864291.0,1.0,finshare,2026-07-13T11:32:57
2023-08-31,2.085,2.096,2.07,2.079,379397.0,78906090.0,1.0,finshare,2026-07-13T11:32:57
2023-09-01,2.078,2.173,2.076,2.17,1631856.0,350194241.0,1.0,finshare,2026-07-13T11:32:57
2023-09-04,2.183,2.249,2.183,2.237,1352039.0,300691232.0,1.0,finshare,2026-07-13T11:32:57
2023-09-05,2.228,2.256,2.214,2.243,731334.0,163484686.0,1.0,finshare,2026-07-13T11:32:57
2023-09-06,2.231,2.26,2.22,2.249,678115.0,151780661.0,1.0,finshare,2026-07-13T11:32:57
2023-09-07,2.242,2.28,2.232,2.252,1039151.0,234818351.0,1.0,finshare,2026-07-13T11:32:57
2023-09-08,2.229,2.245,2.209,2.21,702309.0,155995474.0,1.0,finshare,2026-07-13T11:32:57
2023-09-11,2.211,2.269,2.211,2.226,628982.0,141285794.0,1.0,finshare,2026-07-13T11:32:57
2023-09-12,2.233,2.254,2.219,2.222,502041.0,112126446.0,1.0,finshare,2026-07-13T11:32:57
2023-09-13,2.224,2.266,2.22,2.244,678882.0,152376711.0,1.0,finshare,2026-07-13T11:32:57
2023-09-14,2.242,2.334,2.239,2.323,2346979.0,539234951.0,1.0,finshare,2026-07-13T11:32:57
2023-09-15,2.325,2.335,2.296,2.309,1118486.0,258595027.0,1.0,finshare,2026-07-13T11:32:57
2023-09-18,2.312,2.326,2.289,2.324,647066.0,149634278.0,1.0,finshare,2026-07-13T11:32:57
2023-09-19,2.327,2.359,2.321,2.329,890344.0,208221864.0,1.0,finshare,2026-07-13T11:32:57
2023-09-20,2.319,2.336,2.306,2.315,539061.0,124920821.0,1.0,finshare,2026-07-13T11:32:57
2023-09-21,2.304,2.319,2.289,2.296,736262.0,169362919.0,1.0,finshare,2026-07-13T11:32:57
2023-09-22,2.289,2.305,2.263,2.285,788622.0,179837791.0,1.0,finshare,2026-07-13T11:32:57
2023-09-25,2.276,2.315,2.276,2.29,736372.0,168989627.0,1.0,finshare,2026-07-13T11:32:57
2023-09-26,2.276,2.284,2.26,2.262,421742.0,95682351.0,1.0,finshare,2026-07-13T11:32:57
2023-09-27,2.259,2.269,2.244,2.247,492650.0,110958410.0,1.0,finshare,2026-07-13T11:32:57
2023-09-28,2.281,2.287,2.261,2.273,585653.0,133194010.0,1.0,finshare,2026-07-13T11:32:57
2023-10-09,2.265,2.303,2.233,2.298,582012.0,132627806.0,1.0,finshare,2026-07-13T11:32:57
2023-10-10,2.289,2.289,2.248,2.252,884030.0,199822464.0,1.0,finshare,2026-07-13T11:32:57
2023-10-11,2.25,2.258,2.219,2.228,543733.0,121261418.0,1.0,finshare,2026-07-13T11:32:57
2023-10-12,2.22,2.241,2.22,2.228,423402.0,94458366.0,1.0,finshare,2026-07-13T11:32:57
2023-10-13,2.218,2.248,2.208,2.237,394730.0,87936667.0,1.0,finshare,2026-07-13T11:32:57
2023-10-16,2.239,2.269,2.238,2.268,602818.0,135910824.0,1.0,finshare,2026-07-13T11:32:57
2023-10-17,2.265,2.277,2.24,2.276,507611.0,114814440.0,1.0,finshare,2026-07-13T11:32:57
2023-10-18,2.272,2.286,2.255,2.26,451090.0,102278666.0,1.0,finshare,2026-07-13T11:32:57
2023-10-19,2.246,2.256,2.218,2.227,409299.0,91408402.0,1.0,finshare,2026-07-13T11:32:57
2023-10-20,2.227,2.233,2.211,2.216,270219.0,59990770.0,1.0,finshare,2026-07-13T11:32:57
2023-10-23,2.207,2.218,2.168,2.185,337206.0,74006377.0,1.0,finshare,2026-07-13T11:32:57
2023-10-24,2.189,2.214,2.177,2.208,407225.0,89481162.0,1.0,finshare,2026-07-13T11:32:57
2023-10-25,2.229,2.267,2.229,2.237,460880.0,103523051.0,1.0,finshare,2026-07-13T11:32:57
2023-10-26,2.231,2.231,2.17,2.202,344932.0,75694338.0,1.0,finshare,2026-07-13T11:32:57
2023-10-27,2.184,2.21,2.183,2.196,433821.0,95328711.0,1.0,finshare,2026-07-13T11:32:57
2023-10-30,2.183,2.206,2.169,2.174,684939.0,149198713.0,1.0,finshare,2026-07-13T11:32:57
2023-10-31,2.17,2.205,2.164,2.197,458721.0,100409612.0,1.0,finshare,2026-07-13T11:32:57
2023-11-01,2.19,2.195,2.171,2.184,357017.0,77783375.0,1.0,finshare,2026-07-13T11:32:57
2023-11-02,2.185,2.194,2.177,2.181,340665.0,74418387.0,1.0,finshare,2026-07-13T11:32:57
2023-11-03,2.188,2.209,2.182,2.19,392123.0,85956266.0,1.0,finshare,2026-07-13T11:32:57
2023-11-06,2.191,2.199,2.149,2.158,738741.0,159489060.0,1.0,finshare,2026-07-13T11:32:57
2023-11-07,2.15,2.176,2.148,2.174,530598.0,114836947.0,1.0,finshare,2026-07-13T11:32:57
2023-11-08,2.155,2.168,2.15,2.16,541952.0,116864402.0,1.0,finshare,2026-07-13T11:32:57
2023-11-09,2.162,2.238,2.16,2.23,969414.0,214108148.0,1.0,finshare,2026-07-13T11:32:57
2023-11-10,2.224,2.259,2.208,2.257,1068054.0,238592583.0,1.0,finshare,2026-07-13T11:32:57
2023-11-13,2.259,2.263,2.227,2.257,645702.0,145002253.0,1.0,finshare,2026-07-13T11:32:57
2023-11-14,2.251,2.251,2.223,2.233,745532.0,166181356.0,1.0,finshare,2026-07-13T11:32:57
2023-11-15,2.242,2.253,2.229,2.251,635025.0,142352472.0,1.0,finshare,2026-07-13T11:32:57
2023-11-16,2.242,2.265,2.231,2.257,1064110.0,238994904.0,1.0,finshare,2026-07-13T11:32:57
2023-11-17,2.253,2.26,2.236,2.249,539505.0,121249935.0,1.0,finshare,2026-07-13T11:32:57
2023-11-20,2.255,2.257,2.232,2.243,370528.0,83046783.0,1.0,finshare,2026-07-13T11:32:57
2023-11-21,2.242,2.28,2.241,2.252,546431.0,123511007.0,1.0,finshare,2026-07-13T11:32:57
2023-11-22,2.248,2.265,2.236,2.248,361013.0,81306251.0,1.0,finshare,2026-07-13T11:32:57
2023-11-23,2.245,2.282,2.239,2.281,449256.0,101716532.0,1.0,finshare,2026-07-13T11:32:57
2023-11-24,2.277,2.32,2.271,2.311,645835.0,148894516.0,1.0,finshare,2026-07-13T11:32:57
2023-11-27,2.323,2.355,2.319,2.345,1047207.0,245394695.0,1.0,finshare,2026-07-13T11:32:57
2023-11-28,2.341,2.35,2.314,2.349,460916.0,107735038.0,1.0,finshare,2026-07-13T11:32:57
2023-11-29,2.349,2.384,2.347,2.372,559373.0,132640563.0,1.0,finshare,2026-07-13T11:32:57
2023-11-30,2.363,2.367,2.348,2.36,408248.0,96257695.0,1.0,finshare,2026-07-13T11:32:57
2023-12-01,2.36,2.388,2.358,2.382,519952.0,123531881.0,1.0,finshare,2026-07-13T11:32:57
2023-12-04,2.38,2.405,2.376,2.401,581001.0,138792203.0,1.0,finshare,2026-07-13T11:32:57
2023-12-05,2.392,2.399,2.341,2.342,525294.0,124726875.0,1.0,finshare,2026-07-13T11:32:57
2023-12-06,2.345,2.356,2.329,2.354,567216.0,133093128.0,1.0,finshare,2026-07-13T11:32:57
2023-12-07,2.352,2.364,2.336,2.337,362872.0,85181531.0,1.0,finshare,2026-07-13T11:32:57
2023-12-08,2.328,2.354,2.31,2.329,448091.0,104647437.0,1.0,finshare,2026-07-13T11:32:57
2023-12-11,2.322,2.388,2.295,2.38,581602.0,136699702.0,1.0,finshare,2026-07-13T11:32:57
2023-12-12,2.379,2.398,2.358,2.395,414947.0,98803839.0,1.0,finshare,2026-07-13T11:32:57
2023-12-13,2.392,2.394,2.368,2.37,308855.0,73528989.0,1.0,finshare,2026-07-13T11:32:57
2023-12-14,2.372,2.399,2.356,2.386,408900.0,97333338.0,1.0,finshare,2026-07-13T11:32:57
2023-12-15,2.383,2.391,2.36,2.366,386479.0,91689340.0,1.0,finshare,2026-07-13T11:32:57
2023-12-18,2.366,2.378,2.34,2.365,494293.0,116894935.0,1.0,finshare,2026-07-13T11:32:57
2023-12-19,2.376,2.376,2.339,2.353,482093.0,113479971.0,1.0,finshare,2026-07-13T11:32:57
2023-12-20,2.353,2.394,2.353,2.363,375667.0,89207745.0,1.0,finshare,2026-07-13T11:32:57
2023-12-21,2.36,2.373,2.336,2.361,315856.0,74355272.0,1.0,finshare,2026-07-13T11:32:57
2023-12-22,2.359,2.409,2.356,2.383,530220.0,126541629.0,1.0,finshare,2026-07-13T11:32:57
2023-12-25,2.38,2.407,2.36,2.406,480903.0,114749262.0,1.0,finshare,2026-07-13T11:32:57
2023-12-26,2.409,2.453,2.359,2.361,1643137.0,391959811.0,1.0,finshare,2026-07-13T11:32:57
2023-12-27,2.363,2.394,2.35,2.387,634881.0,150621559.0,1.0,finshare,2026-07-13T11:32:57
2023-12-28,2.338,2.343,2.285,2.297,599694.0,138162332.0,1.0,finshare,2026-07-13T11:32:57
2023-12-29,2.289,2.316,2.285,2.313,411728.0,94818476.0,1.0,finshare,2026-07-13T11:32:57
2024-01-02,2.31,2.405,2.309,2.393,747834.0,177428114.0,1.0,finshare,2026-07-13T11:32:57
2024-01-03,2.392,2.437,2.38,2.423,694297.0,167729080.0,1.0,finshare,2026-07-13T11:32:57
2024-01-04,2.424,2.456,2.421,2.446,761731.0,185712738.0,1.0,finshare,2026-07-13T11:32:57
2024-01-05,2.446,2.468,2.428,2.44,774884.0,189425482.0,1.0,finshare,2026-07-13T11:32:57
2024-01-08,2.437,2.438,2.385,2.419,449536.0,108841949.0,1.0,finshare,2026-07-13T11:32:57
2024-01-09,2.416,2.462,2.394,2.454,500773.0,121837552.0,1.0,finshare,2026-07-13T11:32:57
2024-01-10,2.446,2.465,2.42,2.425,493702.0,120068977.0,1.0,finshare,2026-07-13T11:32:57
2024-01-11,2.42,2.42,2.377,2.393,697771.0,167010563.0,1.0,finshare,2026-07-13T11:32:57
2024-01-12,2.388,2.412,2.378,2.405,523330.0,125573816.0,1.0,finshare,2026-07-13T11:32:57
2024-01-15,2.391,2.407,2.381,2.405,301802.0,72373631.0,1.0,finshare,2026-07-13T11:32:57
2024-01-16,2.402,2.411,2.38,2.4,486231.0,116400593.0,1.0,finshare,2026-07-13T11:32:57
2024-01-17,2.4,2.418,2.36,2.363,373799.0,89693868.0,1.0,finshare,2026-07-13T11:32:57
2024-01-18,2.353,2.364,2.286,2.353,761884.0,176841231.0,1.0,finshare,2026-07-13T11:32:57
2024-01-19,2.35,2.35,2.3,2.316,555455.0,129004665.0,1.0,finshare,2026-07-13T11:32:57
2024-01-22,2.313,2.313,2.228,2.243,470853.0,107350239.0,1.0,finshare,2026-07-13T11:32:57
2024-01-23,2.241,2.3,2.224,2.284,593883.0,134866939.0,1.0,finshare,2026-07-13T11:32:57
2024-01-24,2.288,2.349,2.288,2.348,640236.0,148924992.0,1.0,finshare,2026-07-13T11:32:57
2024-01-25,2.348,2.43,2.348,2.427,537963.0,129131113.0,1.0,finshare,2026-07-13T11:32:57
2024-01-26,2.416,2.456,2.405,2.453,467148.0,113799284.0,1.0,finshare,2026-07-13T11:32:57
2024-01-29,2.447,2.463,2.429,2.442,499602.0,122180051.0,1.0,finshare,2026-07-13T11:32:57
2024-01-30,2.43,2.453,2.404,2.427,696762.0,169001708.0,1.0,finshare,2026-07-13T11:32:57
2024-01-31,2.408,2.456,2.395,2.425,564651.0,137345958.0,1.0,finshare,2026-07-13T11:32:57
2024-02-01,2.42,2.422,2.374,2.378,478632.0,114309728.0,1.0,finshare,2026-07-13T11:32:57
2024-02-02,2.385,2.407,2.32,2.372,455727.0,108414755.0,1.0,finshare,2026-07-13T11:32:57
2024-02-05,2.365,2.402,2.32,2.375,388834.0,91793274.0,1.0,finshare,2026-07-13T11:32:57
2024-02-06,2.371,2.408,2.336,2.392,613057.0,145320138.0,1.0,finshare,2026-07-13T11:32:57
2024-02-07,2.385,2.456,2.363,2.455,474735.0,114291273.0,1.0,finshare,2026-07-13T11:32:57
2024-02-08,2.45,2.481,2.44,2.468,382071.0,94153011.0,1.0,finshare,2026-07-13T11:32:57
2024-02-19,2.46,2.588,2.44,2.585,477161.0,120943121.0,1.0,finshare,2026-07-13T11:32:57
2024-02-20,2.58,2.61,2.55,2.593,611094.0,157941216.0,1.0,finshare,2026-07-13T11:32:57
2024-02-21,2.582,2.615,2.569,2.584,462806.0,119854717.0,1.0,finshare,2026-07-13T11:32:57
2024-02-22,2.577,2.721,2.565,2.713,748949.0,200131560.0,1.0,finshare,2026-07-13T11:32:57
2024-02-23,2.713,2.716,2.66,2.675,1209089.0,323547012.0,1.0,finshare,2026-07-13T11:32:57
2024-02-26,2.656,2.688,2.595,2.612,847041.0,223753828.0,1.0,finshare,2026-07-13T11:32:57
2024-02-27,2.595,2.633,2.579,2.625,607833.0,158670673.0,1.0,finshare,2026-07-13T11:32:57
2024-02-28,2.615,2.65,2.572,2.608,785906.0,205250209.0,1.0,finshare,2026-07-13T11:32:57
2024-02-29,2.593,2.621,2.585,2.619,591822.0,153700909.0,1.0,finshare,2026-07-13T11:32:57
2024-03-01,2.608,2.673,2.608,2.654,833325.0,220847856.0,1.0,finshare,2026-07-13T11:32:57
2024-03-04,2.642,2.714,2.64,2.714,751318.0,201726647.0,1.0,finshare,2026-07-13T11:32:57
2024-03-05,2.705,2.731,2.68,2.702,907268.0,245075953.0,1.0,finshare,2026-07-13T11:32:57
2024-03-06,2.707,2.763,2.692,2.723,764422.0,208756619.0,1.0,finshare,2026-07-13T11:32:57
2024-03-07,2.704,2.767,2.704,2.749,790554.0,216621917.0,1.0,finshare,2026-07-13T11:32:57
2024-03-08,2.74,2.74,2.684,2.72,1257641.0,340273337.0,1.0,finshare,2026-07-13T11:32:57
2024-03-11,2.716,2.716,2.61,2.64,1002487.0,264704529.0,1.0,finshare,2026-07-13T11:32:57
2024-03-12,2.631,2.637,2.538,2.558,1490471.0,383179583.0,1.0,finshare,2026-07-13T11:32:57
2024-03-13,2.546,2.546,2.499,2.542,1416771.0,358476028.0,1.0,finshare,2026-07-13T11:32:57
2024-03-14,2.527,2.565,2.516,2.556,1327432.0,337949148.0,1.0,finshare,2026-07-13T11:32:57
2024-03-15,2.55,2.55,2.475,2.52,1693629.0,423852237.0,1.0,finshare,2026-07-13T11:32:57
2024-03-18,2.498,2.498,2.468,2.486,1997735.0,495796272.0,1.0,finshare,2026-07-13T11:32:57
2024-03-19,2.477,2.552,2.477,2.516,1869865.0,471026063.0,1.0,finshare,2026-07-13T11:32:57
2024-03-20,2.509,2.54,2.491,2.522,1160527.0,292193497.0,1.0,finshare,2026-07-13T11:32:57
2024-03-21,2.5,2.529,2.472,2.514,1224666.0,306190009.0,1.0,finshare,2026-07-13T11:32:57
2024-03-22,2.513,2.532,2.509,2.522,1093305.0,275640584.0,1.0,finshare,2026-07-13T11:32:57
2024-03-25,2.5,2.551,2.478,2.502,1350582.0,341162356.0,1.0,finshare,2026-07-13T11:32:57
2024-03-26,2.5,2.511,2.423,2.443,2049467.0,502237367.0,1.0,finshare,2026-07-13T11:32:57
2024-03-27,2.438,2.466,2.427,2.43,824126.0,201825624.0,1.0,finshare,2026-07-13T11:32:57
2024-03-28,2.431,2.454,2.409,2.442,892204.0,217281919.0,1.0,finshare,2026-07-13T11:32:57
2024-03-29,2.438,2.49,2.422,2.486,828927.0,204092160.0,1.0,finshare,2026-07-13T11:32:57
2024-04-01,2.477,2.477,2.428,2.469,893764.0,218959847.0,1.0,finshare,2026-07-13T11:32:57
2024-04-02,2.458,2.501,2.45,2.478,945558.0,234508296.0,1.0,finshare,2026-07-13T11:32:57
2024-04-03,2.475,2.547,2.468,2.544,1395473.0,351419846.0,1.0,finshare,2026-07-13T11:32:57
2024-04-08,2.527,2.583,2.502,2.536,1298292.0,330759938.0,1.0,finshare,2026-07-13T11:32:57
2024-04-09,2.532,2.555,2.509,2.538,986277.0,249730999.0,1.0,finshare,2026-07-13T11:32:57
2024-04-10,2.537,2.593,2.528,2.576,1620996.0,417554367.0,1.0,finshare,2026-07-13T11:32:57
2024-04-11,2.561,2.639,2.546,2.612,1109147.0,287995732.0,1.0,finshare,2026-07-13T11:32:57
2024-04-12,1.3,1.31,1.29,1.297,1483571.0,192763889.0,1.0,finshare,2026-07-13T11:32:57
2024-04-15,1.295,1.325,1.294,1.325,2181031.0,286654778.0,1.0,finshare,2026-07-13T11:32:57
2024-04-16,1.325,1.34,1.301,1.317,3013290.0,397528283.0,1.0,finshare,2026-07-13T11:32:57
2024-04-17,1.315,1.336,1.302,1.334,1748955.0,231230859.0,1.0,finshare,2026-07-13T11:32:57
2024-04-18,1.332,1.359,1.325,1.333,3868630.0,516486328.0,1.0,finshare,2026-07-13T11:32:57
2024-04-19,1.325,1.349,1.323,1.334,2288070.0,305634083.0,1.0,finshare,2026-07-13T11:32:57
