trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at,nav,acc_nav,index_close,fx_rate
2024-04-18,1.281,1.289,1.28,1.289,4235159.0,543948439.0,1.0,finshare,2026-05-31T01:21:59,1.247,6.235,17394.310546875,7.236700057983398
2024-04-19,1.264,1.266,1.251,1.264,9855318.0,1239946552.0,1.0,finshare,2026-05-31T01:21:59,1.222,6.11,17037.650390625,7.236700057983398
2024-04-22,1.25,1.257,1.249,1.256,4490022.0,562420676.0,1.0,finshare,2026-05-31T01:21:59,1.234,6.17,17210.890625,7.242499828338623
2024-04-23,1.26,1.261,1.256,1.259,5922012.0,745047762.0,1.0,finshare,2026-05-31T01:21:59,1.253,6.265,17471.470703125,7.244500160217285
2024-04-24,1.287,1.292,1.285,1.289,4821769.0,621450413.0,1.0,finshare,2026-05-31T01:21:59,1.257,6.285,17526.80078125,7.244200229644775
2024-04-25,1.274,1.274,1.266,1.268,4284890.0,544006678.0,1.0,finshare,2026-05-31T01:21:59,1.25,6.25,17430.5,7.23859977722168
2024-04-26,1.288,1.292,1.288,1.29,5009098.0,645980511.0,1.0,finshare,2026-05-31T01:21:59,1.271,6.355,17718.30078125,7.23859977722168
2024-04-29,1.301,1.302,1.297,1.298,4268045.0,554423946.0,1.0,finshare,2026-05-31T01:21:59,1.275,6.375,17782.720703125,7.23769998550415
2024-04-30,1.297,1.301,1.297,1.299,3930134.0,510410268.0,1.0,finshare,2026-05-31T01:21:59,1.251,6.255,17440.689453125,7.240699768066406
2024-05-06,1.301,1.303,1.3,1.302,3381645.0,440118136.0,1.0,finshare,2026-05-31T01:21:59,1.296,6.48,18093.5703125,7.208000183105469
2024-05-07,1.314,1.317,1.314,1.315,2329613.0,306521263.0,1.0,finshare,2026-05-31T01:21:59,1.296,6.48,18091.44921875,7.218400001525879
2024-05-08,1.319,1.319,1.315,1.317,2413999.0,317938960.0,1.0,finshare,2026-05-31T01:21:59,1.296,6.48,18085.009765625,7.223800182342529
2024-05-09,1.315,1.317,1.313,1.314,3112273.0,409268216.0,1.0,finshare,2026-05-31T01:21:59,1.298,6.49,18113.4609375,7.218699932098389
2024-05-10,1.319,1.322,1.318,1.321,2583982.0,340925402.0,1.0,finshare,2026-05-31T01:21:59,1.301,6.505,18161.1796875,7.218699932098389
2024-05-13,1.323,1.328,1.322,1.326,2270005.0,300921920.0,1.0,finshare,2026-05-31T01:21:59,1.304,6.52,18198.609375,7.2322998046875
2024-05-14,1.325,1.328,1.325,1.326,1774436.0,235260758.0,1.0,finshare,2026-05-31T01:21:59,1.313,6.565,18322.76953125,7.2322998046875
2024-05-15,1.336,1.338,1.334,1.335,3109273.0,415412728.0,1.0,finshare,2026-05-31T01:21:59,1.333,6.665,18596.650390625,7.217700004577637
2024-05-16,1.356,1.359,1.356,1.358,4524380.0,614044858.0,1.0,finshare,2026-05-31T01:21:59,1.33,6.65,18557.9609375,7.217000007629394
2024-05-17,1.355,1.356,1.354,1.355,3435170.0,465506383.0,1.0,finshare,2026-05-31T01:21:59,1.329,6.645,18546.23046875,7.217000007629394
2024-05-20,1.357,1.358,1.356,1.357,2646689.0,359142420.0,1.0,finshare,2026-05-31T01:21:59,1.338,6.69,18674.189453125,7.23169994354248
2024-05-21,1.365,1.366,1.363,1.364,2989895.0,407850667.0,1.0,finshare,2026-05-31T01:21:59,1.342,6.71,18713.80078125,7.237599849700928
2024-05-22,1.369,1.37,1.368,1.369,2932901.0,401619288.0,1.0,finshare,2026-05-31T01:21:59,1.341,6.705,18705.19921875,7.240300178527832
2024-05-23,1.375,1.382,1.374,1.381,4115858.0,567612592.0,1.0,finshare,2026-05-31T01:21:59,1.336,6.68,18623.390625,7.241499900817871
2024-05-24,1.364,1.365,1.357,1.358,6821833.0,928595408.0,1.0,finshare,2026-05-31T01:21:59,1.349,6.745,18808.349609375,7.241499900817871
2024-05-27,1.371,1.375,1.37,1.374,3802884.0,522033327.0,1.0,finshare,2026-05-31T01:21:59,1.349,6.745,18808.349609375,7.241499900817871
2024-05-28,1.377,1.381,1.376,1.38,2590900.0,357275211.0,1.0,finshare,2026-05-31T01:21:59,1.353,6.765,18869.439453125,7.244999885559082
2024-05-29,1.38,1.381,1.373,1.374,3866418.0,532223326.0,1.0,finshare,2026-05-31T01:21:59,1.344,6.72,18736.75,7.24940013885498
2024-05-30,1.364,1.365,1.359,1.359,3415736.0,465068045.0,1.0,finshare,2026-05-31T01:21:59,1.329,6.645,18538.66015625,7.233500003814697
2024-05-31,1.348,1.353,1.347,1.353,4125821.0,557152711.0,1.0,finshare,2026-05-31T01:21:59,1.329,6.645,18536.650390625,7.233500003814697
2024-06-03,1.359,1.361,1.356,1.359,5539542.0,752798428.0,1.0,finshare,2026-05-31T01:21:59,1.333,6.665,18600.970703125,7.242000102996826
2024-06-04,1.359,1.36,1.355,1.355,2387519.0,324230620.0,1.0,finshare,2026-05-31T01:21:59,1.337,6.685,18654.83984375,7.242000102996826
2024-06-05,1.364,1.368,1.362,1.366,3204431.0,437680268.0,1.0,finshare,2026-05-31T01:21:59,1.364,6.82,19035.05078125,7.246699810028076
2024-06-06,1.393,1.394,1.391,1.393,4707903.0,655883712.0,1.0,finshare,2026-05-31T01:21:59,1.363,6.815,19021.189453125,7.244100093841553
2024-06-07,1.392,1.395,1.392,1.394,2285491.0,318464679.0,1.0,finshare,2026-05-31T01:21:59,1.362,6.81,19000.94921875,7.244100093841553
2024-06-11,1.396,1.397,1.395,1.395,3013059.0,420629110.0,1.0,finshare,2026-05-31T01:21:59,1.377,6.885,19210.1796875,7.246699810028076
2024-06-12,1.408,1.409,1.407,1.408,3185155.0,448441885.0,1.0,finshare,2026-05-31T01:21:59,1.396,6.98,19465.1796875,7.238100051879883
2024-06-13,1.434,1.436,1.431,1.436,4758423.0,682101579.0,1.0,finshare,2026-05-31T01:21:59,1.403,7.015,19576.919921875,7.2515997886657715
2024-06-14,1.434,1.437,1.434,1.435,3850721.0,552649176.0,1.0,finshare,2026-05-31T01:21:59,1.41,7.05,19659.80078125,7.2515997886657715
2024-06-17,1.439,1.442,1.439,1.441,3897700.0,561664880.0,1.0,finshare,2026-05-31T01:21:59,1.427,7.135,19902.75,7.255000114440918
2024-06-18,1.457,1.461,1.457,1.46,5990196.0,873510997.0,1.0,finshare,2026-05-31T01:21:59,1.427,7.135,19908.859375,7.252699851989746
2024-06-19,1.461,1.464,1.46,1.462,4455117.0,651234413.0,1.0,finshare,2026-05-31T01:21:59,1.427,7.135,19908.859375,7.25629997253418
2024-06-20,1.465,1.473,1.464,1.472,6182477.0,908068890.0,1.0,finshare,2026-05-31T01:21:59,1.417,7.085,19752.30078125,7.259099960327148
2024-06-21,1.453,1.453,1.448,1.45,6375733.0,924377905.0,1.0,finshare,2026-05-31T01:21:59,1.413,7.065,19700.4296875,7.259099960327148
2024-06-24,1.443,1.446,1.441,1.444,3915295.0,565095509.0,1.0,finshare,2026-05-31T01:21:59,1.397,6.985,19474.619140625,7.257699966430664
2024-06-25,1.426,1.431,1.426,1.429,5803748.0,829151771.0,1.0,finshare,2026-05-31T01:21:59,1.414,7.07,19701.130859375,7.26140022277832
2024-06-26,1.447,1.457,1.447,1.456,6679220.0,968954961.0,1.0,finshare,2026-05-31T01:21:59,1.418,7.09,19751.05078125,7.263500213623047
2024-06-27,1.45,1.456,1.449,1.455,4381676.0,637021629.0,1.0,finshare,2026-05-31T01:21:59,1.421,7.105,19789.029296875,7.267199993133545
2024-06-28,1.466,1.479,1.466,1.475,6991522.0,1029961319.0,1.0,finshare,2026-05-31T01:21:59,1.413,7.065,19682.869140625,7.267199993133545
2024-07-01,1.467,1.475,1.463,1.473,7471122.0,1097782092.0,1.0,finshare,2026-05-31T01:21:59,1.422,7.11,19812.220703125,7.266900062561035
2024-07-02,1.482,1.485,1.471,1.474,8252473.0,1219582651.0,1.0,finshare,2026-05-31T01:21:59,1.437,7.185,20011.890625,7.269400119781494
2024-07-03,1.496,1.504,1.491,1.501,8460287.0,1268117887.0,1.0,finshare,2026-05-31T01:21:59,1.45,7.25,20186.630859375,7.268599987030029
2024-07-04,1.52,1.54,1.5,1.51,11568361.0,1763045031.0,1.0,finshare,2026-05-31T01:21:59,1.45,7.25,20186.630859375,7.265799999237059
2024-07-05,1.512,1.534,1.512,1.529,7541037.0,1147229187.0,1.0,finshare,2026-05-31T01:21:59,1.464,7.32,20391.970703125,7.265799999237059
2024-07-08,1.547,1.557,1.537,1.552,5504556.0,850396041.0,1.0,finshare,2026-05-31T01:21:59,1.468,7.34,20439.5390625,7.267099857330322
2024-07-09,1.559,1.572,1.558,1.568,7655477.0,1198427326.0,1.0,finshare,2026-05-31T01:21:59,1.469,7.345,20453.01953125,7.271699905395508
2024-07-10,1.57,1.571,1.542,1.548,9578113.0,1486253452.0,1.0,finshare,2026-05-31T01:21:59,1.485,7.425,20675.380859375,7.274499893188477
2024-07-11,1.568,1.57,1.551,1.555,7903376.0,1230531821.0,1.0,finshare,2026-05-31T01:21:59,1.452,7.26,20211.359375,7.254799842834473
2024-07-12,1.505,1.509,1.491,1.492,10425686.0,1561380342.0,1.0,finshare,2026-05-31T01:21:59,1.46,7.3,20331.490234375,7.254799842834473
2024-07-15,1.505,1.541,1.505,1.539,9082237.0,1384355021.0,1.0,finshare,2026-05-31T01:21:59,1.464,7.32,20386.880859375,7.258900165557861
2024-07-16,1.544,1.558,1.534,1.536,6887309.0,1064050030.0,1.0,finshare,2026-05-31T01:21:59,1.465,7.325,20398.619140625,7.260600090026855
2024-07-17,1.534,1.534,1.513,1.522,5042146.0,768286837.0,1.0,finshare,2026-05-31T01:21:59,1.422,7.11,19799.140625,7.259399890899658
2024-07-18,1.466,1.497,1.464,1.495,8536641.0,1262599319.0,1.0,finshare,2026-05-31T01:21:59,1.415,7.075,19705.08984375,7.258900165557861
2024-07-19,1.477,1.483,1.47,1.471,4990799.0,736918893.0,1.0,finshare,2026-05-31T01:21:59,1.402,7.01,19522.619140625,7.258900165557861
2024-07-22,1.46,1.466,1.449,1.463,7356904.0,1071024598.0,1.0,finshare,2026-05-31T01:21:59,1.424,7.12,19822.869140625,7.27269983291626
2024-07-23,1.483,1.488,1.469,1.477,5567611.0,823639124.0,1.0,finshare,2026-05-31T01:21:59,1.419,7.095,19754.33984375,7.274300098419189
2024-07-24,1.465,1.471,1.447,1.448,6620588.0,964919804.0,1.0,finshare,2026-05-31T01:21:59,1.368,6.84,19032.390625,7.261199951171875
2024-07-25,1.41,1.414,1.398,1.407,10327303.0,1453392518.0,1.0,finshare,2026-05-31T01:21:59,1.353,6.765,18830.580078125,7.230100154876709
2024-07-26,1.396,1.411,1.396,1.409,7924867.0,1111923067.0,1.0,finshare,2026-05-31T01:21:59,1.365,6.825,19023.66015625,7.230100154876709
2024-07-29,1.428,1.438,1.422,1.437,7251557.0,1035826213.0,1.0,finshare,2026-05-31T01:21:59,1.369,6.845,19059.490234375,7.258299827575684
2024-07-30,1.422,1.426,1.411,1.42,7478708.0,1060686024.0,1.0,finshare,2026-05-31T01:21:59,1.351,6.755,18796.26953125,7.250699996948242
2024-07-31,1.412,1.432,1.409,1.429,6076253.0,862712907.0,1.0,finshare,2026-05-31T01:21:59,1.391,6.955,19362.4296875,7.217199802398682
2024-08-01,1.463,1.472,1.462,1.463,6758593.0,990907955.0,1.0,finshare,2026-05-31T01:21:59,1.357,6.785,18890.390625,7.242800235748291
2024-08-02,1.411,1.429,1.388,1.396,10584025.0,1491470874.0,1.0,finshare,2026-05-31T01:21:59,1.325,6.625,18440.849609375,7.242800235748291
2024-08-05,1.33,1.339,1.262,1.287,21872906.0,2853557071.0,1.0,finshare,2026-05-31T01:21:59,1.286,6.43,17895.16015625,7.120200157165527
2024-08-06,1.335,1.342,1.324,1.332,13465695.0,1797753586.0,1.0,finshare,2026-05-31T01:21:59,1.298,6.49,18077.919921875,7.156300067901611
2024-08-07,1.332,1.35,1.33,1.334,9937123.0,1332653600.0,1.0,finshare,2026-05-31T01:21:59,1.284,6.42,17867.369140625,7.180300235748291
2024-08-08,1.312,1.319,1.305,1.314,9255086.0,1214313735.0,1.0,finshare,2026-05-31T01:21:59,1.325,6.625,18413.8203125,7.173699855804443
2024-08-09,1.355,1.355,1.341,1.35,5762414.0,778137099.0,1.0,finshare,2026-05-31T01:21:59,1.332,6.66,18513.099609375,7.173699855804443
2024-08-12,1.355,1.366,1.353,1.365,4464929.0,607200654.0,1.0,finshare,2026-05-31T01:21:59,1.334,6.67,18542.029296875,7.173999786376953
2024-08-13,1.368,1.381,1.367,1.379,3872637.0,531395996.0,1.0,finshare,2026-05-31T01:21:59,1.368,6.84,19006.4296875,7.152900218963623
2024-08-14,1.412,1.419,1.404,1.413,7165265.0,1011927916.0,1.0,finshare,2026-05-31T01:21:59,1.368,6.84,19022.6796875,7.13730001449585
2024-08-15,1.417,1.425,1.414,1.422,5723533.0,813304921.0,1.0,finshare,2026-05-31T01:21:59,1.401,7.005,19490.150390625,7.173399925231934
2024-08-16,1.462,1.472,1.457,1.469,8191911.0,1199835449.0,1.0,finshare,2026-05-31T01:21:59,1.404,7.02,19508.51953125,7.173399925231934
2024-08-19,1.47,1.47,1.44,1.442,7309865.0,1062345882.0,1.0,finshare,2026-05-31T01:21:59,1.421,7.105,19766.490234375,7.140500068664551
2024-08-20,1.468,1.471,1.464,1.468,5473464.0,803034720.0,1.0,finshare,2026-05-31T01:21:59,1.416,7.08,19719.8203125,7.131999969482422
2024-08-21,1.462,1.47,1.455,1.469,3427927.0,501187674.0,1.0,finshare,2026-05-31T01:21:59,1.423,7.115,19824.83984375,7.131800174713135
2024-08-22,1.477,1.483,1.466,1.471,5684278.0,837091535.0,1.0,finshare,2026-05-31T01:21:59,1.398,6.99,19491.83984375,7.144400119781494
2024-08-23,1.449,1.459,1.447,1.457,5576588.0,809863436.0,1.0,finshare,2026-05-31T01:21:59,1.417,7.085,19720.869140625,7.144400119781494
2024-08-26,1.47,1.47,1.46,1.46,3750932.0,549032764.0,1.0,finshare,2026-05-31T01:21:59,1.398,6.99,19516.439453125,7.118100166320801
2024-08-27,1.447,1.449,1.44,1.442,4243092.0,612541668.0,1.0,finshare,2026-05-31T01:21:59,1.405,7.025,19581.51953125,7.1230998039245605
2024-08-28,1.441,1.446,1.438,1.442,5272791.0,760050936.0,1.0,finshare,2026-05-31T01:21:59,1.387,6.935,19350.779296875,7.124300003051758
2024-08-29,1.41,1.414,1.405,1.407,7229986.0,1018532943.0,1.0,finshare,2026-05-31T01:21:59,1.387,6.935,19325.44921875,7.0954999923706055
2024-08-30,1.413,1.418,1.41,1.417,4883032.0,690199689.0,1.0,finshare,2026-05-31T01:21:59,1.402,7.01,19574.640625,7.0954999923706055
2024-09-02,1.429,1.43,1.427,1.429,3620174.0,517278745.0,1.0,finshare,2026-05-31T01:21:59,1.4,7.0,19574.640625,7.116600036621094
2024-09-03,1.431,1.436,1.429,1.431,2875213.0,411923850.0,1.0,finshare,2026-05-31T01:21:59,1.358,6.79,18958.740234375,7.120399951934815
2024-09-04,1.374,1.377,1.354,1.356,11460186.0,1567023375.0,1.0,finshare,2026-05-31T01:21:59,1.356,6.78,18921.400390625,7.1118998527526855
2024-09-05,1.366,1.369,1.358,1.36,4180782.0,570247808.0,1.0,finshare,2026-05-31T01:21:59,1.353,6.765,18930.330078125,7.091300010681152
2024-09-06,1.351,1.384,1.351,1.372,8334623.0,1141811906.0,1.0,finshare,2026-05-31T01:21:59,1.316,6.58,18421.310546875,7.091300010681152
2024-09-09,1.349,1.366,1.343,1.364,5481686.0,741657926.0,1.0,finshare,2026-05-31T01:21:59,1.334,6.67,18660.779296875,7.11359977722168
2024-09-10,1.375,1.377,1.367,1.368,4460372.0,612238602.0,1.0,finshare,2026-05-31T01:21:59,1.349,6.745,18829.140625,7.120800018310547
2024-09-11,1.381,1.382,1.369,1.377,4461679.0,613644268.0,1.0,finshare,2026-05-31T01:21:59,1.379,6.895,19237.30078125,7.119699954986572
2024-09-12,1.414,1.423,1.412,1.421,6535594.0,925906001.0,1.0,finshare,2026-05-31T01:21:59,1.393,6.965,19423.0703125,7.116600036621094
2024-09-13,1.432,1.437,1.429,1.435,4521259.0,647791882.0,1.0,finshare,2026-05-31T01:21:59,1.396,6.98,19514.58984375,7.116600036621094
2024-09-18,1.433,1.433,1.423,1.424,4613494.0,658429018.0,1.0,finshare,2026-05-31T01:21:59,1.381,6.905,19344.490234375,7.080999851226807
2024-09-19,1.429,1.441,1.427,1.44,5011833.0,718034473.0,1.0,finshare,2026-05-31T01:21:59,1.418,7.09,19839.830078125,7.066999912261963
2024-09-20,1.456,1.457,1.442,1.443,4459152.0,646890663.0,1.0,finshare,2026-05-31T01:21:59,1.408,7.04,19791.490234375,7.066999912261963
2024-09-23,1.45,1.457,1.448,1.449,3180356.0,461559666.0,1.0,finshare,2026-05-31T01:21:59,1.41,7.05,19852.19921875,7.051300048828125
2024-09-24,1.45,1.45,1.429,1.441,5290077.0,760945961.0,1.0,finshare,2026-05-31T01:21:59,1.416,7.08,19944.83984375,7.030200004577637
2024-09-25,1.431,1.437,1.426,1.43,4796093.0,686141282.0,1.0,finshare,2026-05-31T01:21:59,1.413,7.065,19972.609375,7.032299995422363
2024-09-26,1.445,1.448,1.438,1.445,5563663.0,802490965.0,1.0,finshare,2026-05-31T01:21:59,1.426,7.13,20115.5390625,7.008999824523926
2024-09-27,1.426,1.431,1.41,1.414,4950595.0,704246568.0,1.0,finshare,2026-05-31T01:21:59,1.413,7.065,20008.619140625,7.008999824523926
2024-09-30,1.401,1.414,1.389,1.409,15949409.0,2242037868.0,1.0,finshare,2026-05-31T01:21:59,1.416,7.08,20060.689453125,7.017499923706055
2024-10-08,1.39,1.41,1.382,1.403,10214800.0,1428519780.0,1.0,finshare,2026-05-31T01:21:59,1.432,7.16,20107.779296875,7.057799816131592
2024-10-09,1.43,1.432,1.42,1.427,7755422.0,1106940571.0,1.0,finshare,2026-05-31T01:21:59,1.44,7.2,20268.859375,7.080100059509277
2024-10-10,1.439,1.446,1.436,1.443,7339618.0,1058464102.0,1.0,finshare,2026-05-31T01:21:59,1.442,7.21,20241.759765625,7.080100059509277
2024-10-11,1.445,1.447,1.442,1.445,5492464.0,793335929.0,1.0,finshare,2026-05-31T01:21:59,1.444,7.22,20271.970703125,7.080100059509277
2024-10-14,1.447,1.447,1.443,1.446,3859523.0,557548997.0,1.0,finshare,2026-05-31T01:21:59,1.455,7.275,20439.05078125,7.087200164794922
2024-10-15,1.46,1.477,1.459,1.476,5919009.0,870387399.0,1.0,finshare,2026-05-31T01:21:59,1.437,7.185,20159.830078125,7.117800235748291
2024-10-16,1.455,1.465,1.453,1.459,5634182.0,821853628.0,1.0,finshare,2026-05-31T01:21:59,1.445,7.225,20174.05078125,7.118400096893311
2024-10-17,1.457,1.47,1.453,1.468,5246584.0,765805597.0,1.0,finshare,2026-05-31T01:21:59,1.447,7.235,20190.419921875,7.123000144958496
2024-10-18,1.461,1.464,1.453,1.459,6792834.0,991092992.0,1.0,finshare,2026-05-31T01:21:59,1.457,7.285,20324.0390625,7.123000144958496
2024-10-21,1.464,1.465,1.459,1.461,5453125.0,797425128.0,1.0,finshare,2026-05-31T01:21:59,1.454,7.27,20361.470703125,7.118000030517578
2024-10-22,1.464,1.464,1.458,1.459,3504874.0,512050570.0,1.0,finshare,2026-05-31T01:21:59,1.46,7.3,20390.4609375,7.121699810028076
2024-10-23,1.465,1.466,1.463,1.465,3850056.0,563887086.0,1.0,finshare,2026-05-31T01:21:59,1.438,7.19,20066.9609375,7.12529993057251
2024-10-24,1.452,1.453,1.447,1.449,4682622.0,678552263.0,1.0,finshare,2026-05-31T01:21:59,1.451,7.255,20232.869140625,7.11870002746582
2024-10-25,1.456,1.457,1.453,1.455,2844981.0,414031455.0,1.0,finshare,2026-05-31T01:21:59,1.455,7.275,20352.01953125,7.11870002746582
2024-10-28,1.473,1.475,1.471,1.473,4824185.0,710771996.0,1.0,finshare,2026-05-31T01:21:59,1.459,7.295,20351.0703125,7.120100021362305
2024-10-29,1.466,1.472,1.464,1.47,3638155.0,533894573.0,1.0,finshare,2026-05-31T01:21:59,1.473,7.365,20550.650390625,7.127500057220459
2024-10-30,1.485,1.488,1.481,1.484,5991424.0,889568947.0,1.0,finshare,2026-05-31T01:21:59,1.464,7.32,20387.69921875,7.130099773406982
2024-10-31,1.463,1.467,1.457,1.459,5439566.0,795604295.0,1.0,finshare,2026-05-31T01:21:59,1.425,7.125,19890.419921875,7.114799976348877
2024-11-01,1.433,1.444,1.433,1.442,4854352.0,698786312.0,1.0,finshare,2026-05-31T01:21:59,1.433,7.165,20033.140625,7.118500232696533
2024-11-04,1.441,1.449,1.441,1.443,4236791.0,611778158.0,1.0,finshare,2026-05-31T01:21:59,1.43,7.15,19963.599609375,7.121699810028076
2024-11-05,1.435,1.439,1.433,1.438,3872367.0,556210662.0,1.0,finshare,2026-05-31T01:21:59,1.445,7.225,20227.4609375,7.097799777984619
2024-11-06,1.463,1.49,1.457,1.489,14086456.0,2077444802.0,1.0,finshare,2026-05-31T01:21:59,1.484,7.42,20781.330078125,7.102200031280518
2024-11-07,1.515,1.522,1.51,1.512,11505147.0,1742505984.0,1.0,finshare,2026-05-31T01:21:59,1.52,7.6,21101.5703125,7.1768999099731445
2024-11-08,1.525,1.526,1.52,1.525,6215732.0,946726694.0,1.0,finshare,2026-05-31T01:21:59,1.517,7.585,21117.1796875,7.141200065612793
2024-11-11,1.53,1.535,1.529,1.534,4552322.0,697591571.0,1.0,finshare,2026-05-31T01:21:59,1.523,7.615,21106.58984375,7.178199768066406
2024-11-12,1.535,1.538,1.534,1.536,6713765.0,1031303307.0,1.0,finshare,2026-05-31T01:21:59,1.523,7.615,21070.7890625,7.211100101470947
2024-11-13,1.53,1.53,1.525,1.527,5346542.0,816627578.0,1.0,finshare,2026-05-31T01:21:59,1.522,7.61,21036.16015625,7.231599807739258
2024-11-14,1.528,1.531,1.527,1.529,4503562.0,688877445.0,1.0,finshare,2026-05-31T01:21:59,1.511,7.555,20896.669921875,7.223499774932861
2024-11-15,1.514,1.515,1.507,1.51,5082268.0,768560090.0,1.0,finshare,2026-05-31T01:21:59,1.475,7.375,20394.130859375,7.229199886322021
2024-11-18,1.491,1.499,1.49,1.499,5856469.0,875864387.0,1.0,finshare,2026-05-31T01:21:59,1.484,7.42,20539.189453125,7.230999946594238
2024-11-19,1.496,1.505,1.494,1.504,5401459.0,810715565.0,1.0,finshare,2026-05-31T01:21:59,1.495,7.475,20684.58984375,7.235400199890137
2024-11-20,1.517,1.521,1.516,1.521,4893660.0,742917702.0,1.0,finshare,2026-05-31T01:21:59,1.494,7.47,20667.099609375,7.238100051879883
2024-11-21,1.51,1.512,1.508,1.51,4692372.0,708466317.0,1.0,finshare,2026-05-31T01:21:59,1.499,7.495,20740.779296875,7.24399995803833
2024-11-22,1.519,1.522,1.517,1.521,4207896.0,639541430.0,1.0,finshare,2026-05-31T01:21:59,1.502,7.51,20776.23046875,7.233699798583984
2024-11-25,1.533,1.537,1.532,1.536,5325242.0,817357206.0,1.0,finshare,2026-05-31T01:21:59,1.504,7.52,20804.890625,7.242000102996826
2024-11-26,1.529,1.537,1.526,1.536,3317737.0,508026515.0,1.0,finshare,2026-05-31T01:21:59,1.512,7.56,20922.900390625,7.239500045776367
2024-11-27,1.542,1.548,1.539,1.54,6027736.0,930677242.0,1.0,finshare,2026-05-31T01:21:59,1.5,7.5,20744.490234375,7.251999855041504
2024-11-28,1.53,1.534,1.529,1.531,3066714.0,469474627.0,1.0,finshare,2026-05-31T01:21:59,1.499,7.495,20744.490234375,7.246200084686279
2024-11-29,1.53,1.534,1.529,1.532,3016335.0,461982240.0,1.0,finshare,2026-05-31T01:21:59,1.512,7.56,20930.369140625,7.2428998947143555
2024-12-02,1.54,1.542,1.537,1.54,2529456.0,389465167.0,1.0,finshare,2026-05-31T01:21:59,1.528,7.64,21164.599609375,7.240699768066406
2024-12-03,1.559,1.568,1.559,1.568,4844225.0,757839713.0,1.0,finshare,2026-05-31T01:21:59,1.535,7.675,21229.3203125,7.270899772644043
2024-12-04,1.576,1.578,1.572,1.575,4457209.0,702273612.0,1.0,finshare,2026-05-31T01:21:59,1.553,7.765,21492.359375,7.28380012512207
2024-12-05,1.59,1.593,1.587,1.589,4311263.0,685444545.0,1.0,finshare,2026-05-31T01:21:59,1.547,7.735,21425.220703125,7.263000011444092
2024-12-06,1.581,1.585,1.58,1.584,3132982.0,495743515.0,1.0,finshare,2026-05-31T01:21:59,1.561,7.805,21622.25,7.259200096130371
2024-12-09,1.599,1.611,1.597,1.61,5577090.0,895434989.0,1.0,finshare,2026-05-31T01:21:59,1.548,7.74,21440.8203125,7.269299983978271
2024-12-10,1.586,1.598,1.584,1.597,6603609.0,1051004096.0,1.0,finshare,2026-05-31T01:21:59,1.544,7.72,21368.1796875,7.259500026702881
2024-12-11,1.593,1.597,1.591,1.593,4226133.0,673754807.0,1.0,finshare,2026-05-31T01:21:59,1.571,7.855,21763.98046875,7.248700141906738
2024-12-12,1.621,1.622,1.614,1.617,5854419.0,946682155.0,1.0,finshare,2026-05-31T01:21:59,1.56,7.8,21615.26953125,7.261099815368652
2024-12-13,1.616,1.63,1.614,1.629,5369466.0,869640509.0,1.0,finshare,2026-05-31T01:21:59,1.573,7.865,21780.25,7.267600059509277
2024-12-16,1.631,1.65,1.63,1.649,6114484.0,1003760742.0,1.0,finshare,2026-05-31T01:21:59,1.595,7.975,22096.66015625,7.275100231170654
2024-12-17,1.676,1.682,1.661,1.663,9914977.0,1657751841.0,1.0,finshare,2026-05-31T01:21:59,1.589,7.945,22001.080078125,7.282400131225586
2024-12-18,1.658,1.675,1.657,1.674,6348118.0,1057006030.0,1.0,finshare,2026-05-31T01:21:59,1.531,7.655,21209.3203125,7.284599781036377
2024-12-19,1.617,1.64,1.617,1.63,9581644.0,1558778631.0,1.0,finshare,2026-05-31T01:21:59,1.524,7.62,21110.509765625,7.285399913787842
2024-12-20,1.62,1.623,1.591,1.597,8662102.0,1389108651.0,1.0,finshare,2026-05-31T01:21:59,1.537,7.685,21289.150390625,7.295400142669678
2024-12-23,1.626,1.653,1.622,1.652,7324889.0,1200022188.0,1.0,finshare,2026-05-31T01:21:59,1.552,7.76,21503.169921875,7.295400142669678
2024-12-24,1.673,1.675,1.63,1.648,9125139.0,1510353868.0,1.0,finshare,2026-05-31T01:21:59,1.573,7.865,21797.650390625,7.296999931335449
2024-12-25,1.667,1.671,1.656,1.667,7482988.0,1244871688.0,1.0,finshare,2026-05-31T01:21:59,1.573,7.865,21797.650390625,7.294600009918213
2024-12-26,1.669,1.676,1.663,1.674,5554894.0,928055616.0,1.0,finshare,2026-05-31T01:21:59,1.571,7.855,21768.310546875,7.2972002029418945
2024-12-27,1.664,1.667,1.66,1.662,3902614.0,648938992.0,1.0,finshare,2026-05-31T01:21:59,1.55,7.75,21473.01953125,7.297299861907959
2024-12-30,1.634,1.651,1.632,1.639,5859798.0,961433051.0,1.0,finshare,2026-05-31T01:21:59,1.53,7.65,21197.08984375,7.297800064086914
2024-12-31,1.625,1.637,1.62,1.629,6244733.0,1017720782.0,1.0,finshare,2026-05-31T01:21:59,1.516,7.58,21012.169921875,7.298099994659424
2025-01-02,1.625,1.645,1.622,1.643,6565221.0,1073799052.0,1.0,finshare,2026-05-31T01:21:59,1.513,7.565,20975.619140625,7.298099994659424
2025-01-03,1.639,1.646,1.631,1.633,6468814.0,1058693329.0,1.0,finshare,2026-05-31T01:21:59,1.539,7.695,21326.16015625,7.298600196838379
2025-01-06,1.66,1.669,1.65,1.669,9192816.0,1526053988.0,1.0,finshare,2026-05-31T01:21:59,1.555,7.775,21559.5,7.3196001052856445
