trade_date,hfq_factor
2016-06-13,1.139367816091954
2016-06-14,1.1385054735840077
2016-06-15,1.1379800853485065
2016-06-16,1.1384395813510941
2016-06-17,1.1379800853485065
2016-06-20,1.1376537369914852
2016-06-21,1.1377840909090908
2016-06-22,1.137005649717514
2016-06-23,1.137523629489603
2016-06-24,1.1392344497607656
2016-06-27,1.1378493604926574
2016-06-28,1.1374586679263108
2016-06-29,1.1362997658079628
2016-06-30,1.1362359550561798
2016-07-01,1.1358543417366946
2016-07-04,1.1336701883325677
2016-07-05,1.1331807780320367
2016-07-06,1.1332417582417582
2016-07-07,1.1329374143444495
2016-07-08,1.1336701883325677
2016-07-11,1.132998171846435
2016-07-12,1.1303179579041647
2016-07-13,1.1301431127012522
2016-07-14,1.1303179579041647
2016-07-15,1.1301431127012522
2016-07-18,1.1306104129263914
2016-07-19,1.1313176895306858
2016-07-20,1.131733816206428
2016-07-21,1.131081081081081
2016-07-22,1.1322727272727273
2016-07-25,1.1322126306224443
2016-07-26,1.1306690615177368
2016-07-27,1.1313769751693001
2016-07-28,1.1316146540027137
2016-07-29,1.1322126306224443
2016-08-01,1.132876712328767
2016-08-02,1.132876712328767
2016-08-03,1.132998171846435
2016-08-04,1.1331198536139067
2016-08-05,1.1325740318906607
2016-08-08,1.132032667876588
2016-08-09,1.1310220621341738
2016-08-10,1.1313176895306858
2016-08-11,1.1309041835357625
2016-08-12,1.1280809859154932
2016-08-15,1.1245719178082192
2016-08-16,1.1261925411968776
2016-08-17,1.126521739130435
2016-08-18,1.1270742358078603
2016-08-19,1.1264667535853976
2016-08-22,1.1272409269785746
2016-08-23,1.1270742358078603
2016-08-24,1.1276315789473685
2016-08-25,1.128250330542089
2016-08-26,1.1283634759594177
2016-08-29,1.1284768211920528
2016-08-30,1.1278558875219686
2016-08-31,1.1274080560420316
2016-09-01,1.1283068783068786
2016-09-02,1.1276875822729266
2016-09-05,1.1276315789473685
2016-09-06,1.127296587926509
2016-09-07,1.1270742358078603
2016-09-08,1.1270742358078603
2016-09-09,1.1276315789473685
2016-09-12,1.1293333333333333
2016-09-13,1.1297948260481712
2016-09-14,1.1305518169582771
2016-09-19,1.1297948260481712
2016-09-20,1.1299687360428763
2016-09-21,1.1297369594293356
2016-09-22,1.1290465631929045
2016-09-23,1.1293908403734993
2016-09-26,1.1309630963096309
2016-09-27,1.1305518169582771
2016-09-28,1.131140153222172
2016-09-29,1.1304932735426008
2016-09-30,1.130201342281879
2016-10-10,1.1286472148541113
2016-10-11,1.1284768211920528
2016-10-12,1.128932210899424
2016-10-13,1.128932210899424
2016-10-14,1.1284201235657545
2016-10-17,1.1293333333333333
2016-10-18,1.1275197195442594
2016-10-19,1.1276875822729266
2016-10-20,1.1276315789473685
2016-10-21,1.126797385620915
2016-10-24,1.1252151462994837
2016-10-25,1.1254851228978007
2016-10-26,1.1259195153613155
2016-10-27,1.1262472885032537
2016-10-28,1.1261378413524057
2016-10-31,1.1262472885032537
2016-11-01,1.1256476683937826
2016-11-02,1.126521739130435
2016-11-03,1.1250537172324881
2016-11-04,1.1252151462994837
2016-11-07,1.1248927038626608
2016-11-08,1.1244653550042771
2016-11-09,1.1254310344827587
2016-11-10,1.1241467576791808
2016-11-11,1.1231485399915362
2016-11-14,1.1225779275484413
2016-11-15,1.1229923922231615
2016-11-16,1.1232528589580686
2016-11-17,1.122836639932461
2016-11-18,1.1231485399915362
2016-11-21,1.1217573221757322
2016-11-22,1.1208471760797343
2016-11-23,1.1204968944099378
2016-11-24,1.12
2016-11-25,1.1187270501835984
2016-11-28,1.1182926829268292
2016-11-29,1.1406377759607522
2016-11-30,1.142207523770153
2016-12-01,1.141389231401562
2016-12-02,1.1423841059602649
2016-12-05,1.1449641803624104
2016-12-06,1.1452702702702704
2016-12-07,1.1448421052631579
2016-12-08,1.1445378151260506
2016-12-09,1.1425611272275178
2016-12-12,1.1441743503772002
2016-12-13,1.1450864614086882
2016-12-14,1.145762711864407
2016-12-15,1.149046793760832
2016-12-16,1.1495002172968274
2016-12-19,1.1500218054949847
2016-12-20,1.1508110477860587
2016-12-21,1.1496953872932985
2016-12-22,1.1500872600349041
2016-12-23,1.1509433962264153
2016-12-26,1.1496953872932985
2016-12-27,1.1502839667977283
2016-12-28,1.151009657594381
2016-12-29,1.151009657594381
2016-12-30,1.1504153913423698
2017-01-03,1.1491114000866927
2017-01-04,1.1479569892473118
2017-01-05,1.1481481481481481
2017-01-06,1.1486603284356092
2017-01-09,1.1483398016386372
2017-01-10,1.1487246000864677
2017-01-11,1.1493703864524534
2017-01-12,1.1498257839721255
2017-01-13,1.148917748917749
2017-01-16,1.1470713980333476
2017-01-17,1.1477028767711464
2017-01-18,1.1467576791808876
2017-01-19,1.1473864610111395
2017-01-20,1.146445295870583
2017-01-23,1.1465076660988076
2017-01-24,1.1461342395921834
2017-01-25,1.1459482392872296
2017-01-26,1.1453930684699916
2017-02-03,1.1468830059777968
2017-02-06,1.1468203158344004
2017-02-07,1.147323340471092
2017-02-08,1.1465076660988076
2017-02-09,1.1461342395921834
2017-02-10,1.1453930684699916
2017-02-13,1.144659377628259
2017-02-14,1.1451476793248945
2017-02-15,1.1452089489235964
2017-02-16,1.1450252951096123
2017-02-17,1.14570097416349
2017-02-20,1.1436325678496868
2017-02-21,1.1437526117843713
2017-02-22,1.1435726210350585
2017-02-23,1.1441139505655633
2017-02-24,1.1442348008385745
2017-02-27,1.1453316434305028
2017-02-28,1.1452702702702704
2017-03-01,1.1452702702702704
2017-03-02,1.1461963450913726
2017-03-03,1.1468203158344004
2017-03-06,1.146445295870583
2017-03-07,1.1461342395921834
2017-03-08,1.146072186836518
2017-03-09,1.1468203158344004
2017-03-10,1.147323340471092
2017-03-13,1.146072186836518
2017-03-14,1.1463207145895362
2017-03-15,1.1461342395921834
2017-03-16,1.1452089489235964
2017-03-17,1.1468203158344004
2017-03-20,1.1465700894759268
2017-03-21,1.1461963450913726
2017-03-22,1.1472602739726028
2017-03-23,1.1467576791808876
2017-03-24,1.1455160744500847
2017-03-27,1.145762711864407
2017-03-28,1.1461342395921834
2017-03-29,1.1462585034013606
2017-03-30,1.1468203158344004
2017-03-31,1.1460101867572157
2017-04-05,1.144416456759026
2017-04-06,1.144295302013423
2017-04-07,1.144295302013423
2017-04-10,1.1447202355910813
2017-04-11,1.144659377628259
2017-04-12,1.1449031171019375
2017-04-13,1.1453316434305028
2017-04-14,1.1463829787234041
2017-04-17,1.1461963450913726
2017-04-18,1.1471343028229255
2017-04-19,1.1481481481481481
2017-04-20,1.1475761475761475
2017-04-21,1.146945749679624
2017-04-24,1.1472602739726028
2017-04-25,1.1468830059777968
2017-04-26,1.1470713980333476
2017-04-27,1.1467576791808876
2017-04-28,1.1470085470085472
2017-05-02,1.1475128644939967
2017-05-03,1.1479569892473118
2017-05-04,1.1482758620689657
2017-05-05,1.1487246000864677
2017-05-08,1.1484037963761864
2017-05-09,1.148596112311015
2017-05-10,1.1482119775958637
2017-05-11,1.1473864610111395
2017-05-12,1.1451476793248945
2017-05-15,1.1449031171019375
2017-05-16,1.144598570828079
2017-05-17,1.1458863443596268
2017-05-18,1.1463829787234041
2017-05-19,1.146072186836518
2017-05-22,1.1449641803624104
2017-05-23,1.1431543903454016
2017-05-24,1.1433930804501875
2017-05-25,1.1392712550607287
2017-05-26,1.1394971613949716
2017-05-31,1.138989898989899
2017-06-01,1.138152610441767
2017-06-02,1.1392712550607287
2017-06-05,1.1408681408681407
2017-06-06,1.14000814000814
2017-06-07,1.1387096774193548
2017-06-08,1.1375449820071972
2017-06-09,1.1366706396503776
2017-06-12,1.1368337311058077
2017-06-13,1.1369426751592355
2017-06-14,1.1385979049153907
2017-06-15,1.139553752535497
2017-06-16,1.1398373983739838
2017-06-19,1.1377653183820586
2017-06-20,1.1385420861860651
2017-06-21,1.1371064168991631
2017-06-22,1.1362916006339143
2017-06-23,1.135273299252851
2017-06-26,1.13469068128426
2017-06-27,1.1341653666146645
2017-06-28,1.1350078492935636
2017-06-29,1.1341130604288499
2017-06-30,1.1344800625488665
2017-07-03,1.135273299252851
2017-07-04,1.1365079365079365
2017-07-05,1.1342177136168552
2017-07-06,1.1340085703155434
2017-07-07,1.1343225302616164
2017-07-10,1.1335922330097086
2017-07-11,1.1321044546850998
2017-07-12,1.1324605313823641
2017-07-13,1.130401819560273
2017-07-14,1.1290806754221387
2017-07-17,1.1288872236792806
2017-07-18,1.1293719443399775
2017-07-19,1.1273131014063655
2017-07-20,1.1269372693726938
2017-07-21,1.1283582089552238
2017-07-24,1.1274074074074074
2017-07-25,1.1282146850540442
2017-07-26,1.1285020545386626
2017-07-27,1.1285020545386626
2017-07-28,1.1283582089552238
2017-07-31,1.128262490678598
2017-08-01,1.1262848751835535
2017-08-02,1.126099706744868
2017-08-03,1.1279285979918185
2017-08-04,1.1287907150879821
2017-08-07,1.1284061216871968
2017-08-08,1.128262490678598
2017-08-09,1.129129129129129
2017-08-10,1.129566854990584
2017-08-11,1.131649445082281
2017-08-14,1.130550284629981
2017-08-15,1.129762353828744
2017-08-16,1.1303030303030301
2017-08-17,1.1297134238310709
2017-08-18,1.129129129129129
2017-08-21,1.1291776192264364
2017-08-22,1.1279285979918185
2017-08-23,1.1270310192023634
2017-08-24,1.1275018532246108
2017-08-25,1.1247733043162857
2017-08-28,1.1233859397417505
2017-08-29,1.123341699533883
2017-08-30,1.1240086517664023
2017-08-31,1.1243673174258857
2017-09-01,1.1246376811594203
2017-09-04,1.1244573082489147
2017-09-05,1.1236520488856936
2017-09-06,1.1244573082489147
2017-09-07,1.125410134888808
2017-09-08,1.1256391526661795
2017-09-11,1.126007326007326
2017-09-12,1.1252731245447924
2017-09-13,1.1255932822197883
2017-09-14,1.1263776634827332
2017-09-15,1.1263776634827332
2017-09-18,1.1260534994503482
2017-09-19,1.1264705882352941
2017-09-20,1.1266102318733897
2017-09-21,1.126099706744868
2017-09-22,1.1260534994503482
2017-09-25,1.1260534994503482
2017-09-26,1.125961186378616
2017-09-27,1.1268904463297678
2017-09-28,1.1267034990791898
2017-09-29,1.1261922230374175
2017-10-09,1.1250909090909091
2017-10-10,1.1252731245447924
2017-10-11,1.124547429398986
2017-10-12,1.1240533717994952
2017-10-13,1.1241429086972214
2017-10-16,1.1236965120460265
2017-10-17,1.1237855343648795
2017-10-18,1.1227694503925767
2017-10-19,1.1225944404846757
2017-10-20,1.1232974910394264
2017-10-23,1.1232533142242924
2017-10-24,1.1225944404846757
2017-10-25,1.1227694503925767
2017-10-26,1.12168376370711
2017-10-27,1.1197354681517577
2017-10-30,1.12023767913317
2017-10-31,1.1206594177481586
2017-11-01,1.1210415200562984
2017-11-02,1.1208289427467508
2017-11-03,1.1206594177481586
2017-11-06,1.1209989447766444
2017-11-07,1.1196521739130434
2017-11-08,1.1196938065414057
2017-11-09,1.1192374350086656
2017-11-10,1.117888965044551
2017-11-13,1.1174863387978142
2017-11-14,1.1180913147957434
2017-11-15,1.1185798000689418
2017-11-16,1.1173260572987722
2017-11-17,1.1150501672240802
2017-11-20,1.1148197596795728
2017-11-21,1.112934996717006
2017-11-22,1.1121617215520052
2017-11-23,1.1150117017719825
2017-11-24,1.1150501672240802
2017-11-27,1.1159811193526634
2017-11-28,1.1374309392265194
2017-11-29,1.1377162629757784
2017-11-30,1.13925822253324
2017-12-01,1.1402396053558845
2017-12-04,1.13925822253324
2017-12-05,1.1368638239339752
2017-12-06,1.1386276558690351
2017-12-07,1.139943741209564
2017-12-08,1.13891797556719
2017-12-11,1.137336093857833
2017-12-12,1.1398453970484892
2017-12-13,1.1386759581881531
2017-12-14,1.1396491228070176
2017-12-15,1.1413352272727273
2017-12-18,1.1407355021216408
2017-12-19,1.1386759581881531
2017-12-20,1.1383866481223923
2017-12-21,1.1375734531628068
2017-12-22,1.1382904794996525
2017-12-25,1.1383866481223923
2017-12-26,1.1375734531628068
2017-12-27,1.140437544107269
2017-12-28,1.1394045534150614
2017-12-29,1.13925822253324
2018-01-02,1.1369109047127623
2018-01-03,1.1366758241758241
2018-01-04,1.1363480644056183
2018-01-05,1.1356972383225368
2018-01-08,1.1351902173913044
2018-01-09,1.134006734006734
2018-01-10,1.1329325317301269
2018-01-11,1.1330658642594449
2018-01-12,1.1318754141815772
2018-01-15,1.130791981597108
2018-01-16,1.1298955613577024
2018-01-17,1.1295994789970691
2018-01-18,1.1281390856406954
2018-01-19,1.1278509476389336
2018-01-22,1.1271971875998723
2018-01-23,1.1254333438386386
2018-01-24,1.1254728877679696
2018-01-25,1.1263492063492064
2018-01-26,1.1255124566382846
2018-01-29,1.1278098908156713
2018-01-30,1.129430894308943
2018-01-31,1.1278509476389336
2018-02-01,1.1269942565411615
2018-02-02,1.126550079491256
2018-02-05,1.1251572327044024
2018-02-06,1.1279742765273313
2018-02-07,1.1316572940787297
2018-02-08,1.1354202109561076
2018-02-09,1.1419907242240457
2018-02-12,1.1421428571428571
2018-02-13,1.139747191011236
2018-02-14,1.1388695045359385
2018-02-22,1.136068376068376
2018-02-23,1.1346869712351946
2018-02-26,1.1342327150084317
2018-02-27,1.1363013698630138
2018-02-28,1.1386276558690351
2018-03-01,1.1380027739251042
2018-03-02,1.1393557422969187
2018-03-05,1.1394045534150614
2018-03-06,1.1378116343490305
2018-03-07,1.1386276558690351
2018-03-08,1.1375734531628068
2018-03-09,1.1370995521873923
2018-03-12,1.1370051635111877
2018-03-13,1.1385311521058126
2018-03-14,1.1390150192106183
2018-03-15,1.1377162629757784
2018-03-16,1.1390635918937804
2018-03-19,1.1376210235131397
2018-03-20,1.1374784110535405
2018-03-21,1.1380027739251042
2018-03-22,1.1393069653482673
2018-03-23,1.1431139877741818
2018-03-26,1.1455742501828823
2018-03-27,1.1453085067542899
2018-03-28,1.148065476190476
2018-03-29,1.1455742501828823
2018-03-30,1.1467010689273867
2018-04-02,1.147298297557365
2018-04-03,1.1477905681396212
2018-04-04,1.147735708982925
2018-04-09,1.1468092954629288
2018-04-10,1.1434234234234235
2018-04-11,1.1434234234234235
2018-04-12,1.1451495258935085
2018-04-13,1.146485093853515
2018-04-16,1.1499058380414313
2018-04-17,1.1515613099771516
2018-04-18,1.150586454786228
2018-04-19,1.1487294469357248
2018-04-20,1.1509290860826698
2018-04-23,1.1497366440933032
2018-04-24,1.1464311994113319
2018-04-25,1.1477905681396212
2018-04-26,1.1499058380414313
2018-04-27,1.1506434519303559
2018-05-02,1.1504157218442934
2018-05-03,1.1499623210248682
2018-05-04,1.1511009870918756
2018-05-07,1.1488406881077038
2018-05-08,1.1466470154753132
2018-05-09,1.1468092954629288
2018-05-10,1.1461623209695189
2018-05-11,1.1465390279823269
2018-05-14,1.144990892531876
2018-05-15,1.1452554744525547
2018-05-16,1.1471349353049909
2018-05-17,1.1480104127928599
2018-05-18,1.1456275155506768
2018-05-21,1.1454678362573099
2018-05-22,1.146485093853515
2018-05-23,1.1489520958083832
2018-05-24,1.1499058380414313
2018-05-25,1.1499623210248682
2018-05-28,1.149175412293853
2018-05-29,1.1499058380414313
2018-05-30,1.1530180699730874
2018-05-31,1.150132025650698
2018-06-01,1.150586454786228
2018-06-04,1.1481757259865972
2018-06-05,1.1476261127596439
2018-06-06,1.1481757259865972
2018-06-07,1.147735708982925
2018-06-08,1.150075414781297
2018-06-11,1.1494555013143073
2018-06-12,1.148065476190476
2018-06-13,1.1489520958083832
2018-06-14,1.148785046728972
2018-06-15,1.1486183719193428
2018-06-19,1.1523736600306278
2018-06-20,1.1524904214559388
2018-06-21,1.1535493827160495
2018-06-22,1.153194765204003
2018-06-25,1.1562009419152277
2018-06-26,1.157936507936508
2018-06-27,1.1614604462474645
2018-06-28,1.1630479311757478
2018-06-29,1.1595190380761522
2018-07-02,1.1656952539550374
2018-07-03,1.1651452282157675
2018-07-04,1.1665271966527195
2018-07-05,1.1664575491426181
2018-07-06,1.1641237113402063
2018-07-09,1.1594551282051282
2018-07-10,1.1596470116325712
2018-07-11,1.1621841890790545
2018-07-12,1.158882235528942
2018-07-13,1.1586289358310085
2018-07-16,1.1598393574297188
2018-07-17,1.160808080808081
2018-07-18,1.1615915550142104
2018-07-19,1.1608730800323361
2018-07-20,1.1566929133858268
2018-07-23,1.154924094978591
2018-07-24,1.1524904214559388
2018-07-25,1.152548869298582
2018-07-26,1.1545631067961164
2018-07-27,1.1545631067961164
2018-07-30,1.1538461538461537
2018-07-31,1.1533718689788053
2018-08-01,1.1568782026014979
2018-08-02,1.1602254428341385
2018-08-03,1.161986161986162
2018-08-06,1.1621181262729126
2018-08-07,1.1573122529644269
2018-08-08,1.1595829991980753
2018-08-09,1.156017248137985
2018-08-10,1.156017248137985
2018-08-13,1.1575613618368963
2018-08-14,1.1580619539316919
2018-08-15,1.1621841890790545
2018-08-16,1.1622503057480638
2018-08-17,1.1644628099173555
2018-08-20,1.161920260374288
2018-08-21,1.1594551282051282
2018-08-22,1.1592637054821928
2018-08-23,1.1586289358310085
2018-08-24,1.1577487118509708
2018-08-27,1.1548035783741732
2018-08-28,1.15546875
2018-08-29,1.155895025460243
2018-08-30,1.1571259376233716
2018-08-31,1.157873859579532
2018-09-03,1.15843949044586
2018-09-04,1.1560784313725492
2018-09-05,1.1600321672698028
2018-09-06,1.1613949716139496
2018-09-07,1.159775190686471
2018-09-10,1.1613949716139496
2018-09-11,1.162515312372397
2018-09-12,1.1636513157894737
2018-09-13,1.1613949716139496
2018-09-14,1.160808080808081
2018-09-17,1.1623164763458402
2018-09-18,1.1583764424990053
2018-09-19,1.1568163908589442
2018-09-20,1.1566312475403384
2018-09-21,1.1512158054711246
2018-09-25,1.153076923076923
2018-09-26,1.150871872630781
2018-09-27,1.1514459665144596
2018-09-28,1.1496803309514856
2018-10-08,1.1571259376233716
2018-10-09,1.156385068762279
2018-10-10,1.156385068762279
2018-10-11,1.1631816318163182
2018-10-12,1.1595829991980753
2018-10-15,1.1615915550142104
2018-10-16,1.1613295500608027
2018-10-17,1.1606782398062172
2018-10-18,1.1645307978503514
2018-10-19,1.159775190686471
2018-10-22,1.153135821469796
2018-10-23,1.1585025886101155
2018-10-24,1.1576237623762378
2018-10-25,1.1572500987751875
2018-10-26,1.15818759936407
2018-10-29,1.1637186343068697
2018-10-30,1.1615915550142104
2018-10-31,1.1594551282051282
2018-11-01,1.1587554846429995
2018-11-02,1.15343099460293
2018-11-05,1.1555903049257232
2018-11-06,1.1563236449332286
2018-11-07,1.1574367088607596
2018-11-08,1.1568782026014979
2018-11-09,1.160483870967742
2018-11-12,1.1598393574297188
2018-11-13,1.1586289358310085
2018-11-14,1.160808080808081
2018-11-15,1.158882235528942
2018-11-16,1.1587554846429995
2018-11-19,1.1566929133858268
2018-11-20,1.1593274619695755
2018-11-21,1.159391269523428
2018-11-22,1.1602899718082962
2018-11-23,1.1629811629811628
2018-11-26,1.1624489795918367
2018-11-27,1.1631816318163182
2018-11-28,1.1613949716139496
2018-11-29,1.1622503057480638
2018-11-30,1.1608730800323361
2018-12-03,1.1800966962127315
2018-12-04,1.1795180722891565
2018-12-05,1.1803146430012101
2018-12-06,1.183723797780518
2018-12-07,1.1843298969072165
2018-12-10,1.1856312292358804
2018-12-11,1.1852465810194779
2018-12-12,1.1847871021083092
2018-12-13,1.182225845902976
2018-12-14,1.1844820470491126
2018-12-17,1.1847107438016529
2018-12-18,1.1869510664993728
2018-12-19,1.1890063424947144
2018-12-20,1.191763191763192
2018-12-21,1.1941789748045177
2018-12-24,1.1940104166666667
2018-12-25,1.1950261780104712
2018-12-26,1.1964835164835166
2018-12-27,1.1964835164835166
2018-12-28,1.195538057742782
2019-01-02,1.1982261640798226
2019-01-03,1.1977001326846528
2019-01-04,1.1935064935064936
2019-01-07,1.1937581274382314
2019-01-08,1.1943478260869567
2019-01-09,1.192258064516129
2019-01-10,1.1920103092783505
2019-01-11,1.1904559011504048
2019-01-14,1.192258064516129
2019-01-15,1.188607594936709
2019-01-16,1.188289806234204
2019-01-17,1.1890063424947144
2019-01-18,1.1855541718555418
2019-01-21,1.1844059405940595
2019-01-22,1.1865609348914858
2019-01-23,1.1868729096989967
2019-01-24,1.1860174781523096
2019-01-25,1.183723797780518
2019-01-28,1.1839506172839505
2019-01-29,1.1825980392156863
2019-01-30,1.1834222404595816
2019-01-31,1.1806790622473724
2019-02-01,1.1793739967897272
2019-02-11,1.177662957074722
2019-02-12,1.1770998415213947
2019-02-13,1.173862310385064
2019-02-14,1.1741332294507205
2019-02-15,1.1780167264038233
2019-02-18,1.173862310385064
2019-02-19,1.1741332294507205
2019-02-20,1.1734575087310828
2019-02-21,1.1742010911925176
2019-02-22,1.1707410236822002
2019-02-25,1.1587357954545454
2019-02-26,1.163856304985337
2019-02-27,1.163377192982456
2019-02-28,1.163377192982456
2019-03-01,1.1595289079229123
2019-03-04,1.1587921847246891
2019-03-05,1.1589050835407038
2019-03-06,1.1585106382978723
2019-03-07,1.1611972592859718
2019-03-08,1.1671028037383178
2019-03-11,1.1661710037174722
2019-03-12,1.1654942613846724
2019-03-13,1.165188470066519
2019-03-14,1.1649446494464946
2019-03-15,1.1631386861313866
2019-03-18,1.1589615931721196
2019-03-19,1.1602150537634408
2019-03-20,1.159985683607731
2019-03-21,1.1605603448275863
2019-03-22,1.1609650702196614
2019-03-25,1.1654330125832717
2019-03-26,1.1660475482912331
2019-03-27,1.1641571795813441
2019-03-28,1.164459161147903
2019-03-29,1.1585668676835759
2019-04-01,1.1555323590814197
2019-04-02,1.1556406685236769
2019-04-03,1.1540847983453981
2019-04-04,1.1520925484858795
2019-04-08,1.1518858307849134
2019-04-09,1.1515768056968465
2019-04-10,1.1508097165991904
2019-04-11,1.1535027472527473
2019-04-12,1.153819683413627
2019-04-15,1.153819683413627
2019-04-16,1.1486037234042554
2019-04-17,1.1491491491491492
2019-04-18,1.1496484767325075
2019-04-19,1.1478174603174602
2019-04-22,1.1511156186612574
2019-04-23,1.1508606142423219
2019-04-24,1.1511156186612574
2019-04-25,1.153450051493306
2019-04-26,1.1552083333333334
2019-04-29,1.1530297843204382
2019-04-30,1.1526639344262295
2019-05-06,1.1603875134553283
2019-05-07,1.1602150537634408
2019-05-08,1.1628415300546449
2019-05-09,1.1664184661206254
2019-05-10,1.1609650702196614
2019-05-13,1.1640366972477065
2019-05-14,1.16506646971935
2019-05-15,1.1616636528028934
2019-05-16,1.1611391492429706
2019-05-17,1.1641571795813441
2019-05-20,1.1656168951463506
2019-05-21,1.1642174871418076
2019-05-22,1.1650055370985604
2019-05-23,1.1669779604034367
2019-05-24,1.1661092530657748
2019-05-27,1.1647015475313192
2019-05-28,1.163556531284303
2019-05-29,1.162663755458515
2019-05-30,1.163317500913409
2019-05-31,1.163856304985337
2019-06-03,1.1631386861313866
2019-06-04,1.1642174871418076
2019-06-05,1.164459161147903
2019-06-06,1.165310650887574
2019-06-10,1.1631982475355969
2019-06-11,1.1588486140724947
2019-06-12,1.1595289079229123
2019-06-13,1.159871244635193
2019-06-14,1.1602150537634408
2019-06-17,1.159699892818864
2019-06-18,1.1590747330960853
2019-06-19,1.156512605042017
2019-06-20,1.1513202437373051
2019-06-21,1.1513714866237725
2019-06-24,1.1510645488340656
2019-06-25,1.1531346351490237
2019-06-26,1.1532921810699588
2019-06-27,1.1512690355329949
2019-06-28,1.1514227642276422
2019-07-01,1.1480132450331126
2019-07-02,1.148209549071618
2019-07-03,1.1496484767325075
2019-07-04,1.1502016129032258
2019-07-05,1.1496484767325075
2019-07-08,1.1528727770177838
2019-07-09,1.1533973919011669
2019-07-10,1.1535027472527473
2019-07-11,1.1529774127310062
2019-07-12,1.1518858307849134
2019-07-15,1.1519374575118966
2019-07-16,1.152820512820513
2019-07-17,1.1532921810699588
2019-07-18,1.1538726333907057
2019-07-19,1.1520408163265305
2019-07-22,1.1529774127310062
2019-07-23,1.15292507697571
2019-07-24,1.1514227642276422
2019-07-25,1.1501511588847835
2019-07-26,1.1498993963782695
2019-07-29,1.1501007387508393
2019-07-30,1.1495983935742973
2019-07-31,1.1510135135135136
2019-08-01,1.1522998296422486
2019-08-02,1.1546712802768166
2019-08-05,1.1576719576719576
2019-08-06,1.1593582887700533
2019-08-07,1.1601576495879613
2019-08-08,1.1578947368421053
2019-08-09,1.1585106382978723
2019-08-12,1.1558034158243289
2019-08-13,1.157394366197183
2019-08-14,1.1568971568971567
2019-08-15,1.1564030790762772
2019-08-16,1.1557491289198607
2019-08-19,1.1527160915613257
2019-08-20,1.1530297843204382
2019-08-21,1.1531346351490237
2019-08-22,1.15292507697571
2019-08-23,1.1508606142423219
2019-08-26,1.1533973919011669
2019-08-27,1.1523517382413087
2019-08-28,1.1535027472527473
2019-08-29,1.1540847983453981
2019-08-30,1.1532921810699588
2019-09-02,1.1520408163265305
2019-09-03,1.1520925484858795
2019-09-04,1.1503531786074672
2019-09-05,1.1488015978695074
2019-09-06,1.1471847217648996
2019-09-09,1.1474274406332454
2019-09-10,1.147964250248262
2019-09-11,1.14865314266711
2019-09-12,1.146701673777486
2019-09-16,1.1473302570863546
2019-09-17,1.1496484767325075
2019-09-18,1.1488511488511488
2019-09-19,1.14865314266711
2019-09-20,1.1483571191503485
2019-09-23,1.149949681314995
2019-09-24,1.1496484767325075
2019-09-25,1.1501511588847835
2019-09-26,1.1501007387508393
2019-09-27,1.1501007387508393
2019-09-30,1.1517826825127335
2019-10-08,1.1506064690026954
2019-10-09,1.1504543924604511
2019-10-10,1.1496484767325075
2019-10-11,1.1474274406332454
2019-10-14,1.146030708918654
2019-10-15,1.1459830176355323
2019-10-16,1.1465093411996068
2019-10-17,1.1461261850277866
2019-10-18,1.148307896483079
2019-10-21,1.148209549071618
2019-10-22,1.148062272275588
2019-10-23,1.149
2019-10-24,1.1486037234042554
2019-10-25,1.148307896483079
2019-10-28,1.1476221928665786
2019-10-29,1.148209549071618
2019-10-30,1.1490496832277426
2019-10-31,1.1488511488511488
2019-11-01,1.1464613368283094
2019-11-04,1.1456500488758554
2019-11-05,1.144847699287103
2019-11-06,1.145177005521273
2019-11-07,1.145177005521273
2019-11-08,1.146078431372549
2019-11-11,1.1483571191503485
2019-11-12,1.1481604242625125
2019-11-13,1.1482587064676617
2019-11-14,1.1483571191503485
2019-11-15,1.1488511488511488
2019-11-18,1.1476709613478693
2019-11-19,1.1467498358502954
2019-11-20,1.1483571191503485
2019-11-21,1.1492487479131888
2019-11-22,1.1506572295247726
2019-11-25,1.1492985971943885
2019-11-26,1.1493484797861677
2019-11-27,1.1495983935742973
2019-11-28,1.1501007387508393
2019-11-29,1.15214431586113
2019-12-02,1.170521228857439
2019-12-03,1.1699346405228757
2019-12-04,1.1702861082385385
2019-12-05,1.1692360397396369
2019-12-06,1.1682561307901909
2019-12-09,1.1685431593312863
2019-12-10,1.1684282304807365
2019-12-11,1.167628096369189
2019-12-12,1.1681988423561458
2019-12-13,1.1646666666666667
2019-12-16,1.1650517875041766
2019-12-17,1.163305785123967
2019-12-18,1.1637388133907856
2019-12-19,1.1641196013289037
2019-12-20,1.1643926788685526
2019-12-23,1.1658274588788182
2019-12-24,1.1653279785809907
2019-12-25,1.165771812080537
2019-12-26,1.1645569620253164
2019-12-27,1.1641741442339648
2019-12-30,1.1619141265158963
2019-12-31,1.1615434924787444
2020-01-02,1.160337552742616
2020-01-03,1.1610169491525424
2020-01-06,1.1619672131147543
2020-01-07,1.1613324624428478
2020-01-08,1.1628750412133202
2020-01-09,1.1615963362773962
2020-01-10,1.1613851682456715
2020-01-13,1.1603896103896103
2020-01-14,1.160598179453836
2020-01-15,1.1621799080761654
2020-01-16,1.162714097496706
2020-01-17,1.1623931623931625
2020-01-20,1.1615434924787444
2020-01-21,1.164283338875956
2020-01-22,1.1643379906852962
2020-01-23,1.1688888888888889
2020-02-03,1.1824898411525675
