trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2022-09-21,1.153,1.153,1.129,1.136,432666.0,49079356.0,1.0,finshare,2026-07-13T11:32:55
2022-09-22,1.13,1.139,1.12,1.124,406404.0,45868633.0,1.0,finshare,2026-07-13T11:32:55
2022-09-23,1.124,1.125,1.096,1.106,476633.0,52927451.0,1.0,finshare,2026-07-13T11:32:55
2022-09-26,1.1,1.115,1.097,1.1,387402.0,42798990.0,1.0,finshare,2026-07-13T11:32:55
2022-09-27,1.102,1.133,1.101,1.132,370707.0,41391599.0,1.0,finshare,2026-07-13T11:32:55
2022-09-28,1.129,1.129,1.108,1.109,329412.0,36858923.0,1.0,finshare,2026-07-13T11:32:55
2022-09-29,1.118,1.133,1.109,1.116,391908.0,43919594.0,1.0,finshare,2026-07-13T11:32:55
2022-09-30,1.116,1.118,1.101,1.103,433582.0,48119892.0,1.0,finshare,2026-07-13T11:32:55
2022-10-10,1.101,1.102,1.055,1.055,493741.0,52960760.0,1.0,finshare,2026-07-13T11:32:55
2022-10-11,1.051,1.063,1.047,1.054,387534.0,40830804.0,1.0,finshare,2026-07-13T11:32:55
2022-10-12,1.055,1.077,1.034,1.076,459857.0,48254780.0,1.0,finshare,2026-07-13T11:32:55
2022-10-13,1.07,1.099,1.07,1.088,475053.0,51716788.0,1.0,finshare,2026-07-13T11:32:55
2022-10-14,1.093,1.14,1.093,1.137,622924.0,69846415.0,1.0,finshare,2026-07-13T11:32:55
2022-10-17,1.134,1.153,1.126,1.152,559571.0,64161132.0,1.0,finshare,2026-07-13T11:32:55
2022-10-18,1.154,1.155,1.138,1.147,496487.0,56855474.0,1.0,finshare,2026-07-13T11:32:55
2022-10-19,1.138,1.144,1.132,1.134,438223.0,49853923.0,1.0,finshare,2026-07-13T11:32:55
2022-10-20,1.131,1.167,1.125,1.151,635478.0,72636936.0,1.0,finshare,2026-07-13T11:32:55
2022-10-21,1.158,1.158,1.13,1.145,470830.0,53642346.0,1.0,finshare,2026-07-13T11:32:55
2022-10-24,1.146,1.168,1.126,1.133,599352.0,68666601.0,1.0,finshare,2026-07-13T11:32:55
2022-10-25,1.128,1.137,1.107,1.115,506399.0,56814652.0,1.0,finshare,2026-07-13T11:32:55
2022-10-26,1.12,1.162,1.113,1.153,694480.0,79225794.0,1.0,finshare,2026-07-13T11:32:55
2022-10-27,1.145,1.17,1.145,1.158,586520.0,68102729.0,1.0,finshare,2026-07-13T11:32:55
2022-10-28,1.148,1.162,1.123,1.131,669540.0,76766150.0,1.0,finshare,2026-07-13T11:32:55
2022-10-31,1.13,1.166,1.121,1.16,598530.0,68961155.0,1.0,finshare,2026-07-13T11:32:55
2022-11-01,1.16,1.18,1.145,1.179,854094.0,99297456.0,1.0,finshare,2026-07-13T11:32:55
2022-11-02,1.179,1.195,1.171,1.188,803167.0,95248410.0,1.0,finshare,2026-07-13T11:32:55
2022-11-03,1.18,1.193,1.177,1.189,634177.0,75109533.0,1.0,finshare,2026-07-13T11:32:55
2022-11-04,1.181,1.209,1.181,1.207,615408.0,73772008.0,1.0,finshare,2026-07-13T11:32:55
2022-11-07,1.2,1.215,1.195,1.201,557916.0,67133115.0,1.0,finshare,2026-07-13T11:32:55
2022-11-08,1.206,1.206,1.185,1.191,548981.0,65316624.0,1.0,finshare,2026-07-13T11:32:55
2022-11-09,1.192,1.195,1.175,1.177,402509.0,47632232.0,1.0,finshare,2026-07-13T11:32:55
2022-11-10,1.169,1.178,1.152,1.158,609420.0,70808278.0,1.0,finshare,2026-07-13T11:32:55
2022-11-11,1.197,1.199,1.169,1.172,754829.0,89080049.0,1.0,finshare,2026-07-13T11:32:55
2022-11-14,1.171,1.193,1.17,1.185,452228.0,53554187.0,1.0,finshare,2026-07-13T11:32:55
2022-11-15,1.185,1.233,1.182,1.233,914655.0,110727418.0,1.0,finshare,2026-07-13T11:32:55
2022-11-16,1.235,1.239,1.217,1.22,517925.0,63587143.0,1.0,finshare,2026-07-13T11:32:55
2022-11-17,1.222,1.238,1.2,1.236,548932.0,66581722.0,1.0,finshare,2026-07-13T11:32:55
2022-11-18,1.237,1.25,1.224,1.226,539173.0,66801559.0,1.0,finshare,2026-07-13T11:32:55
2022-11-21,1.219,1.219,1.203,1.216,390141.0,47172211.0,1.0,finshare,2026-07-13T11:32:55
2022-11-22,1.216,1.221,1.198,1.202,434460.0,52619669.0,1.0,finshare,2026-07-13T11:32:55
2022-11-23,1.202,1.203,1.178,1.193,474245.0,56402390.0,1.0,finshare,2026-07-13T11:32:55
2022-11-24,1.198,1.202,1.181,1.182,382647.0,45450989.0,1.0,finshare,2026-07-13T11:32:55
2022-11-25,1.18,1.188,1.175,1.176,390510.0,46107570.0,1.0,finshare,2026-07-13T11:32:55
2022-11-28,1.169,1.169,1.155,1.164,376322.0,43643006.0,1.0,finshare,2026-07-13T11:32:55
2022-11-29,1.163,1.188,1.163,1.184,463488.0,54517400.0,1.0,finshare,2026-07-13T11:32:55
2022-11-30,1.184,1.184,1.174,1.178,392530.0,46260640.0,1.0,finshare,2026-07-13T11:32:55
2022-12-01,1.189,1.204,1.189,1.2,503917.0,60446680.0,1.0,finshare,2026-07-13T11:32:55
2022-12-02,1.19,1.208,1.19,1.191,374555.0,44883966.0,1.0,finshare,2026-07-13T11:32:55
2022-12-05,1.194,1.202,1.19,1.201,439315.0,52465152.0,1.0,finshare,2026-07-13T11:32:55
2022-12-06,1.2,1.218,1.195,1.207,453450.0,54779963.0,1.0,finshare,2026-07-13T11:32:55
2022-12-07,1.201,1.209,1.197,1.199,401042.0,48182839.0,1.0,finshare,2026-07-13T11:32:55
2022-12-08,1.198,1.199,1.185,1.187,444964.0,52936992.0,1.0,finshare,2026-07-13T11:32:55
2022-12-09,1.181,1.191,1.179,1.187,394865.0,46803158.0,1.0,finshare,2026-07-13T11:32:55
2022-12-12,1.187,1.21,1.185,1.206,539595.0,64802673.0,1.0,finshare,2026-07-13T11:32:55
2022-12-13,1.201,1.205,1.185,1.186,397456.0,47349701.0,1.0,finshare,2026-07-13T11:32:55
2022-12-14,1.193,1.2,1.18,1.18,382817.0,45493299.0,1.0,finshare,2026-07-13T11:32:55
2022-12-15,1.175,1.194,1.175,1.187,347281.0,41281874.0,1.0,finshare,2026-07-13T11:32:55
2022-12-16,1.187,1.187,1.172,1.176,386784.0,45442830.0,1.0,finshare,2026-07-13T11:32:55
2022-12-19,1.172,1.18,1.151,1.152,455445.0,53003372.0,1.0,finshare,2026-07-13T11:32:55
2022-12-20,1.155,1.158,1.138,1.144,349179.0,40081048.0,1.0,finshare,2026-07-13T11:32:55
2022-12-21,1.144,1.152,1.13,1.137,337144.0,38474913.0,1.0,finshare,2026-07-13T11:32:55
2022-12-22,1.137,1.153,1.134,1.139,348601.0,39868402.0,1.0,finshare,2026-07-13T11:32:55
2022-12-23,1.14,1.144,1.128,1.137,326644.0,37139541.0,1.0,finshare,2026-07-13T11:32:55
2022-12-26,1.138,1.155,1.137,1.152,321929.0,37035597.0,1.0,finshare,2026-07-13T11:32:55
2022-12-27,1.153,1.163,1.147,1.162,383503.0,44194021.0,1.0,finshare,2026-07-13T11:32:55
2022-12-28,1.155,1.16,1.15,1.15,338872.0,39133557.0,1.0,finshare,2026-07-13T11:32:55
2022-12-29,1.15,1.169,1.146,1.164,443467.0,51343705.0,1.0,finshare,2026-07-13T11:32:55
2022-12-30,1.165,1.172,1.16,1.163,403334.0,46992022.0,1.0,finshare,2026-07-13T11:32:55
2023-01-03,1.162,1.183,1.15,1.178,523041.0,61135253.0,1.0,finshare,2026-07-13T11:32:55
2023-01-04,1.178,1.18,1.162,1.168,723882.0,84908058.0,1.0,finshare,2026-07-13T11:32:55
2023-01-05,1.173,1.194,1.169,1.191,1445427.0,171293021.0,1.0,finshare,2026-07-13T11:32:55
2023-01-06,1.191,1.191,1.178,1.184,2167294.0,256978183.0,1.0,finshare,2026-07-13T11:32:55
2023-01-09,1.183,1.193,1.179,1.188,443857.0,52754481.0,1.0,finshare,2026-07-13T11:32:55
2023-01-10,1.184,1.198,1.184,1.194,482632.0,57530099.0,1.0,finshare,2026-07-13T11:32:55
2023-01-11,1.193,1.202,1.181,1.182,448304.0,53547041.0,1.0,finshare,2026-07-13T11:32:55
2023-01-12,1.184,1.189,1.176,1.182,431298.0,50991045.0,1.0,finshare,2026-07-13T11:32:55
2023-01-13,1.18,1.188,1.178,1.187,340694.0,40256890.0,1.0,finshare,2026-07-13T11:32:55
2023-01-16,1.186,1.243,1.186,1.236,845428.0,103422673.0,1.0,finshare,2026-07-13T11:32:55
2023-01-17,1.239,1.249,1.233,1.239,521464.0,64724430.0,1.0,finshare,2026-07-13T11:32:55
2023-01-18,1.236,1.243,1.233,1.238,391604.0,48497616.0,1.0,finshare,2026-07-13T11:32:55
2023-01-19,1.24,1.273,1.235,1.27,562940.0,70805987.0,1.0,finshare,2026-07-13T11:32:55
2023-01-20,1.27,1.283,1.268,1.276,549385.0,70116077.0,1.0,finshare,2026-07-13T11:32:55
2023-01-30,1.291,1.301,1.278,1.279,566006.0,72762956.0,1.0,finshare,2026-07-13T11:32:55
2023-01-31,1.28,1.281,1.251,1.254,598948.0,75519251.0,1.0,finshare,2026-07-13T11:32:55
2023-02-01,1.258,1.274,1.253,1.273,552808.0,69757110.0,1.0,finshare,2026-07-13T11:32:55
2023-02-02,1.282,1.294,1.277,1.282,655248.0,84236641.0,1.0,finshare,2026-07-13T11:32:55
2023-02-03,1.278,1.289,1.262,1.286,580147.0,73904613.0,1.0,finshare,2026-07-13T11:32:55
2023-02-06,1.282,1.282,1.262,1.269,500776.0,63623721.0,1.0,finshare,2026-07-13T11:32:55
2023-02-07,1.269,1.274,1.26,1.266,422249.0,53513288.0,1.0,finshare,2026-07-13T11:32:55
2023-02-08,1.266,1.275,1.257,1.259,519728.0,65841572.0,1.0,finshare,2026-07-13T11:32:55
2023-02-09,1.252,1.295,1.249,1.294,706310.0,90125409.0,1.0,finshare,2026-07-13T11:32:55
2023-02-10,1.294,1.299,1.276,1.284,595531.0,76819508.0,1.0,finshare,2026-07-13T11:32:55
2023-02-13,1.283,1.295,1.278,1.291,514708.0,66314128.0,1.0,finshare,2026-07-13T11:32:55
2023-02-14,1.295,1.305,1.287,1.296,523324.0,67732634.0,1.0,finshare,2026-07-13T11:32:55
2023-02-15,1.296,1.312,1.284,1.309,873792.0,113573610.0,1.0,finshare,2026-07-13T11:32:55
2023-02-16,1.312,1.321,1.273,1.287,3668513.0,480567153.0,1.0,finshare,2026-07-13T11:32:55
2023-02-17,1.284,1.286,1.244,1.245,768752.0,97157263.0,1.0,finshare,2026-07-13T11:32:55
2023-02-20,1.239,1.274,1.239,1.271,687074.0,86112753.0,1.0,finshare,2026-07-13T11:32:55
2023-02-21,1.269,1.28,1.261,1.269,569980.0,72560915.0,1.0,finshare,2026-07-13T11:32:55
2023-02-22,1.263,1.267,1.254,1.263,421357.0,53142268.0,1.0,finshare,2026-07-13T11:32:55
2023-02-23,1.262,1.267,1.25,1.254,434467.0,54637816.0,1.0,finshare,2026-07-13T11:32:55
2023-02-24,1.255,1.261,1.244,1.252,501898.0,62872324.0,1.0,finshare,2026-07-13T11:32:55
2023-02-27,1.247,1.249,1.232,1.235,472592.0,58523445.0,1.0,finshare,2026-07-13T11:32:55
2023-02-28,1.237,1.254,1.23,1.246,668115.0,83010658.0,1.0,finshare,2026-07-13T11:32:55
2023-03-01,1.242,1.271,1.242,1.268,611567.0,76916167.0,1.0,finshare,2026-07-13T11:32:55
2023-03-02,1.269,1.277,1.262,1.265,431194.0,54713001.0,1.0,finshare,2026-07-13T11:32:55
2023-03-03,1.268,1.276,1.254,1.266,563485.0,71266139.0,1.0,finshare,2026-07-13T11:32:55
2023-03-06,1.266,1.271,1.261,1.27,539106.0,68252656.0,1.0,finshare,2026-07-13T11:32:55
2023-03-07,1.27,1.27,1.233,1.234,633599.0,79313681.0,1.0,finshare,2026-07-13T11:32:55
2023-03-08,1.234,1.242,1.231,1.239,516071.0,63804876.0,1.0,finshare,2026-07-13T11:32:55
2023-03-09,1.241,1.251,1.235,1.245,476938.0,59276524.0,1.0,finshare,2026-07-13T11:32:55
2023-03-10,1.239,1.247,1.233,1.234,567472.0,70300145.0,1.0,finshare,2026-07-13T11:32:55
2023-03-13,1.231,1.249,1.23,1.249,576862.0,71518943.0,1.0,finshare,2026-07-13T11:32:55
2023-03-14,1.247,1.256,1.23,1.249,528347.0,65728603.0,1.0,finshare,2026-07-13T11:32:55
2023-03-15,1.252,1.264,1.242,1.245,865051.0,108292158.0,1.0,finshare,2026-07-13T11:32:55
2023-03-16,1.241,1.248,1.227,1.228,571053.0,70587923.0,1.0,finshare,2026-07-13T11:32:55
2023-03-17,1.236,1.258,1.236,1.246,647293.0,80745114.0,1.0,finshare,2026-07-13T11:32:55
2023-03-20,1.25,1.266,1.246,1.25,617119.0,77398234.0,1.0,finshare,2026-07-13T11:32:55
2023-03-21,1.251,1.268,1.247,1.268,684723.0,86310828.0,1.0,finshare,2026-07-13T11:32:55
2023-03-22,1.276,1.29,1.264,1.289,805608.0,102948409.0,1.0,finshare,2026-07-13T11:32:55
2023-03-23,1.282,1.33,1.282,1.329,1177900.0,154586419.0,1.0,finshare,2026-07-13T11:32:55
2023-03-24,1.335,1.345,1.32,1.345,994536.0,132973370.0,1.0,finshare,2026-07-13T11:32:55
2023-03-27,1.35,1.359,1.326,1.344,821684.0,110621713.0,1.0,finshare,2026-07-13T11:32:55
2023-03-28,1.338,1.34,1.309,1.313,1078806.0,142697741.0,1.0,finshare,2026-07-13T11:32:55
2023-03-29,1.312,1.342,1.304,1.328,767728.0,101389262.0,1.0,finshare,2026-07-13T11:32:55
2023-03-30,1.328,1.34,1.313,1.329,613978.0,81730130.0,1.0,finshare,2026-07-13T11:32:55
2023-03-31,1.329,1.35,1.314,1.348,728349.0,96975868.0,1.0,finshare,2026-07-13T11:32:55
2023-04-03,1.36,1.386,1.352,1.383,811153.0,111086136.0,1.0,finshare,2026-07-13T11:32:55
2023-04-04,1.381,1.405,1.378,1.391,1008310.0,140191909.0,1.0,finshare,2026-07-13T11:32:55
2023-04-06,1.371,1.422,1.369,1.405,707461.0,99414458.0,1.0,finshare,2026-07-13T11:32:55
2023-04-07,1.412,1.441,1.408,1.437,1034490.0,147892075.0,1.0,finshare,2026-07-13T11:32:55
2023-04-10,1.439,1.448,1.39,1.394,754519.0,107149793.0,1.0,finshare,2026-07-13T11:32:55
2023-04-11,1.389,1.405,1.375,1.394,776219.0,108075830.0,1.0,finshare,2026-07-13T11:32:55
2023-04-12,1.39,1.424,1.389,1.416,777122.0,109399819.0,1.0,finshare,2026-07-13T11:32:55
2023-04-13,1.408,1.41,1.378,1.382,1110731.0,154872074.0,1.0,finshare,2026-07-13T11:32:55
2023-04-14,1.386,1.405,1.364,1.404,1262976.0,175461000.0,1.0,finshare,2026-07-13T11:32:55
2023-04-17,1.403,1.411,1.39,1.4,554991.0,77630864.0,1.0,finshare,2026-07-13T11:32:55
2023-04-18,1.388,1.399,1.372,1.392,569681.0,78824939.0,1.0,finshare,2026-07-13T11:32:55
2023-04-19,1.388,1.409,1.383,1.387,626128.0,87442810.0,1.0,finshare,2026-07-13T11:32:55
2023-04-20,1.388,1.411,1.384,1.411,693114.0,97227302.0,1.0,finshare,2026-07-13T11:32:55
2023-04-21,1.415,1.415,1.348,1.349,787089.0,108519898.0,1.0,finshare,2026-07-13T11:32:55
2023-04-24,1.347,1.363,1.332,1.339,716127.0,96660421.0,1.0,finshare,2026-07-13T11:32:55
2023-04-25,1.336,1.34,1.305,1.318,507212.0,67172942.0,1.0,finshare,2026-07-13T11:32:55
2023-04-26,1.313,1.318,1.28,1.289,646795.0,83999470.0,1.0,finshare,2026-07-13T11:32:55
2023-04-27,1.281,1.292,1.269,1.276,830397.0,106346025.0,1.0,finshare,2026-07-13T11:32:55
2023-04-28,1.279,1.304,1.278,1.303,718574.0,92813814.0,1.0,finshare,2026-07-13T11:32:55
2023-05-04,1.298,1.299,1.269,1.279,614641.0,78656978.0,1.0,finshare,2026-07-13T11:32:55
2023-05-05,1.275,1.28,1.255,1.261,782579.0,99195430.0,1.0,finshare,2026-07-13T11:32:55
2023-05-08,1.262,1.271,1.256,1.271,537687.0,67942365.0,1.0,finshare,2026-07-13T11:32:55
2023-05-09,1.268,1.282,1.263,1.264,705487.0,89797031.0,1.0,finshare,2026-07-13T11:32:55
2023-05-10,1.264,1.267,1.244,1.256,648253.0,81436095.0,1.0,finshare,2026-07-13T11:32:55
2023-05-11,1.256,1.264,1.246,1.248,501549.0,62909299.0,1.0,finshare,2026-07-13T11:32:55
2023-05-12,1.246,1.252,1.233,1.236,514410.0,63980330.0,1.0,finshare,2026-07-13T11:32:55
2023-05-15,1.236,1.255,1.223,1.255,646327.0,79748402.0,1.0,finshare,2026-07-13T11:32:55
2023-05-16,1.255,1.259,1.242,1.248,495901.0,62032102.0,1.0,finshare,2026-07-13T11:32:55
2023-05-17,1.246,1.259,1.243,1.252,434156.0,54366883.0,1.0,finshare,2026-07-13T11:32:55
2023-05-18,1.254,1.274,1.254,1.269,529195.0,66964968.0,1.0,finshare,2026-07-13T11:32:55
2023-05-19,1.269,1.287,1.269,1.275,588812.0,75196431.0,1.0,finshare,2026-07-13T11:32:55
2023-05-22,1.276,1.286,1.259,1.267,539502.0,68526396.0,1.0,finshare,2026-07-13T11:32:55
2023-05-23,1.267,1.269,1.251,1.252,407042.0,51352951.0,1.0,finshare,2026-07-13T11:32:55
2023-05-24,1.252,1.264,1.239,1.247,628843.0,78420109.0,1.0,finshare,2026-07-13T11:32:55
2023-05-25,1.246,1.261,1.236,1.253,605038.0,75673317.0,1.0,finshare,2026-07-13T11:32:55
2023-05-26,1.255,1.268,1.253,1.265,467587.0,58982547.0,1.0,finshare,2026-07-13T11:32:55
2023-05-29,1.269,1.282,1.261,1.266,549415.0,69960471.0,1.0,finshare,2026-07-13T11:32:55
2023-05-30,1.271,1.283,1.254,1.283,576365.0,72970158.0,1.0,finshare,2026-07-13T11:32:55
2023-05-31,1.28,1.286,1.265,1.278,504799.0,64483246.0,1.0,finshare,2026-07-13T11:32:55
2023-06-01,1.278,1.307,1.269,1.302,855607.0,110630500.0,1.0,finshare,2026-07-13T11:32:55
2023-06-02,1.3,1.308,1.293,1.301,605056.0,78596601.0,1.0,finshare,2026-07-13T11:32:55
2023-06-05,1.305,1.314,1.298,1.302,560256.0,73233873.0,1.0,finshare,2026-07-13T11:32:55
2023-06-06,1.302,1.302,1.258,1.261,653087.0,83655028.0,1.0,finshare,2026-07-13T11:32:55
2023-06-07,1.262,1.278,1.257,1.261,643124.0,81565938.0,1.0,finshare,2026-07-13T11:32:55
2023-06-08,1.254,1.26,1.242,1.251,1262065.0,157669373.0,1.0,finshare,2026-07-13T11:32:55
2023-06-09,1.25,1.272,1.248,1.271,1081845.0,136169298.0,1.0,finshare,2026-07-13T11:32:55
2023-06-12,1.271,1.28,1.269,1.271,372211.0,47434188.0,1.0,finshare,2026-07-13T11:32:55
2023-06-13,1.271,1.313,1.27,1.31,792998.0,102454211.0,1.0,finshare,2026-07-13T11:32:55
2023-06-14,1.308,1.324,1.306,1.317,669487.0,88077329.0,1.0,finshare,2026-07-13T11:32:55
2023-06-15,1.326,1.328,1.315,1.322,650840.0,86034532.0,1.0,finshare,2026-07-13T11:32:55
2023-06-16,1.322,1.358,1.314,1.355,655866.0,87731379.0,1.0,finshare,2026-07-13T11:32:55
2023-06-19,1.356,1.373,1.35,1.371,1814633.0,247928551.0,1.0,finshare,2026-07-13T11:32:55
2023-06-20,1.371,1.396,1.367,1.391,981045.0,135915690.0,1.0,finshare,2026-07-13T11:32:55
2023-06-21,1.394,1.394,1.34,1.34,680382.0,92543287.0,1.0,finshare,2026-07-13T11:32:55
2023-06-26,1.317,1.335,1.303,1.306,627900.0,82689625.0,1.0,finshare,2026-07-13T11:32:55
2023-06-27,1.307,1.323,1.304,1.316,453670.0,59511389.0,1.0,finshare,2026-07-13T11:32:55
2023-06-28,1.316,1.32,1.274,1.296,1909335.0,246387604.0,1.0,finshare,2026-07-13T11:32:55
2023-06-29,1.291,1.321,1.29,1.313,567287.0,74178816.0,1.0,finshare,2026-07-13T11:32:55
2023-06-30,1.312,1.329,1.308,1.325,476852.0,62879268.0,1.0,finshare,2026-07-13T11:32:55
2023-07-03,1.323,1.336,1.308,1.322,602719.0,79684164.0,1.0,finshare,2026-07-13T11:32:55
2023-07-04,1.318,1.349,1.301,1.345,473391.0,62998690.0,1.0,finshare,2026-07-13T11:32:55
2023-07-05,1.346,1.347,1.323,1.324,577870.0,77100283.0,1.0,finshare,2026-07-13T11:32:55
2023-07-06,1.32,1.338,1.315,1.321,443022.0,58789470.0,1.0,finshare,2026-07-13T11:32:55
2023-07-07,1.319,1.319,1.295,1.309,440067.0,57520022.0,1.0,finshare,2026-07-13T11:32:55
2023-07-10,1.31,1.316,1.298,1.305,427972.0,55960849.0,1.0,finshare,2026-07-13T11:32:55
2023-07-11,1.304,1.329,1.304,1.328,472702.0,62371973.0,1.0,finshare,2026-07-13T11:32:55
2023-07-12,1.329,1.329,1.293,1.296,477496.0,62698678.0,1.0,finshare,2026-07-13T11:32:55
2023-07-13,1.296,1.329,1.296,1.326,604235.0,79364564.0,1.0,finshare,2026-07-13T11:32:55
2023-07-14,1.329,1.34,1.323,1.333,436107.0,58032401.0,1.0,finshare,2026-07-13T11:32:55
2023-07-17,1.332,1.334,1.32,1.326,464160.0,61599408.0,1.0,finshare,2026-07-13T11:32:55
2023-07-18,1.327,1.337,1.317,1.319,500260.0,66388212.0,1.0,finshare,2026-07-13T11:32:55
2023-07-19,1.314,1.325,1.303,1.307,414018.0,54311928.0,1.0,finshare,2026-07-13T11:32:55
2023-07-20,1.306,1.312,1.273,1.273,594248.0,76735672.0,1.0,finshare,2026-07-13T11:32:55
2023-07-21,1.274,1.275,1.257,1.264,613995.0,77816360.0,1.0,finshare,2026-07-13T11:32:55
2023-07-24,1.265,1.287,1.263,1.273,505808.0,64371471.0,1.0,finshare,2026-07-13T11:32:55
2023-07-25,1.282,1.298,1.278,1.293,509384.0,65492380.0,1.0,finshare,2026-07-13T11:32:55
2023-07-26,1.294,1.294,1.278,1.283,423281.0,54298047.0,1.0,finshare,2026-07-13T11:32:55
2023-07-27,1.283,1.288,1.268,1.273,483498.0,61854264.0,1.0,finshare,2026-07-13T11:32:55
2023-07-28,1.273,1.295,1.266,1.294,576028.0,73624100.0,1.0,finshare,2026-07-13T11:32:55
2023-07-31,1.294,1.307,1.285,1.292,701278.0,90912973.0,1.0,finshare,2026-07-13T11:32:55
2023-08-01,1.293,1.3,1.283,1.296,505037.0,65151404.0,1.0,finshare,2026-07-13T11:32:55
2023-08-02,1.296,1.301,1.289,1.29,479646.0,62142724.0,1.0,finshare,2026-07-13T11:32:55
2023-08-03,1.29,1.301,1.282,1.294,446238.0,57719801.0,1.0,finshare,2026-07-13T11:32:55
2023-08-04,1.298,1.305,1.289,1.301,654270.0,84987801.0,1.0,finshare,2026-07-13T11:32:55
2023-08-07,1.297,1.297,1.275,1.278,630420.0,81064435.0,1.0,finshare,2026-07-13T11:32:55
2023-08-08,1.278,1.288,1.274,1.279,540783.0,69252038.0,1.0,finshare,2026-07-13T11:32:55
2023-08-09,1.275,1.278,1.259,1.263,590952.0,74961772.0,1.0,finshare,2026-07-13T11:32:55
2023-08-10,1.264,1.264,1.251,1.257,549178.0,69043476.0,1.0,finshare,2026-07-13T11:32:55
2023-08-11,1.256,1.262,1.232,1.234,618365.0,77054645.0,1.0,finshare,2026-07-13T11:32:55
2023-08-14,1.227,1.237,1.218,1.236,478528.0,58631843.0,1.0,finshare,2026-07-13T11:32:55
2023-08-15,1.236,1.243,1.209,1.222,492088.0,60353443.0,1.0,finshare,2026-07-13T11:32:55
2023-08-16,1.215,1.221,1.202,1.205,634177.0,76849756.0,1.0,finshare,2026-07-13T11:32:55
2023-08-17,1.199,1.211,1.191,1.209,478611.0,57437301.0,1.0,finshare,2026-07-13T11:32:55
2023-08-18,1.208,1.211,1.184,1.185,559161.0,67061223.0,1.0,finshare,2026-07-13T11:32:55
2023-08-21,1.183,1.194,1.175,1.176,499529.0,59150658.0,1.0,finshare,2026-07-13T11:32:55
2023-08-22,1.176,1.2,1.166,1.199,586850.0,69196032.0,1.0,finshare,2026-07-13T11:32:55
2023-08-23,1.197,1.197,1.164,1.165,496702.0,58539124.0,1.0,finshare,2026-07-13T11:32:55
2023-08-24,1.171,1.195,1.168,1.184,473038.0,55772105.0,1.0,finshare,2026-07-13T11:32:55
2023-08-25,1.175,1.179,1.15,1.16,543455.0,63247269.0,1.0,finshare,2026-07-13T11:32:55
2023-08-28,1.222,1.234,1.174,1.178,679822.0,81488635.0,1.0,finshare,2026-07-13T11:32:55
2023-08-29,1.173,1.21,1.173,1.205,615878.0,73430123.0,1.0,finshare,2026-07-13T11:32:55
2023-08-30,1.21,1.234,1.208,1.22,721057.0,88113685.0,1.0,finshare,2026-07-13T11:32:55
2023-08-31,1.218,1.231,1.213,1.224,601125.0,73547507.0,1.0,finshare,2026-07-13T11:32:55
2023-09-01,1.222,1.232,1.209,1.216,510570.0,62136248.0,1.0,finshare,2026-07-13T11:32:55
2023-09-04,1.22,1.229,1.213,1.229,696362.0,84831803.0,1.0,finshare,2026-07-13T11:32:55
2023-09-05,1.224,1.231,1.209,1.213,685691.0,83670117.0,1.0,finshare,2026-07-13T11:32:55
2023-09-06,1.212,1.219,1.199,1.216,565942.0,68255879.0,1.0,finshare,2026-07-13T11:32:55
2023-09-07,1.212,1.215,1.181,1.182,755406.0,90121745.0,1.0,finshare,2026-07-13T11:32:55
2023-09-08,1.177,1.19,1.172,1.186,563189.0,66442991.0,1.0,finshare,2026-07-13T11:32:55
2023-09-11,1.187,1.216,1.181,1.206,680597.0,81532797.0,1.0,finshare,2026-07-13T11:32:55
2023-09-12,1.206,1.21,1.199,1.203,443026.0,53327813.0,1.0,finshare,2026-07-13T11:32:55
2023-09-13,1.203,1.203,1.171,1.181,775978.0,91898964.0,1.0,finshare,2026-07-13T11:32:55
2023-09-14,1.18,1.183,1.165,1.172,725343.0,85210538.0,1.0,finshare,2026-07-13T11:32:55
2023-09-15,1.173,1.188,1.163,1.175,490511.0,57515686.0,1.0,finshare,2026-07-13T11:32:55
2023-09-18,1.172,1.187,1.168,1.173,425667.0,50103730.0,1.0,finshare,2026-07-13T11:32:55
2023-09-19,1.171,1.173,1.158,1.169,415726.0,48496571.0,1.0,finshare,2026-07-13T11:32:55
2023-09-20,1.166,1.172,1.16,1.161,383558.0,44754870.0,1.0,finshare,2026-07-13T11:32:55
2023-09-21,1.158,1.167,1.155,1.157,367109.0,42612009.0,1.0,finshare,2026-07-13T11:32:55
2023-09-22,1.157,1.192,1.153,1.191,552550.0,64810503.0,1.0,finshare,2026-07-13T11:32:55
2023-09-25,1.192,1.193,1.181,1.183,326747.0,38747095.0,1.0,finshare,2026-07-13T11:32:55
2023-09-26,1.183,1.194,1.18,1.181,353805.0,41951448.0,1.0,finshare,2026-07-13T11:32:55
2023-09-27,1.18,1.193,1.177,1.184,388190.0,46016605.0,1.0,finshare,2026-07-13T11:32:55
2023-09-28,1.187,1.192,1.18,1.189,394103.0,46763067.0,1.0,finshare,2026-07-13T11:32:55
2023-10-09,1.185,1.205,1.179,1.201,470447.0,56129115.0,1.0,finshare,2026-07-13T11:32:55
2023-10-10,1.203,1.21,1.196,1.198,379982.0,45678684.0,1.0,finshare,2026-07-13T11:32:55
2023-10-11,1.199,1.222,1.191,1.214,608385.0,73711520.0,1.0,finshare,2026-07-13T11:32:55
