trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-05-23,1.275,1.28,1.265,1.269,2332306.0,296600976.0,1.0,finshare,2026-07-13T11:32:51
2024-05-24,1.268,1.277,1.257,1.258,2036916.0,258055611.0,1.0,finshare,2026-07-13T11:32:51
2024-05-27,1.259,1.278,1.259,1.276,3597684.0,456796433.0,1.0,finshare,2026-07-13T11:32:51
2024-05-28,1.275,1.282,1.266,1.27,1342072.0,170604855.0,1.0,finshare,2026-07-13T11:32:51
2024-05-29,1.269,1.275,1.257,1.258,1790587.0,226502093.0,1.0,finshare,2026-07-13T11:32:51
2024-05-30,1.256,1.267,1.244,1.249,1432310.0,179799877.0,1.0,finshare,2026-07-13T11:32:51
2024-05-31,1.251,1.258,1.25,1.254,1146143.0,143703922.0,1.0,finshare,2026-07-13T11:32:51
2024-06-03,1.252,1.252,1.233,1.239,1944954.0,240736121.0,1.0,finshare,2026-07-13T11:32:51
2024-06-04,1.238,1.248,1.236,1.247,974208.0,121147635.0,1.0,finshare,2026-07-13T11:32:51
2024-06-05,1.247,1.248,1.23,1.232,1255900.0,155181247.0,1.0,finshare,2026-07-13T11:32:51
2024-06-06,1.233,1.238,1.228,1.231,1053750.0,129888774.0,1.0,finshare,2026-07-13T11:32:51
2024-06-07,1.231,1.242,1.231,1.24,1891648.0,234276104.0,1.0,finshare,2026-07-13T11:32:51
2024-06-11,1.238,1.243,1.218,1.22,1284852.0,157479204.0,1.0,finshare,2026-07-13T11:32:51
2024-06-12,1.218,1.219,1.204,1.216,1217487.0,147330188.0,1.0,finshare,2026-07-13T11:32:51
2024-06-13,1.214,1.217,1.202,1.206,3291881.0,397444525.0,1.0,finshare,2026-07-13T11:32:51
2024-06-14,1.206,1.223,1.203,1.219,1753261.0,212848136.0,1.0,finshare,2026-07-13T11:32:51
2024-06-17,1.213,1.218,1.204,1.207,1129175.0,136407439.0,1.0,finshare,2026-07-13T11:32:51
2024-06-18,1.206,1.215,1.198,1.212,1431226.0,173009954.0,1.0,finshare,2026-07-13T11:32:51
2024-06-19,1.209,1.229,1.209,1.226,1165957.0,142403405.0,1.0,finshare,2026-07-13T11:32:51
2024-06-20,1.224,1.227,1.214,1.218,2672265.0,325710241.0,1.0,finshare,2026-07-13T11:32:51
2024-06-21,1.218,1.221,1.209,1.218,2593219.0,314562772.0,1.0,finshare,2026-07-13T11:32:51
2024-06-24,1.215,1.223,1.206,1.219,1112088.0,135044687.0,1.0,finshare,2026-07-13T11:32:51
2024-06-25,1.219,1.229,1.216,1.226,3100748.0,379125223.0,1.0,finshare,2026-07-13T11:32:51
2024-06-26,1.224,1.23,1.221,1.227,1546520.0,189527714.0,1.0,finshare,2026-07-13T11:32:51
2024-06-27,1.225,1.257,1.221,1.242,2456704.0,303391843.0,1.0,finshare,2026-07-13T11:32:51
2024-06-28,1.239,1.252,1.233,1.247,1404011.0,174738423.0,1.0,finshare,2026-07-13T11:32:51
2024-07-01,1.245,1.265,1.244,1.263,1545963.0,194422864.0,1.0,finshare,2026-07-13T11:32:51
2024-07-02,1.26,1.283,1.258,1.28,2017700.0,257588392.0,1.0,finshare,2026-07-13T11:32:51
2024-07-03,1.282,1.284,1.262,1.269,2516628.0,319962149.0,1.0,finshare,2026-07-13T11:32:51
2024-07-04,1.267,1.279,1.267,1.272,1430120.0,182092722.0,1.0,finshare,2026-07-13T11:32:51
2024-07-05,1.272,1.275,1.238,1.246,2249436.0,280984267.0,1.0,finshare,2026-07-13T11:32:51
2024-07-08,1.243,1.258,1.241,1.253,1252351.0,156853842.0,1.0,finshare,2026-07-13T11:32:51
2024-07-09,1.253,1.267,1.244,1.265,1525345.0,191725007.0,1.0,finshare,2026-07-13T11:32:51
2024-07-10,1.266,1.276,1.264,1.271,1036780.0,131732115.0,1.0,finshare,2026-07-13T11:32:51
2024-07-11,1.275,1.276,1.258,1.263,2085748.0,263529232.0,1.0,finshare,2026-07-13T11:32:51
2024-07-12,1.262,1.291,1.262,1.289,2431392.0,312357959.0,1.0,finshare,2026-07-13T11:32:51
2024-07-15,1.288,1.304,1.286,1.304,2740306.0,355539452.0,1.0,finshare,2026-07-13T11:32:51
2024-07-16,1.303,1.309,1.289,1.299,1552484.0,201613208.0,1.0,finshare,2026-07-13T11:32:51
2024-07-17,1.296,1.31,1.294,1.31,1260782.0,164366893.0,1.0,finshare,2026-07-13T11:32:51
2024-07-18,1.305,1.308,1.294,1.307,1115508.0,145098693.0,1.0,finshare,2026-07-13T11:32:51
2024-07-19,1.306,1.306,1.287,1.303,1414165.0,183153587.0,1.0,finshare,2026-07-13T11:32:51
2024-07-22,1.299,1.3,1.276,1.282,1911477.0,245134088.0,1.0,finshare,2026-07-13T11:32:51
2024-07-23,1.281,1.308,1.281,1.294,1961519.0,254308251.0,1.0,finshare,2026-07-13T11:32:51
2024-07-24,1.293,1.304,1.289,1.295,1541880.0,199922765.0,1.0,finshare,2026-07-13T11:32:51
2024-07-25,1.293,1.296,1.269,1.283,1327152.0,170197418.0,1.0,finshare,2026-07-13T11:32:51
2024-07-26,1.281,1.283,1.255,1.265,1432209.0,181374000.0,1.0,finshare,2026-07-13T11:32:51
2024-07-29,1.264,1.284,1.257,1.283,1147461.0,146142608.0,1.0,finshare,2026-07-13T11:32:51
2024-07-30,1.282,1.287,1.269,1.277,930102.0,118760620.0,1.0,finshare,2026-07-13T11:32:51
2024-07-31,1.276,1.281,1.271,1.276,1578210.0,201215462.0,1.0,finshare,2026-07-13T11:32:51
2024-08-01,1.272,1.287,1.259,1.278,1826668.0,233047851.0,1.0,finshare,2026-07-13T11:32:51
2024-08-02,1.271,1.279,1.267,1.271,990484.0,126037645.0,1.0,finshare,2026-07-13T11:32:51
2024-08-05,1.27,1.275,1.259,1.26,1590432.0,201428499.0,1.0,finshare,2026-07-13T11:32:51
2024-08-06,1.264,1.267,1.24,1.248,1992158.0,248730706.0,1.0,finshare,2026-07-13T11:32:51
2024-08-07,1.247,1.258,1.246,1.25,1034156.0,129495334.0,1.0,finshare,2026-07-13T11:32:51
2024-08-08,1.248,1.254,1.244,1.253,1176811.0,147049483.0,1.0,finshare,2026-07-13T11:32:51
2024-08-09,1.251,1.266,1.248,1.259,1346681.0,169492409.0,1.0,finshare,2026-07-13T11:32:51
2024-08-12,1.258,1.259,1.251,1.255,883220.0,110824878.0,1.0,finshare,2026-07-13T11:32:51
2024-08-13,1.254,1.266,1.253,1.261,1008768.0,127131403.0,1.0,finshare,2026-07-13T11:32:51
2024-08-14,1.259,1.268,1.257,1.26,2504299.0,316050369.0,1.0,finshare,2026-07-13T11:32:51
2024-08-15,1.258,1.279,1.257,1.278,1348491.0,171483544.0,1.0,finshare,2026-07-13T11:32:51
2024-08-16,1.278,1.294,1.275,1.293,1974442.0,254260320.0,1.0,finshare,2026-07-13T11:32:51
2024-08-19,1.294,1.317,1.289,1.315,2029975.0,265083559.0,1.0,finshare,2026-07-13T11:32:51
2024-08-20,1.314,1.322,1.309,1.318,1736531.0,228773043.0,1.0,finshare,2026-07-13T11:32:51
2024-08-21,1.313,1.317,1.297,1.31,2628962.0,344035679.0,1.0,finshare,2026-07-13T11:32:51
2024-08-22,1.307,1.327,1.307,1.322,1334234.0,176210469.0,1.0,finshare,2026-07-13T11:32:51
2024-08-23,1.321,1.33,1.31,1.329,1105858.0,146245789.0,1.0,finshare,2026-07-13T11:32:51
2024-08-26,1.328,1.331,1.316,1.329,1028984.0,136294378.0,1.0,finshare,2026-07-13T11:32:51
2024-08-27,1.326,1.34,1.323,1.334,1019799.0,136021274.0,1.0,finshare,2026-07-13T11:32:51
2024-08-28,1.331,1.337,1.316,1.325,1124284.0,148998984.0,1.0,finshare,2026-07-13T11:32:51
2024-08-29,1.323,1.323,1.279,1.282,2110658.0,272810064.0,1.0,finshare,2026-07-13T11:32:51
2024-08-30,1.275,1.286,1.251,1.256,4203444.0,530762228.0,1.0,finshare,2026-07-13T11:32:51
2024-09-02,1.246,1.266,1.243,1.255,2338409.0,294462074.0,1.0,finshare,2026-07-13T11:32:51
2024-09-03,1.254,1.256,1.226,1.234,2591159.0,319879998.0,1.0,finshare,2026-07-13T11:32:51
2024-09-04,1.229,1.241,1.225,1.23,2201372.0,271221989.0,1.0,finshare,2026-07-13T11:32:51
2024-09-05,1.23,1.233,1.218,1.228,1688601.0,206770530.0,1.0,finshare,2026-07-13T11:32:51
2024-09-06,1.227,1.245,1.227,1.232,1652343.0,204599880.0,1.0,finshare,2026-07-13T11:32:51
2024-09-09,1.227,1.229,1.206,1.209,2825609.0,341896937.0,1.0,finshare,2026-07-13T11:32:51
2024-09-10,1.209,1.219,1.203,1.217,1497531.0,181554986.0,1.0,finshare,2026-07-13T11:32:51
2024-09-11,1.214,1.215,1.184,1.19,2949135.0,352245890.0,1.0,finshare,2026-07-13T11:32:51
2024-09-12,1.187,1.201,1.18,1.197,1712618.0,204367881.0,1.0,finshare,2026-07-13T11:32:51
2024-09-13,1.196,1.208,1.193,1.193,1433508.0,172069784.0,1.0,finshare,2026-07-13T11:32:51
2024-09-18,1.193,1.207,1.192,1.207,1566473.0,188095195.0,1.0,finshare,2026-07-13T11:32:51
2024-09-19,1.209,1.21,1.194,1.208,1578309.0,189709724.0,1.0,finshare,2026-07-13T11:32:51
2024-09-20,1.207,1.218,1.204,1.217,1506223.0,182567190.0,1.0,finshare,2026-07-13T11:32:51
2024-09-23,1.213,1.237,1.209,1.236,1632647.0,200485987.0,1.0,finshare,2026-07-13T11:32:51
2024-09-24,1.241,1.287,1.238,1.285,2854034.0,360393977.0,1.0,finshare,2026-07-13T11:32:51
2024-09-25,1.3,1.33,1.295,1.31,2758635.0,362822701.0,1.0,finshare,2026-07-13T11:32:51
2024-09-26,1.308,1.36,1.305,1.359,2600102.0,346084713.0,1.0,finshare,2026-07-13T11:32:51
2024-09-27,1.369,1.389,1.325,1.378,1553080.0,210381908.0,1.0,finshare,2026-07-13T11:32:51
2024-09-30,1.385,1.428,1.347,1.414,6836060.0,949865495.0,1.0,finshare,2026-07-13T11:32:51
2024-10-08,1.533,1.555,1.4,1.46,6866895.0,1011260301.0,1.0,finshare,2026-07-13T11:32:51
2024-10-09,1.429,1.43,1.352,1.354,3334920.0,464965302.0,1.0,finshare,2026-07-13T11:32:51
2024-10-10,1.354,1.441,1.354,1.412,3637443.0,512690806.0,1.0,finshare,2026-07-13T11:32:51
2024-10-11,1.41,1.435,1.387,1.396,3035437.0,428463109.0,1.0,finshare,2026-07-13T11:32:51
2024-10-14,1.417,1.458,1.417,1.446,5748949.0,828558387.0,1.0,finshare,2026-07-13T11:32:51
2024-10-15,1.441,1.458,1.41,1.412,3115063.0,447803580.0,1.0,finshare,2026-07-13T11:32:51
2024-10-16,1.404,1.454,1.401,1.452,3634709.0,523524870.0,1.0,finshare,2026-07-13T11:32:51
2024-10-17,1.452,1.463,1.428,1.431,3061539.0,442353960.0,1.0,finshare,2026-07-13T11:32:51
2024-10-18,1.431,1.448,1.404,1.439,4038328.0,576551842.0,1.0,finshare,2026-07-13T11:32:51
2024-10-21,1.432,1.433,1.405,1.419,4092348.0,578164487.0,1.0,finshare,2026-07-13T11:32:51
2024-10-22,1.414,1.428,1.408,1.416,2342376.0,331491244.0,1.0,finshare,2026-07-13T11:32:51
2024-10-23,1.416,1.425,1.412,1.422,2635015.0,374183133.0,1.0,finshare,2026-07-13T11:32:51
2024-10-24,1.42,1.429,1.414,1.417,2285530.0,324529502.0,1.0,finshare,2026-07-13T11:32:51
2024-10-25,1.415,1.419,1.405,1.411,2147120.0,302964518.0,1.0,finshare,2026-07-13T11:32:51
2024-10-28,1.406,1.406,1.389,1.398,2098549.0,292599569.0,1.0,finshare,2026-07-13T11:32:51
2024-10-29,1.398,1.414,1.394,1.397,2665932.0,373974244.0,1.0,finshare,2026-07-13T11:32:51
2024-10-30,1.396,1.405,1.375,1.381,2246194.0,311532452.0,1.0,finshare,2026-07-13T11:32:51
2024-10-31,1.378,1.388,1.362,1.372,2642408.0,362788334.0,1.0,finshare,2026-07-13T11:32:51
2024-11-01,1.37,1.399,1.37,1.391,3378082.0,469009265.0,1.0,finshare,2026-07-13T11:32:51
2024-11-04,1.391,1.399,1.369,1.398,2322678.0,321478001.0,1.0,finshare,2026-07-13T11:32:51
2024-11-05,1.393,1.41,1.39,1.409,2933142.0,411231488.0,1.0,finshare,2026-07-13T11:32:51
2024-11-06,1.407,1.408,1.391,1.399,3199062.0,447190802.0,1.0,finshare,2026-07-13T11:32:51
2024-11-07,1.395,1.43,1.392,1.429,3793069.0,534760627.0,1.0,finshare,2026-07-13T11:32:51
2024-11-08,1.429,1.433,1.403,1.409,3756667.0,530864001.0,1.0,finshare,2026-07-13T11:32:51
2024-11-11,1.401,1.401,1.38,1.387,2552443.0,353771449.0,1.0,finshare,2026-07-13T11:32:51
2024-11-12,1.386,1.401,1.371,1.375,3013591.0,417452979.0,1.0,finshare,2026-07-13T11:32:51
2024-11-13,1.372,1.387,1.371,1.382,2526205.0,348771911.0,1.0,finshare,2026-07-13T11:32:51
2024-11-14,1.381,1.397,1.375,1.386,3477151.0,483414161.0,1.0,finshare,2026-07-13T11:32:51
2024-11-15,1.382,1.397,1.374,1.384,3984967.0,553167680.0,1.0,finshare,2026-07-13T11:32:51
2024-11-18,1.397,1.433,1.393,1.41,5235256.0,740708435.0,1.0,finshare,2026-07-13T11:32:51
2024-11-19,1.409,1.425,1.387,1.405,3431657.0,482351336.0,1.0,finshare,2026-07-13T11:32:51
2024-11-20,1.401,1.408,1.394,1.399,2358133.0,329812628.0,1.0,finshare,2026-07-13T11:32:51
2024-11-21,1.396,1.401,1.389,1.396,2800728.0,390289792.0,1.0,finshare,2026-07-13T11:32:51
2024-11-22,1.394,1.399,1.363,1.365,2673946.0,369041452.0,1.0,finshare,2026-07-13T11:32:51
2024-11-25,1.368,1.377,1.364,1.368,2435457.0,333658274.0,1.0,finshare,2026-07-13T11:32:51
2024-11-26,1.364,1.382,1.358,1.38,2469916.0,339319451.0,1.0,finshare,2026-07-13T11:32:51
2024-11-27,1.376,1.395,1.37,1.393,2818812.0,390253068.0,1.0,finshare,2026-07-13T11:32:51
2024-11-28,1.391,1.399,1.385,1.392,1809079.0,251902815.0,1.0,finshare,2026-07-13T11:32:51
2024-11-29,1.393,1.409,1.389,1.394,2520614.0,352637186.0,1.0,finshare,2026-07-13T11:32:51
2024-12-02,1.393,1.395,1.38,1.387,2313806.0,320673962.0,1.0,finshare,2026-07-13T11:32:51
2024-12-03,1.388,1.409,1.383,1.409,3213561.0,449586785.0,1.0,finshare,2026-07-13T11:32:51
2024-12-04,1.405,1.416,1.394,1.408,2926547.0,411948847.0,1.0,finshare,2026-07-13T11:32:51
2024-12-05,1.406,1.416,1.403,1.408,1996762.0,281579864.0,1.0,finshare,2026-07-13T11:32:51
2024-12-06,1.406,1.432,1.406,1.423,2936885.0,417414829.0,1.0,finshare,2026-07-13T11:32:51
2024-12-09,1.42,1.435,1.414,1.429,2449981.0,349600169.0,1.0,finshare,2026-07-13T11:32:51
2024-12-10,1.444,1.46,1.433,1.443,3356649.0,484722167.0,1.0,finshare,2026-07-13T11:32:51
2024-12-11,1.441,1.449,1.427,1.429,2265393.0,324542401.0,1.0,finshare,2026-07-13T11:32:51
2024-12-12,1.428,1.447,1.425,1.447,2550151.0,366860995.0,1.0,finshare,2026-07-13T11:32:51
2024-12-13,1.437,1.44,1.415,1.416,2668764.0,380419701.0,1.0,finshare,2026-07-13T11:32:51
2024-12-16,1.414,1.439,1.414,1.429,2224030.0,317971723.0,1.0,finshare,2026-07-13T11:32:51
2024-12-17,1.427,1.439,1.425,1.428,2210521.0,316397718.0,1.0,finshare,2026-07-13T11:32:51
2024-12-18,1.435,1.455,1.431,1.446,2609787.0,377284443.0,1.0,finshare,2026-07-13T11:32:51
2024-12-19,1.44,1.447,1.426,1.431,2629257.0,376805986.0,1.0,finshare,2026-07-13T11:32:51
2024-12-20,1.429,1.439,1.425,1.428,2386971.0,341720888.0,1.0,finshare,2026-07-13T11:32:51
2024-12-23,1.427,1.462,1.427,1.453,3878322.0,562631720.0,1.0,finshare,2026-07-13T11:32:51
2024-12-24,1.451,1.473,1.448,1.471,3248442.0,475597464.0,1.0,finshare,2026-07-13T11:32:51
2024-12-25,1.47,1.496,1.47,1.488,4736016.0,703072095.0,1.0,finshare,2026-07-13T11:32:51
2024-12-26,1.485,1.49,1.467,1.487,2696685.0,398523959.0,1.0,finshare,2026-07-13T11:32:51
2024-12-27,1.482,1.489,1.455,1.483,5080235.0,748562387.0,1.0,finshare,2026-07-13T11:32:51
2024-12-30,1.477,1.505,1.477,1.502,5792061.0,865476092.0,1.0,finshare,2026-07-13T11:32:51
2024-12-31,1.501,1.512,1.483,1.485,5213175.0,781041242.0,1.0,finshare,2026-07-13T11:32:51
2025-01-02,1.485,1.495,1.444,1.451,4710526.0,691397697.0,1.0,finshare,2026-07-13T11:32:51
2025-01-03,1.451,1.463,1.435,1.442,4619021.0,667865211.0,1.0,finshare,2026-07-13T11:32:51
2025-01-06,1.444,1.455,1.418,1.455,3847346.0,555192914.0,1.0,finshare,2026-07-13T11:32:51
2025-01-07,1.449,1.465,1.442,1.464,3795729.0,551835718.0,1.0,finshare,2026-07-13T11:32:51
2025-01-08,1.46,1.483,1.459,1.475,3572803.0,526016001.0,1.0,finshare,2026-07-13T11:32:51
2025-01-09,1.476,1.476,1.455,1.465,2684449.0,393284173.0,1.0,finshare,2026-07-13T11:32:51
2025-01-10,1.464,1.471,1.444,1.456,2953748.0,430509060.0,1.0,finshare,2026-07-13T11:32:51
2025-01-13,1.45,1.453,1.425,1.436,3110938.0,447792637.0,1.0,finshare,2026-07-13T11:32:51
2025-01-14,1.439,1.463,1.435,1.459,3170621.0,460429113.0,1.0,finshare,2026-07-13T11:32:51
2025-01-15,1.458,1.49,1.457,1.471,3165100.0,466743793.0,1.0,finshare,2026-07-13T11:32:51
2025-01-16,1.475,1.487,1.466,1.485,3474025.0,514126878.0,1.0,finshare,2026-07-13T11:32:51
2025-01-17,1.481,1.488,1.468,1.477,2309367.0,341253521.0,1.0,finshare,2026-07-13T11:32:51
2025-01-20,1.479,1.485,1.469,1.471,2955356.0,435948234.0,1.0,finshare,2026-07-13T11:32:51
2025-01-21,1.473,1.479,1.462,1.471,1965936.0,289317391.0,1.0,finshare,2026-07-13T11:32:51
2025-01-22,1.471,1.471,1.44,1.443,2902749.0,420423280.0,1.0,finshare,2026-07-13T11:32:51
2025-01-23,1.451,1.485,1.45,1.479,3720475.0,547681849.0,1.0,finshare,2026-07-13T11:32:51
2025-01-24,1.482,1.49,1.459,1.483,3189197.0,471689090.0,1.0,finshare,2026-07-13T11:32:51
2025-01-27,1.484,1.509,1.484,1.503,2706713.0,406467711.0,1.0,finshare,2026-07-13T11:32:51
2025-02-05,1.503,1.507,1.477,1.48,2526756.0,375028482.0,1.0,finshare,2026-07-13T11:32:51
2025-02-06,1.48,1.491,1.468,1.48,2602706.0,384654129.0,1.0,finshare,2026-07-13T11:32:51
2025-02-07,1.479,1.479,1.47,1.475,5537474.0,816533703.0,1.0,finshare,2026-07-13T11:32:51
2025-02-10,1.471,1.488,1.466,1.477,3635576.0,537383654.0,1.0,finshare,2026-07-13T11:32:51
2025-02-11,1.476,1.49,1.475,1.49,2560520.0,380479190.0,1.0,finshare,2026-07-13T11:32:51
2025-02-12,1.488,1.502,1.48,1.5,3505732.0,522923592.0,1.0,finshare,2026-07-13T11:32:51
2025-02-13,1.498,1.508,1.496,1.502,2955718.0,444400558.0,1.0,finshare,2026-07-13T11:32:51
2025-02-14,1.502,1.509,1.495,1.509,2228727.0,334658295.0,1.0,finshare,2026-07-13T11:32:51
2025-02-17,1.51,1.51,1.494,1.506,2636152.0,395380571.0,1.0,finshare,2026-07-13T11:32:51
2025-02-18,1.502,1.529,1.499,1.522,3976699.0,603834814.0,1.0,finshare,2026-07-13T11:32:51
2025-02-19,1.517,1.523,1.511,1.514,3026146.0,458790961.0,1.0,finshare,2026-07-13T11:32:51
2025-02-20,1.51,1.517,1.506,1.515,3151701.0,476323819.0,1.0,finshare,2026-07-13T11:32:51
2025-02-21,1.513,1.514,1.49,1.494,6127279.0,916624605.0,1.0,finshare,2026-07-13T11:32:51
2025-02-24,1.49,1.494,1.48,1.481,4027306.0,597828417.0,1.0,finshare,2026-07-13T11:32:51
2025-02-25,1.484,1.486,1.466,1.47,3346961.0,493521263.0,1.0,finshare,2026-07-13T11:32:51
2025-02-26,1.47,1.488,1.47,1.478,4686477.0,693769509.0,1.0,finshare,2026-07-13T11:32:51
2025-02-27,1.479,1.497,1.469,1.497,4633640.0,688422499.0,1.0,finshare,2026-07-13T11:32:51
2025-02-28,1.493,1.504,1.488,1.489,4152626.0,620969129.0,1.0,finshare,2026-07-13T11:32:51
2025-03-03,1.489,1.494,1.476,1.486,4249511.0,630941856.0,1.0,finshare,2026-07-13T11:32:51
2025-03-04,1.482,1.492,1.48,1.485,3231112.0,480421225.0,1.0,finshare,2026-07-13T11:32:51
2025-03-05,1.483,1.51,1.48,1.509,4908923.0,736924835.0,1.0,finshare,2026-07-13T11:32:51
2025-03-06,1.508,1.508,1.493,1.502,3337069.0,500651107.0,1.0,finshare,2026-07-13T11:32:51
2025-03-07,1.498,1.509,1.495,1.502,3216261.0,482984126.0,1.0,finshare,2026-07-13T11:32:51
2025-03-10,1.5,1.501,1.486,1.49,2007522.0,299117013.0,1.0,finshare,2026-07-13T11:32:51
2025-03-11,1.485,1.499,1.482,1.498,2356142.0,351274336.0,1.0,finshare,2026-07-13T11:32:51
2025-03-12,1.496,1.502,1.489,1.497,2117289.0,316746995.0,1.0,finshare,2026-07-13T11:32:51
2025-03-13,1.499,1.509,1.496,1.502,2201950.0,331104175.0,1.0,finshare,2026-07-13T11:32:51
2025-03-14,1.502,1.529,1.501,1.522,4213389.0,640532669.0,1.0,finshare,2026-07-13T11:32:51
2025-03-17,1.523,1.533,1.518,1.527,1614525.0,246528123.0,1.0,finshare,2026-07-13T11:32:51
2025-03-18,1.529,1.53,1.521,1.524,1152764.0,175890918.0,1.0,finshare,2026-07-13T11:32:51
2025-03-19,1.524,1.547,1.524,1.547,1980116.0,304421974.0,1.0,finshare,2026-07-13T11:32:51
2025-03-20,1.546,1.55,1.532,1.537,2072297.0,318619401.0,1.0,finshare,2026-07-13T11:32:51
2025-03-21,1.534,1.54,1.516,1.518,1923911.0,293912898.0,1.0,finshare,2026-07-13T11:32:51
2025-03-24,1.518,1.535,1.517,1.532,2973310.0,454429856.0,1.0,finshare,2026-07-13T11:32:51
2025-03-25,1.531,1.542,1.53,1.54,2212265.0,340017707.0,1.0,finshare,2026-07-13T11:32:51
2025-03-26,1.535,1.536,1.514,1.517,4603638.0,700397174.0,1.0,finshare,2026-07-13T11:32:51
2025-03-27,1.516,1.53,1.513,1.523,2105201.0,320971099.0,1.0,finshare,2026-07-13T11:32:51
2025-03-28,1.523,1.525,1.515,1.519,1603364.0,243511778.0,1.0,finshare,2026-07-13T11:32:51
2025-03-31,1.53,1.534,1.506,1.524,3376972.0,514404690.0,1.0,finshare,2026-07-13T11:32:51
2025-04-01,1.52,1.525,1.507,1.515,3431710.0,519307952.0,1.0,finshare,2026-07-13T11:32:51
2025-04-02,1.513,1.532,1.512,1.528,2734484.0,417096023.0,1.0,finshare,2026-07-13T11:32:51
2025-04-03,1.522,1.535,1.518,1.533,2554448.0,390208824.0,1.0,finshare,2026-07-13T11:32:51
2025-04-07,1.51,1.512,1.423,1.485,5302641.0,777352343.0,1.0,finshare,2026-07-13T11:32:51
2025-04-08,1.469,1.487,1.458,1.485,3362516.0,494544622.0,1.0,finshare,2026-07-13T11:32:51
2025-04-09,1.471,1.484,1.46,1.472,4254814.0,625716230.0,1.0,finshare,2026-07-13T11:32:51
2025-04-10,1.472,1.488,1.47,1.484,2978246.0,440907976.0,1.0,finshare,2026-07-13T11:32:51
2025-04-11,1.478,1.488,1.472,1.488,2012104.0,297576213.0,1.0,finshare,2026-07-13T11:32:51
2025-04-14,1.486,1.5,1.485,1.496,2584326.0,386063684.0,1.0,finshare,2026-07-13T11:32:51
2025-04-15,1.495,1.519,1.492,1.518,2263452.0,341519794.0,1.0,finshare,2026-07-13T11:32:51
2025-04-16,1.517,1.535,1.512,1.532,2163276.0,329055315.0,1.0,finshare,2026-07-13T11:32:51
2025-04-17,1.528,1.536,1.515,1.533,1783334.0,272501820.0,1.0,finshare,2026-07-13T11:32:51
2025-04-18,1.53,1.55,1.53,1.548,2004671.0,309171228.0,1.0,finshare,2026-07-13T11:32:51
2025-04-21,1.546,1.561,1.527,1.528,3177603.0,489588339.0,1.0,finshare,2026-07-13T11:32:51
2025-04-22,1.528,1.542,1.528,1.541,2870481.0,441080222.0,1.0,finshare,2026-07-13T11:32:51
2025-04-23,1.54,1.542,1.529,1.533,1718532.0,263661119.0,1.0,finshare,2026-07-13T11:32:51
2025-04-24,1.53,1.553,1.53,1.55,2136611.0,330112913.0,1.0,finshare,2026-07-13T11:32:51
2025-04-25,1.551,1.557,1.536,1.545,1900160.0,293344932.0,1.0,finshare,2026-07-13T11:32:51
2025-04-28,1.544,1.561,1.542,1.558,2032246.0,315918620.0,1.0,finshare,2026-07-13T11:32:51
2025-04-29,1.556,1.565,1.55,1.554,1737330.0,270082972.0,1.0,finshare,2026-07-13T11:32:51
2025-04-30,1.548,1.549,1.515,1.52,4056961.0,617557223.0,1.0,finshare,2026-07-13T11:32:51
2025-05-06,1.522,1.525,1.508,1.519,2608788.0,395346864.0,1.0,finshare,2026-07-13T11:32:51
2025-05-07,1.525,1.543,1.519,1.542,3266310.0,500527056.0,1.0,finshare,2026-07-13T11:32:51
2025-05-08,1.538,1.56,1.536,1.558,2751822.0,427577413.0,1.0,finshare,2026-07-13T11:32:51
2025-05-09,1.556,1.581,1.555,1.577,2493618.0,392512088.0,1.0,finshare,2026-07-13T11:32:51
2025-05-12,1.577,1.596,1.567,1.582,4848191.0,768579810.0,1.0,finshare,2026-07-13T11:32:51
2025-05-13,1.579,1.607,1.576,1.605,2216035.0,353303535.0,1.0,finshare,2026-07-13T11:32:51
2025-05-14,1.602,1.626,1.597,1.619,4827880.0,779719690.0,1.0,finshare,2026-07-13T11:32:51
2025-05-15,1.618,1.632,1.613,1.615,4114568.0,666509801.0,1.0,finshare,2026-07-13T11:32:51
2025-05-16,1.613,1.619,1.591,1.601,3294419.0,527443735.0,1.0,finshare,2026-07-13T11:32:51
2025-05-19,1.601,1.613,1.594,1.596,3677225.0,588522492.0,1.0,finshare,2026-07-13T11:32:51
2025-05-20,1.599,1.614,1.595,1.601,2064706.0,331007667.0,1.0,finshare,2026-07-13T11:32:51
2025-05-21,1.602,1.618,1.595,1.612,2451026.0,394566401.0,1.0,finshare,2026-07-13T11:32:51
2025-05-22,1.611,1.628,1.605,1.626,3154288.0,511300711.0,1.0,finshare,2026-07-13T11:32:51
2025-05-23,1.629,1.633,1.608,1.61,3041730.0,492534616.0,1.0,finshare,2026-07-13T11:32:51
2025-05-26,1.609,1.614,1.594,1.598,2952835.0,473320050.0,1.0,finshare,2026-07-13T11:32:51
2025-05-27,1.602,1.615,1.6,1.607,2176844.0,349872844.0,1.0,finshare,2026-07-13T11:32:51
2025-05-28,1.608,1.614,1.594,1.605,2056337.0,329839816.0,1.0,finshare,2026-07-13T11:32:51
2025-05-29,1.605,1.609,1.596,1.604,2152336.0,344966300.0,1.0,finshare,2026-07-13T11:32:51
2025-05-30,1.602,1.618,1.6,1.615,2323826.0,374499489.0,1.0,finshare,2026-07-13T11:32:51
2025-06-03,1.614,1.652,1.612,1.643,3281772.0,537003051.0,1.0,finshare,2026-07-13T11:32:51
