trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2024-01-11,0.39,0.393,0.385,0.39,13344787.0,519625678.0,1.0,finshare,2026-07-13T11:32:52
2024-01-12,0.388,0.391,0.384,0.384,13564838.0,525158566.0,1.0,finshare,2026-07-13T11:32:52
2024-01-15,0.382,0.389,0.381,0.385,11245125.0,433429225.0,1.0,finshare,2026-07-13T11:32:52
2024-01-16,0.384,0.385,0.379,0.385,14345236.0,548285796.0,1.0,finshare,2026-07-13T11:32:52
2024-01-17,0.383,0.385,0.375,0.376,13932365.0,528978885.0,1.0,finshare,2026-07-13T11:32:52
2024-01-18,0.374,0.382,0.368,0.381,19684678.0,734971717.0,1.0,finshare,2026-07-13T11:32:52
2024-01-19,0.379,0.384,0.378,0.381,12674340.0,483697583.0,1.0,finshare,2026-07-13T11:32:52
2024-01-22,0.381,0.383,0.371,0.374,14862454.0,561569221.0,1.0,finshare,2026-07-13T11:32:52
2024-01-23,0.372,0.378,0.371,0.375,13717069.0,513648751.0,1.0,finshare,2026-07-13T11:32:52
2024-01-24,0.377,0.379,0.368,0.379,13708981.0,512484701.0,1.0,finshare,2026-07-13T11:32:52
2024-01-25,0.378,0.383,0.375,0.382,18016153.0,683968220.0,1.0,finshare,2026-07-13T11:32:52
2024-01-26,0.38,0.383,0.368,0.371,22655636.0,854191347.0,1.0,finshare,2026-07-13T11:32:52
2024-01-29,0.371,0.373,0.36,0.36,19797954.0,724123518.0,1.0,finshare,2026-07-13T11:32:52
2024-01-30,0.358,0.36,0.352,0.353,18045320.0,642165393.0,1.0,finshare,2026-07-13T11:32:52
2024-01-31,0.349,0.35,0.341,0.341,18800176.0,647020333.0,1.0,finshare,2026-07-13T11:32:52
2024-02-01,0.339,0.349,0.338,0.344,17586005.0,604730993.0,1.0,finshare,2026-07-13T11:32:52
2024-02-02,0.345,0.347,0.325,0.334,20325081.0,683222223.0,1.0,finshare,2026-07-13T11:32:52
2024-02-05,0.329,0.347,0.326,0.34,23697601.0,794988326.0,1.0,finshare,2026-07-13T11:32:52
2024-02-06,0.338,0.364,0.337,0.363,24718606.0,877297981.0,1.0,finshare,2026-07-13T11:32:52
2024-02-07,0.364,0.372,0.362,0.372,15584473.0,574195130.0,1.0,finshare,2026-07-13T11:32:52
2024-02-08,0.372,0.375,0.365,0.368,12164809.0,447741807.0,1.0,finshare,2026-07-13T11:32:52
2024-02-19,0.369,0.37,0.364,0.369,13694132.0,502064146.0,1.0,finshare,2026-07-13T11:32:52
2024-02-20,0.368,0.373,0.366,0.371,9135485.0,338176847.0,1.0,finshare,2026-07-13T11:32:52
2024-02-21,0.369,0.379,0.368,0.375,13985842.0,523895272.0,1.0,finshare,2026-07-13T11:32:52
2024-02-22,0.374,0.376,0.372,0.376,8824855.0,329659055.0,1.0,finshare,2026-07-13T11:32:52
2024-02-23,0.375,0.376,0.37,0.375,9439423.0,352364795.0,1.0,finshare,2026-07-13T11:32:52
2024-02-26,0.374,0.377,0.37,0.374,10329867.0,386114904.0,1.0,finshare,2026-07-13T11:32:52
2024-02-27,0.373,0.378,0.371,0.378,12171425.0,454986514.0,1.0,finshare,2026-07-13T11:32:52
2024-02-28,0.378,0.385,0.372,0.372,20316840.0,771042133.0,1.0,finshare,2026-07-13T11:32:52
2024-02-29,0.371,0.379,0.37,0.379,12711455.0,476893790.0,1.0,finshare,2026-07-13T11:32:52
2024-03-01,0.378,0.379,0.374,0.378,9580601.0,361206593.0,1.0,finshare,2026-07-13T11:32:52
2024-03-04,0.378,0.39,0.377,0.387,16768345.0,645098499.0,1.0,finshare,2026-07-13T11:32:52
2024-03-05,0.384,0.387,0.382,0.386,11976837.0,461031454.0,1.0,finshare,2026-07-13T11:32:52
2024-03-06,0.385,0.387,0.381,0.384,8050043.0,309101605.0,1.0,finshare,2026-07-13T11:32:52
2024-03-07,0.379,0.38,0.369,0.369,16391620.0,613482143.0,1.0,finshare,2026-07-13T11:32:52
2024-03-08,0.369,0.374,0.367,0.37,10311490.0,381525245.0,1.0,finshare,2026-07-13T11:32:52
2024-03-11,0.37,0.38,0.369,0.38,15305945.0,574308503.0,1.0,finshare,2026-07-13T11:32:52
2024-03-12,0.381,0.39,0.381,0.389,17889299.0,691937198.0,1.0,finshare,2026-07-13T11:32:52
2024-03-13,0.389,0.389,0.383,0.385,11939268.0,460253968.0,1.0,finshare,2026-07-13T11:32:52
2024-03-14,0.397,0.399,0.383,0.387,16621244.0,650458449.0,1.0,finshare,2026-07-13T11:32:52
2024-03-15,0.384,0.39,0.38,0.384,9866049.0,378689882.0,1.0,finshare,2026-07-13T11:32:52
2024-03-18,0.383,0.386,0.378,0.386,11512936.0,439955124.0,1.0,finshare,2026-07-13T11:32:52
2024-03-19,0.384,0.385,0.38,0.381,11255755.0,430080035.0,1.0,finshare,2026-07-13T11:32:52
2024-03-20,0.38,0.381,0.376,0.379,10922543.0,413130589.0,1.0,finshare,2026-07-13T11:32:52
2024-03-21,0.379,0.38,0.375,0.376,9386525.0,353948750.0,1.0,finshare,2026-07-13T11:32:52
2024-03-22,0.375,0.375,0.368,0.371,13412979.0,496901073.0,1.0,finshare,2026-07-13T11:32:52
2024-03-25,0.371,0.375,0.368,0.369,8458078.0,314117651.0,1.0,finshare,2026-07-13T11:32:52
2024-03-26,0.368,0.369,0.365,0.367,10045181.0,368101070.0,1.0,finshare,2026-07-13T11:32:52
2024-03-27,0.367,0.369,0.363,0.363,8791692.0,321665948.0,1.0,finshare,2026-07-13T11:32:52
2024-03-28,0.363,0.368,0.361,0.365,9516498.0,346680568.0,1.0,finshare,2026-07-13T11:32:52
2024-03-29,0.363,0.365,0.36,0.363,8297866.0,300226311.0,1.0,finshare,2026-07-13T11:32:52
2024-04-01,0.363,0.369,0.362,0.369,10557547.0,386854380.0,1.0,finshare,2026-07-13T11:32:52
2024-04-02,0.368,0.368,0.362,0.363,10949692.0,398088614.0,1.0,finshare,2026-07-13T11:32:52
2024-04-03,0.362,0.365,0.36,0.361,11875267.0,429562974.0,1.0,finshare,2026-07-13T11:32:52
2024-04-08,0.359,0.359,0.354,0.354,10496725.0,373865136.0,1.0,finshare,2026-07-13T11:32:52
2024-04-09,0.356,0.361,0.352,0.361,12684637.0,452699323.0,1.0,finshare,2026-07-13T11:32:52
2024-04-10,0.359,0.36,0.354,0.355,8758495.0,312422050.0,1.0,finshare,2026-07-13T11:32:52
2024-04-11,0.353,0.356,0.351,0.353,12489385.0,441196770.0,1.0,finshare,2026-07-13T11:32:52
2024-04-12,0.352,0.355,0.348,0.348,8775234.0,307647093.0,1.0,finshare,2026-07-13T11:32:52
2024-04-15,0.348,0.356,0.348,0.352,11395668.0,401416225.0,1.0,finshare,2026-07-13T11:32:52
2024-04-16,0.35,0.352,0.347,0.348,9930269.0,346662915.0,1.0,finshare,2026-07-13T11:32:52
2024-04-17,0.348,0.354,0.346,0.354,14455039.0,507639734.0,1.0,finshare,2026-07-13T11:32:52
2024-04-18,0.353,0.356,0.35,0.35,11755343.0,414904496.0,1.0,finshare,2026-07-13T11:32:52
2024-04-19,0.349,0.349,0.344,0.347,10100885.0,350270422.0,1.0,finshare,2026-07-13T11:32:52
2024-04-22,0.347,0.352,0.347,0.349,7676716.0,268074032.0,1.0,finshare,2026-07-13T11:32:52
2024-04-23,0.348,0.354,0.345,0.353,15929882.0,557345721.0,1.0,finshare,2026-07-13T11:32:52
2024-04-24,0.352,0.352,0.349,0.351,9757217.0,341665757.0,1.0,finshare,2026-07-13T11:32:52
2024-04-25,0.349,0.355,0.348,0.351,9969721.0,350336873.0,1.0,finshare,2026-07-13T11:32:52
2024-04-26,0.35,0.36,0.35,0.359,16307335.0,580327259.0,1.0,finshare,2026-07-13T11:32:52
2024-04-29,0.359,0.372,0.359,0.369,20705516.0,759889036.0,1.0,finshare,2026-07-13T11:32:52
2024-04-30,0.368,0.371,0.366,0.368,11941968.0,439912231.0,1.0,finshare,2026-07-13T11:32:52
2024-05-06,0.372,0.379,0.371,0.377,15367478.0,577464191.0,1.0,finshare,2026-07-13T11:32:52
2024-05-07,0.378,0.378,0.375,0.377,9026841.0,340138560.0,1.0,finshare,2026-07-13T11:32:52
2024-05-08,0.376,0.377,0.371,0.372,10057444.0,375080150.0,1.0,finshare,2026-07-13T11:32:52
2024-05-09,0.371,0.375,0.37,0.373,11051736.0,412058735.0,1.0,finshare,2026-07-13T11:32:52
2024-05-10,0.374,0.375,0.369,0.371,8161790.0,303141670.0,1.0,finshare,2026-07-13T11:32:52
2024-05-13,0.374,0.375,0.369,0.371,9934690.0,369608661.0,1.0,finshare,2026-07-13T11:32:52
2024-05-14,0.371,0.378,0.37,0.376,13003315.0,488195738.0,1.0,finshare,2026-07-13T11:32:52
2024-05-15,0.375,0.375,0.369,0.37,8556798.0,317961359.0,1.0,finshare,2026-07-13T11:32:52
2024-05-16,0.371,0.372,0.367,0.369,11151780.0,412784247.0,1.0,finshare,2026-07-13T11:32:52
2024-05-17,0.37,0.372,0.365,0.369,13613229.0,500202358.0,1.0,finshare,2026-07-13T11:32:52
2024-05-20,0.368,0.37,0.366,0.369,11699664.0,430609864.0,1.0,finshare,2026-07-13T11:32:52
2024-05-21,0.368,0.368,0.363,0.365,8279776.0,302593946.0,1.0,finshare,2026-07-13T11:32:52
2024-05-22,0.365,0.366,0.362,0.364,9688796.0,352156279.0,1.0,finshare,2026-07-13T11:32:52
2024-05-23,0.363,0.364,0.359,0.359,9744571.0,351369365.0,1.0,finshare,2026-07-13T11:32:52
2024-05-24,0.359,0.361,0.355,0.355,12624861.0,450901169.0,1.0,finshare,2026-07-13T11:32:52
2024-05-27,0.355,0.358,0.352,0.357,9200947.0,326533534.0,1.0,finshare,2026-07-13T11:32:52
2024-05-28,0.356,0.358,0.353,0.355,8244251.0,293121810.0,1.0,finshare,2026-07-13T11:32:52
2024-05-29,0.355,0.357,0.353,0.355,7111467.0,252483399.0,1.0,finshare,2026-07-13T11:32:52
2024-05-30,0.355,0.356,0.351,0.353,8090870.0,285832278.0,1.0,finshare,2026-07-13T11:32:52
2024-05-31,0.355,0.357,0.351,0.352,8431083.0,298235855.0,1.0,finshare,2026-07-13T11:32:52
2024-06-03,0.351,0.353,0.348,0.35,10478995.0,366759737.0,1.0,finshare,2026-07-13T11:32:52
2024-06-04,0.349,0.357,0.349,0.357,12858061.0,455239996.0,1.0,finshare,2026-07-13T11:32:52
2024-06-05,0.356,0.36,0.355,0.357,9604312.0,343643475.0,1.0,finshare,2026-07-13T11:32:52
2024-06-06,0.358,0.358,0.353,0.353,9399801.0,333926539.0,1.0,finshare,2026-07-13T11:32:52
2024-06-07,0.355,0.356,0.35,0.352,8985390.0,316831868.0,1.0,finshare,2026-07-13T11:32:52
2024-06-11,0.351,0.354,0.348,0.353,9441007.0,331226049.0,1.0,finshare,2026-07-13T11:32:52
2024-06-12,0.353,0.356,0.35,0.354,11850917.0,418312535.0,1.0,finshare,2026-07-13T11:32:52
2024-06-13,0.354,0.354,0.348,0.349,11176363.0,391486417.0,1.0,finshare,2026-07-13T11:32:52
2024-06-14,0.348,0.349,0.342,0.347,15162386.0,523198332.0,1.0,finshare,2026-07-13T11:32:52
2024-06-17,0.345,0.348,0.344,0.347,7311715.0,253092653.0,1.0,finshare,2026-07-13T11:32:52
2024-06-18,0.347,0.348,0.343,0.343,10657551.0,367585402.0,1.0,finshare,2026-07-13T11:32:52
2024-06-19,0.344,0.345,0.34,0.341,8519605.0,291295575.0,1.0,finshare,2026-07-13T11:32:52
2024-06-20,0.341,0.343,0.335,0.336,12027890.0,406954189.0,1.0,finshare,2026-07-13T11:32:52
2024-06-21,0.335,0.336,0.331,0.334,10742497.0,358354383.0,1.0,finshare,2026-07-13T11:32:52
2024-06-24,0.333,0.335,0.33,0.331,12161243.0,404490135.0,1.0,finshare,2026-07-13T11:32:52
2024-06-25,0.332,0.333,0.328,0.329,10923936.0,361066358.0,1.0,finshare,2026-07-13T11:32:52
2024-06-26,0.33,0.335,0.328,0.334,11285290.0,374080937.0,1.0,finshare,2026-07-13T11:32:52
2024-06-27,0.334,0.334,0.328,0.329,9655909.0,318665347.0,1.0,finshare,2026-07-13T11:32:52
2024-06-28,0.328,0.331,0.325,0.326,12985833.0,426227121.0,1.0,finshare,2026-07-13T11:32:52
2024-07-01,0.326,0.328,0.322,0.327,10589362.0,343825205.0,1.0,finshare,2026-07-13T11:32:52
2024-07-02,0.326,0.327,0.322,0.323,12197357.0,395336230.0,1.0,finshare,2026-07-13T11:32:52
2024-07-03,0.323,0.326,0.32,0.322,10442992.0,336889001.0,1.0,finshare,2026-07-13T11:32:52
2024-07-04,0.322,0.323,0.317,0.317,13886234.0,442907345.0,1.0,finshare,2026-07-13T11:32:52
2024-07-05,0.316,0.326,0.315,0.325,15643740.0,500866210.0,1.0,finshare,2026-07-13T11:32:52
2024-07-08,0.324,0.324,0.316,0.317,11940167.0,381505850.0,1.0,finshare,2026-07-13T11:32:52
2024-07-09,0.317,0.32,0.313,0.319,12029734.0,380443408.0,1.0,finshare,2026-07-13T11:32:52
2024-07-10,0.318,0.323,0.317,0.319,11466622.0,367167884.0,1.0,finshare,2026-07-13T11:32:52
2024-07-11,0.323,0.33,0.321,0.329,15979240.0,521634425.0,1.0,finshare,2026-07-13T11:32:52
2024-07-12,0.329,0.331,0.326,0.329,10405479.0,341394100.0,1.0,finshare,2026-07-13T11:32:52
2024-07-15,0.327,0.329,0.324,0.326,7557291.0,246418479.0,1.0,finshare,2026-07-13T11:32:52
2024-07-16,0.325,0.328,0.324,0.327,7399489.0,241533829.0,1.0,finshare,2026-07-13T11:32:52
2024-07-17,0.327,0.336,0.326,0.335,17373708.0,577146577.0,1.0,finshare,2026-07-13T11:32:52
2024-07-18,0.334,0.339,0.333,0.338,12139167.0,408321076.0,1.0,finshare,2026-07-13T11:32:52
2024-07-19,0.337,0.341,0.336,0.341,10548320.0,357659277.0,1.0,finshare,2026-07-13T11:32:52
2024-07-22,0.341,0.345,0.339,0.342,10951613.0,374814850.0,1.0,finshare,2026-07-13T11:32:52
2024-07-23,0.342,0.342,0.332,0.332,12087986.0,406060631.0,1.0,finshare,2026-07-13T11:32:52
2024-07-24,0.331,0.335,0.328,0.328,10082911.0,333325992.0,1.0,finshare,2026-07-13T11:32:52
2024-07-25,0.326,0.33,0.325,0.328,8670081.0,284505533.0,1.0,finshare,2026-07-13T11:32:52
2024-07-26,0.328,0.329,0.324,0.328,10795537.0,353103327.0,1.0,finshare,2026-07-13T11:32:52
2024-07-29,0.328,0.328,0.321,0.322,10025093.0,324823325.0,1.0,finshare,2026-07-13T11:32:52
2024-07-30,0.322,0.324,0.318,0.32,11816239.0,378561362.0,1.0,finshare,2026-07-13T11:32:52
2024-07-31,0.319,0.335,0.319,0.334,18368484.0,604300668.0,1.0,finshare,2026-07-13T11:32:52
2024-08-01,0.335,0.337,0.33,0.332,11073904.0,368940909.0,1.0,finshare,2026-07-13T11:32:52
2024-08-02,0.331,0.341,0.33,0.334,15063954.0,507349378.0,1.0,finshare,2026-07-13T11:32:52
2024-08-05,0.333,0.342,0.333,0.334,15068408.0,507945269.0,1.0,finshare,2026-07-13T11:32:52
2024-08-06,0.335,0.34,0.334,0.338,11955259.0,402869357.0,1.0,finshare,2026-07-13T11:32:52
2024-08-07,0.338,0.338,0.334,0.336,10877460.0,365631519.0,1.0,finshare,2026-07-13T11:32:52
2024-08-08,0.335,0.341,0.334,0.338,12052067.0,406784285.0,1.0,finshare,2026-07-13T11:32:52
2024-08-09,0.338,0.34,0.331,0.331,11296054.0,377566182.0,1.0,finshare,2026-07-13T11:32:52
2024-08-12,0.331,0.338,0.33,0.336,10474160.0,350679469.0,1.0,finshare,2026-07-13T11:32:52
2024-08-13,0.335,0.336,0.329,0.332,11186203.0,370490736.0,1.0,finshare,2026-07-13T11:32:52
2024-08-14,0.332,0.332,0.326,0.328,8067816.0,264584633.0,1.0,finshare,2026-07-13T11:32:52
2024-08-15,0.327,0.332,0.326,0.329,10041288.0,330342654.0,1.0,finshare,2026-07-13T11:32:52
2024-08-16,0.329,0.33,0.325,0.329,8026787.0,263386573.0,1.0,finshare,2026-07-13T11:32:52
2024-08-19,0.33,0.333,0.325,0.326,7853358.0,257941445.0,1.0,finshare,2026-07-13T11:32:52
2024-08-20,0.326,0.327,0.321,0.322,8240900.0,266267346.0,1.0,finshare,2026-07-13T11:32:52
2024-08-21,0.322,0.324,0.32,0.32,6064612.0,195138090.0,1.0,finshare,2026-07-13T11:32:52
2024-08-22,0.321,0.323,0.318,0.318,8950008.0,285888062.0,1.0,finshare,2026-07-13T11:32:52
2024-08-23,0.317,0.32,0.316,0.317,7173322.0,227720525.0,1.0,finshare,2026-07-13T11:32:52
2024-08-26,0.318,0.319,0.313,0.315,9608756.0,302706250.0,1.0,finshare,2026-07-13T11:32:52
2024-08-27,0.314,0.316,0.313,0.315,6869731.0,215977870.0,1.0,finshare,2026-07-13T11:32:52
2024-08-28,0.314,0.316,0.312,0.314,7806838.0,244437449.0,1.0,finshare,2026-07-13T11:32:52
2024-08-29,0.313,0.319,0.312,0.317,9603620.0,303484875.0,1.0,finshare,2026-07-13T11:32:52
2024-08-30,0.319,0.326,0.317,0.323,13011310.0,419552521.0,1.0,finshare,2026-07-13T11:32:52
2024-09-02,0.322,0.322,0.316,0.316,9657740.0,307409322.0,1.0,finshare,2026-07-13T11:32:52
2024-09-03,0.315,0.323,0.315,0.32,9093931.0,290846789.0,1.0,finshare,2026-07-13T11:32:52
2024-09-04,0.318,0.323,0.317,0.319,9076812.0,290503940.0,1.0,finshare,2026-07-13T11:32:52
2024-09-05,0.319,0.323,0.319,0.322,8322386.0,267276100.0,1.0,finshare,2026-07-13T11:32:52
2024-09-06,0.321,0.322,0.315,0.316,8810329.0,280321965.0,1.0,finshare,2026-07-13T11:32:52
2024-09-09,0.316,0.32,0.314,0.316,10389747.0,329749629.0,1.0,finshare,2026-07-13T11:32:52
2024-09-10,0.316,0.317,0.311,0.314,9588801.0,299956900.0,1.0,finshare,2026-07-13T11:32:52
2024-09-11,0.313,0.317,0.311,0.315,8722741.0,274327530.0,1.0,finshare,2026-07-13T11:32:52
2024-09-12,0.315,0.318,0.311,0.311,10874667.0,341591728.0,1.0,finshare,2026-07-13T11:32:52
2024-09-13,0.311,0.313,0.309,0.31,9005957.0,280183505.0,1.0,finshare,2026-07-13T11:32:52
2024-09-18,0.31,0.311,0.307,0.309,8038577.0,248319442.0,1.0,finshare,2026-07-13T11:32:52
2024-09-19,0.31,0.315,0.306,0.312,10916658.0,339625059.0,1.0,finshare,2026-07-13T11:32:52
2024-09-20,0.312,0.313,0.306,0.308,12192536.0,376051439.0,1.0,finshare,2026-07-13T11:32:52
2024-09-23,0.311,0.314,0.307,0.307,11064006.0,342997306.0,1.0,finshare,2026-07-13T11:32:52
2024-09-24,0.309,0.318,0.306,0.317,21972640.0,688052977.0,1.0,finshare,2026-07-13T11:32:52
2024-09-25,0.32,0.328,0.32,0.322,26138409.0,848205071.0,1.0,finshare,2026-07-13T11:32:52
2024-09-26,0.321,0.336,0.318,0.335,28715618.0,939091281.0,1.0,finshare,2026-07-13T11:32:52
2024-09-27,0.341,0.365,0.341,0.363,30863992.0,1083558385.0,1.0,finshare,2026-07-13T11:32:52
2024-09-30,0.381,0.399,0.373,0.399,57248015.0,2232110908.0,1.0,finshare,2026-07-13T11:32:52
2024-10-08,0.439,0.439,0.41,0.439,85738307.0,3717311506.0,1.0,finshare,2026-07-13T11:32:52
2024-10-09,0.425,0.431,0.398,0.4,48582490.0,2012542670.0,1.0,finshare,2026-07-13T11:32:52
2024-10-10,0.403,0.414,0.392,0.4,31582466.0,1272589094.0,1.0,finshare,2026-07-13T11:32:52
2024-10-11,0.396,0.397,0.374,0.379,37076396.0,1420051725.0,1.0,finshare,2026-07-13T11:32:52
2024-10-14,0.38,0.383,0.372,0.382,24663321.0,931729399.0,1.0,finshare,2026-07-13T11:32:52
2024-10-15,0.381,0.383,0.369,0.37,21669995.0,816062073.0,1.0,finshare,2026-07-13T11:32:52
2024-10-16,0.365,0.368,0.36,0.363,22367346.0,814427347.0,1.0,finshare,2026-07-13T11:32:52
2024-10-17,0.365,0.368,0.359,0.36,16222348.0,590487142.0,1.0,finshare,2026-07-13T11:32:52
2024-10-18,0.359,0.385,0.357,0.376,40260193.0,1491388973.0,1.0,finshare,2026-07-13T11:32:52
2024-10-21,0.376,0.382,0.369,0.377,37555464.0,1410581980.0,1.0,finshare,2026-07-13T11:32:52
2024-10-22,0.375,0.384,0.374,0.381,24064626.0,914109263.0,1.0,finshare,2026-07-13T11:32:52
2024-10-23,0.382,0.384,0.377,0.382,31799924.0,1210404814.0,1.0,finshare,2026-07-13T11:32:52
2024-10-24,0.381,0.382,0.375,0.376,21545744.0,814119510.0,1.0,finshare,2026-07-13T11:32:52
2024-10-25,0.375,0.384,0.371,0.382,31423186.0,1189904899.0,1.0,finshare,2026-07-13T11:32:52
2024-10-28,0.382,0.386,0.378,0.385,27274987.0,1043841251.0,1.0,finshare,2026-07-13T11:32:52
2024-10-29,0.387,0.389,0.377,0.378,28350339.0,1082371593.0,1.0,finshare,2026-07-13T11:32:52
2024-10-30,0.375,0.38,0.37,0.373,20683206.0,773545456.0,1.0,finshare,2026-07-13T11:32:52
2024-10-31,0.372,0.375,0.368,0.37,23033684.0,853419712.0,1.0,finshare,2026-07-13T11:32:52
2024-11-01,0.369,0.376,0.368,0.371,21072259.0,783833303.0,1.0,finshare,2026-07-13T11:32:52
2024-11-04,0.372,0.375,0.371,0.375,15001055.0,559231287.0,1.0,finshare,2026-07-13T11:32:52
2024-11-05,0.374,0.384,0.371,0.383,34741044.0,1318937083.0,1.0,finshare,2026-07-13T11:32:52
2024-11-06,0.384,0.39,0.38,0.382,32883400.0,1266101438.0,1.0,finshare,2026-07-13T11:32:52
2024-11-07,0.38,0.398,0.379,0.397,44923584.0,1752097141.0,1.0,finshare,2026-07-13T11:32:52
2024-11-08,0.402,0.405,0.392,0.394,35063713.0,1393852067.0,1.0,finshare,2026-07-13T11:32:52
2024-11-11,0.39,0.398,0.387,0.397,31941312.0,1253559849.0,1.0,finshare,2026-07-13T11:32:52
2024-11-12,0.398,0.412,0.397,0.402,53081632.0,2151395497.0,1.0,finshare,2026-07-13T11:32:52
2024-11-13,0.4,0.404,0.394,0.399,27404119.0,1090574864.0,1.0,finshare,2026-07-13T11:32:52
2024-11-14,0.398,0.398,0.387,0.387,25100863.0,985817036.0,1.0,finshare,2026-07-13T11:32:52
2024-11-15,0.386,0.389,0.38,0.38,23572492.0,905870065.0,1.0,finshare,2026-07-13T11:32:52
2024-11-18,0.38,0.383,0.373,0.375,23244497.0,880041428.0,1.0,finshare,2026-07-13T11:32:52
2024-11-19,0.377,0.38,0.371,0.379,17927713.0,673979564.0,1.0,finshare,2026-07-13T11:32:52
2024-11-20,0.378,0.39,0.377,0.387,31385501.0,1209708899.0,1.0,finshare,2026-07-13T11:32:52
2024-11-21,0.387,0.387,0.382,0.385,17796558.0,684323727.0,1.0,finshare,2026-07-13T11:32:52
2024-11-22,0.384,0.385,0.37,0.371,23205364.0,874877092.0,1.0,finshare,2026-07-13T11:32:52
2024-11-25,0.371,0.374,0.365,0.368,18976879.0,701230546.0,1.0,finshare,2026-07-13T11:32:52
2024-11-26,0.368,0.375,0.367,0.37,18856170.0,700688031.0,1.0,finshare,2026-07-13T11:32:52
2024-11-27,0.369,0.377,0.368,0.376,17637432.0,657536314.0,1.0,finshare,2026-07-13T11:32:52
2024-11-28,0.376,0.377,0.37,0.373,13671628.0,510359676.0,1.0,finshare,2026-07-13T11:32:52
2024-11-29,0.372,0.381,0.372,0.377,19170062.0,722224482.0,1.0,finshare,2026-07-13T11:32:52
2024-12-02,0.378,0.382,0.375,0.381,16947703.0,643424802.0,1.0,finshare,2026-07-13T11:32:52
2024-12-03,0.38,0.38,0.377,0.379,20267505.0,767559363.0,1.0,finshare,2026-07-13T11:32:52
2024-12-04,0.378,0.379,0.373,0.374,13981093.0,525126544.0,1.0,finshare,2026-07-13T11:32:52
2024-12-05,0.374,0.374,0.37,0.373,12603120.0,468686794.0,1.0,finshare,2026-07-13T11:32:52
2024-12-06,0.373,0.383,0.372,0.382,23949840.0,907121706.0,1.0,finshare,2026-07-13T11:32:52
2024-12-09,0.385,0.387,0.381,0.383,16410709.0,629855000.0,1.0,finshare,2026-07-13T11:32:52
2024-12-10,0.393,0.396,0.38,0.381,28440386.0,1098655332.0,1.0,finshare,2026-07-13T11:32:52
2024-12-11,0.38,0.383,0.379,0.381,15003909.0,572021253.0,1.0,finshare,2026-07-13T11:32:52
2024-12-12,0.381,0.385,0.38,0.385,24150833.0,923986685.0,1.0,finshare,2026-07-13T11:32:52
2024-12-13,0.383,0.383,0.373,0.374,21055531.0,795233143.0,1.0,finshare,2026-07-13T11:32:52
2024-12-16,0.374,0.374,0.368,0.37,15760735.0,583794550.0,1.0,finshare,2026-07-13T11:32:52
2024-12-17,0.37,0.372,0.368,0.369,15036892.0,555778644.0,1.0,finshare,2026-07-13T11:32:52
2024-12-18,0.37,0.371,0.368,0.37,10118322.0,374154492.0,1.0,finshare,2026-07-13T11:32:52
2024-12-19,0.368,0.37,0.365,0.369,14832498.0,545253647.0,1.0,finshare,2026-07-13T11:32:52
2024-12-20,0.368,0.371,0.367,0.368,14020012.0,517419048.0,1.0,finshare,2026-07-13T11:32:52
2024-12-23,0.368,0.37,0.365,0.366,18942227.0,696056757.0,1.0,finshare,2026-07-13T11:32:52
2024-12-24,0.366,0.37,0.365,0.37,12353110.0,454848003.0,1.0,finshare,2026-07-13T11:32:52
2024-12-25,0.372,0.373,0.367,0.369,14359539.0,531330130.0,1.0,finshare,2026-07-13T11:32:52
2024-12-26,0.369,0.369,0.366,0.367,9464518.0,347538264.0,1.0,finshare,2026-07-13T11:32:52
2024-12-27,0.366,0.368,0.365,0.366,14722871.0,539233754.0,1.0,finshare,2026-07-13T11:32:52
2024-12-30,0.366,0.37,0.365,0.366,12928898.0,475126488.0,1.0,finshare,2026-07-13T11:32:52
2024-12-31,0.366,0.367,0.361,0.361,15520326.0,564687253.0,1.0,finshare,2026-07-13T11:32:52
2025-01-02,0.361,0.362,0.349,0.351,23732602.0,843158050.0,1.0,finshare,2026-07-13T11:32:52
2025-01-03,0.352,0.354,0.346,0.348,17516211.0,613971691.0,1.0,finshare,2026-07-13T11:32:52
2025-01-06,0.349,0.353,0.348,0.349,18031285.0,630579467.0,1.0,finshare,2026-07-13T11:32:52
2025-01-07,0.35,0.35,0.341,0.344,19215013.0,661122524.0,1.0,finshare,2026-07-13T11:32:52
2025-01-08,0.344,0.345,0.337,0.341,19307607.0,658516839.0,1.0,finshare,2026-07-13T11:32:52
2025-01-09,0.341,0.344,0.339,0.341,10451387.0,357114131.0,1.0,finshare,2026-07-13T11:32:52
2025-01-10,0.341,0.342,0.336,0.336,14152011.0,479623388.0,1.0,finshare,2026-07-13T11:32:52
2025-01-13,0.334,0.339,0.334,0.338,13621894.0,459477627.0,1.0,finshare,2026-07-13T11:32:52
2025-01-14,0.338,0.347,0.337,0.346,18159909.0,623730904.0,1.0,finshare,2026-07-13T11:32:52
2025-01-15,0.346,0.346,0.341,0.343,10902060.0,373579007.0,1.0,finshare,2026-07-13T11:32:52
2025-01-16,0.343,0.347,0.339,0.34,15823656.0,542491473.0,1.0,finshare,2026-07-13T11:32:52
2025-01-17,0.339,0.343,0.338,0.341,11179710.0,380481662.0,1.0,finshare,2026-07-13T11:32:52
2025-01-20,0.343,0.349,0.343,0.347,19701019.0,683120490.0,1.0,finshare,2026-07-13T11:32:52
2025-01-21,0.348,0.349,0.343,0.346,12407105.0,428762894.0,1.0,finshare,2026-07-13T11:32:52
