trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2025-07-14,1.688,1.692,1.687,1.692,392589.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-15,1.69,1.69,1.678,1.682,441536.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-16,1.684,1.685,1.68,1.682,325199.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-17,1.68,1.681,1.678,1.68,593572.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-18,1.687,1.694,1.687,1.692,747902.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-21,1.703,1.718,1.703,1.718,924778.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-22,1.718,1.722,1.71,1.722,718057.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-23,1.722,1.724,1.715,1.716,846848.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-24,1.722,1.729,1.721,1.728,816820.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-25,1.719,1.721,1.712,1.718,635670.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-28,1.709,1.711,1.702,1.707,635054.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-29,1.705,1.705,1.701,1.703,474072.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-30,1.706,1.71,1.702,1.705,565594.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-07-31,1.695,1.698,1.686,1.688,697576.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-08-01,1.686,1.694,1.681,1.688,636640.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-08-04,1.686,1.691,1.684,1.691,676494.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-08-05,1.692,1.697,1.689,1.696,1016312.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-08-06,1.693,1.694,1.691,1.694,608281.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-08-07,1.696,1.7,1.696,1.699,603450.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-08-08,1.699,1.699,1.695,1.698,539545.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-08-11,1.703,1.708,1.702,1.706,640065.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-08-12,1.706,1.712,1.705,1.711,691605.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-08-13,1.713,1.715,1.709,1.713,801697.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-08-14,1.709,1.709,1.698,1.699,908921.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-08-15,1.7,1.706,1.697,1.704,690625.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-08-18,1.704,1.705,1.697,1.699,603216.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-08-19,1.701,1.701,1.696,1.698,398229.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-08-20,1.693,1.695,1.689,1.693,598861.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-08-21,1.693,1.696,1.69,1.691,656678.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-08-22,1.691,1.694,1.691,1.694,484278.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-08-25,1.702,1.713,1.702,1.712,1507389.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-08-26,1.714,1.714,1.703,1.704,734555.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-08-27,1.71,1.714,1.706,1.706,834943.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-08-28,1.706,1.706,1.699,1.703,651616.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-08-29,1.709,1.716,1.704,1.715,983660.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-01,1.72,1.72,1.71,1.715,1231022.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-02,1.715,1.72,1.713,1.715,1083921.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-03,1.723,1.726,1.715,1.716,1020391.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-04,1.717,1.717,1.706,1.71,915326.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-05,1.71,1.718,1.708,1.716,796545.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-08,1.713,1.713,1.706,1.711,948023.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-09,1.71,1.715,1.707,1.71,867472.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-10,1.708,1.714,1.708,1.714,553874.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-11,1.716,1.719,1.715,1.719,759093.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-12,1.726,1.74,1.725,1.74,1402253.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-15,1.74,1.74,1.73,1.737,972762.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-16,1.74,1.743,1.73,1.735,1217707.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-17,1.732,1.734,1.726,1.731,1015237.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-18,1.718,1.721,1.709,1.713,1223669.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-19,1.715,1.718,1.713,1.715,777934.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-22,1.72,1.723,1.717,1.72,797355.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-23,1.721,1.721,1.71,1.713,871747.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-24,1.713,1.716,1.711,1.714,456368.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-25,1.738,1.751,1.738,1.746,2391045.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-26,1.746,1.75,1.742,1.744,858621.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-29,1.742,1.742,1.733,1.74,1198159.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-09-30,1.759,1.761,1.747,1.747,1824320.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-10-09,1.784,1.814,1.784,1.808,2648326.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-10-10,1.806,1.811,1.792,1.795,2076260.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-10-13,1.776,1.788,1.773,1.784,1953533.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-10-14,1.8,1.801,1.765,1.768,2937197.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-10-15,1.779,1.788,1.773,1.785,1227879.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-10-16,1.777,1.783,1.772,1.778,1232099.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-10-17,1.779,1.779,1.766,1.767,1170262.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-10-20,1.778,1.787,1.775,1.779,1337008.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-10-21,1.784,1.789,1.779,1.781,1163696.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-10-22,1.776,1.784,1.77,1.783,854546.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-10-23,1.783,1.798,1.781,1.796,1136503.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-10-24,1.809,1.819,1.798,1.818,1808611.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-10-27,1.825,1.833,1.819,1.831,1729662.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-10-28,1.825,1.825,1.801,1.804,1375024.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-10-29,1.819,1.835,1.815,1.833,1723669.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-10-30,1.827,1.827,1.814,1.818,1696994.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-10-31,1.818,1.822,1.807,1.807,1220478.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-11-03,1.812,1.822,1.806,1.819,1298639.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-11-04,1.816,1.817,1.792,1.799,1578775.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-11-05,1.781,1.797,1.781,1.793,1113106.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-11-06,1.796,1.807,1.792,1.803,959581.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-11-07,1.798,1.804,1.797,1.798,637110.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-11-10,1.809,1.814,1.805,1.811,769142.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-11-11,1.818,1.818,1.809,1.812,697466.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-11-12,1.813,1.821,1.81,1.821,1044399.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-11-13,1.825,1.837,1.825,1.835,958585.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-11-14,1.82,1.825,1.814,1.815,949472.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-11-17,1.81,1.811,1.804,1.807,626976.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-11-18,1.797,1.797,1.784,1.788,1122093.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-11-19,1.793,1.802,1.793,1.801,1345480.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-11-20,1.805,1.806,1.795,1.797,1023804.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-11-21,1.79,1.791,1.783,1.786,773971.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-11-24,1.794,1.801,1.793,1.796,666398.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-11-25,1.796,1.808,1.796,1.804,804006.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-11-26,1.803,1.809,1.803,1.805,632498.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-11-27,1.813,1.817,1.809,1.812,926452.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-11-28,1.818,1.824,1.813,1.822,667229.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-01,1.85,1.856,1.843,1.849,2094103.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-02,1.846,1.851,1.836,1.851,1189348.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-03,1.85,1.86,1.847,1.858,1743947.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-04,1.879,1.896,1.871,1.88,2712715.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-05,1.881,1.912,1.881,1.912,2726527.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-08,1.906,1.919,1.895,1.919,3174854.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-09,1.908,1.908,1.873,1.877,2078977.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-10,1.885,1.898,1.883,1.892,2263581.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-11,1.898,1.906,1.885,1.892,2239183.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-12,1.918,1.941,1.913,1.932,3443087.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-15,1.901,1.909,1.892,1.906,2671106.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-16,1.891,1.894,1.868,1.878,2340956.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-17,1.888,1.903,1.885,1.896,2339631.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-18,1.898,1.904,1.894,1.899,1817597.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-19,1.9,1.921,1.899,1.918,2118892.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-22,1.931,1.94,1.92,1.934,3447621.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-23,1.927,1.937,1.925,1.932,2083172.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-24,1.955,1.981,1.946,1.975,3652279.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-25,1.948,1.969,1.937,1.964,3609210.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-26,1.991,2.013,1.98,1.994,5024636.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-29,2.042,2.146,1.986,1.996,14273665.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-30,1.96,2.015,1.957,1.993,10530248.0,0.0,1.0,finshare,2026-05-30T23:53:30
2025-12-31,2.004,2.018,1.985,1.996,8062746.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-01-05,2.036,2.055,2.036,2.055,6539080.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-01-06,2.096,2.131,2.096,2.13,9067215.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-01-07,2.137,2.144,2.11,2.126,7720681.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-01-08,2.109,2.118,2.051,2.073,8066430.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-01-09,2.046,2.092,2.043,2.086,7681705.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-01-12,2.13,2.144,2.116,2.143,5068575.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-01-13,2.13,2.162,2.117,2.119,7219344.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-01-14,2.149,2.193,2.149,2.176,6694373.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-01-15,2.192,2.202,2.15,2.179,10827135.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-01-16,2.179,2.185,2.1,2.112,8712681.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-01-19,2.112,2.123,2.094,2.103,6154462.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-01-20,2.12,2.131,2.096,2.11,6030678.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-01-21,2.093,2.141,2.083,2.133,7439720.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-01-22,2.119,2.122,2.1,2.11,3810480.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-01-23,2.128,2.156,2.125,2.144,6149810.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-01-26,2.193,2.209,2.135,2.142,9143920.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-01-27,2.146,2.169,2.132,2.167,5093462.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-01-28,2.163,2.19,2.151,2.183,7075807.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-01-29,2.189,2.311,2.172,2.268,19055675.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-01-30,2.23,2.247,2.13,2.145,15557633.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-02-02,2.04,2.094,1.969,1.989,8267315.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-02-03,2.087,2.126,2.05,2.116,11290591.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-02-04,2.149,2.15,2.115,2.134,7061741.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-02-05,2.098,2.099,2.046,2.055,6016156.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-02-06,2.004,2.063,2.001,2.039,6412840.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-02-09,2.083,2.094,2.075,2.088,5832075.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-02-10,2.088,2.098,2.078,2.083,3392941.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-02-11,2.093,2.117,2.091,2.107,3988381.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-02-12,2.108,2.123,2.107,2.108,4786767.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-02-13,2.07,2.077,2.049,2.052,4080243.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-02-24,2.087,2.114,2.084,2.099,3802391.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-02-25,2.119,2.144,2.116,2.141,4511179.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-02-26,2.14,2.14,2.113,2.125,3495176.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-02-27,2.123,2.167,2.12,2.165,5597924.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-02,2.14,2.171,2.122,2.163,8462370.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-03,2.131,2.142,2.087,2.096,6573071.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-04,2.103,2.131,2.102,2.108,7965298.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-05,2.131,2.132,2.08,2.094,6097536.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-06,2.096,2.105,2.09,2.093,3941657.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-09,2.064,2.093,2.052,2.081,4854502.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-10,2.108,2.118,2.099,2.1,4538433.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-11,2.107,2.112,2.099,2.1,2425095.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-12,2.098,2.109,2.084,2.1,2950779.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-13,2.093,2.098,2.069,2.075,2536324.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-16,2.048,2.067,2.04,2.062,3041513.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-17,2.075,2.082,2.057,2.058,1998607.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-18,2.054,2.054,2.031,2.038,2028698.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-19,1.985,1.994,1.947,1.958,3647629.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-20,1.98,1.997,1.955,1.956,5336116.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-23,1.932,1.943,1.908,1.915,5106549.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-24,1.955,1.961,1.937,1.955,4082458.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-25,1.999,1.999,1.981,1.984,3281848.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-26,1.986,1.987,1.964,1.976,1516298.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-27,1.975,2.022,1.974,1.999,3216598.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-30,1.998,2.021,1.995,2.013,2623966.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-03-31,2.013,2.021,2.001,2.007,2072364.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-04-01,2.032,2.038,2.026,2.03,2080850.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-04-02,2.026,2.026,1.997,2.003,2377477.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-04-03,2.016,2.023,2.007,2.01,1015547.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-04-07,2.025,2.025,2.009,2.013,1232846.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-04-08,2.045,2.054,2.038,2.051,2553883.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-04-09,2.043,2.043,2.023,2.03,1134931.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-04-10,2.045,2.05,2.039,2.042,1078804.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-04-13,2.038,2.057,2.036,2.056,2884011.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-04-14,2.092,2.092,2.073,2.086,1957325.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-04-15,2.108,2.12,2.097,2.103,2807329.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-04-16,2.116,2.122,2.106,2.119,1588429.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-04-17,2.108,2.119,2.103,2.116,1362222.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-04-20,2.114,2.124,2.106,2.11,2252835.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-04-21,2.11,2.116,2.098,2.101,1532308.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-04-22,2.104,2.117,2.103,2.116,1783925.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-04-23,2.122,2.127,2.098,2.111,2590376.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-04-24,2.117,2.118,2.104,2.108,1788429.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-04-27,2.116,2.131,2.116,2.124,1612787.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-04-28,2.106,2.106,2.094,2.104,1785850.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-04-29,2.09,2.106,2.089,2.101,1531819.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-04-30,2.088,2.096,2.079,2.085,1731034.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-05-06,2.112,2.148,2.112,2.147,2765319.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-05-07,2.15,2.15,2.125,2.139,2434099.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-05-08,2.138,2.155,2.124,2.152,2315760.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-05-11,2.153,2.163,2.147,2.149,2760159.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-05-12,2.195,2.199,2.165,2.171,3049489.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-05-13,2.2,2.218,2.199,2.211,4444826.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-05-14,2.201,2.204,2.175,2.179,2563840.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-05-15,2.16,2.172,2.13,2.131,5262194.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-05-18,2.114,2.132,2.111,2.132,2270702.0,0.0,1.0,finshare,2026-05-30T23:53:30
2026-05-19,2.133,2.141,2.119,2.135,1690406.0,0.0,1.0,finshare,2026-05-30T23:53:30
