trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-12-14,5.626,5.658,5.577,5.588,2818727.0,1583535248.0,1.0,finshare,2026-07-13T11:32:49
2023-12-15,5.6,5.616,5.527,5.544,3470472.0,1931426648.0,1.0,finshare,2026-07-13T11:32:49
2023-12-18,5.52,5.545,5.473,5.483,1884010.0,1036538009.0,1.0,finshare,2026-07-13T11:32:49
2023-12-19,5.483,5.505,5.441,5.474,2373215.0,1297960196.0,1.0,finshare,2026-07-13T11:32:49
2023-12-20,5.482,5.486,5.406,5.412,1933870.0,1050928791.0,1.0,finshare,2026-07-13T11:32:49
2023-12-21,5.39,5.451,5.349,5.426,3253046.0,1757574800.0,1.0,finshare,2026-07-13T11:32:49
2023-12-22,5.421,5.461,5.383,5.41,3356885.0,1815424437.0,1.0,finshare,2026-07-13T11:32:49
2023-12-25,5.408,5.437,5.378,5.403,3139644.0,1697294843.0,1.0,finshare,2026-07-13T11:32:49
2023-12-26,5.4,5.402,5.33,5.356,2543510.0,1362422437.0,1.0,finshare,2026-07-13T11:32:49
2023-12-27,5.359,5.387,5.321,5.372,2568572.0,1375160915.0,1.0,finshare,2026-07-13T11:32:49
2023-12-28,5.371,5.493,5.361,5.475,3487194.0,1900033209.0,1.0,finshare,2026-07-13T11:32:49
2023-12-29,5.478,5.535,5.471,5.519,2713357.0,1496527264.0,1.0,finshare,2026-07-13T11:32:49
2024-01-02,5.524,5.53,5.492,5.497,3092572.0,1705665321.0,1.0,finshare,2026-07-13T11:32:49
2024-01-03,5.49,5.517,5.461,5.49,2255497.0,1238302777.0,1.0,finshare,2026-07-13T11:32:49
2024-01-04,5.491,5.495,5.417,5.446,2747555.0,1495540700.0,1.0,finshare,2026-07-13T11:32:49
2024-01-05,5.438,5.463,5.356,5.376,2031987.0,1099041995.0,1.0,finshare,2026-07-13T11:32:49
2024-01-08,5.361,5.364,5.248,5.25,2922712.0,1547033096.0,1.0,finshare,2026-07-13T11:32:49
2024-01-09,5.252,5.309,5.238,5.262,2220795.0,1169642672.0,1.0,finshare,2026-07-13T11:32:49
2024-01-10,5.244,5.303,5.2,5.249,2096542.0,1101714579.0,1.0,finshare,2026-07-13T11:32:49
2024-01-11,5.24,5.335,5.235,5.312,2695309.0,1426398489.0,1.0,finshare,2026-07-13T11:32:49
2024-01-12,5.295,5.358,5.289,5.292,2377712.0,1265314829.0,1.0,finshare,2026-07-13T11:32:49
2024-01-15,5.275,5.333,5.254,5.279,1577415.0,834370669.0,1.0,finshare,2026-07-13T11:32:49
2024-01-16,5.266,5.297,5.21,5.274,2390412.0,1256028405.0,1.0,finshare,2026-07-13T11:32:49
2024-01-17,5.254,5.262,5.138,5.141,1981661.0,1032494763.0,1.0,finshare,2026-07-13T11:32:49
2024-01-18,5.136,5.153,5.002,5.146,4760788.0,2412324445.0,1.0,finshare,2026-07-13T11:32:49
2024-01-19,5.119,5.162,5.095,5.106,3196218.0,1639168635.0,1.0,finshare,2026-07-13T11:32:49
2024-01-22,5.088,5.095,4.82,4.87,3745535.0,1858414199.0,1.0,finshare,2026-07-13T11:32:49
2024-01-23,4.844,4.971,4.801,4.948,3309903.0,1623833912.0,1.0,finshare,2026-07-13T11:32:49
2024-01-24,4.951,5.026,4.839,5.018,3446637.0,1704636315.0,1.0,finshare,2026-07-13T11:32:49
2024-01-25,5.018,5.169,4.976,5.166,3445700.0,1755492249.0,1.0,finshare,2026-07-13T11:32:49
2024-01-26,5.145,5.168,5.091,5.109,2914766.0,1497872820.0,1.0,finshare,2026-07-13T11:32:49
2024-01-29,5.115,5.135,5.012,5.013,1966042.0,993868410.0,1.0,finshare,2026-07-13T11:32:49
2024-01-30,4.993,5.027,4.888,4.911,1885736.0,937038152.0,1.0,finshare,2026-07-13T11:32:49
2024-01-31,4.9,4.918,4.776,4.783,3470484.0,1675014482.0,1.0,finshare,2026-07-13T11:32:49
2024-02-01,4.756,4.856,4.709,4.765,3482025.0,1665132154.0,1.0,finshare,2026-07-13T11:32:49
2024-02-02,4.764,4.811,4.504,4.637,3845023.0,1800219345.0,1.0,finshare,2026-07-13T11:32:49
2024-02-05,4.62,4.68,4.351,4.535,35130238.0,16081415892.0,1.0,finshare,2026-07-13T11:32:49
2024-02-06,4.483,4.93,4.465,4.913,10280444.0,4861999738.0,1.0,finshare,2026-07-13T11:32:49
2024-02-07,4.941,5.235,4.903,5.225,13240326.0,6790668059.0,1.0,finshare,2026-07-13T11:32:49
2024-02-08,5.297,5.475,5.215,5.249,16205182.0,8678055731.0,1.0,finshare,2026-07-13T11:32:49
2024-02-19,5.3,5.3,5.145,5.215,15512755.0,8095394399.0,1.0,finshare,2026-07-13T11:32:49
2024-02-20,5.186,5.228,5.149,5.215,4763525.0,2473894419.0,1.0,finshare,2026-07-13T11:32:49
2024-02-21,5.181,5.34,5.165,5.212,6000901.0,3156024197.0,1.0,finshare,2026-07-13T11:32:49
2024-02-22,5.212,5.27,5.195,5.257,2948423.0,1542814976.0,1.0,finshare,2026-07-13T11:32:49
2024-02-23,5.259,5.283,5.194,5.281,3225140.0,1689915433.0,1.0,finshare,2026-07-13T11:32:49
2024-02-26,5.27,5.341,5.241,5.271,3868468.0,2047977912.0,1.0,finshare,2026-07-13T11:32:49
2024-02-27,5.26,5.4,5.245,5.398,3670872.0,1958600148.0,1.0,finshare,2026-07-13T11:32:49
2024-02-28,5.399,5.472,5.257,5.259,4803429.0,2584556893.0,1.0,finshare,2026-07-13T11:32:49
2024-02-29,5.241,5.444,5.241,5.431,6347472.0,3414044458.0,1.0,finshare,2026-07-13T11:32:49
2024-03-01,5.423,5.478,5.406,5.467,3341373.0,1818468534.0,1.0,finshare,2026-07-13T11:32:49
2024-03-04,5.461,5.485,5.403,5.465,4340663.0,2365113919.0,1.0,finshare,2026-07-13T11:32:49
2024-03-05,5.434,5.475,5.419,5.438,14374634.0,7835337665.0,1.0,finshare,2026-07-13T11:32:49
2024-03-06,5.43,5.496,5.382,5.433,3197713.0,1739577363.0,1.0,finshare,2026-07-13T11:32:49
2024-03-07,5.432,5.474,5.357,5.363,2502329.0,1355027777.0,1.0,finshare,2026-07-13T11:32:49
2024-03-08,5.37,5.453,5.353,5.434,3050536.0,1647750286.0,1.0,finshare,2026-07-13T11:32:49
2024-03-11,5.432,5.539,5.423,5.536,3991841.0,2185225020.0,1.0,finshare,2026-07-13T11:32:49
2024-03-12,5.535,5.564,5.468,5.505,4177689.0,2302873871.0,1.0,finshare,2026-07-13T11:32:49
2024-03-13,5.506,5.549,5.47,5.497,3468047.0,1909456399.0,1.0,finshare,2026-07-13T11:32:49
2024-03-14,5.488,5.531,5.433,5.474,3181945.0,1744951635.0,1.0,finshare,2026-07-13T11:32:49
2024-03-15,5.463,5.55,5.437,5.549,5115451.0,2803900784.0,1.0,finshare,2026-07-13T11:32:49
2024-03-18,5.552,5.624,5.541,5.62,3232054.0,1802999075.0,1.0,finshare,2026-07-13T11:32:49
2024-03-19,5.61,5.615,5.557,5.561,2756072.0,1540655668.0,1.0,finshare,2026-07-13T11:32:49
2024-03-20,5.562,5.591,5.543,5.575,1883091.0,1048538572.0,1.0,finshare,2026-07-13T11:32:49
2024-03-21,5.588,5.599,5.537,5.548,2434399.0,1354248800.0,1.0,finshare,2026-07-13T11:32:49
2024-03-22,5.547,5.548,5.437,5.465,2469633.0,1352646428.0,1.0,finshare,2026-07-13T11:32:49
2024-03-25,5.459,5.485,5.374,5.384,2705562.0,1470479128.0,1.0,finshare,2026-07-13T11:32:49
2024-03-26,5.386,5.408,5.325,5.36,4751668.0,2550111826.0,1.0,finshare,2026-07-13T11:32:49
2024-03-27,5.358,5.358,5.233,5.236,3402235.0,1803119168.0,1.0,finshare,2026-07-13T11:32:49
2024-03-28,5.239,5.361,5.239,5.303,3555236.0,1885426261.0,1.0,finshare,2026-07-13T11:32:49
2024-03-29,5.295,5.375,5.288,5.371,3831434.0,2042485157.0,1.0,finshare,2026-07-13T11:32:49
2024-04-01,5.387,5.493,5.386,5.484,4064103.0,2217313497.0,1.0,finshare,2026-07-13T11:32:49
2024-04-02,5.483,5.489,5.431,5.462,3321813.0,1812871679.0,1.0,finshare,2026-07-13T11:32:49
2024-04-03,5.456,5.466,5.428,5.459,3977985.0,2167619898.0,1.0,finshare,2026-07-13T11:32:49
2024-04-08,5.45,5.465,5.375,5.379,3293272.0,1785032805.0,1.0,finshare,2026-07-13T11:32:49
2024-04-09,5.374,5.426,5.369,5.424,1786721.0,964306442.0,1.0,finshare,2026-07-13T11:32:49
2024-04-10,5.421,5.421,5.32,5.361,1975754.0,1061909146.0,1.0,finshare,2026-07-13T11:32:49
2024-04-11,5.336,5.441,5.325,5.386,3038010.0,1641704048.0,1.0,finshare,2026-07-13T11:32:49
2024-04-12,5.386,5.425,5.347,5.357,3122913.0,1679792228.0,1.0,finshare,2026-07-13T11:32:49
2024-04-15,5.35,5.464,5.303,5.428,3151158.0,1702167108.0,1.0,finshare,2026-07-13T11:32:49
2024-04-16,5.396,5.429,5.263,5.28,3905146.0,2085941389.0,1.0,finshare,2026-07-13T11:32:49
2024-04-17,5.288,5.424,5.288,5.421,3833425.0,2058459036.0,1.0,finshare,2026-07-13T11:32:49
2024-04-18,5.41,5.5,5.377,5.431,3403176.0,1851687972.0,1.0,finshare,2026-07-13T11:32:49
2024-04-19,5.413,5.451,5.37,5.394,3573340.0,1930070728.0,1.0,finshare,2026-07-13T11:32:49
2024-04-22,5.386,5.43,5.34,5.349,1958489.0,1052433481.0,1.0,finshare,2026-07-13T11:32:49
2024-04-23,5.348,5.374,5.276,5.287,1890163.0,1003085449.0,1.0,finshare,2026-07-13T11:32:49
2024-04-24,5.296,5.35,5.26,5.349,1771454.0,940284676.0,1.0,finshare,2026-07-13T11:32:49
2024-04-25,5.33,5.385,5.31,5.341,1926664.0,1029843330.0,1.0,finshare,2026-07-13T11:32:49
2024-04-26,5.347,5.475,5.346,5.461,7970795.0,4329716776.0,1.0,finshare,2026-07-13T11:32:49
2024-04-29,5.469,5.586,5.465,5.567,5666415.0,3138793820.0,1.0,finshare,2026-07-13T11:32:49
2024-04-30,5.565,5.575,5.526,5.529,2767038.0,1535170863.0,1.0,finshare,2026-07-13T11:32:49
2024-05-06,5.6,5.63,5.589,5.614,5129670.0,2877857689.0,1.0,finshare,2026-07-13T11:32:49
2024-05-07,5.61,5.631,5.593,5.613,2289327.0,1284759439.0,1.0,finshare,2026-07-13T11:32:49
2024-05-08,5.61,5.61,5.538,5.542,3975570.0,2209922264.0,1.0,finshare,2026-07-13T11:32:49
2024-05-09,5.539,5.663,5.539,5.643,2970079.0,1671070310.0,1.0,finshare,2026-07-13T11:32:49
2024-05-10,5.647,5.666,5.582,5.623,5121579.0,2872238383.0,1.0,finshare,2026-07-13T11:32:49
2024-05-13,5.586,5.62,5.548,5.594,3272228.0,1826421973.0,1.0,finshare,2026-07-13T11:32:49
2024-05-14,5.593,5.636,5.57,5.588,2687404.0,1503325676.0,1.0,finshare,2026-07-13T11:32:49
2024-05-15,5.588,5.588,5.527,5.539,2731969.0,1518528125.0,1.0,finshare,2026-07-13T11:32:49
2024-05-16,5.555,5.577,5.495,5.513,2383653.0,1319818161.0,1.0,finshare,2026-07-13T11:32:49
2024-05-17,5.439,5.507,5.42,5.504,5151667.0,2813505491.0,1.0,finshare,2026-07-13T11:32:49
2024-05-20,5.507,5.548,5.492,5.524,5322736.0,2938657577.0,1.0,finshare,2026-07-13T11:32:49
2024-05-21,5.506,5.518,5.464,5.484,2808569.0,1541428580.0,1.0,finshare,2026-07-13T11:32:49
2024-05-22,5.479,5.493,5.461,5.478,2296000.0,1257466353.0,1.0,finshare,2026-07-13T11:32:49
2024-05-23,5.465,5.465,5.362,5.383,3992422.0,2157056181.0,1.0,finshare,2026-07-13T11:32:49
2024-05-24,5.361,5.417,5.324,5.331,2092201.0,1123114671.0,1.0,finshare,2026-07-13T11:32:49
2024-05-27,5.345,5.387,5.294,5.383,2425547.0,1295755500.0,1.0,finshare,2026-07-13T11:32:49
2024-05-28,5.377,5.379,5.324,5.336,2146284.0,1148740742.0,1.0,finshare,2026-07-13T11:32:49
2024-05-29,5.33,5.386,5.325,5.347,3143561.0,1685053739.0,1.0,finshare,2026-07-13T11:32:49
2024-05-30,5.347,5.375,5.318,5.336,2025748.0,1082625287.0,1.0,finshare,2026-07-13T11:32:49
2024-05-31,5.347,5.386,5.332,5.335,3021095.0,1617830981.0,1.0,finshare,2026-07-13T11:32:49
2024-06-03,5.329,5.343,5.253,5.294,2973093.0,1573165845.0,1.0,finshare,2026-07-13T11:32:49
2024-06-04,5.289,5.382,5.273,5.365,2318048.0,1236260806.0,1.0,finshare,2026-07-13T11:32:49
2024-06-05,5.365,5.373,5.304,5.307,1862866.0,995937984.0,1.0,finshare,2026-07-13T11:32:49
2024-06-06,5.324,5.34,5.244,5.269,2534543.0,1341265379.0,1.0,finshare,2026-07-13T11:32:49
2024-06-07,5.291,5.304,5.212,5.244,2743246.0,1440518368.0,1.0,finshare,2026-07-13T11:32:49
2024-06-11,5.227,5.275,5.199,5.256,1877216.0,982239469.0,1.0,finshare,2026-07-13T11:32:49
2024-06-12,5.245,5.288,5.243,5.271,1893932.0,998194127.0,1.0,finshare,2026-07-13T11:32:49
2024-06-13,5.279,5.283,5.229,5.244,1952078.0,1024633279.0,1.0,finshare,2026-07-13T11:32:49
2024-06-14,5.235,5.29,5.214,5.269,3141984.0,1650786376.0,1.0,finshare,2026-07-13T11:32:49
2024-06-17,5.247,5.273,5.239,5.251,1440541.0,757577688.0,1.0,finshare,2026-07-13T11:32:49
2024-06-18,5.255,5.296,5.255,5.278,2480729.0,1309362390.0,1.0,finshare,2026-07-13T11:32:49
2024-06-19,5.287,5.292,5.218,5.224,1973026.0,1033228122.0,1.0,finshare,2026-07-13T11:32:49
2024-06-20,5.219,5.235,5.141,5.146,1739755.0,900567952.0,1.0,finshare,2026-07-13T11:32:49
2024-06-21,5.139,5.181,5.129,5.155,2661721.0,1372701498.0,1.0,finshare,2026-07-13T11:32:49
2024-06-24,5.14,5.14,5.036,5.047,8320736.0,4219239878.0,1.0,finshare,2026-07-13T11:32:49
2024-06-25,5.05,5.065,4.964,5.003,5414475.0,2717880474.0,1.0,finshare,2026-07-13T11:32:49
2024-06-26,4.992,5.082,4.97,5.072,3800469.0,1907111299.0,1.0,finshare,2026-07-13T11:32:49
2024-06-27,5.053,5.059,4.984,4.988,6434058.0,3221419468.0,1.0,finshare,2026-07-13T11:32:49
2024-06-28,4.978,5.065,4.972,4.996,4148317.0,2085352184.0,1.0,finshare,2026-07-13T11:32:49
2024-07-01,4.996,5.078,4.981,5.055,3095527.0,1557013366.0,1.0,finshare,2026-07-13T11:32:49
2024-07-02,5.052,5.057,4.99,5.009,1998284.0,1003940421.0,1.0,finshare,2026-07-13T11:32:49
2024-07-03,5.003,5.014,4.96,4.966,1875123.0,934475788.0,1.0,finshare,2026-07-13T11:32:49
2024-07-04,4.98,4.989,4.886,4.895,5107613.0,2514631260.0,1.0,finshare,2026-07-13T11:32:49
2024-07-05,4.89,4.941,4.859,4.93,2084542.0,1020397247.0,1.0,finshare,2026-07-13T11:32:49
2024-07-08,4.915,4.919,4.831,4.848,2343628.0,1139285363.0,1.0,finshare,2026-07-13T11:32:49
2024-07-09,4.84,4.957,4.813,4.936,3407766.0,1665121351.0,1.0,finshare,2026-07-13T11:32:49
2024-07-10,4.926,4.957,4.906,4.908,1895942.0,934688474.0,1.0,finshare,2026-07-13T11:32:49
2024-07-11,4.964,5.015,4.934,5.007,2851786.0,1421153966.0,1.0,finshare,2026-07-13T11:32:49
2024-07-12,4.999,5.007,4.973,4.985,1508868.0,753015882.0,1.0,finshare,2026-07-13T11:32:49
2024-07-15,4.97,4.978,4.94,4.949,4545598.0,2254993090.0,1.0,finshare,2026-07-13T11:32:49
2024-07-16,4.939,4.982,4.922,4.966,2187526.0,1082677266.0,1.0,finshare,2026-07-13T11:32:49
2024-07-17,4.962,4.973,4.926,4.931,6147727.0,3038141458.0,1.0,finshare,2026-07-13T11:32:49
2024-07-18,4.917,4.956,4.866,4.954,4745455.0,2327743494.0,1.0,finshare,2026-07-13T11:32:49
2024-07-19,4.928,4.978,4.914,4.946,6176636.0,3056884867.0,1.0,finshare,2026-07-13T11:32:49
2024-07-22,4.948,4.965,4.905,4.934,3043014.0,1503144331.0,1.0,finshare,2026-07-13T11:32:49
2024-07-23,4.931,4.952,4.792,4.794,2442099.0,1186496610.0,1.0,finshare,2026-07-13T11:32:49
2024-07-24,4.788,4.809,4.73,4.737,3252320.0,1550710345.0,1.0,finshare,2026-07-13T11:32:49
2024-07-25,4.724,4.783,4.708,4.731,2660303.0,1260269705.0,1.0,finshare,2026-07-13T11:32:49
2024-07-26,4.733,4.82,4.732,4.806,2415192.0,1156705053.0,1.0,finshare,2026-07-13T11:32:49
2024-07-29,4.801,4.813,4.773,4.776,1469911.0,703462287.0,1.0,finshare,2026-07-13T11:32:49
2024-07-30,4.767,4.789,4.718,4.772,2338607.0,1113782436.0,1.0,finshare,2026-07-13T11:32:49
2024-07-31,4.772,4.977,4.757,4.975,5569471.0,2729524972.0,1.0,finshare,2026-07-13T11:32:49
2024-08-01,4.975,5.012,4.906,4.93,3504122.0,1736710637.0,1.0,finshare,2026-07-13T11:32:49
2024-08-02,4.894,4.955,4.854,4.864,2235956.0,1094886544.0,1.0,finshare,2026-07-13T11:32:49
2024-08-05,4.84,4.926,4.763,4.77,4152751.0,2006387779.0,1.0,finshare,2026-07-13T11:32:49
2024-08-06,4.819,4.852,4.766,4.821,2616120.0,1257819187.0,1.0,finshare,2026-07-13T11:32:49
2024-08-07,4.818,4.862,4.788,4.823,2391677.0,1153900681.0,1.0,finshare,2026-07-13T11:32:49
2024-08-08,4.811,4.872,4.775,4.833,2327848.0,1123948107.0,1.0,finshare,2026-07-13T11:32:49
2024-08-09,4.858,4.884,4.789,4.792,2167099.0,1045691875.0,1.0,finshare,2026-07-13T11:32:49
2024-08-12,4.79,4.816,4.767,4.794,2027173.0,971596688.0,1.0,finshare,2026-07-13T11:32:49
2024-08-13,4.794,4.809,4.751,4.804,1900885.0,909001809.0,1.0,finshare,2026-07-13T11:32:49
2024-08-14,4.806,4.806,4.735,4.737,2162187.0,1028267910.0,1.0,finshare,2026-07-13T11:32:49
2024-08-15,4.724,4.826,4.72,4.774,5371351.0,2568201561.0,1.0,finshare,2026-07-13T11:32:49
2024-08-16,4.772,4.786,4.74,4.746,7930053.0,3772598348.0,1.0,finshare,2026-07-13T11:32:49
2024-08-19,4.741,4.81,4.739,4.754,2759482.0,1318518497.0,1.0,finshare,2026-07-13T11:32:49
2024-08-20,4.762,4.762,4.658,4.672,3508603.0,1645311054.0,1.0,finshare,2026-07-13T11:32:49
2024-08-21,4.667,4.683,4.657,4.663,1320021.0,616166150.0,1.0,finshare,2026-07-13T11:32:49
2024-08-22,4.665,4.673,4.598,4.607,4023252.0,1862544630.0,1.0,finshare,2026-07-13T11:32:49
2024-08-23,4.603,4.626,4.59,4.608,1584263.0,729871103.0,1.0,finshare,2026-07-13T11:32:49
2024-08-26,4.612,4.635,4.596,4.613,1009724.0,465849599.0,1.0,finshare,2026-07-13T11:32:49
2024-08-27,4.597,4.605,4.564,4.567,2339918.0,1071409551.0,1.0,finshare,2026-07-13T11:32:49
2024-08-28,4.566,4.605,4.555,4.568,2723424.0,1246905088.0,1.0,finshare,2026-07-13T11:32:49
2024-08-29,4.556,4.655,4.548,4.632,4365292.0,2017728795.0,1.0,finshare,2026-07-13T11:32:49
2024-08-30,4.628,4.787,4.624,4.712,6989480.0,3302514338.0,1.0,finshare,2026-07-13T11:32:49
2024-09-02,4.7,4.709,4.615,4.617,4362037.0,2030627748.0,1.0,finshare,2026-07-13T11:32:49
2024-09-03,4.616,4.69,4.615,4.666,2944586.0,1371818907.0,1.0,finshare,2026-07-13T11:32:49
2024-09-04,4.64,4.7,4.622,4.654,2212121.0,1031221663.0,1.0,finshare,2026-07-13T11:32:49
2024-09-05,4.68,4.708,4.655,4.675,1695282.0,792815040.0,1.0,finshare,2026-07-13T11:32:49
2024-09-06,4.69,4.693,4.604,4.611,2268192.0,1052496941.0,1.0,finshare,2026-07-13T11:32:49
2024-09-09,4.6,4.62,4.561,4.578,1803374.0,827354731.0,1.0,finshare,2026-07-13T11:32:49
2024-09-10,4.587,4.603,4.5,4.576,2775346.0,1261403388.0,1.0,finshare,2026-07-13T11:32:49
2024-09-11,4.556,4.604,4.549,4.588,1792621.0,820704028.0,1.0,finshare,2026-07-13T11:32:49
2024-09-12,4.596,4.645,4.566,4.57,2424416.0,1114419442.0,1.0,finshare,2026-07-13T11:32:49
2024-09-13,4.574,4.583,4.52,4.522,1858175.0,846641887.0,1.0,finshare,2026-07-13T11:32:49
2024-09-18,4.527,4.55,4.463,4.537,2100924.0,946728410.0,1.0,finshare,2026-07-13T11:32:49
2024-09-19,4.546,4.644,4.506,4.6,4296814.0,1972744331.0,1.0,finshare,2026-07-13T11:32:49
2024-09-20,4.585,4.59,4.542,4.568,2651260.0,1210706857.0,1.0,finshare,2026-07-13T11:32:49
2024-09-23,4.559,4.623,4.55,4.567,2503894.0,1147856830.0,1.0,finshare,2026-07-13T11:32:49
2024-09-24,4.62,4.78,4.579,4.779,8622586.0,4049151593.0,1.0,finshare,2026-07-13T11:32:49
2024-09-25,4.85,4.929,4.801,4.813,7069312.0,3436075305.0,1.0,finshare,2026-07-13T11:32:49
2024-09-26,4.795,5.067,4.794,5.061,11789570.0,5826198165.0,1.0,finshare,2026-07-13T11:32:49
2024-09-27,5.143,5.566,5.105,5.493,6199223.0,3254160732.0,1.0,finshare,2026-07-13T11:32:49
2024-09-30,5.789,6.042,5.501,5.995,19862373.0,11428173744.0,1.0,finshare,2026-07-13T11:32:49
2024-10-08,6.595,6.595,5.996,6.246,25698267.0,16143442550.0,1.0,finshare,2026-07-13T11:32:49
2024-10-09,6.041,6.184,5.771,5.863,13624744.0,8146262204.0,1.0,finshare,2026-07-13T11:32:49
2024-10-10,5.87,5.987,5.699,5.789,7292272.0,4265719720.0,1.0,finshare,2026-07-13T11:32:49
2024-10-11,5.732,5.752,5.485,5.556,7865974.0,4410523895.0,1.0,finshare,2026-07-13T11:32:49
2024-10-14,5.57,5.717,5.491,5.693,7598652.0,4258265624.0,1.0,finshare,2026-07-13T11:32:49
2024-10-15,5.655,5.75,5.54,5.551,7531380.0,4249769953.0,1.0,finshare,2026-07-13T11:32:49
2024-10-16,5.497,5.644,5.487,5.546,5724795.0,3180013532.0,1.0,finshare,2026-07-13T11:32:49
2024-10-17,5.576,5.633,5.5,5.502,6486966.0,3600944227.0,1.0,finshare,2026-07-13T11:32:49
2024-10-18,5.505,5.931,5.497,5.737,11392536.0,6508900658.0,1.0,finshare,2026-07-13T11:32:49
2024-10-21,5.761,5.891,5.718,5.793,6958180.0,4039396269.0,1.0,finshare,2026-07-13T11:32:49
2024-10-22,5.78,5.869,5.759,5.846,4319804.0,2512260916.0,1.0,finshare,2026-07-13T11:32:49
2024-10-23,5.846,5.956,5.819,5.869,4872250.0,2869287064.0,1.0,finshare,2026-07-13T11:32:49
2024-10-24,5.838,5.852,5.783,5.818,3521886.0,2047595636.0,1.0,finshare,2026-07-13T11:32:49
2024-10-25,5.828,5.945,5.821,5.907,3873432.0,2279652915.0,1.0,finshare,2026-07-13T11:32:49
2024-10-28,5.9,5.978,5.876,5.975,5321029.0,3164122317.0,1.0,finshare,2026-07-13T11:32:49
2024-10-29,5.99,6.013,5.896,5.916,6047604.0,3594788619.0,1.0,finshare,2026-07-13T11:32:49
2024-10-30,5.899,5.967,5.866,5.934,6930217.0,4100942113.0,1.0,finshare,2026-07-13T11:32:49
2024-10-31,5.926,6.045,5.902,6.0,6242413.0,3733061867.0,1.0,finshare,2026-07-13T11:32:49
2024-11-01,5.991,6.027,5.896,5.946,3911259.0,2334815277.0,1.0,finshare,2026-07-13T11:32:49
2024-11-04,5.946,6.035,5.942,6.033,2684838.0,1607401489.0,1.0,finshare,2026-07-13T11:32:49
2024-11-05,6.034,6.24,6.004,6.216,5750979.0,3534847123.0,1.0,finshare,2026-07-13T11:32:49
2024-11-06,6.22,6.307,6.18,6.223,5013235.0,3130969726.0,1.0,finshare,2026-07-13T11:32:49
2024-11-07,6.19,6.35,6.17,6.343,4380400.0,2740324323.0,1.0,finshare,2026-07-13T11:32:49
2024-11-08,6.401,6.438,6.305,6.326,5623583.0,3581736098.0,1.0,finshare,2026-07-13T11:32:49
2024-11-11,6.286,6.435,6.282,6.432,4904753.0,3121900349.0,1.0,finshare,2026-07-13T11:32:49
2024-11-12,6.44,6.482,6.309,6.372,4347827.0,2783409078.0,1.0,finshare,2026-07-13T11:32:49
2024-11-13,6.334,6.376,6.261,6.353,2816386.0,1780235956.0,1.0,finshare,2026-07-13T11:32:49
2024-11-14,6.343,6.343,6.17,6.181,5207919.0,3248174939.0,1.0,finshare,2026-07-13T11:32:49
2024-11-15,6.169,6.194,6.019,6.021,7541458.0,4604995527.0,1.0,finshare,2026-07-13T11:32:49
2024-11-18,6.03,6.068,5.891,5.931,6454073.0,3866600959.0,1.0,finshare,2026-07-13T11:32:49
2024-11-19,5.934,6.029,5.874,6.024,7039411.0,4200800286.0,1.0,finshare,2026-07-13T11:32:49
2024-11-20,6.01,6.109,5.99,6.085,5387512.0,3258601169.0,1.0,finshare,2026-07-13T11:32:49
2024-11-21,6.074,6.104,6.034,6.08,1893214.0,1149490700.0,1.0,finshare,2026-07-13T11:32:49
2024-11-22,6.068,6.074,5.836,5.84,2633179.0,1567370019.0,1.0,finshare,2026-07-13T11:32:49
2024-11-25,5.855,5.865,5.757,5.825,2286011.0,1330469443.0,1.0,finshare,2026-07-13T11:32:49
2024-11-26,5.81,5.863,5.78,5.785,1899722.0,1105373414.0,1.0,finshare,2026-07-13T11:32:49
2024-11-27,5.782,5.907,5.7,5.896,3402143.0,1974646675.0,1.0,finshare,2026-07-13T11:32:49
2024-11-28,5.889,5.918,5.839,5.858,2622950.0,1542257518.0,1.0,finshare,2026-07-13T11:32:49
2024-11-29,5.853,6.003,5.831,5.944,4044346.0,2400334450.0,1.0,finshare,2026-07-13T11:32:49
2024-12-02,5.946,6.062,5.939,6.036,3653448.0,2198082089.0,1.0,finshare,2026-07-13T11:32:49
2024-12-03,6.038,6.058,5.977,6.026,2970411.0,1786279165.0,1.0,finshare,2026-07-13T11:32:49
2024-12-04,6.02,6.042,5.948,5.981,2643418.0,1582832037.0,1.0,finshare,2026-07-13T11:32:49
2024-12-05,5.965,6.022,5.948,5.998,1955047.0,1170127566.0,1.0,finshare,2026-07-13T11:32:49
2024-12-06,5.996,6.118,5.968,6.076,5358862.0,3246628869.0,1.0,finshare,2026-07-13T11:32:49
2024-12-09,6.075,6.098,6.004,6.043,4031534.0,2440193600.0,1.0,finshare,2026-07-13T11:32:49
2024-12-10,6.28,6.283,6.077,6.095,5552326.0,3428981363.0,1.0,finshare,2026-07-13T11:32:49
2024-12-11,6.081,6.153,6.078,6.141,5613923.0,3442316136.0,1.0,finshare,2026-07-13T11:32:49
2024-12-12,6.14,6.216,6.123,6.197,4293467.0,2651723763.0,1.0,finshare,2026-07-13T11:32:49
2024-12-13,6.138,6.161,6.08,6.099,7779196.0,4752739365.0,1.0,finshare,2026-07-13T11:32:49
2024-12-16,6.09,6.097,5.986,6.005,4533264.0,2728886124.0,1.0,finshare,2026-07-13T11:32:49
2024-12-17,6.001,6.018,5.932,5.941,4412301.0,2629190849.0,1.0,finshare,2026-07-13T11:32:49
2024-12-18,5.955,6.018,5.94,5.979,2669874.0,1596610199.0,1.0,finshare,2026-07-13T11:32:49
