trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2026-04-17,1.6,1.601,1.588,1.591,1598725.0,254514933.0,1.0,finshare,2026-06-08T23:12:46
2026-04-20,1.591,1.595,1.588,1.592,1570159.0,249684436.0,1.0,finshare,2026-06-08T23:12:46
2026-04-21,1.592,1.609,1.592,1.608,1914394.0,307020360.0,1.0,finshare,2026-06-08T23:12:46
2026-04-22,1.607,1.611,1.603,1.606,1631933.0,262080012.0,1.0,finshare,2026-06-08T23:12:46
2026-04-23,1.605,1.616,1.6,1.615,2086552.0,336156094.0,1.0,finshare,2026-06-08T23:12:46
2026-04-24,1.611,1.616,1.606,1.615,1251012.0,201528153.0,1.0,finshare,2026-06-08T23:12:46
2026-04-27,1.614,1.618,1.607,1.611,1280283.0,206408813.0,1.0,finshare,2026-06-08T23:12:46
2026-04-28,1.608,1.627,1.604,1.625,1658408.0,268273763.0,1.0,finshare,2026-06-08T23:12:46
2026-04-29,1.626,1.644,1.625,1.641,1831787.0,300041260.0,1.0,finshare,2026-06-08T23:12:46
2026-04-30,1.639,1.647,1.629,1.636,1547002.0,253074993.0,1.0,finshare,2026-06-08T23:12:46
2026-05-06,1.636,1.644,1.623,1.644,1941725.0,317109525.0,1.0,finshare,2026-06-08T23:12:46
2026-05-07,1.641,1.642,1.615,1.618,2751988.0,445988797.0,1.0,finshare,2026-06-08T23:12:46
2026-05-08,1.621,1.625,1.607,1.613,1728469.0,278671354.0,1.0,finshare,2026-06-08T23:12:46
2026-05-11,1.613,1.621,1.609,1.618,2754523.0,445188858.0,1.0,finshare,2026-06-08T23:12:46
2026-05-12,1.619,1.626,1.613,1.617,2156755.0,348802310.0,1.0,finshare,2026-06-08T23:12:46
2026-05-13,1.617,1.62,1.604,1.609,2477707.0,399056886.0,1.0,finshare,2026-06-08T23:12:46
2026-05-14,1.607,1.61,1.596,1.597,1892088.0,303167095.0,1.0,finshare,2026-06-08T23:12:46
2026-05-15,1.596,1.602,1.586,1.592,2364896.0,376751030.0,1.0,finshare,2026-06-08T23:12:46
2026-05-18,1.592,1.594,1.574,1.584,3413554.0,539600900.0,1.0,finshare,2026-06-08T23:12:46
2026-05-19,1.584,1.587,1.576,1.587,1486843.0,235259039.0,1.0,finshare,2026-06-08T23:12:46
2026-05-20,1.583,1.587,1.579,1.581,1811455.0,286508901.0,1.0,finshare,2026-06-08T23:12:46
2026-05-21,1.58,1.586,1.558,1.561,2641729.0,415113212.0,1.0,finshare,2026-06-08T23:12:46
2026-05-22,1.561,1.562,1.547,1.556,2393429.0,371845736.0,1.0,finshare,2026-06-08T23:12:46
2026-05-25,1.562,1.575,1.56,1.563,2089270.0,327052177.0,1.0,finshare,2026-06-08T23:12:46
2026-05-26,1.564,1.565,1.554,1.565,1773118.0,276456526.0,1.0,finshare,2026-06-08T23:12:46
2026-05-27,1.565,1.565,1.544,1.552,2983845.0,462747997.0,1.0,finshare,2026-06-08T23:12:46
2026-05-28,1.551,1.56,1.546,1.548,1959134.0,304090429.0,1.0,finshare,2026-06-08T23:12:46
2026-05-29,1.549,1.574,1.547,1.571,2563670.0,401297228.0,1.0,finshare,2026-06-08T23:12:46
2026-06-01,1.572,1.611,1.566,1.608,3749666.0,597815689.0,1.0,finshare,2026-06-08T23:12:46
2026-06-02,1.608,1.627,1.598,1.604,3622745.0,583347892.0,1.0,finshare,2026-06-08T23:12:46
2026-06-03,1.596,1.61,1.582,1.606,3125430.0,497783197.0,1.0,finshare,2026-06-08T23:12:46
2026-06-04,1.6,1.609,1.59,1.598,2307672.0,368838316.0,1.0,finshare,2026-06-08T23:12:46
2026-06-05,1.594,1.612,1.592,1.6,2053923.0,329302372.0,1.0,finshare,2026-06-08T23:12:46
2026-06-08,1.596,1.6,1.578,1.584,2693339.0,427324204.0,1.0,finshare,2026-06-08T23:12:46
