trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2018-08-02,2.665,2.669,2.664,2.664,3098751.0,826275296.0,1.0,finshare,2026-06-03T14:56:39
2018-08-03,2.661,2.665,2.659,2.663,2648597.0,704899120.0,1.0,finshare,2026-06-03T14:56:39
2018-08-06,2.665,2.669,2.662,2.663,3819222.0,1017735584.0,1.0,finshare,2026-06-03T14:56:39
2018-08-07,2.661,2.667,2.66,2.662,4056458.0,1080264288.0,1.0,finshare,2026-06-03T14:56:39
2018-08-08,2.653,2.658,2.652,2.658,3050588.0,809776976.0,1.0,finshare,2026-06-03T14:56:39
2018-08-09,2.659,2.659,2.655,2.658,3091427.0,821487088.0,1.0,finshare,2026-06-03T14:56:39
2018-08-10,2.658,2.66,2.654,2.656,1890360.0,502471376.0,1.0,finshare,2026-06-03T14:56:39
2018-08-13,2.664,2.666,2.662,2.664,3592741.0,957317056.0,1.0,finshare,2026-06-03T14:56:39
2018-08-14,2.641,2.645,2.64,2.641,5317436.0,1405199600.0,1.0,finshare,2026-06-03T14:56:39
2018-08-15,2.64,2.642,2.636,2.637,3896087.0,1028119152.0,1.0,finshare,2026-06-03T14:56:39
2018-08-16,2.61,2.639,2.595,2.604,6456043.0,1683257808.0,1.0,finshare,2026-06-03T14:56:39
2018-08-17,2.602,2.607,2.598,2.598,4078965.0,1061857840.0,1.0,finshare,2026-06-03T14:56:39
2018-08-20,2.608,2.616,2.607,2.615,3142963.0,820884176.0,1.0,finshare,2026-06-03T14:56:39
2018-08-21,2.62,2.628,2.619,2.627,5287856.0,1387563072.0,1.0,finshare,2026-06-03T14:56:39
2018-08-22,2.627,2.632,2.625,2.626,3576763.0,940204032.0,1.0,finshare,2026-06-03T14:56:39
2018-08-23,2.628,2.63,2.627,2.627,2410760.0,633769520.0,1.0,finshare,2026-06-03T14:56:39
2018-08-24,2.623,2.63,2.621,2.628,3579953.0,939775584.0,1.0,finshare,2026-06-03T14:56:39
2018-08-27,2.638,2.644,2.637,2.641,3209460.0,847287728.0,1.0,finshare,2026-06-03T14:56:39
2018-08-28,2.644,2.652,2.644,2.65,2591087.0,685816080.0,1.0,finshare,2026-06-03T14:56:39
2018-08-29,2.636,2.64,2.635,2.638,3944161.0,1040526896.0,1.0,finshare,2026-06-03T14:56:39
2018-08-30,2.643,2.646,2.64,2.641,2854224.0,754562592.0,1.0,finshare,2026-06-03T14:56:39
2018-08-31,2.642,2.649,2.642,2.646,3349598.0,885975392.0,1.0,finshare,2026-06-03T14:56:39
2018-09-03,2.64,2.641,2.635,2.635,3150357.0,831248416.0,1.0,finshare,2026-06-03T14:56:39
2018-09-04,2.637,2.637,2.626,2.626,3115868.0,820438528.0,1.0,finshare,2026-06-03T14:56:39
2018-09-05,2.625,2.628,2.623,2.624,3148696.0,826687872.0,1.0,finshare,2026-06-03T14:56:39
2018-09-06,2.632,2.638,2.632,2.633,1985960.0,523266512.0,1.0,finshare,2026-06-03T14:56:39
2018-09-07,2.638,2.643,2.638,2.642,2911219.0,768968384.0,1.0,finshare,2026-06-03T14:56:39
2018-09-10,2.637,2.638,2.631,2.633,5464790.0,1440202480.0,1.0,finshare,2026-06-03T14:56:39
2018-09-11,2.637,2.64,2.636,2.64,1786373.0,471225504.0,1.0,finshare,2026-06-03T14:56:39
2018-09-12,2.641,2.645,2.638,2.639,2616369.0,691068816.0,1.0,finshare,2026-06-03T14:56:39
2018-09-13,2.646,2.652,2.646,2.65,2509749.0,665080736.0,1.0,finshare,2026-06-03T14:56:39
2018-09-14,2.649,2.656,2.648,2.656,2462678.0,652894944.0,1.0,finshare,2026-06-03T14:56:39
2018-09-17,2.645,2.645,2.641,2.642,2010075.0,531187424.0,1.0,finshare,2026-06-03T14:56:39
2018-09-18,2.648,2.652,2.644,2.646,5231648.0,1385856208.0,1.0,finshare,2026-06-03T14:56:39
2018-09-19,2.646,2.65,2.645,2.648,1475876.0,390687216.0,1.0,finshare,2026-06-03T14:56:39
2018-09-20,2.651,2.655,2.65,2.651,1591435.0,422237568.0,1.0,finshare,2026-06-03T14:56:39
2018-09-21,2.654,2.658,2.654,2.657,3629605.0,964170864.0,1.0,finshare,2026-06-03T14:56:39
2018-09-25,2.648,2.65,2.643,2.649,4559109.0,1206111376.0,1.0,finshare,2026-06-03T14:56:39
2018-09-26,2.652,2.656,2.652,2.653,2451209.0,650569200.0,1.0,finshare,2026-06-03T14:56:39
2018-09-27,2.648,2.649,2.642,2.642,4761467.0,1260030864.0,1.0,finshare,2026-06-03T14:56:39
2018-09-28,2.635,2.635,2.619,2.623,2435874.0,640163408.0,1.0,finshare,2026-06-03T14:56:39
2018-10-08,2.65,2.657,2.65,2.656,2228295.0,591205984.0,1.0,finshare,2026-06-03T14:56:39
2018-10-09,2.651,2.662,2.649,2.652,2681047.0,711207792.0,1.0,finshare,2026-06-03T14:56:39
2018-10-10,2.651,2.655,2.651,2.652,2056859.0,545741744.0,1.0,finshare,2026-06-03T14:56:39
2018-10-11,2.663,2.666,2.661,2.665,3806572.0,1013868064.0,1.0,finshare,2026-06-03T14:56:39
2018-10-12,2.7,2.708,2.698,2.702,4063493.0,1097859440.0,1.0,finshare,2026-06-03T14:56:39
2018-10-15,2.715,2.729,2.713,2.728,4380262.0,1190489488.0,1.0,finshare,2026-06-03T14:56:39
2018-10-16,2.728,2.731,2.724,2.727,5231893.0,1427236240.0,1.0,finshare,2026-06-03T14:56:39
2018-10-17,2.715,2.721,2.715,2.719,4734287.0,1286966832.0,1.0,finshare,2026-06-03T14:56:39
2018-10-18,2.724,2.727,2.718,2.722,2984466.0,813159408.0,1.0,finshare,2026-06-03T14:56:39
2018-10-19,2.738,2.74,2.732,2.734,3823994.0,1046384368.0,1.0,finshare,2026-06-03T14:56:39
2018-10-22,2.732,2.736,2.729,2.73,4875728.0,1332931184.0,1.0,finshare,2026-06-03T14:56:39
2018-10-23,2.729,2.745,2.728,2.744,4256845.0,1163706352.0,1.0,finshare,2026-06-03T14:56:39
2018-10-24,2.754,2.755,2.745,2.745,5597551.0,1540645984.0,1.0,finshare,2026-06-03T14:56:39
2018-10-25,2.763,2.767,2.758,2.759,5286522.0,1460785088.0,1.0,finshare,2026-06-03T14:56:39
2018-10-26,2.751,2.763,2.751,2.757,4240723.0,1169855808.0,1.0,finshare,2026-06-03T14:56:39
2018-10-29,2.758,2.762,2.752,2.753,3560004.0,982183376.0,1.0,finshare,2026-06-03T14:56:39
2018-10-30,2.749,2.751,2.744,2.747,4191544.0,1151971712.0,1.0,finshare,2026-06-03T14:56:39
2018-10-31,2.735,2.735,2.723,2.724,3101661.0,846311696.0,1.0,finshare,2026-06-03T14:56:39
2018-11-01,2.722,2.731,2.72,2.73,5006173.0,1363595376.0,1.0,finshare,2026-06-03T14:56:39
2018-11-02,2.733,2.739,2.728,2.731,5809795.0,1589147520.0,1.0,finshare,2026-06-03T14:56:39
2018-11-05,2.731,2.737,2.728,2.732,4675197.0,1277991104.0,1.0,finshare,2026-06-03T14:56:39
2018-11-06,2.735,2.737,2.733,2.734,3766151.0,1030080720.0,1.0,finshare,2026-06-03T14:56:39
2018-11-07,2.73,2.737,2.729,2.735,5232271.0,1430263392.0,1.0,finshare,2026-06-03T14:56:39
2018-11-08,2.729,2.73,2.722,2.724,3009896.0,820427040.0,1.0,finshare,2026-06-03T14:56:39
2018-11-09,2.722,2.725,2.717,2.718,3417818.0,930218512.0,1.0,finshare,2026-06-03T14:56:39
2018-11-12,2.702,2.705,2.696,2.698,4097505.0,1106854928.0,1.0,finshare,2026-06-03T14:56:39
2018-11-13,2.696,2.696,2.687,2.689,4810830.0,1295183952.0,1.0,finshare,2026-06-03T14:56:39
2018-11-14,2.687,2.692,2.684,2.688,5083186.0,1366673488.0,1.0,finshare,2026-06-03T14:56:39
2018-11-15,2.696,2.704,2.696,2.703,5548750.0,1497877088.0,1.0,finshare,2026-06-03T14:56:39
2018-11-16,2.705,2.708,2.704,2.707,6044284.0,1635187312.0,1.0,finshare,2026-06-03T14:56:39
2018-11-19,2.718,2.723,2.713,2.714,7074031.0,1923070720.0,1.0,finshare,2026-06-03T14:56:39
2018-11-20,2.72,2.727,2.72,2.724,5798566.0,1578555936.0,1.0,finshare,2026-06-03T14:56:39
2018-11-21,2.723,2.723,2.72,2.723,2564732.0,698119840.0,1.0,finshare,2026-06-03T14:56:39
2018-11-22,2.727,2.731,2.727,2.728,3334727.0,909969872.0,1.0,finshare,2026-06-03T14:56:39
2018-11-23,2.729,2.737,2.729,2.731,3108327.0,849653984.0,1.0,finshare,2026-06-03T14:56:39
2018-11-26,2.727,2.732,2.726,2.727,4007857.0,1093839152.0,1.0,finshare,2026-06-03T14:56:39
2018-11-27,2.726,2.726,2.721,2.722,2836405.0,772564960.0,1.0,finshare,2026-06-03T14:56:39
2018-11-28,2.715,2.715,2.706,2.71,3311096.0,897752848.0,1.0,finshare,2026-06-03T14:56:39
2018-11-29,2.724,2.734,2.723,2.731,5552194.0,1514866832.0,1.0,finshare,2026-06-03T14:56:39
2018-11-30,2.732,2.734,2.73,2.732,5647529.0,1542874032.0,1.0,finshare,2026-06-03T14:56:39
2018-12-03,2.721,2.728,2.719,2.72,5540634.0,1509493856.0,1.0,finshare,2026-06-03T14:56:39
2018-12-04,2.727,2.729,2.719,2.72,4827799.0,1315121776.0,1.0,finshare,2026-06-03T14:56:39
2018-12-05,2.722,2.726,2.721,2.725,4155214.0,1131700224.0,1.0,finshare,2026-06-03T14:56:39
2018-12-06,2.735,2.742,2.735,2.735,4208036.0,1152414528.0,1.0,finshare,2026-06-03T14:56:39
2018-12-07,2.739,2.742,2.737,2.738,3756340.0,1029011728.0,1.0,finshare,2026-06-03T14:56:39
2018-12-10,2.758,2.768,2.758,2.767,5475191.0,1513214768.0,1.0,finshare,2026-06-03T14:56:39
2018-12-11,2.765,2.767,2.76,2.763,4085190.0,1128582944.0,1.0,finshare,2026-06-03T14:56:39
2018-12-12,2.756,2.756,2.749,2.75,3799485.0,1045782624.0,1.0,finshare,2026-06-03T14:56:39
2018-12-13,2.749,2.75,2.745,2.748,4593439.0,1262096928.0,1.0,finshare,2026-06-03T14:56:39
2018-12-14,2.747,2.75,2.743,2.745,3339925.0,917725152.0,1.0,finshare,2026-06-03T14:56:39
2018-12-17,2.744,2.755,2.744,2.746,4650135.0,1277173584.0,1.0,finshare,2026-06-03T14:56:39
2018-12-18,2.761,2.767,2.76,2.761,4357413.0,1204431040.0,1.0,finshare,2026-06-03T14:56:39
2018-12-19,2.765,2.772,2.765,2.77,4859963.0,1345584144.0,1.0,finshare,2026-06-03T14:56:39
2018-12-20,2.761,2.777,2.761,2.77,5595651.0,1547970112.0,1.0,finshare,2026-06-03T14:56:39
2018-12-21,2.791,2.793,2.782,2.788,3815689.0,1063398288.0,1.0,finshare,2026-06-03T14:56:39
2018-12-24,2.798,2.804,2.796,2.798,4486866.0,1256184400.0,1.0,finshare,2026-06-03T14:56:39
2018-12-25,2.809,2.838,2.808,2.82,4962497.0,1399196048.0,1.0,finshare,2026-06-03T14:56:39
2018-12-26,2.817,2.827,2.816,2.819,5615422.0,1585043296.0,1.0,finshare,2026-06-03T14:56:39
2018-12-27,2.815,2.816,2.805,2.809,2668170.0,750299088.0,1.0,finshare,2026-06-03T14:56:39
2018-12-28,2.818,2.828,2.816,2.826,3842450.0,1084091728.0,1.0,finshare,2026-06-03T14:56:39
2019-01-02,2.821,2.84,2.821,2.837,2714671.0,768818288.0,1.0,finshare,2026-06-03T14:56:39
2019-01-03,2.84,2.87,2.84,2.868,2720143.0,775940608.0,1.0,finshare,2026-06-03T14:56:39
2019-01-04,2.881,2.883,2.853,2.853,2656196.0,761097792.0,1.0,finshare,2026-06-03T14:56:39
2019-01-07,2.84,2.843,2.835,2.841,2541849.0,721769856.0,1.0,finshare,2026-06-03T14:56:39
2019-01-08,2.837,2.837,2.824,2.828,3914090.0,1107529440.0,1.0,finshare,2026-06-03T14:56:39
2019-01-09,2.827,2.83,2.813,2.817,4531045.0,1278462880.0,1.0,finshare,2026-06-03T14:56:39
2019-01-10,2.828,2.832,2.822,2.823,4014738.0,1135242336.0,1.0,finshare,2026-06-03T14:56:39
2019-01-11,2.811,2.812,2.8,2.805,3698458.0,1037700528.0,1.0,finshare,2026-06-03T14:56:39
2019-01-14,2.8,2.809,2.795,2.807,5330105.0,1493152288.0,1.0,finshare,2026-06-03T14:56:39
2019-01-15,2.805,2.805,2.798,2.801,2722751.0,762694400.0,1.0,finshare,2026-06-03T14:56:39
2019-01-16,2.805,2.809,2.801,2.803,3105836.0,871390816.0,1.0,finshare,2026-06-03T14:56:39
2019-01-17,2.806,2.81,2.805,2.81,4031184.0,1131604816.0,1.0,finshare,2026-06-03T14:56:39
2019-01-18,2.809,2.813,2.809,2.811,2896155.0,814026016.0,1.0,finshare,2026-06-03T14:56:39
2019-01-21,2.799,2.8,2.793,2.8,1982270.0,554309856.0,1.0,finshare,2026-06-03T14:56:39
2019-01-22,2.797,2.8,2.791,2.799,2033678.0,568493472.0,1.0,finshare,2026-06-03T14:56:39
2019-01-23,2.808,2.81,2.801,2.802,1860719.0,522073968.0,1.0,finshare,2026-06-03T14:56:39
2019-01-24,2.8,2.802,2.797,2.8,2646538.0,741042336.0,1.0,finshare,2026-06-03T14:56:39
2019-01-25,2.8,2.8,2.795,2.797,1452193.0,406249376.0,1.0,finshare,2026-06-03T14:56:39
2019-01-28,2.819,2.825,2.819,2.823,2535089.0,715313952.0,1.0,finshare,2026-06-03T14:56:39
2019-01-29,2.828,2.835,2.827,2.833,2229851.0,631256176.0,1.0,finshare,2026-06-03T14:56:39
2019-01-30,2.839,2.843,2.837,2.842,2032954.0,577466496.0,1.0,finshare,2026-06-03T14:56:39
2019-01-31,2.842,2.843,2.835,2.837,2399652.0,681564672.0,1.0,finshare,2026-06-03T14:56:39
2019-02-01,2.839,2.854,2.839,2.852,1278354.0,364228304.0,1.0,finshare,2026-06-03T14:56:39
2019-02-11,2.847,2.854,2.839,2.84,4004501.0,1140196752.0,1.0,finshare,2026-06-03T14:56:39
2019-02-12,2.844,2.851,2.843,2.851,3341782.0,950977872.0,1.0,finshare,2026-06-03T14:56:39
2019-02-13,2.845,2.847,2.843,2.847,3130336.0,890693712.0,1.0,finshare,2026-06-03T14:56:39
2019-02-14,2.844,2.846,2.841,2.843,3034462.0,862785648.0,1.0,finshare,2026-06-03T14:56:39
2019-02-15,2.848,2.861,2.848,2.861,3410812.0,973550864.0,1.0,finshare,2026-06-03T14:56:39
2019-02-18,2.872,2.877,2.872,2.876,3382565.0,972318928.0,1.0,finshare,2026-06-03T14:56:39
2019-02-19,2.88,2.883,2.877,2.878,2947669.0,849195984.0,1.0,finshare,2026-06-03T14:56:39
2019-02-20,2.906,2.909,2.896,2.898,4396341.0,1276607584.0,1.0,finshare,2026-06-03T14:56:39
2019-02-21,2.889,2.891,2.88,2.88,2763728.0,797769392.0,1.0,finshare,2026-06-03T14:56:39
2019-02-22,2.865,2.867,2.859,2.86,3426347.0,981431952.0,1.0,finshare,2026-06-03T14:56:39
2019-02-25,2.853,2.867,2.853,2.858,3592992.0,1027637328.0,1.0,finshare,2026-06-03T14:56:39
2019-02-26,2.854,2.86,2.852,2.856,3173365.0,906260368.0,1.0,finshare,2026-06-03T14:56:39
2019-02-27,2.856,2.859,2.851,2.853,4865555.0,1389254560.0,1.0,finshare,2026-06-03T14:56:39
2019-02-28,2.843,2.843,2.827,2.833,3768145.0,1067875984.0,1.0,finshare,2026-06-03T14:56:39
2019-03-01,2.827,2.83,2.821,2.826,2991462.0,845721648.0,1.0,finshare,2026-06-03T14:56:39
2019-03-04,2.798,2.798,2.783,2.784,3615474.0,1008819808.0,1.0,finshare,2026-06-03T14:56:39
2019-03-05,2.784,2.784,2.767,2.77,9451199.0,2625261728.0,1.0,finshare,2026-06-03T14:56:39
2019-03-06,2.773,2.785,2.773,2.784,8232415.0,2286392624.0,1.0,finshare,2026-06-03T14:56:39
2019-03-07,2.782,2.784,2.769,2.773,7894019.0,2193678912.0,1.0,finshare,2026-06-03T14:56:39
2019-03-08,2.783,2.8,2.781,2.799,3492229.0,973667552.0,1.0,finshare,2026-06-03T14:56:39
2019-03-11,2.809,2.811,2.802,2.808,7006372.0,1966875664.0,1.0,finshare,2026-06-03T14:56:39
2019-03-12,2.798,2.81,2.798,2.808,6438284.0,1806186480.0,1.0,finshare,2026-06-03T14:56:39
2019-03-13,2.818,2.826,2.818,2.82,5677518.0,1602030912.0,1.0,finshare,2026-06-03T14:56:39
2019-03-14,2.822,2.822,2.815,2.815,5559561.0,1566932960.0,1.0,finshare,2026-06-03T14:56:39
2019-03-15,2.801,2.816,2.8,2.811,6242864.0,1751427616.0,1.0,finshare,2026-06-03T14:56:39
2019-03-18,2.807,2.81,2.803,2.807,5859195.0,1644714592.0,1.0,finshare,2026-06-03T14:56:39
2019-03-19,2.815,2.825,2.815,2.823,5391278.0,1521791904.0,1.0,finshare,2026-06-03T14:56:39
2019-03-20,2.82,2.823,2.818,2.819,6947507.0,1959281152.0,1.0,finshare,2026-06-03T14:56:39
2019-03-21,2.833,2.84,2.832,2.839,7307281.0,2072933696.0,1.0,finshare,2026-06-03T14:56:39
2019-03-22,2.826,2.834,2.825,2.833,5689414.0,1608617904.0,1.0,finshare,2026-06-03T14:56:39
2019-03-25,2.849,2.852,2.846,2.849,5747628.0,1637461424.0,1.0,finshare,2026-06-03T14:56:39
2019-03-26,2.855,2.858,2.849,2.85,6284628.0,1794025360.0,1.0,finshare,2026-06-03T14:56:39
2019-03-27,2.85,2.854,2.845,2.848,6375187.0,1817150048.0,1.0,finshare,2026-06-03T14:56:39
2019-03-28,2.841,2.844,2.837,2.842,6255969.0,1776752208.0,1.0,finshare,2026-06-03T14:56:39
2019-03-29,2.809,2.809,2.786,2.788,6352249.0,1777201664.0,1.0,finshare,2026-06-03T14:56:39
2019-04-01,2.789,2.798,2.787,2.788,5977778.0,1669645184.0,1.0,finshare,2026-06-03T14:56:39
2019-04-02,2.79,2.797,2.789,2.792,7396498.0,2066145904.0,1.0,finshare,2026-06-03T14:56:39
2019-04-03,2.797,2.804,2.795,2.797,6128373.0,1716433168.0,1.0,finshare,2026-06-03T14:56:39
2019-04-04,2.794,2.808,2.793,2.798,5644031.0,1579168624.0,1.0,finshare,2026-06-03T14:56:39
2019-04-08,2.8,2.814,2.8,2.81,7203041.0,2023052736.0,1.0,finshare,2026-06-03T14:56:39
2019-04-09,2.816,2.817,2.81,2.811,5197893.0,1462605040.0,1.0,finshare,2026-06-03T14:56:39
2019-04-10,2.819,2.825,2.817,2.825,6541525.0,1844416928.0,1.0,finshare,2026-06-03T14:56:39
2019-04-11,2.828,2.832,2.827,2.828,6350483.0,1796288736.0,1.0,finshare,2026-06-03T14:56:39
2019-04-12,2.804,2.808,2.799,2.8,5810570.0,1629478304.0,1.0,finshare,2026-06-03T14:56:39
2019-04-15,2.789,2.791,2.784,2.785,5835373.0,1627040032.0,1.0,finshare,2026-06-03T14:56:39
2019-04-16,2.784,2.788,2.781,2.785,6969074.0,1940707200.0,1.0,finshare,2026-06-03T14:56:39
2019-04-17,2.772,2.777,2.768,2.769,11609783.0,3218472144.0,1.0,finshare,2026-06-03T14:56:39
2019-04-18,2.759,2.761,2.749,2.751,4575602.0,1261481584.0,1.0,finshare,2026-06-03T14:56:39
2019-04-19,2.763,2.769,2.762,2.762,7208711.0,1994548912.0,1.0,finshare,2026-06-03T14:56:39
2019-04-22,2.765,2.775,2.764,2.772,6552711.0,1815867360.0,1.0,finshare,2026-06-03T14:56:39
2019-04-23,2.771,2.772,2.755,2.757,8106835.0,2240418320.0,1.0,finshare,2026-06-03T14:56:39
2019-04-24,2.756,2.758,2.75,2.754,8390566.0,2310969600.0,1.0,finshare,2026-06-03T14:56:39
2019-04-25,2.765,2.769,2.763,2.767,6642734.0,1837607408.0,1.0,finshare,2026-06-03T14:56:39
2019-04-26,2.774,2.777,2.769,2.773,7637192.0,2117898048.0,1.0,finshare,2026-06-03T14:56:39
2019-04-29,2.778,2.785,2.768,2.769,5832327.0,1620533808.0,1.0,finshare,2026-06-03T14:56:39
2019-04-30,2.77,2.78,2.77,2.777,4647561.0,1289350304.0,1.0,finshare,2026-06-03T14:56:39
2019-05-06,2.798,2.805,2.788,2.793,6036408.0,1686287008.0,1.0,finshare,2026-06-03T14:56:39
2019-05-07,2.791,2.794,2.786,2.787,3824343.0,1067386528.0,1.0,finshare,2026-06-03T14:56:39
2019-05-08,2.798,2.805,2.795,2.804,4408941.0,1234787488.0,1.0,finshare,2026-06-03T14:56:39
2019-05-09,2.8,2.808,2.798,2.806,3119596.0,874275344.0,1.0,finshare,2026-06-03T14:56:39
2019-05-10,2.806,2.82,2.805,2.808,3472692.0,975657856.0,1.0,finshare,2026-06-03T14:56:39
2019-05-13,2.821,2.828,2.821,2.826,2053882.0,580144576.0,1.0,finshare,2026-06-03T14:56:39
2019-05-14,2.863,2.865,2.857,2.858,3144899.0,899552864.0,1.0,finshare,2026-06-03T14:56:39
2019-05-15,2.858,2.858,2.842,2.844,4566738.0,1302810688.0,1.0,finshare,2026-06-03T14:56:39
2019-05-16,2.852,2.859,2.852,2.858,3386777.0,967005744.0,1.0,finshare,2026-06-03T14:56:39
2019-05-17,2.841,2.855,2.841,2.854,2088808.0,594925152.0,1.0,finshare,2026-06-03T14:56:39
2019-05-20,2.839,2.839,2.832,2.835,2279418.0,645981376.0,1.0,finshare,2026-06-03T14:56:39
2019-05-21,2.835,2.836,2.83,2.834,1647713.0,466897824.0,1.0,finshare,2026-06-03T14:56:39
2019-05-22,2.828,2.838,2.828,2.834,2542935.0,720612144.0,1.0,finshare,2026-06-03T14:56:39
2019-05-23,2.836,2.845,2.836,2.841,3337791.0,948211856.0,1.0,finshare,2026-06-03T14:56:39
2019-05-24,2.855,2.858,2.852,2.856,2369429.0,676438336.0,1.0,finshare,2026-06-03T14:56:39
2019-05-27,2.858,2.861,2.856,2.858,4223575.0,1207268624.0,1.0,finshare,2026-06-03T14:56:39
2019-05-28,2.853,2.856,2.851,2.854,1997268.0,569955552.0,1.0,finshare,2026-06-03T14:56:39
2019-05-29,2.85,2.862,2.849,2.861,2453599.0,700426912.0,1.0,finshare,2026-06-03T14:56:39
2019-05-30,2.85,2.851,2.841,2.847,2307902.0,657129744.0,1.0,finshare,2026-06-03T14:56:39
2019-05-31,2.876,2.879,2.872,2.878,2096259.0,602710688.0,1.0,finshare,2026-06-03T14:56:39
2019-06-03,2.906,2.917,2.906,2.914,2734334.0,796891168.0,1.0,finshare,2026-06-03T14:56:39
2019-06-04,2.945,2.947,2.935,2.944,2646979.0,778752080.0,1.0,finshare,2026-06-03T14:56:39
2019-06-05,2.943,2.964,2.942,2.963,3649833.0,1076323168.0,1.0,finshare,2026-06-03T14:56:39
2019-06-06,2.955,2.966,2.953,2.962,3109445.0,920683984.0,1.0,finshare,2026-06-03T14:56:39
2019-06-10,2.96,2.969,2.948,2.953,4868042.0,1441161360.0,1.0,finshare,2026-06-03T14:56:39
2019-06-11,2.954,2.958,2.937,2.937,4095239.0,1207745920.0,1.0,finshare,2026-06-03T14:56:39
2019-06-12,2.944,2.979,2.944,2.972,3923670.0,1162103200.0,1.0,finshare,2026-06-03T14:56:39
2019-06-13,2.966,2.977,2.964,2.977,3260141.0,969061392.0,1.0,finshare,2026-06-03T14:56:39
2019-06-14,2.986,3.024,2.986,3.022,3180999.0,955212336.0,1.0,finshare,2026-06-03T14:56:39
2019-06-17,3.0,3.001,2.982,2.983,3361387.0,1006342704.0,1.0,finshare,2026-06-03T14:56:39
2019-06-18,2.991,3.012,2.991,3.004,4635662.0,1391008192.0,1.0,finshare,2026-06-03T14:56:39
2019-06-19,2.98,2.991,2.978,2.989,4133381.0,1233873680.0,1.0,finshare,2026-06-03T14:56:39
2019-06-20,3.05,3.06,3.05,3.054,4957650.0,1515229920.0,1.0,finshare,2026-06-03T14:56:39
2019-06-21,3.075,3.107,3.075,3.079,4080712.0,1262082544.0,1.0,finshare,2026-06-03T14:56:39
2019-06-24,3.109,3.111,3.1,3.101,3378028.0,1049230400.0,1.0,finshare,2026-06-03T14:56:39
2019-06-25,3.148,3.185,3.145,3.166,6360654.0,2008930736.0,1.0,finshare,2026-06-03T14:56:39
2019-06-26,3.132,3.134,3.071,3.108,3305538.0,1031677872.0,1.0,finshare,2026-06-03T14:56:39
2019-06-27,3.113,3.118,3.097,3.1,3640540.0,1132415712.0,1.0,finshare,2026-06-03T14:56:39
2019-06-28,3.124,3.15,3.104,3.109,3145572.0,985513408.0,1.0,finshare,2026-06-03T14:56:39
2019-07-01,3.05,3.063,3.029,3.034,4880799.0,1487674240.0,1.0,finshare,2026-06-03T14:56:39
2019-07-02,3.052,3.071,3.052,3.066,2699222.0,826330144.0,1.0,finshare,2026-06-03T14:56:39
2019-07-03,3.172,3.177,3.138,3.152,4102956.0,1294234608.0,1.0,finshare,2026-06-03T14:56:39
2019-07-04,3.142,3.142,3.113,3.119,2605072.0,814497232.0,1.0,finshare,2026-06-03T14:56:39
2019-07-05,3.13,3.136,3.12,3.125,3159123.0,988642976.0,1.0,finshare,2026-06-03T14:56:39
2019-07-08,3.091,3.111,3.087,3.109,2871305.0,889900320.0,1.0,finshare,2026-06-03T14:56:39
2019-07-09,3.083,3.089,3.078,3.081,2169566.0,668839440.0,1.0,finshare,2026-06-03T14:56:39
2019-07-10,3.084,3.088,3.075,3.079,1171330.0,361085216.0,1.0,finshare,2026-06-03T14:56:39
2019-07-11,3.139,3.148,3.13,3.132,2971460.0,932574016.0,1.0,finshare,2026-06-03T14:56:39
2019-07-12,3.113,3.113,3.1,3.111,1713918.0,532503584.0,1.0,finshare,2026-06-03T14:56:39
2019-07-15,3.118,3.124,3.113,3.123,2176806.0,678754720.0,1.0,finshare,2026-06-03T14:56:39
2019-07-16,3.121,3.127,3.118,3.12,1701966.0,531326640.0,1.0,finshare,2026-06-03T14:56:39
2019-07-17,3.109,3.111,3.099,3.103,2001378.0,621189008.0,1.0,finshare,2026-06-03T14:56:39
2019-07-18,3.147,3.15,3.131,3.135,1934474.0,607386624.0,1.0,finshare,2026-06-03T14:56:39
2019-07-19,3.185,3.19,3.172,3.177,1722573.0,548504192.0,1.0,finshare,2026-06-03T14:56:39
2019-07-22,3.145,3.159,3.142,3.153,1414119.0,445721216.0,1.0,finshare,2026-06-03T14:56:39
2019-07-23,3.13,3.138,3.125,3.13,2432413.0,761774064.0,1.0,finshare,2026-06-03T14:56:39
2019-07-24,3.14,3.144,3.137,3.143,1830086.0,574578960.0,1.0,finshare,2026-06-03T14:56:39
2019-07-25,3.141,3.147,3.138,3.147,2196529.0,689904416.0,1.0,finshare,2026-06-03T14:56:39
2019-07-26,3.13,3.134,3.123,3.134,1208105.0,377933024.0,1.0,finshare,2026-06-03T14:56:39
2019-07-29,3.147,3.148,3.136,3.139,2316515.0,728115312.0,1.0,finshare,2026-06-03T14:56:39
2019-07-30,3.143,3.154,3.143,3.152,2776392.0,873733232.0,1.0,finshare,2026-06-03T14:56:39
2019-07-31,3.158,3.167,3.155,3.164,1847052.0,583541216.0,1.0,finshare,2026-06-03T14:56:39
2019-08-01,3.125,3.126,3.11,3.112,2081586.0,649499984.0,1.0,finshare,2026-06-03T14:56:39
2019-08-02,3.187,3.19,3.18,3.184,2603501.0,829518592.0,1.0,finshare,2026-06-03T14:56:39
2019-08-05,3.239,3.304,3.238,3.289,3874736.0,1268788016.0,1.0,finshare,2026-06-03T14:56:39
2019-08-06,3.332,3.332,3.295,3.296,3448141.0,1141119552.0,1.0,finshare,2026-06-03T14:56:39
2019-08-07,3.346,3.374,3.346,3.363,4204278.0,1413084928.0,1.0,finshare,2026-06-03T14:56:39
