trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2025-07-07,1.923,1.927,1.922,1.923,510646.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-08,1.921,1.924,1.92,1.924,380339.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-09,1.924,1.931,1.923,1.929,745370.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-10,1.926,1.93,1.923,1.929,631414.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-11,1.937,1.941,1.934,1.938,1146886.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-14,1.936,1.946,1.931,1.946,857890.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-15,1.947,1.948,1.935,1.938,831065.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-16,1.936,1.938,1.932,1.937,743267.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-17,1.957,1.968,1.955,1.966,1872341.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-18,1.975,1.988,1.974,1.981,1379252.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-21,1.981,1.99,1.978,1.989,873128.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-22,1.99,2.007,1.99,1.998,1597442.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-23,2.006,2.015,1.999,2.005,1186625.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-24,1.966,1.966,1.952,1.964,2463361.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-25,1.966,1.967,1.956,1.958,1035364.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-28,1.955,1.955,1.941,1.943,1371001.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-29,1.939,1.939,1.928,1.939,1486417.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-30,1.949,1.959,1.949,1.958,1654404.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-07-31,1.956,1.96,1.94,1.949,1366266.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-08-01,1.959,1.959,1.945,1.955,1284140.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-08-04,1.962,1.969,1.959,1.962,1419354.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-08-05,1.971,1.977,1.964,1.966,1281591.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-08-06,1.968,1.975,1.966,1.97,870327.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-08-07,1.967,1.975,1.961,1.975,763491.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-08-08,1.979,1.99,1.975,1.984,1008049.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-08-11,1.98,1.993,1.948,1.969,1998337.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-08-12,1.968,1.988,1.968,1.984,881313.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-08-13,2.036,2.039,2.023,2.026,2088859.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-08-14,2.032,2.042,2.02,2.02,1122526.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-08-15,2.008,2.011,2.001,2.011,1067961.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-08-18,2.015,2.03,2.012,2.023,1024393.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-08-19,2.027,2.039,2.026,2.03,991334.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-08-20,2.025,2.027,2.013,2.026,830837.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-08-21,2.012,2.013,1.993,1.997,1411052.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-08-22,1.985,1.987,1.978,1.98,1326322.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-08-25,1.992,2.004,1.992,2.001,1357846.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-08-26,1.988,1.991,1.983,1.986,1187301.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-08-27,1.979,1.991,1.971,1.986,854181.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-08-28,1.991,1.991,1.981,1.987,681435.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-08-29,1.989,1.992,1.984,1.992,503073.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-01,1.994,2.005,1.987,2.005,792936.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-02,2.005,2.005,1.99,1.992,573969.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-03,1.995,2.02,1.994,2.015,1020562.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-04,2.011,2.012,1.974,1.983,1019303.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-05,1.984,1.996,1.983,1.994,642683.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-08,1.998,2.012,1.998,2.005,569041.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-09,2.003,2.018,2.0,2.015,618719.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-10,2.011,2.011,1.997,2.003,511100.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-11,2.003,2.006,1.997,2.005,473295.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-12,2.005,2.014,2.002,2.009,480618.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-15,1.998,1.998,1.986,1.988,949201.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-16,1.991,1.994,1.986,1.988,353933.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-17,1.981,1.988,1.976,1.983,570780.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-18,1.979,1.981,1.975,1.98,472023.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-19,1.98,1.992,1.98,1.991,472031.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-22,1.995,2.0,1.981,1.985,803260.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-23,1.97,1.972,1.936,1.942,1291697.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-24,1.938,1.953,1.935,1.952,655355.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-25,1.955,1.965,1.954,1.961,436684.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-26,1.959,1.959,1.946,1.948,345526.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-29,1.948,1.948,1.919,1.938,728428.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-09-30,1.938,1.943,1.93,1.938,416106.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-10-09,1.937,1.944,1.931,1.943,443593.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-10-10,1.94,1.942,1.935,1.939,318617.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-10-13,1.939,1.952,1.931,1.951,631975.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-10-14,1.948,1.95,1.935,1.938,611399.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-10-15,1.94,1.942,1.935,1.938,324910.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-10-16,1.938,1.947,1.936,1.942,419882.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-10-17,1.937,1.941,1.919,1.92,581353.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-10-20,1.925,1.932,1.92,1.928,452147.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-10-21,1.931,1.937,1.93,1.935,300570.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-10-22,1.923,1.936,1.923,1.935,251298.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-10-23,1.942,1.976,1.942,1.96,2258705.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-10-24,1.965,1.97,1.952,1.955,656532.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-10-27,1.96,1.974,1.95,1.97,987430.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-10-28,1.98,1.985,1.962,1.969,768277.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-10-29,1.975,1.975,1.96,1.962,416479.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-10-30,1.965,1.969,1.949,1.951,546015.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-10-31,1.951,1.97,1.951,1.958,786343.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-11-03,1.966,1.973,1.961,1.964,702658.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-11-04,1.964,1.974,1.949,1.952,481237.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-11-05,1.956,1.985,1.954,1.984,1278501.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-11-06,1.98,1.985,1.97,1.976,710970.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-11-07,1.968,1.977,1.963,1.974,651282.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-11-10,1.97,1.984,1.968,1.976,684683.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-11-11,1.979,1.984,1.97,1.972,526645.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-11-12,1.973,1.981,1.969,1.975,394346.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-11-13,1.976,1.983,1.973,1.98,476182.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-11-14,1.978,1.998,1.977,1.998,1270492.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-11-17,1.974,1.977,1.963,1.968,840549.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-11-18,1.979,2.042,1.971,2.016,3933757.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-11-19,2.013,2.016,1.98,1.984,1663617.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-11-20,1.977,1.987,1.973,1.982,689200.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-11-21,1.984,2.022,1.976,1.977,3603262.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-11-24,1.99,2.006,1.984,2.006,1500786.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-11-25,2.005,2.02,2.003,2.011,944331.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-11-26,2.013,2.019,2.0,2.002,591620.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-11-27,2.006,2.036,2.002,2.026,1417194.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-11-28,2.027,2.048,2.013,2.024,1552298.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-01,2.02,2.024,1.972,1.973,2719138.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-02,1.97,1.976,1.958,1.969,1791455.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-03,1.97,1.972,1.96,1.969,778116.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-04,1.961,1.968,1.957,1.964,862675.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-05,1.959,1.963,1.955,1.956,764373.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-08,1.949,1.956,1.942,1.951,1112929.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-09,1.943,1.947,1.936,1.942,841683.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-10,1.938,1.953,1.934,1.949,824478.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-11,1.953,1.961,1.94,1.942,819832.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-12,1.953,1.963,1.948,1.955,908395.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-15,1.95,1.959,1.947,1.951,527970.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-16,1.952,1.962,1.951,1.96,771551.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-17,1.956,1.959,1.94,1.946,913335.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-18,1.939,1.949,1.938,1.942,619994.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-19,1.941,1.949,1.941,1.948,376357.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-22,1.949,1.951,1.943,1.946,486811.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-23,1.95,1.952,1.946,1.95,354763.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-24,1.95,1.958,1.95,1.956,490807.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-25,1.957,1.959,1.951,1.957,365365.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-26,1.962,1.976,1.96,1.974,923343.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-29,1.973,1.983,1.963,1.976,938916.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-30,1.971,1.971,1.96,1.964,663328.0,0.0,1.0,finshare,2026-05-30T23:53:29
2025-12-31,1.967,1.967,1.946,1.949,748237.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-01-05,1.944,1.961,1.943,1.956,729947.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-01-06,1.958,1.963,1.95,1.961,819884.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-01-07,1.963,1.986,1.961,1.984,919804.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-01-08,1.985,1.999,1.967,1.972,1143188.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-01-09,1.973,1.985,1.972,1.984,515108.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-01-12,1.983,1.983,1.966,1.974,910035.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-01-13,1.972,1.98,1.965,1.976,620431.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-01-14,1.966,1.972,1.966,1.969,499452.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-01-15,1.969,1.973,1.966,1.968,344115.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-01-16,1.968,1.969,1.958,1.959,394783.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-01-19,1.965,1.967,1.951,1.961,693131.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-01-20,1.96,1.965,1.952,1.958,409467.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-01-21,1.955,1.961,1.953,1.956,349552.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-01-22,1.958,1.979,1.958,1.972,747980.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-01-23,1.972,1.973,1.965,1.966,363368.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-01-26,1.971,1.975,1.962,1.975,487236.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-01-27,1.97,1.981,1.963,1.97,597812.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-01-28,1.971,1.999,1.971,1.985,1076160.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-01-29,1.995,2.025,1.994,2.009,1880146.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-01-30,2.0,2.055,1.976,1.982,2537871.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-02-02,1.978,2.001,1.973,1.974,1219229.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-02-03,1.971,1.994,1.968,1.971,1198056.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-02-04,1.972,1.979,1.964,1.975,527521.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-02-05,1.979,1.985,1.975,1.98,471852.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-02-06,1.983,1.995,1.98,1.982,616035.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-02-09,1.982,1.995,1.982,1.985,521568.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-02-10,1.985,1.985,1.974,1.975,415279.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-02-11,1.983,1.989,1.98,1.987,596649.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-02-12,1.989,1.998,1.986,1.989,517801.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-02-13,1.991,2.007,1.99,2.0,640094.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-02-24,2.001,2.018,1.998,2.001,872526.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-02-25,2.02,2.024,2.012,2.02,774362.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-02-26,2.025,2.04,2.016,2.017,791404.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-02-27,2.016,2.028,2.014,2.017,674442.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-02,2.023,2.035,2.004,2.034,1471921.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-03,2.038,2.128,2.034,2.051,3957273.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-04,2.062,2.168,2.049,2.102,5973904.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-05,2.11,2.16,2.039,2.061,4567614.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-06,2.1,2.16,2.099,2.126,4814312.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-09,2.28,2.329,2.161,2.232,9345387.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-10,2.133,2.263,2.123,2.179,8496786.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-11,2.208,2.255,2.184,2.244,8228118.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-12,2.275,2.333,2.225,2.232,7444621.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-13,2.279,2.391,2.279,2.321,17163873.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-16,2.29,2.38,2.251,2.262,10115951.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-17,2.25,2.274,2.188,2.25,8870012.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-18,2.26,2.294,2.226,2.251,5477747.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-19,2.285,2.313,2.235,2.244,6591199.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-20,2.226,2.264,2.199,2.205,5387940.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-23,2.19,2.309,2.174,2.23,18550252.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-24,2.221,2.31,2.203,2.242,10634532.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-25,2.22,2.26,2.155,2.159,5198777.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-26,2.181,2.197,2.155,2.161,5548020.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-27,2.168,2.172,2.121,2.122,3071123.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-30,2.135,2.156,2.121,2.135,3724255.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-03-31,2.125,2.125,2.066,2.07,2662548.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-04-01,2.058,2.094,2.031,2.041,3585639.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-04-02,2.044,2.099,2.044,2.079,5429139.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-04-03,2.088,2.114,2.054,2.058,3441036.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-04-07,2.056,2.078,2.046,2.055,2103373.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-04-08,2.04,2.049,2.023,2.041,2703379.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-04-09,2.052,2.088,2.052,2.075,4147271.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-04-10,2.087,2.103,2.076,2.082,2308903.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-04-13,2.114,2.133,2.1,2.128,2908606.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-04-14,2.109,2.141,2.106,2.111,1538746.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-04-15,2.095,2.11,2.088,2.097,1306955.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-04-16,2.11,2.116,2.1,2.111,1015908.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-04-17,2.106,2.111,2.093,2.094,594287.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-04-20,2.095,2.103,2.084,2.091,771910.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-04-21,2.099,2.127,2.092,2.127,1780777.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-04-22,2.15,2.189,2.15,2.169,3071392.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-04-23,2.153,2.18,2.138,2.156,1884198.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-04-24,2.158,2.164,2.114,2.125,1214928.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-04-27,2.128,2.156,2.127,2.152,1092993.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-04-28,2.163,2.169,2.153,2.159,1020471.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-04-29,2.169,2.212,2.162,2.165,2153065.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-04-30,2.176,2.188,2.157,2.162,1325788.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-05-06,2.168,2.174,2.14,2.159,1204114.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-05-07,2.146,2.15,2.124,2.132,918835.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-05-08,2.133,2.149,2.132,2.143,1078868.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-05-11,2.159,2.168,2.148,2.164,1317145.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-05-12,2.166,2.175,2.15,2.155,854961.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-05-13,2.175,2.192,2.156,2.161,1488489.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-05-14,2.169,2.179,2.135,2.144,1007627.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-05-15,2.134,2.134,2.08,2.089,1287588.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-05-18,2.076,2.114,2.076,2.092,1080210.0,0.0,1.0,finshare,2026-05-30T23:53:29
2026-05-19,2.115,2.138,2.105,2.122,1327815.0,0.0,1.0,finshare,2026-05-30T23:53:29
