trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-12-20,1.605,1.61,1.605,1.609,1119707.0,180050612.0,1.0,finshare,2026-06-08T23:45:14
2023-12-21,1.587,1.589,1.583,1.588,2964855.0,470164680.0,1.0,finshare,2026-06-08T23:45:14
2023-12-22,1.598,1.599,1.594,1.597,985222.0,157222034.0,1.0,finshare,2026-06-08T23:45:14
2023-12-25,1.6,1.602,1.598,1.6,387992.0,62040307.0,1.0,finshare,2026-06-08T23:45:14
2023-12-26,1.601,1.606,1.6,1.605,1171438.0,187859736.0,1.0,finshare,2026-06-08T23:45:14
2023-12-27,1.608,1.609,1.605,1.608,1087976.0,174885022.0,1.0,finshare,2026-06-08T23:45:14
2023-12-28,1.61,1.61,1.603,1.605,1131789.0,181858431.0,1.0,finshare,2026-06-08T23:45:14
2023-12-29,1.602,1.605,1.598,1.603,1387400.0,222283371.0,1.0,finshare,2026-06-08T23:45:14
2024-01-02,1.6,1.607,1.6,1.607,635475.0,101959791.0,1.0,finshare,2026-06-08T23:45:14
2024-01-03,1.597,1.6,1.595,1.595,1084673.0,173260596.0,1.0,finshare,2026-06-08T23:45:14
2024-01-04,1.588,1.59,1.586,1.589,683809.0,108630401.0,1.0,finshare,2026-06-08T23:45:14
2024-01-05,1.586,1.588,1.582,1.582,866172.0,137329775.0,1.0,finshare,2026-06-08T23:45:14
2024-01-08,1.586,1.587,1.583,1.584,931610.0,147615543.0,1.0,finshare,2026-06-08T23:45:14
2024-01-09,1.605,1.611,1.605,1.611,1970037.0,317031260.0,1.0,finshare,2026-06-08T23:45:14
2024-01-10,1.611,1.613,1.609,1.61,1277460.0,205829049.0,1.0,finshare,2026-06-08T23:45:14
2024-01-11,1.62,1.623,1.619,1.623,1368574.0,221892302.0,1.0,finshare,2026-06-08T23:45:14
2024-01-12,1.615,1.616,1.612,1.616,923408.0,149069908.0,1.0,finshare,2026-06-08T23:45:14
2024-01-15,1.619,1.625,1.618,1.624,1240203.0,201070930.0,1.0,finshare,2026-06-08T23:45:14
2024-01-16,1.619,1.62,1.616,1.616,853985.0,138176678.0,1.0,finshare,2026-06-08T23:45:14
2024-01-17,1.619,1.62,1.608,1.609,2173808.0,350979166.0,1.0,finshare,2026-06-08T23:45:14
2024-01-18,1.609,1.611,1.605,1.61,1319013.0,212185970.0,1.0,finshare,2026-06-08T23:45:14
2024-01-19,1.623,1.628,1.622,1.626,2108838.0,342871913.0,1.0,finshare,2026-06-08T23:45:14
2024-01-22,1.651,1.655,1.648,1.652,3260748.0,538244701.0,1.0,finshare,2026-06-08T23:45:14
2024-01-23,1.651,1.665,1.645,1.656,3124121.0,516504622.0,1.0,finshare,2026-06-08T23:45:14
2024-01-24,1.66,1.688,1.658,1.674,2486817.0,416181248.0,1.0,finshare,2026-06-08T23:45:14
2024-01-25,1.672,1.672,1.655,1.666,1586860.0,263800332.0,1.0,finshare,2026-06-08T23:45:14
2024-01-26,1.665,1.671,1.653,1.654,2177410.0,361309906.0,1.0,finshare,2026-06-08T23:45:14
2024-01-29,1.654,1.662,1.654,1.661,968075.0,160492883.0,1.0,finshare,2026-06-08T23:45:14
2024-01-30,1.674,1.681,1.673,1.681,1393901.0,233778745.0,1.0,finshare,2026-06-08T23:45:14
2024-01-31,1.67,1.676,1.666,1.674,1602879.0,267863633.0,1.0,finshare,2026-06-08T23:45:14
2024-02-01,1.655,1.662,1.649,1.66,1660664.0,274483266.0,1.0,finshare,2026-06-08T23:45:14
2024-02-02,1.677,1.689,1.677,1.688,1270892.0,213788705.0,1.0,finshare,2026-06-08T23:45:14
2024-02-05,1.702,1.703,1.683,1.695,1756807.0,297280230.0,1.0,finshare,2026-06-08T23:45:14
2024-02-06,1.692,1.699,1.686,1.695,1301725.0,220149046.0,1.0,finshare,2026-06-08T23:45:14
2024-02-07,1.694,1.705,1.691,1.701,1249245.0,212010190.0,1.0,finshare,2026-06-08T23:45:14
2024-02-08,1.715,1.75,1.715,1.745,1725307.0,298901827.0,1.0,finshare,2026-06-08T23:45:14
2024-02-19,1.739,1.741,1.719,1.737,970140.0,168324183.0,1.0,finshare,2026-06-08T23:45:14
2024-02-20,1.738,1.739,1.727,1.731,733833.0,127020254.0,1.0,finshare,2026-06-08T23:45:14
2024-02-21,1.72,1.723,1.712,1.717,1890579.0,324557056.0,1.0,finshare,2026-06-08T23:45:14
2024-02-22,1.729,1.742,1.728,1.741,936389.0,162574149.0,1.0,finshare,2026-06-08T23:45:14
2024-02-23,1.762,1.775,1.762,1.766,1187910.0,210113441.0,1.0,finshare,2026-06-08T23:45:14
2024-02-26,1.764,1.764,1.752,1.755,1003777.0,176391082.0,1.0,finshare,2026-06-08T23:45:14
2024-02-27,1.751,1.764,1.747,1.761,1475569.0,259525661.0,1.0,finshare,2026-06-08T23:45:14
2024-02-28,1.762,1.786,1.759,1.783,1679058.0,297610305.0,1.0,finshare,2026-06-08T23:45:14
2024-02-29,1.777,1.778,1.765,1.772,2247553.0,397959269.0,1.0,finshare,2026-06-08T23:45:14
2024-03-01,1.782,1.789,1.78,1.781,1586048.0,282869633.0,1.0,finshare,2026-06-08T23:45:14
2024-03-04,1.789,1.796,1.789,1.794,1256753.0,225420086.0,1.0,finshare,2026-06-08T23:45:14
2024-03-05,1.784,1.792,1.781,1.789,1200737.0,214805007.0,1.0,finshare,2026-06-08T23:45:14
2024-03-06,1.776,1.784,1.772,1.781,1700494.0,302389889.0,1.0,finshare,2026-06-08T23:45:14
2024-03-07,1.784,1.788,1.772,1.776,1545118.0,275174455.0,1.0,finshare,2026-06-08T23:45:14
2024-03-08,1.791,1.801,1.791,1.8,1533657.0,275511518.0,1.0,finshare,2026-06-08T23:45:14
2024-03-11,1.79,1.794,1.78,1.794,1488654.0,266138060.0,1.0,finshare,2026-06-08T23:45:14
2024-03-12,1.794,1.799,1.785,1.788,1399737.0,250544879.0,1.0,finshare,2026-06-08T23:45:14
2024-03-13,1.8,1.8,1.78,1.783,1416734.0,253649927.0,1.0,finshare,2026-06-08T23:45:14
2024-03-14,1.784,1.784,1.778,1.784,751823.0,133876895.0,1.0,finshare,2026-06-08T23:45:14
2024-03-15,1.778,1.782,1.774,1.775,1072428.0,190751816.0,1.0,finshare,2026-06-08T23:45:14
2024-03-18,1.773,1.782,1.764,1.781,1535795.0,272051795.0,1.0,finshare,2026-06-08T23:45:14
2024-03-19,1.775,1.78,1.772,1.774,1177598.0,209153468.0,1.0,finshare,2026-06-08T23:45:14
2024-03-20,1.783,1.792,1.779,1.79,1261109.0,225248737.0,1.0,finshare,2026-06-08T23:45:14
2024-03-21,1.801,1.84,1.8,1.826,2423573.0,440845424.0,1.0,finshare,2026-06-08T23:45:14
2024-03-22,1.827,1.852,1.819,1.837,2359895.0,434298642.0,1.0,finshare,2026-06-08T23:45:14
2024-03-25,1.838,1.846,1.816,1.825,2226642.0,407909894.0,1.0,finshare,2026-06-08T23:45:14
2024-03-26,1.826,1.833,1.821,1.832,1045619.0,191047358.0,1.0,finshare,2026-06-08T23:45:14
2024-03-27,1.827,1.848,1.825,1.844,1283638.0,235426261.0,1.0,finshare,2026-06-08T23:45:14
2024-03-28,1.851,1.877,1.848,1.868,3028368.0,564050725.0,1.0,finshare,2026-06-08T23:45:14
2024-03-29,1.868,1.899,1.852,1.856,3633389.0,683046836.0,1.0,finshare,2026-06-08T23:45:14
2024-04-01,1.863,1.886,1.845,1.849,1996979.0,371698861.0,1.0,finshare,2026-06-08T23:45:14
2024-04-02,1.844,1.848,1.831,1.842,2725711.0,501474728.0,1.0,finshare,2026-06-08T23:45:14
2024-04-03,1.83,1.831,1.797,1.802,3380552.0,612744381.0,1.0,finshare,2026-06-08T23:45:14
2024-04-08,1.807,1.811,1.791,1.807,2210781.0,398359495.0,1.0,finshare,2026-06-08T23:45:14
2024-04-09,1.806,1.819,1.795,1.813,2603800.0,470570689.0,1.0,finshare,2026-06-08T23:45:14
2024-04-10,1.815,1.818,1.8,1.81,1042371.0,188859687.0,1.0,finshare,2026-06-08T23:45:14
2024-04-11,1.79,1.793,1.783,1.788,1672230.0,299127628.0,1.0,finshare,2026-06-08T23:45:14
2024-04-12,1.801,1.807,1.799,1.802,1279002.0,230452366.0,1.0,finshare,2026-06-08T23:45:14
2024-04-15,1.776,1.785,1.771,1.783,1198736.0,213407735.0,1.0,finshare,2026-06-08T23:45:14
2024-04-16,1.76,1.76,1.74,1.741,2160224.0,377589234.0,1.0,finshare,2026-06-08T23:45:14
2024-04-17,1.742,1.747,1.733,1.734,1254792.0,218425316.0,1.0,finshare,2026-06-08T23:45:14
2024-04-18,1.725,1.732,1.723,1.73,1443337.0,249246455.0,1.0,finshare,2026-06-08T23:45:14
2024-04-19,1.71,1.71,1.693,1.709,2029285.0,345125581.0,1.0,finshare,2026-06-08T23:45:14
2024-04-22,1.702,1.716,1.701,1.716,1694642.0,289500589.0,1.0,finshare,2026-06-08T23:45:14
2024-04-23,1.722,1.731,1.719,1.728,1779765.0,306957407.0,1.0,finshare,2026-06-08T23:45:14
2024-04-24,1.75,1.768,1.75,1.766,1869810.0,329559684.0,1.0,finshare,2026-06-08T23:45:14
2024-04-25,1.749,1.753,1.737,1.739,1279030.0,222962829.0,1.0,finshare,2026-06-08T23:45:14
2024-04-26,1.754,1.758,1.745,1.746,1290618.0,225996482.0,1.0,finshare,2026-06-08T23:45:14
2024-04-29,1.758,1.76,1.75,1.754,1007109.0,176655255.0,1.0,finshare,2026-06-08T23:45:14
2024-04-30,1.755,1.76,1.753,1.758,823675.0,144685815.0,1.0,finshare,2026-06-08T23:45:14
2024-05-06,1.758,1.76,1.753,1.759,920988.0,161668409.0,1.0,finshare,2026-06-08T23:45:14
2024-05-07,1.772,1.781,1.771,1.777,1147035.0,203714230.0,1.0,finshare,2026-06-08T23:45:14
2024-05-08,1.779,1.785,1.775,1.784,1091684.0,194404807.0,1.0,finshare,2026-06-08T23:45:14
2024-05-09,1.786,1.789,1.779,1.779,1466310.0,261538378.0,1.0,finshare,2026-06-08T23:45:14
2024-05-10,1.789,1.8,1.788,1.799,878813.0,157798275.0,1.0,finshare,2026-06-08T23:45:14
2024-05-13,1.801,1.81,1.799,1.807,788139.0,142362760.0,1.0,finshare,2026-06-08T23:45:14
2024-05-14,1.801,1.809,1.797,1.807,991864.0,178681894.0,1.0,finshare,2026-06-08T23:45:14
2024-05-15,1.817,1.827,1.816,1.826,1092086.0,199126588.0,1.0,finshare,2026-06-08T23:45:14
2024-05-16,1.849,1.858,1.845,1.85,1233365.0,228477271.0,1.0,finshare,2026-06-08T23:45:14
2024-05-17,1.844,1.846,1.84,1.844,942090.0,173663357.0,1.0,finshare,2026-06-08T23:45:14
2024-05-20,1.844,1.85,1.829,1.834,1863960.0,342511523.0,1.0,finshare,2026-06-08T23:45:14
2024-05-21,1.836,1.84,1.832,1.835,1113187.0,204337625.0,1.0,finshare,2026-06-08T23:45:14
2024-05-22,1.84,1.845,1.837,1.844,897985.0,165358630.0,1.0,finshare,2026-06-08T23:45:14
2024-05-23,1.843,1.853,1.841,1.849,1331571.0,246087391.0,1.0,finshare,2026-06-08T23:45:14
2024-05-24,1.829,1.829,1.818,1.818,1587953.0,289723851.0,1.0,finshare,2026-06-08T23:45:14
2024-05-27,1.829,1.836,1.828,1.834,654352.0,119941475.0,1.0,finshare,2026-06-08T23:45:14
2024-05-28,1.836,1.841,1.834,1.838,572041.0,105029202.0,1.0,finshare,2026-06-08T23:45:14
2024-05-29,1.835,1.835,1.827,1.829,509011.0,93167502.0,1.0,finshare,2026-06-08T23:45:14
2024-05-30,1.807,1.817,1.805,1.806,930375.0,168493054.0,1.0,finshare,2026-06-08T23:45:14
2024-05-31,1.793,1.808,1.793,1.807,823001.0,148206180.0,1.0,finshare,2026-06-08T23:45:14
2024-06-03,1.826,1.836,1.825,1.835,875753.0,160339675.0,1.0,finshare,2026-06-08T23:45:14
2024-06-04,1.835,1.838,1.827,1.838,775006.0,142122496.0,1.0,finshare,2026-06-08T23:45:14
2024-06-05,1.841,1.848,1.84,1.847,590447.0,108923787.0,1.0,finshare,2026-06-08T23:45:14
2024-06-06,1.874,1.88,1.871,1.873,984800.0,184513785.0,1.0,finshare,2026-06-08T23:45:14
2024-06-07,1.87,1.883,1.87,1.882,678200.0,127227173.0,1.0,finshare,2026-06-08T23:45:14
2024-06-11,1.884,1.897,1.884,1.889,989433.0,187055379.0,1.0,finshare,2026-06-08T23:45:14
2024-06-12,1.896,1.898,1.89,1.892,1141583.0,216208726.0,1.0,finshare,2026-06-08T23:45:14
2024-06-13,1.908,1.913,1.906,1.909,818673.0,156262512.0,1.0,finshare,2026-06-08T23:45:14
2024-06-14,1.907,1.909,1.9,1.903,1048154.0,199476777.0,1.0,finshare,2026-06-08T23:45:14
2024-06-17,1.903,1.907,1.883,1.893,1632288.0,308484825.0,1.0,finshare,2026-06-08T23:45:14
2024-06-18,1.906,1.909,1.899,1.902,1149279.0,218732442.0,1.0,finshare,2026-06-08T23:45:14
2024-06-19,1.904,1.907,1.902,1.904,634292.0,120798663.0,1.0,finshare,2026-06-08T23:45:14
2024-06-20,1.905,1.922,1.905,1.921,759909.0,145252308.0,1.0,finshare,2026-06-08T23:45:14
2024-06-21,1.907,1.916,1.9,1.914,1133320.0,216565112.0,1.0,finshare,2026-06-08T23:45:14
2024-06-24,1.912,1.913,1.904,1.91,621390.0,118578073.0,1.0,finshare,2026-06-08T23:45:14
2024-06-25,1.901,1.91,1.898,1.907,992034.0,189011969.0,1.0,finshare,2026-06-08T23:45:14
2024-06-26,1.92,1.935,1.914,1.933,941852.0,181025789.0,1.0,finshare,2026-06-08T23:45:14
2024-06-27,1.933,1.95,1.927,1.948,1468851.0,285262029.0,1.0,finshare,2026-06-08T23:45:14
2024-06-28,1.955,1.985,1.955,1.971,2087549.0,411417226.0,1.0,finshare,2026-06-08T23:45:14
2024-07-01,1.965,1.978,1.958,1.967,1245455.0,245424744.0,1.0,finshare,2026-06-08T23:45:14
2024-07-02,1.975,1.987,1.969,1.971,1405085.0,277974283.0,1.0,finshare,2026-06-08T23:45:14
2024-07-03,1.99,2.0,1.989,1.999,1121194.0,223767306.0,1.0,finshare,2026-06-08T23:45:14
2024-07-04,2.018,2.035,1.968,1.977,2556542.0,512772665.0,1.0,finshare,2026-06-08T23:45:14
2024-07-05,1.974,1.996,1.973,1.993,1339065.0,265391096.0,1.0,finshare,2026-06-08T23:45:14
2024-07-08,2.004,2.008,1.989,1.999,1127275.0,225055158.0,1.0,finshare,2026-06-08T23:45:14
2024-07-09,2.001,2.002,1.993,1.996,1207070.0,240932768.0,1.0,finshare,2026-06-08T23:45:14
2024-07-10,1.995,1.996,1.97,1.985,1315036.0,260874591.0,1.0,finshare,2026-06-08T23:45:14
2024-07-11,1.999,2.004,1.996,2.004,988551.0,197745919.0,1.0,finshare,2026-06-08T23:45:14
2024-07-12,1.984,1.984,1.945,1.974,1707796.0,335666717.0,1.0,finshare,2026-06-08T23:45:14
2024-07-15,1.983,2.025,1.983,2.024,1978925.0,397678548.0,1.0,finshare,2026-06-08T23:45:14
2024-07-16,2.029,2.045,2.015,2.028,1253185.0,254176798.0,1.0,finshare,2026-06-08T23:45:14
2024-07-17,2.039,2.067,2.038,2.053,1799228.0,369343220.0,1.0,finshare,2026-06-08T23:45:14
2024-07-18,2.002,2.032,1.984,2.027,1748145.0,351129421.0,1.0,finshare,2026-06-08T23:45:14
2024-07-19,2.01,2.014,1.977,1.979,1583370.0,315386066.0,1.0,finshare,2026-06-08T23:45:14
2024-07-22,1.955,1.965,1.95,1.956,1377124.0,269304619.0,1.0,finshare,2026-06-08T23:45:14
2024-07-23,1.979,1.992,1.978,1.983,1081700.0,214517304.0,1.0,finshare,2026-06-08T23:45:14
2024-07-24,1.975,1.98,1.966,1.968,776452.0,153084792.0,1.0,finshare,2026-06-08T23:45:14
2024-07-25,1.912,1.918,1.9,1.911,1311021.0,250565375.0,1.0,finshare,2026-06-08T23:45:14
2024-07-26,1.901,1.929,1.901,1.927,929012.0,177838478.0,1.0,finshare,2026-06-08T23:45:14
2024-07-29,1.948,1.973,1.948,1.972,1068190.0,209239324.0,1.0,finshare,2026-06-08T23:45:14
2024-07-30,1.963,1.97,1.947,1.962,944175.0,184836702.0,1.0,finshare,2026-06-08T23:45:14
2024-07-31,1.959,1.962,1.94,1.948,2268018.0,442118228.0,1.0,finshare,2026-06-08T23:45:14
2024-08-01,1.979,1.98,1.967,1.972,1343518.0,265159446.0,1.0,finshare,2026-06-08T23:45:14
2024-08-02,1.928,1.943,1.908,1.912,1486308.0,285775705.0,1.0,finshare,2026-06-08T23:45:14
2024-08-05,1.84,1.84,1.773,1.785,3336797.0,603682558.0,1.0,finshare,2026-06-08T23:45:14
2024-08-06,1.813,1.826,1.799,1.804,2723550.0,493594092.0,1.0,finshare,2026-06-08T23:45:14
2024-08-07,1.807,1.826,1.803,1.811,1790875.0,325373767.0,1.0,finshare,2026-06-08T23:45:14
2024-08-08,1.793,1.802,1.782,1.799,1068806.0,191472370.0,1.0,finshare,2026-06-08T23:45:14
2024-08-09,1.836,1.847,1.83,1.835,1285068.0,236124039.0,1.0,finshare,2026-06-08T23:45:14
2024-08-12,1.842,1.861,1.841,1.86,1351843.0,250633332.0,1.0,finshare,2026-06-08T23:45:14
2024-08-13,1.862,1.891,1.861,1.887,1171965.0,219812695.0,1.0,finshare,2026-06-08T23:45:14
2024-08-14,1.914,1.925,1.91,1.922,1271305.0,243992675.0,1.0,finshare,2026-06-08T23:45:14
2024-08-15,1.936,1.957,1.93,1.948,1198460.0,233038944.0,1.0,finshare,2026-06-08T23:45:14
2024-08-16,1.994,1.996,1.962,1.975,1957543.0,386697068.0,1.0,finshare,2026-06-08T23:45:14
2024-08-19,1.978,1.978,1.941,1.942,1397669.0,273725415.0,1.0,finshare,2026-06-08T23:45:14
2024-08-20,1.968,1.974,1.962,1.966,842582.0,165657345.0,1.0,finshare,2026-06-08T23:45:14
2024-08-21,1.957,1.969,1.948,1.967,689837.0,135278774.0,1.0,finshare,2026-06-08T23:45:14
2024-08-22,1.978,1.993,1.963,1.971,1484566.0,293437622.0,1.0,finshare,2026-06-08T23:45:14
2024-08-23,1.95,1.965,1.948,1.964,894428.0,174893337.0,1.0,finshare,2026-06-08T23:45:14
2024-08-26,1.988,1.993,1.97,1.978,851835.0,168536095.0,1.0,finshare,2026-06-08T23:45:14
2024-08-27,1.971,1.98,1.962,1.978,661214.0,130475260.0,1.0,finshare,2026-06-08T23:45:14
2024-08-28,1.982,2.008,1.975,1.997,2227796.0,443932422.0,1.0,finshare,2026-06-08T23:45:14
2024-08-29,1.971,1.981,1.961,1.974,1381173.0,272224371.0,1.0,finshare,2026-06-08T23:45:14
2024-08-30,1.977,1.983,1.972,1.978,765073.0,151214193.0,1.0,finshare,2026-06-08T23:45:14
2024-09-02,1.99,2.004,1.99,1.999,1087549.0,217328243.0,1.0,finshare,2026-06-08T23:45:14
2024-09-03,2.001,2.011,1.992,1.998,1059450.0,212181623.0,1.0,finshare,2026-06-08T23:45:14
2024-09-04,1.925,1.943,1.917,1.919,1798985.0,347089858.0,1.0,finshare,2026-06-08T23:45:14
2024-09-05,1.933,1.94,1.923,1.929,825363.0,159293426.0,1.0,finshare,2026-06-08T23:45:14
2024-09-06,1.92,1.925,1.912,1.919,885553.0,169995694.0,1.0,finshare,2026-06-08T23:45:14
2024-09-09,1.894,1.906,1.884,1.905,1459737.0,276656954.0,1.0,finshare,2026-06-08T23:45:14
2024-09-10,1.92,1.927,1.894,1.895,1678850.0,320438384.0,1.0,finshare,2026-06-08T23:45:14
2024-09-11,1.908,1.91,1.893,1.899,790319.0,150085077.0,1.0,finshare,2026-06-08T23:45:14
2024-09-12,1.927,1.937,1.923,1.931,1318809.0,254485023.0,1.0,finshare,2026-06-08T23:45:14
2024-09-13,1.944,1.95,1.939,1.941,1310968.0,254941475.0,1.0,finshare,2026-06-08T23:45:14
2024-09-18,1.95,1.954,1.935,1.939,918491.0,178481808.0,1.0,finshare,2026-06-08T23:45:14
2024-09-19,1.944,1.967,1.942,1.965,1012686.0,197650366.0,1.0,finshare,2026-06-08T23:45:14
2024-09-20,1.986,1.989,1.967,1.97,1256530.0,248683191.0,1.0,finshare,2026-06-08T23:45:14
2024-09-23,1.974,1.979,1.969,1.974,671941.0,132631408.0,1.0,finshare,2026-06-08T23:45:14
2024-09-24,1.977,1.978,1.95,1.96,1208342.0,236781221.0,1.0,finshare,2026-06-08T23:45:14
2024-09-25,1.951,1.954,1.938,1.945,1239282.0,241033989.0,1.0,finshare,2026-06-08T23:45:14
2024-09-26,1.949,1.955,1.938,1.948,1650332.0,321326369.0,1.0,finshare,2026-06-08T23:45:14
2024-09-27,1.92,1.934,1.916,1.919,985058.0,189629055.0,1.0,finshare,2026-06-08T23:45:14
2024-09-30,1.893,1.917,1.881,1.908,4295250.0,816931700.0,1.0,finshare,2026-06-08T23:45:14
2024-10-08,1.886,1.914,1.879,1.893,3528083.0,668954192.0,1.0,finshare,2026-06-08T23:45:14
2024-10-09,1.914,1.929,1.91,1.925,2960690.0,568195657.0,1.0,finshare,2026-06-08T23:45:14
2024-10-10,1.943,1.961,1.943,1.956,2530206.0,493894382.0,1.0,finshare,2026-06-08T23:45:14
2024-10-11,1.955,1.97,1.951,1.967,1730693.0,339865272.0,1.0,finshare,2026-06-08T23:45:14
2024-10-14,1.984,1.992,1.971,1.988,2086676.0,413857000.0,1.0,finshare,2026-06-08T23:45:14
2024-10-15,2.005,2.048,2.005,2.047,3144859.0,638535349.0,1.0,finshare,2026-06-08T23:45:14
2024-10-16,2.025,2.034,2.005,2.024,2328863.0,471282771.0,1.0,finshare,2026-06-08T23:45:14
2024-10-17,2.03,2.048,2.03,2.045,2033645.0,414747360.0,1.0,finshare,2026-06-08T23:45:14
2024-10-18,2.036,2.041,2.015,2.027,3077818.0,624928096.0,1.0,finshare,2026-06-08T23:45:14
2024-10-21,2.027,2.036,2.015,2.018,2048371.0,414005126.0,1.0,finshare,2026-06-08T23:45:14
2024-10-22,2.015,2.015,2.005,2.006,1531023.0,307483169.0,1.0,finshare,2026-06-08T23:45:14
2024-10-23,2.006,2.011,1.998,1.999,1162317.0,232829859.0,1.0,finshare,2026-06-08T23:45:14
2024-10-24,1.986,1.992,1.982,1.991,1646827.0,327050735.0,1.0,finshare,2026-06-08T23:45:14
2024-10-25,1.992,1.998,1.99,1.991,1019866.0,203282530.0,1.0,finshare,2026-06-08T23:45:14
2024-10-28,2.0,2.016,1.998,2.012,2281468.0,457702429.0,1.0,finshare,2026-06-08T23:45:14
2024-10-29,2.005,2.009,2.0,2.005,1346076.0,269768058.0,1.0,finshare,2026-06-08T23:45:14
2024-10-30,2.016,2.023,2.012,2.02,1395275.0,281485234.0,1.0,finshare,2026-06-08T23:45:14
2024-10-31,2.008,2.008,1.995,1.996,1048136.0,209557470.0,1.0,finshare,2026-06-08T23:45:14
2024-11-01,1.965,1.977,1.957,1.971,1676201.0,329692566.0,1.0,finshare,2026-06-08T23:45:14
2024-11-04,1.966,1.972,1.961,1.963,1533905.0,301514919.0,1.0,finshare,2026-06-08T23:45:14
2024-11-05,1.96,1.962,1.953,1.961,1124936.0,220171828.0,1.0,finshare,2026-06-08T23:45:14
2024-11-06,1.996,2.03,1.988,2.029,3330988.0,668346837.0,1.0,finshare,2026-06-08T23:45:14
2024-11-07,2.065,2.079,2.038,2.045,3815080.0,785647567.0,1.0,finshare,2026-06-08T23:45:14
2024-11-08,2.047,2.063,2.047,2.063,2309079.0,474479084.0,1.0,finshare,2026-06-08T23:45:14
2024-11-11,2.065,2.091,2.065,2.089,1935112.0,402809887.0,1.0,finshare,2026-06-08T23:45:14
2024-11-12,2.092,2.126,2.092,2.113,2807170.0,592152067.0,1.0,finshare,2026-06-08T23:45:14
2024-11-13,2.109,2.109,2.09,2.095,1987802.0,416707171.0,1.0,finshare,2026-06-08T23:45:14
2024-11-14,2.097,2.131,2.097,2.122,3260906.0,690846954.0,1.0,finshare,2026-06-08T23:45:14
2024-11-15,2.104,2.105,2.083,2.088,2328753.0,488041641.0,1.0,finshare,2026-06-08T23:45:14
2024-11-18,2.067,2.107,2.067,2.102,2789812.0,582560336.0,1.0,finshare,2026-06-08T23:45:14
2024-11-19,2.102,2.121,2.098,2.106,2558811.0,540066146.0,1.0,finshare,2026-06-08T23:45:14
2024-11-20,2.122,2.123,2.108,2.112,1737842.0,367150693.0,1.0,finshare,2026-06-08T23:45:14
2024-11-21,2.105,2.109,2.096,2.107,1156296.0,243073501.0,1.0,finshare,2026-06-08T23:45:14
2024-11-22,2.121,2.134,2.115,2.128,2244054.0,476760461.0,1.0,finshare,2026-06-08T23:45:14
2024-11-25,2.141,2.178,2.141,2.177,3434824.0,743479420.0,1.0,finshare,2026-06-08T23:45:14
2024-11-26,2.181,2.187,2.143,2.181,3995963.0,865450138.0,1.0,finshare,2026-06-08T23:45:14
2024-11-27,2.197,2.236,2.174,2.18,5099924.0,1127500408.0,1.0,finshare,2026-06-08T23:45:14
2024-11-28,2.173,2.19,2.16,2.178,2601024.0,565729812.0,1.0,finshare,2026-06-08T23:45:14
2024-11-29,2.182,2.188,2.17,2.182,2147402.0,468217485.0,1.0,finshare,2026-06-08T23:45:14
2024-12-02,2.199,2.202,2.184,2.199,2388134.0,523979093.0,1.0,finshare,2026-06-08T23:45:14
2024-12-03,2.21,2.222,2.207,2.217,1921348.0,425336733.0,1.0,finshare,2026-06-08T23:45:14
2024-12-04,2.22,2.221,2.208,2.217,1570989.0,347907504.0,1.0,finshare,2026-06-08T23:45:14
2024-12-05,2.23,2.235,2.225,2.233,1565477.0,348941541.0,1.0,finshare,2026-06-08T23:45:14
2024-12-06,2.228,2.231,2.21,2.228,1458954.0,324657582.0,1.0,finshare,2026-06-08T23:45:14
2024-12-09,2.233,2.233,2.225,2.227,1365980.0,304320476.0,1.0,finshare,2026-06-08T23:45:14
2024-12-10,2.182,2.21,2.182,2.207,2246211.0,494108240.0,1.0,finshare,2026-06-08T23:45:14
2024-12-11,2.2,2.229,2.199,2.227,2116906.0,469439403.0,1.0,finshare,2026-06-08T23:45:14
2024-12-12,2.248,2.25,2.226,2.232,2115516.0,473526910.0,1.0,finshare,2026-06-08T23:45:14
2024-12-13,2.226,2.246,2.223,2.244,1507003.0,336943663.0,1.0,finshare,2026-06-08T23:45:14
2024-12-16,2.244,2.285,2.241,2.274,3267669.0,741900043.0,1.0,finshare,2026-06-08T23:45:14
2024-12-17,2.501,2.501,2.047,2.254,4655671.0,1049725544.0,1.0,finshare,2026-06-08T23:45:14
2024-12-18,2.248,2.248,2.22,2.229,2469285.0,550314036.0,1.0,finshare,2026-06-08T23:45:14
2024-12-19,2.149,2.195,2.149,2.157,3024560.0,655842108.0,1.0,finshare,2026-06-08T23:45:14
2024-12-20,2.155,2.174,2.12,2.144,2840519.0,609192968.0,1.0,finshare,2026-06-08T23:45:14
2024-12-23,2.176,2.2,2.176,2.194,2725916.0,596921049.0,1.0,finshare,2026-06-08T23:45:14
2024-12-24,2.213,2.217,2.181,2.186,1996193.0,439050636.0,1.0,finshare,2026-06-08T23:45:14
2024-12-25,2.198,2.205,2.191,2.197,1035301.0,227341259.0,1.0,finshare,2026-06-08T23:45:14
2024-12-26,2.199,2.2,2.185,2.2,930463.0,204243215.0,1.0,finshare,2026-06-08T23:45:14
2024-12-27,2.197,2.199,2.19,2.191,824590.0,180878807.0,1.0,finshare,2026-06-08T23:45:14
2024-12-30,2.17,2.172,2.161,2.165,1165096.0,252314636.0,1.0,finshare,2026-06-08T23:45:14
2024-12-31,2.151,2.178,2.143,2.162,1603420.0,346082143.0,1.0,finshare,2026-06-08T23:45:14
