trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-07-28,1.133,1.163,1.133,1.157,175724400,201729823,1.0,sina,2026-07-12T03:10:11
2023-07-31,1.161,1.177,1.161,1.163,113071500,132093678,1.0,sina,2026-07-12T03:10:11
2023-08-01,1.163,1.166,1.15,1.154,87283000,101024587,1.0,sina,2026-07-12T03:10:11
2023-08-02,1.156,1.164,1.149,1.156,115014500,133163537,1.0,sina,2026-07-12T03:10:11
2023-08-03,1.155,1.156,1.143,1.155,182747600,210274450,1.0,sina,2026-07-12T03:10:11
2023-08-04,1.168,1.168,1.152,1.157,69517900,80712438,1.0,sina,2026-07-12T03:10:11
2023-08-07,1.153,1.157,1.147,1.148,58158300,66946008,1.0,sina,2026-07-12T03:10:11
2023-08-08,1.149,1.152,1.142,1.145,71651440,82139783,1.0,sina,2026-07-12T03:10:11
2023-08-09,1.141,1.145,1.134,1.137,108368701,123292675,1.0,sina,2026-07-12T03:10:11
2023-08-10,1.137,1.137,1.122,1.134,53403500,60343417,1.0,sina,2026-07-12T03:10:11
2023-08-11,1.132,1.134,1.108,1.109,74880000,83915435,1.0,sina,2026-07-12T03:10:11
2023-08-14,1.105,1.107,1.088,1.106,68129100,74854548,1.0,sina,2026-07-12T03:10:11
2023-08-15,1.106,1.11,1.089,1.1,94712908,104105951,1.0,sina,2026-07-12T03:10:11
2023-08-16,1.097,1.103,1.091,1.091,60446700,66200861,1.0,sina,2026-07-12T03:10:11
2023-08-17,1.09,1.11,1.084,1.108,115538900,127457842,1.0,sina,2026-07-12T03:10:11
2023-08-18,1.108,1.108,1.087,1.087,96644262,105738916,1.0,sina,2026-07-12T03:10:11
2023-08-21,1.085,1.092,1.075,1.077,105646962,114564180,1.0,sina,2026-07-12T03:10:11
2023-08-22,1.079,1.081,1.063,1.079,96543600,103510712,1.0,sina,2026-07-12T03:10:11
2023-08-23,1.076,1.079,1.062,1.063,42398200,45408415,1.0,sina,2026-07-12T03:10:11
2023-08-24,1.063,1.086,1.063,1.077,53468501,57361410,1.0,sina,2026-07-12T03:10:11
2023-08-25,1.075,1.08,1.065,1.07,57527200,61624562,1.0,sina,2026-07-12T03:10:11
2023-08-28,1.12,1.123,1.08,1.085,111689500,121745415,1.0,sina,2026-07-12T03:10:11
2023-08-29,1.078,1.107,1.076,1.104,78313300,85895401,1.0,sina,2026-07-12T03:10:11
2023-08-30,1.106,1.119,1.103,1.113,82460100,91662873,1.0,sina,2026-07-12T03:10:11
2023-08-31,1.117,1.126,1.115,1.117,67258910,75307353,1.0,sina,2026-07-12T03:10:11
2023-09-01,1.118,1.135,1.117,1.135,93297438,105508334,1.0,sina,2026-07-12T03:10:11
2023-09-04,1.139,1.144,1.129,1.142,137653455,156714595,1.0,sina,2026-07-12T03:10:11
2023-09-05,1.143,1.146,1.133,1.139,58716890,66933619,1.0,sina,2026-07-12T03:10:11
2023-09-06,1.136,1.136,1.125,1.132,94602161,106866312,1.0,sina,2026-07-12T03:10:11
2023-09-07,1.129,1.129,1.115,1.116,49769032,55811414,1.0,sina,2026-07-12T03:10:11
2023-09-08,1.114,1.119,1.108,1.114,35321700,39338709,1.0,sina,2026-07-12T03:10:11
2023-09-11,1.115,1.126,1.111,1.12,45922600,51426080,1.0,sina,2026-07-12T03:10:11
2023-09-12,1.123,1.132,1.115,1.131,57333198,64664531,1.0,sina,2026-07-12T03:10:11
2023-09-13,1.132,1.132,1.111,1.119,57103501,63874284,1.0,sina,2026-07-12T03:10:11
2023-09-14,1.118,1.119,1.104,1.107,47626100,52798903,1.0,sina,2026-07-12T03:10:11
2023-09-15,1.108,1.111,1.096,1.103,58937100,64956013,1.0,sina,2026-07-12T03:10:11
2023-09-18,1.097,1.112,1.087,1.107,93207942,102969967,1.0,sina,2026-07-12T03:10:11
2023-09-19,1.108,1.108,1.095,1.103,59393700,65444683,1.0,sina,2026-07-12T03:10:11
2023-09-20,1.103,1.11,1.1,1.104,49690800,54949030,1.0,sina,2026-07-12T03:10:11
2023-09-21,1.105,1.105,1.096,1.1,43631435,47960473,1.0,sina,2026-07-12T03:10:11
2023-09-22,1.097,1.114,1.097,1.114,54119000,59908238,1.0,sina,2026-07-12T03:10:11
2023-09-25,1.115,1.118,1.109,1.112,38422500,42800273,1.0,sina,2026-07-12T03:10:11
2023-09-26,1.109,1.115,1.107,1.11,33717300,37461541,1.0,sina,2026-07-12T03:10:11
2023-09-27,1.111,1.119,1.107,1.113,32494600,36173789,1.0,sina,2026-07-12T03:10:11
2023-09-28,1.115,1.119,1.112,1.114,35566000,39628560,1.0,sina,2026-07-12T03:10:11
2023-10-09,1.111,1.116,1.102,1.115,58342876,64783368,1.0,sina,2026-07-12T03:10:11
2023-10-10,1.117,1.118,1.092,1.094,75927987,83380649,1.0,sina,2026-07-12T03:10:11
2023-10-11,1.095,1.104,1.091,1.095,62452700,68481843,1.0,sina,2026-07-12T03:10:11
2023-10-12,1.1,1.11,1.099,1.105,40572952,44808654,1.0,sina,2026-07-12T03:10:11
2023-10-13,1.102,1.103,1.088,1.094,69251600,75768542,1.0,sina,2026-07-12T03:10:11
2023-10-16,1.093,1.096,1.087,1.092,56739227,61846203,1.0,sina,2026-07-12T03:10:11
2023-10-17,1.095,1.1,1.089,1.1,40436258,44257708,1.0,sina,2026-07-12T03:10:11
2023-10-18,1.099,1.1,1.091,1.098,37158008,40759260,1.0,sina,2026-07-12T03:10:11
2023-10-19,1.092,1.095,1.078,1.078,79025900,85732689,1.0,sina,2026-07-12T03:10:11
2023-10-20,1.075,1.078,1.063,1.067,83314900,88915435,1.0,sina,2026-07-12T03:10:11
2023-10-23,1.065,1.069,1.05,1.059,50090458,53032697,1.0,sina,2026-07-12T03:10:11
2023-10-24,1.059,1.066,1.047,1.062,40041100,42403096,1.0,sina,2026-07-12T03:10:11
2023-10-25,1.066,1.075,1.061,1.066,41407900,44247648,1.0,sina,2026-07-12T03:10:11
2023-10-26,1.062,1.073,1.06,1.071,36916865,39331186,1.0,sina,2026-07-12T03:10:11
2023-10-27,1.071,1.096,1.07,1.089,52006600,56491539,1.0,sina,2026-07-12T03:10:11
2023-10-30,1.092,1.098,1.085,1.096,41019955,44829313,1.0,sina,2026-07-12T03:10:11
2023-10-31,1.092,1.093,1.074,1.079,39541200,42632986,1.0,sina,2026-07-12T03:10:11
2023-11-01,1.078,1.082,1.071,1.081,44262000,47725681,1.0,sina,2026-07-12T03:10:11
2023-11-02,1.079,1.087,1.066,1.067,72858500,78049456,1.0,sina,2026-07-12T03:10:11
2023-11-03,1.069,1.082,1.069,1.076,47713300,51398661,1.0,sina,2026-07-12T03:10:11
2023-11-06,1.08,1.092,1.077,1.09,90412800,98320595,1.0,sina,2026-07-12T03:10:11
2023-11-07,1.092,1.096,1.084,1.094,51708924,56391846,1.0,sina,2026-07-12T03:10:11
2023-11-08,1.095,1.096,1.086,1.094,30763100,33590465,1.0,sina,2026-07-12T03:10:11
2023-11-09,1.089,1.096,1.087,1.095,40296511,43987633,1.0,sina,2026-07-12T03:10:11
2023-11-10,1.091,1.091,1.084,1.089,28488700,31023350,1.0,sina,2026-07-12T03:10:11
2023-11-13,1.09,1.092,1.07,1.077,47515400,51068219,1.0,sina,2026-07-12T03:10:11
2023-11-14,1.078,1.082,1.075,1.082,46274328,49945848,1.0,sina,2026-07-12T03:10:11
2023-11-15,1.087,1.098,1.086,1.094,63837201,69843435,1.0,sina,2026-07-12T03:10:11
2023-11-16,1.093,1.093,1.086,1.087,38433107,41884098,1.0,sina,2026-07-12T03:10:11
2023-11-17,1.085,1.094,1.081,1.094,42461300,46139056,1.0,sina,2026-07-12T03:10:11
2023-11-20,1.095,1.105,1.088,1.101,39133502,43003308,1.0,sina,2026-07-12T03:10:11
2023-11-21,1.1,1.107,1.092,1.094,46227100,50761840,1.0,sina,2026-07-12T03:10:11
2023-11-22,1.089,1.092,1.078,1.078,33665055,36489836,1.0,sina,2026-07-12T03:10:11
2023-11-23,1.075,1.093,1.073,1.091,43678412,47412064,1.0,sina,2026-07-12T03:10:11
2023-11-24,1.091,1.091,1.08,1.084,34083871,36904217,1.0,sina,2026-07-12T03:10:11
2023-11-27,1.082,1.082,1.066,1.073,35458334,37963145,1.0,sina,2026-07-12T03:10:11
2023-11-28,1.071,1.085,1.07,1.084,28454300,30710320,1.0,sina,2026-07-12T03:10:11
2023-11-29,1.08,1.083,1.075,1.078,29870600,32192277,1.0,sina,2026-07-12T03:10:11
2023-11-30,1.077,1.079,1.069,1.076,26890286,28863170,1.0,sina,2026-07-12T03:10:11
2023-12-01,1.072,1.075,1.054,1.062,50261542,53250023,1.0,sina,2026-07-12T03:10:11
2023-12-04,1.064,1.064,1.054,1.058,109361698,115713732,1.0,sina,2026-07-12T03:10:11
2023-12-05,1.058,1.058,1.036,1.036,37278213,39035511,1.0,sina,2026-07-12T03:10:11
2023-12-06,1.036,1.044,1.034,1.036,41412915,43008714,1.0,sina,2026-07-12T03:10:11
2023-12-07,1.035,1.047,1.034,1.043,101784985,105785372,1.0,sina,2026-07-12T03:10:11
2023-12-08,1.043,1.05,1.039,1.039,44239363,46185376,1.0,sina,2026-07-12T03:10:11
2023-12-11,1.038,1.052,1.027,1.048,39053562,40551611,1.0,sina,2026-07-12T03:10:11
2023-12-12,1.044,1.051,1.043,1.048,31153416,32628977,1.0,sina,2026-07-12T03:10:11
2023-12-13,1.046,1.05,1.034,1.037,0,0,1.0,sina,2026-07-12T03:10:11
2023-12-14,1.041,1.048,1.036,1.037,0,0,1.0,sina,2026-07-12T03:10:11
2023-12-15,1.036,1.048,1.032,1.035,0,0,1.0,sina,2026-07-12T03:10:11
2023-12-18,1.032,1.039,1.024,1.033,0,0,1.0,sina,2026-07-12T03:10:11
2023-12-19,1.032,1.036,1.028,1.035,39107600,40370171,1.0,sina,2026-07-12T03:10:11
2023-12-20,1.035,1.036,1.015,1.016,44204500,45301335,1.0,sina,2026-07-12T03:10:11
2023-12-21,1.018,1.029,1.013,1.026,74301901,76014476,1.0,sina,2026-07-12T03:10:11
2023-12-22,1.025,1.042,1.023,1.034,75942700,78500160,1.0,sina,2026-07-12T03:10:11
2023-12-25,1.029,1.042,1.029,1.037,37354358,38707743,1.0,sina,2026-07-12T03:10:11
2023-12-26,1.037,1.037,1.022,1.024,56105200,57519739,1.0,sina,2026-07-12T03:10:11
2023-12-27,1.024,1.037,1.023,1.036,110032616,113724674,1.0,sina,2026-07-12T03:10:11
2023-12-28,1.034,1.054,1.03,1.05,76070077,79584774,1.0,sina,2026-07-12T03:10:11
2023-12-29,1.047,1.061,1.045,1.06,44837471,47327605,1.0,sina,2026-07-12T03:10:11
2024-01-02,1.058,1.062,1.049,1.049,45359154,47808270,1.0,sina,2026-07-12T03:10:11
2024-01-03,1.052,1.052,1.036,1.041,39733900,41353188,1.0,sina,2026-07-12T03:10:11
2024-01-04,1.038,1.045,1.032,1.044,37706100,39155521,1.0,sina,2026-07-12T03:10:11
2024-01-05,1.043,1.063,1.037,1.051,86666881,91391811,1.0,sina,2026-07-12T03:10:11
2024-01-08,1.047,1.048,1.032,1.032,72182278,74966172,1.0,sina,2026-07-12T03:10:11
2024-01-09,1.032,1.043,1.03,1.043,51128600,53056944,1.0,sina,2026-07-12T03:10:11
2024-01-10,1.039,1.05,1.035,1.046,36945927,38548721,1.0,sina,2026-07-12T03:10:11
2024-01-11,1.045,1.055,1.037,1.049,43432400,45485081,1.0,sina,2026-07-12T03:10:11
2024-01-12,1.049,1.057,1.042,1.042,41319500,43392028,1.0,sina,2026-07-12T03:10:11
2024-01-15,1.04,1.055,1.038,1.054,36858656,38633646,1.0,sina,2026-07-12T03:10:11
2024-01-16,1.05,1.059,1.045,1.059,49831600,52434402,1.0,sina,2026-07-12T03:10:11
2024-01-17,1.055,1.057,1.038,1.038,38443200,40437751,1.0,sina,2026-07-12T03:10:11
2024-01-18,1.032,1.041,1.013,1.039,48126300,49384193,1.0,sina,2026-07-12T03:10:11
2024-01-19,1.039,1.042,1.023,1.034,45034388,46631872,1.0,sina,2026-07-12T03:10:11
2024-01-22,1.032,1.032,0.993,0.996,70096900,71255351,1.0,sina,2026-07-12T03:10:11
2024-01-23,0.996,1.007,0.986,1.001,89504303,89186531,1.0,sina,2026-07-12T03:10:11
2024-01-24,1.011,1.02,0.997,1.02,81973916,82832978,1.0,sina,2026-07-12T03:10:11
2024-01-25,1.021,1.028,1.012,1.026,95394600,97465342,1.0,sina,2026-07-12T03:10:11
2024-01-26,1.026,1.03,1.02,1.026,41916200,42983219,1.0,sina,2026-07-12T03:10:11
2024-01-29,1.029,1.04,1.025,1.029,54702695,56411094,1.0,sina,2026-07-12T03:10:11
2024-01-30,1.023,1.03,1.012,1.012,51919104,53092578,1.0,sina,2026-07-12T03:10:11
2024-01-31,1.01,1.017,0.995,1.001,39079700,39332611,1.0,sina,2026-07-12T03:10:11
2024-02-01,0.998,1.015,0.991,1.005,56881179,57185134,1.0,sina,2026-07-12T03:10:11
2024-02-02,1.003,1.011,0.968,0.993,45409900,45137021,1.0,sina,2026-07-12T03:10:11
2024-02-05,0.981,0.99,0.954,0.981,98472358,95869974,1.0,sina,2026-07-12T03:10:11
2024-02-06,0.969,1.018,0.969,1.007,154872400,154651504,1.0,sina,2026-07-12T03:10:11
2024-02-07,1.008,1.034,1.001,1.03,57454285,59001944,1.0,sina,2026-07-12T03:10:11
2024-02-08,1.03,1.054,1.03,1.041,75029002,78364705,1.0,sina,2026-07-12T03:10:11
2024-02-19,1.042,1.053,1.034,1.043,49064796,51004785,1.0,sina,2026-07-12T03:10:11
2024-02-20,1.044,1.064,1.034,1.064,77807574,81963262,1.0,sina,2026-07-12T03:10:11
2024-02-21,1.058,1.087,1.051,1.072,131848200,142068248,1.0,sina,2026-07-12T03:10:11
2024-02-22,1.068,1.073,1.062,1.072,49211075,52580126,1.0,sina,2026-07-12T03:10:11
2024-02-23,1.073,1.078,1.06,1.073,51408401,55026972,1.0,sina,2026-07-12T03:10:11
2024-02-26,1.094,1.102,1.086,1.097,94231771,103138346,1.0,sina,2026-07-12T03:10:11
2024-02-27,1.085,1.111,1.085,1.11,81585900,89882592,1.0,sina,2026-07-12T03:10:11
2024-02-28,1.109,1.112,1.085,1.085,68099300,74835839,1.0,sina,2026-07-12T03:10:11
2024-02-29,1.078,1.112,1.078,1.111,62036200,68416156,1.0,sina,2026-07-12T03:10:11
2024-03-01,1.111,1.13,1.102,1.13,42768800,47995788,1.0,sina,2026-07-12T03:10:11
2024-03-04,1.14,1.155,1.13,1.143,101577900,115548186,1.0,sina,2026-07-12T03:10:11
2024-03-05,1.138,1.138,1.123,1.135,60593300,68564080,1.0,sina,2026-07-12T03:10:11
2024-03-06,1.13,1.145,1.13,1.137,47812100,54310184,1.0,sina,2026-07-12T03:10:11
2024-03-07,1.14,1.153,1.137,1.139,66232100,75834751,1.0,sina,2026-07-12T03:10:11
2024-03-08,1.138,1.146,1.131,1.143,43318900,49255967,1.0,sina,2026-07-12T03:10:11
2024-03-11,1.144,1.148,1.131,1.145,57443200,65338119,1.0,sina,2026-07-12T03:10:11
2024-03-12,1.145,1.149,1.128,1.139,80056200,91027776,1.0,sina,2026-07-12T03:10:11
2024-03-13,1.139,1.144,1.127,1.139,42500900,48292211,1.0,sina,2026-07-12T03:10:11
2024-03-14,1.142,1.147,1.131,1.138,79817200,90977226,1.0,sina,2026-07-12T03:10:11
2024-03-15,1.138,1.138,1.123,1.135,52750000,59607699,1.0,sina,2026-07-12T03:10:11
2024-03-18,1.134,1.137,1.122,1.135,71009603,80126416,1.0,sina,2026-07-12T03:10:11
2024-03-19,1.132,1.134,1.125,1.126,62686000,70809178,1.0,sina,2026-07-12T03:10:11
2024-03-20,1.126,1.13,1.117,1.124,51707800,58063533,1.0,sina,2026-07-12T03:10:11
2024-03-21,1.12,1.125,1.105,1.111,41915801,46581221,1.0,sina,2026-07-12T03:10:11
2024-03-22,1.105,1.118,1.105,1.118,135172300,150165326,1.0,sina,2026-07-12T03:10:11
2024-03-25,1.117,1.131,1.11,1.116,69603100,77975414,1.0,sina,2026-07-12T03:10:11
2024-03-26,1.113,1.115,1.105,1.112,80098299,88991889,1.0,sina,2026-07-12T03:10:11
2024-03-27,1.111,1.125,1.107,1.108,61448300,68739452,1.0,sina,2026-07-12T03:10:11
2024-03-28,1.11,1.144,1.107,1.136,94041055,106518066,1.0,sina,2026-07-12T03:10:11
2024-03-29,1.136,1.139,1.124,1.134,58352200,65947455,1.0,sina,2026-07-12T03:10:11
2024-04-01,1.136,1.161,1.135,1.16,65236537,74968214,1.0,sina,2026-07-12T03:10:11
2024-04-02,1.159,1.159,1.148,1.151,83926500,96696077,1.0,sina,2026-07-12T03:10:11
2024-04-03,1.153,1.155,1.141,1.15,76433500,87835832,1.0,sina,2026-07-12T03:10:11
2024-04-08,1.15,1.15,1.128,1.128,58917300,67004624,1.0,sina,2026-07-12T03:10:11
2024-04-09,1.128,1.134,1.121,1.126,237766600,267475562,1.0,sina,2026-07-12T03:10:11
2024-04-10,1.126,1.127,1.107,1.11,238320100,265037098,1.0,sina,2026-07-12T03:10:11
2024-04-11,1.106,1.122,1.103,1.116,43327200,48398318,1.0,sina,2026-07-12T03:10:11
2024-04-12,1.122,1.133,1.119,1.126,54880800,61871446,1.0,sina,2026-07-12T03:10:11
2024-04-15,1.126,1.145,1.116,1.141,59035200,66978572,1.0,sina,2026-07-12T03:10:11
2024-04-16,1.137,1.145,1.126,1.131,82429600,93559471,1.0,sina,2026-07-12T03:10:11
2024-04-17,1.131,1.159,1.126,1.158,56351900,64399318,1.0,sina,2026-07-12T03:10:11
2024-04-18,1.158,1.192,1.154,1.179,184667252,218015828,1.0,sina,2026-07-12T03:10:11
2024-04-19,1.168,1.176,1.164,1.174,100391750,117514296,1.0,sina,2026-07-12T03:10:11
2024-04-22,1.169,1.185,1.163,1.169,74311800,87106267,1.0,sina,2026-07-12T03:10:11
2024-04-23,1.161,1.168,1.147,1.161,68576501,79252338,1.0,sina,2026-07-12T03:10:11
2024-04-24,1.16,1.164,1.149,1.161,44781600,51841862,1.0,sina,2026-07-12T03:10:11
2024-04-25,1.159,1.167,1.155,1.163,46930500,54536606,1.0,sina,2026-07-12T03:10:11
2024-04-26,1.163,1.181,1.16,1.175,77680200,91177308,1.0,sina,2026-07-12T03:10:11
2024-04-29,1.175,1.206,1.173,1.202,75996400,90700666,1.0,sina,2026-07-12T03:10:11
2024-04-30,1.199,1.24,1.197,1.227,163332500,200404912,1.0,sina,2026-07-12T03:10:11
2024-05-06,1.236,1.266,1.235,1.266,98511885,123456904,1.0,sina,2026-07-12T03:10:11
2024-05-07,1.261,1.263,1.247,1.25,58246605,72943103,1.0,sina,2026-07-12T03:10:11
2024-05-08,1.249,1.251,1.238,1.24,52385349,65127030,1.0,sina,2026-07-12T03:10:11
2024-05-09,1.239,1.262,1.239,1.261,106220004,133048609,1.0,sina,2026-07-12T03:10:11
2024-05-10,1.261,1.267,1.25,1.264,53520700,67303194,1.0,sina,2026-07-12T03:10:11
2024-05-13,1.254,1.289,1.249,1.284,59222713,75545746,1.0,sina,2026-07-12T03:10:11
2024-05-14,1.283,1.283,1.256,1.266,67751174,85860330,1.0,sina,2026-07-12T03:10:11
2024-05-15,1.264,1.283,1.262,1.274,74672778,95093301,1.0,sina,2026-07-12T03:10:11
2024-05-16,1.275,1.276,1.256,1.26,79012991,99743652,1.0,sina,2026-07-12T03:10:11
2024-05-17,1.258,1.261,1.232,1.253,90517244,112630119,1.0,sina,2026-07-12T03:10:11
2024-05-20,1.25,1.25,1.232,1.238,198497239,245722845,1.0,sina,2026-07-12T03:10:11
2024-05-21,1.234,1.244,1.232,1.236,74822786,92668614,1.0,sina,2026-07-12T03:10:11
2024-05-22,1.232,1.236,1.225,1.23,76335949,93807182,1.0,sina,2026-07-12T03:10:11
2024-05-23,1.225,1.229,1.217,1.222,91714500,112094168,1.0,sina,2026-07-12T03:10:11
2024-05-24,1.218,1.227,1.214,1.214,91729700,112045579,1.0,sina,2026-07-12T03:10:11
2024-05-27,1.214,1.237,1.212,1.235,151689600,186397385,1.0,sina,2026-07-12T03:10:11
2024-05-28,1.23,1.235,1.22,1.22,91546500,112235127,1.0,sina,2026-07-12T03:10:11
2024-05-29,1.218,1.222,1.212,1.215,37926700,46131043,1.0,sina,2026-07-12T03:10:11
2024-05-30,1.212,1.223,1.206,1.209,120867800,146630482,1.0,sina,2026-07-12T03:10:11
2024-05-31,1.209,1.218,1.207,1.207,35349800,42800588,1.0,sina,2026-07-12T03:10:11
2024-06-03,1.208,1.233,1.206,1.222,91855600,112202545,1.0,sina,2026-07-12T03:10:11
2024-06-04,1.22,1.227,1.204,1.224,45184000,54923217,1.0,sina,2026-07-12T03:10:11
2024-06-05,1.223,1.227,1.205,1.207,49193000,59910942,1.0,sina,2026-07-12T03:10:11
2024-06-06,1.207,1.221,1.203,1.21,73177200,88701423,1.0,sina,2026-07-12T03:10:11
2024-06-07,1.213,1.213,1.186,1.2,57181500,68366038,1.0,sina,2026-07-12T03:10:11
2024-06-11,1.193,1.201,1.185,1.198,40084600,47762831,1.0,sina,2026-07-12T03:10:11
2024-06-12,1.196,1.205,1.192,1.202,59274700,71194880,1.0,sina,2026-07-12T03:10:11
2024-06-13,1.198,1.207,1.192,1.199,91004927,108931678,1.0,sina,2026-07-12T03:10:11
2024-06-14,1.191,1.206,1.188,1.204,69216959,83097239,1.0,sina,2026-07-12T03:10:11
2024-06-17,1.196,1.204,1.185,1.19,51836900,61790615,1.0,sina,2026-07-12T03:10:11
2024-06-18,1.19,1.195,1.182,1.194,32514332,38615088,1.0,sina,2026-07-12T03:10:11
2024-06-19,1.192,1.193,1.173,1.177,50370500,59338069,1.0,sina,2026-07-12T03:10:11
2024-06-20,1.174,1.178,1.162,1.164,47753105,55809262,1.0,sina,2026-07-12T03:10:11
2024-06-21,1.16,1.166,1.15,1.159,68086300,78834824,1.0,sina,2026-07-12T03:10:11
2024-06-24,1.153,1.165,1.148,1.15,53455400,61720288,1.0,sina,2026-07-12T03:10:11
2024-06-25,1.146,1.165,1.146,1.154,62396947,72151433,1.0,sina,2026-07-12T03:10:11
2024-06-26,1.151,1.154,1.138,1.153,41887800,48011282,1.0,sina,2026-07-12T03:10:11
2024-06-27,1.153,1.153,1.122,1.125,111255400,125491296,1.0,sina,2026-07-12T03:10:11
2024-06-28,1.116,1.131,1.116,1.124,126279886,141787205,1.0,sina,2026-07-12T03:10:11
2024-07-01,1.122,1.126,1.109,1.121,61532002,68634426,1.0,sina,2026-07-12T03:10:11
2024-07-02,1.119,1.119,1.094,1.1,64570500,71197751,1.0,sina,2026-07-12T03:10:11
2024-07-03,1.098,1.102,1.085,1.09,95108800,103776872,1.0,sina,2026-07-12T03:10:11
2024-07-04,1.09,1.104,1.086,1.089,60615100,66431298,1.0,sina,2026-07-12T03:10:11
2024-07-05,1.086,1.087,1.061,1.079,60483326,64850741,1.0,sina,2026-07-12T03:10:11
2024-07-08,1.075,1.076,1.062,1.065,70222166,75019698,1.0,sina,2026-07-12T03:10:11
2024-07-09,1.065,1.081,1.061,1.077,63606747,68048467,1.0,sina,2026-07-12T03:10:11
2024-07-10,1.077,1.084,1.07,1.073,46745000,50365158,1.0,sina,2026-07-12T03:10:11
2024-07-11,1.079,1.096,1.071,1.095,57728800,62721836,1.0,sina,2026-07-12T03:10:11
2024-07-12,1.091,1.103,1.087,1.098,35104400,38451957,1.0,sina,2026-07-12T03:10:11
2024-07-15,1.092,1.094,1.075,1.078,59962300,64789074,1.0,sina,2026-07-12T03:10:11
2024-07-16,1.075,1.078,1.067,1.076,59276001,63569480,1.0,sina,2026-07-12T03:10:11
2024-07-17,1.075,1.075,1.053,1.064,51733887,54766475,1.0,sina,2026-07-12T03:10:11
2024-07-18,1.056,1.074,1.053,1.073,87388762,93295074,1.0,sina,2026-07-12T03:10:11
2024-07-19,1.073,1.073,1.061,1.07,76560314,81767571,1.0,sina,2026-07-12T03:10:11
2024-07-22,1.072,1.077,1.062,1.068,47814000,51060957,1.0,sina,2026-07-12T03:10:11
2024-07-23,1.068,1.071,1.039,1.041,60239972,63378924,1.0,sina,2026-07-12T03:10:11
2024-07-24,1.037,1.042,1.011,1.013,84446300,86103204,1.0,sina,2026-07-12T03:10:11
2024-07-25,1.009,1.012,1.002,1.008,64404300,64824423,1.0,sina,2026-07-12T03:10:11
2024-07-26,1.035,1.066,1.033,1.063,179136100,188794734,1.0,sina,2026-07-12T03:10:11
2024-07-29,1.064,1.066,1.048,1.056,86380700,91137556,1.0,sina,2026-07-12T03:10:11
2024-07-30,1.052,1.052,1.03,1.036,81262900,84128168,1.0,sina,2026-07-12T03:10:11
2024-07-31,1.035,1.086,1.03,1.083,109683259,117310029,1.0,sina,2026-07-12T03:10:11
2024-08-01,1.087,1.095,1.076,1.077,120446400,130540112,1.0,sina,2026-07-12T03:10:11
2024-08-02,1.071,1.087,1.061,1.063,82397670,88147549,1.0,sina,2026-07-12T03:10:11
2024-08-05,1.058,1.085,1.044,1.044,91623200,97295167,1.0,sina,2026-07-12T03:10:11
2024-08-06,1.045,1.058,1.031,1.041,99530304,103334529,1.0,sina,2026-07-12T03:10:11
2024-08-07,1.041,1.049,1.029,1.04,66124000,68830506,1.0,sina,2026-07-12T03:10:11
2024-08-08,1.041,1.048,1.03,1.042,50620200,52612046,1.0,sina,2026-07-12T03:10:11
2024-08-09,1.043,1.056,1.035,1.036,51870314,54109491,1.0,sina,2026-07-12T03:10:11
2024-08-12,1.035,1.046,1.03,1.039,46309800,48100092,1.0,sina,2026-07-12T03:10:11
2024-08-13,1.038,1.044,1.024,1.035,44067900,45458838,1.0,sina,2026-07-12T03:10:11
2024-08-14,1.033,1.037,1.023,1.027,31520600,32376843,1.0,sina,2026-07-12T03:10:11
2024-08-15,1.023,1.039,1.019,1.031,54195600,55787042,1.0,sina,2026-07-12T03:10:11
2024-08-16,1.029,1.037,1.027,1.034,45415300,46947523,1.0,sina,2026-07-12T03:10:11
2024-08-19,1.035,1.046,1.027,1.034,49618200,51330221,1.0,sina,2026-07-12T03:10:11
2024-08-20,1.035,1.038,1.024,1.029,50979900,52438694,1.0,sina,2026-07-12T03:10:11
2024-08-21,1.026,1.032,1.019,1.03,51615200,52975655,1.0,sina,2026-07-12T03:10:11
2024-08-22,1.031,1.035,1.022,1.035,49485218,50972919,1.0,sina,2026-07-12T03:10:11
2024-08-23,1.03,1.061,1.027,1.054,116326800,122308238,1.0,sina,2026-07-12T03:10:11
2024-08-26,1.062,1.063,1.049,1.059,83787600,88482874,1.0,sina,2026-07-12T03:10:11
2024-08-27,1.053,1.053,1.036,1.041,75366300,78550971,1.0,sina,2026-07-12T03:10:11
2024-08-28,1.039,1.04,1.027,1.033,47825879,49398870,1.0,sina,2026-07-12T03:10:11
2024-08-29,1.026,1.042,1.026,1.037,64743429,66863727,1.0,sina,2026-07-12T03:10:11
2024-08-30,1.033,1.083,1.028,1.066,99874900,106020684,1.0,sina,2026-07-12T03:10:11
2024-09-02,1.065,1.077,1.051,1.051,90300843,96011287,1.0,sina,2026-07-12T03:10:11
2024-09-03,1.048,1.079,1.046,1.078,164483904,176592154,1.0,sina,2026-07-12T03:10:11
2024-09-04,1.075,1.087,1.066,1.073,143242724,154328986,1.0,sina,2026-07-12T03:10:11
2024-09-05,1.076,1.08,1.065,1.072,105768100,113304497,1.0,sina,2026-07-12T03:10:11
2024-09-06,1.071,1.078,1.056,1.057,84342900,89979345,1.0,sina,2026-07-12T03:10:11
2024-09-09,1.05,1.054,1.033,1.037,99401400,103402204,1.0,sina,2026-07-12T03:10:11
2024-09-10,1.033,1.045,1.033,1.041,83697421,86921531,1.0,sina,2026-07-12T03:10:11
