trade_date,open,high,low,close,volume,amount,adjust_factor,source,updated_at
2023-04-17,4.081,4.147,4.08,4.145,6325480.0,2605868198.0,1.0,finshare,2026-07-13T11:32:44
2023-04-18,4.144,4.163,4.136,4.152,4160543.0,1726660643.0,1.0,finshare,2026-07-13T11:32:44
2023-04-19,4.154,4.154,4.115,4.119,4085730.0,1688498846.0,1.0,finshare,2026-07-13T11:32:44
2023-04-20,4.118,4.122,4.09,4.103,6073086.0,2491260807.0,1.0,finshare,2026-07-13T11:32:44
2023-04-21,4.103,4.106,4.024,4.03,6836486.0,2776624903.0,1.0,finshare,2026-07-13T11:32:44
2023-04-24,4.029,4.032,3.963,3.979,5940937.0,2372492823.0,1.0,finshare,2026-07-13T11:32:44
2023-04-25,3.98,3.988,3.924,3.96,9664268.0,3820424644.0,1.0,finshare,2026-07-13T11:32:44
2023-04-26,3.958,3.97,3.934,3.951,9034653.0,3570141037.0,1.0,finshare,2026-07-13T11:32:44
2023-04-27,3.948,4.0,3.94,3.986,4677697.0,1857891159.0,1.0,finshare,2026-07-13T11:32:44
2023-04-28,3.997,4.03,3.991,4.025,4518062.0,1813115078.0,1.0,finshare,2026-07-13T11:32:44
2023-05-04,4.013,4.027,3.996,4.025,3378611.0,1356998397.0,1.0,finshare,2026-07-13T11:32:44
2023-05-05,4.026,4.038,3.989,4.009,3379499.0,1355979468.0,1.0,finshare,2026-07-13T11:32:44
2023-05-08,4.016,4.064,4.011,4.054,6848152.0,2769137971.0,1.0,finshare,2026-07-13T11:32:44
2023-05-09,4.059,4.085,4.019,4.019,5668907.0,2299963548.0,1.0,finshare,2026-07-13T11:32:44
2023-05-10,4.017,4.019,3.98,3.988,9165933.0,3663507046.0,1.0,finshare,2026-07-13T11:32:44
2023-05-11,3.998,4.008,3.98,3.983,3216150.0,1284651681.0,1.0,finshare,2026-07-13T11:32:44
2023-05-12,3.982,3.996,3.93,3.932,5187745.0,2053102560.0,1.0,finshare,2026-07-13T11:32:44
2023-05-15,3.934,3.996,3.923,3.995,8107574.0,3203031252.0,1.0,finshare,2026-07-13T11:32:44
2023-05-16,3.994,4.0,3.962,3.978,4068203.0,1620578488.0,1.0,finshare,2026-07-13T11:32:44
2023-05-17,3.971,3.982,3.941,3.951,6405805.0,2535368771.0,1.0,finshare,2026-07-13T11:32:44
2023-05-18,3.958,3.978,3.931,3.95,7006002.0,2770097587.0,1.0,finshare,2026-07-13T11:32:44
2023-05-19,3.94,3.966,3.922,3.944,3417126.0,1347166083.0,1.0,finshare,2026-07-13T11:32:44
2023-05-22,3.943,3.985,3.93,3.964,5003757.0,1981482735.0,1.0,finshare,2026-07-13T11:32:44
2023-05-23,3.967,3.971,3.906,3.907,6117573.0,2405349012.0,1.0,finshare,2026-07-13T11:32:44
2023-05-24,3.902,3.903,3.852,3.854,7672776.0,2973586313.0,1.0,finshare,2026-07-13T11:32:44
2023-05-25,3.848,3.858,3.812,3.845,4918567.0,1888723116.0,1.0,finshare,2026-07-13T11:32:44
2023-05-26,3.843,3.861,3.813,3.85,4462037.0,1713952910.0,1.0,finshare,2026-07-13T11:32:44
2023-05-29,3.858,3.87,3.819,3.834,4030135.0,1546653526.0,1.0,finshare,2026-07-13T11:32:44
2023-05-30,3.826,3.847,3.79,3.838,5720979.0,2186287405.0,1.0,finshare,2026-07-13T11:32:44
2023-05-31,3.828,3.828,3.785,3.802,7338757.0,2792006056.0,1.0,finshare,2026-07-13T11:32:44
2023-06-01,3.799,3.84,3.794,3.81,6749757.0,2579669883.0,1.0,finshare,2026-07-13T11:32:44
2023-06-02,3.83,3.873,3.83,3.863,6929781.0,2672332967.0,1.0,finshare,2026-07-13T11:32:44
2023-06-05,3.857,3.861,3.835,3.845,3611549.0,1389909743.0,1.0,finshare,2026-07-13T11:32:44
2023-06-06,3.846,3.874,3.804,3.808,4115697.0,1579493947.0,1.0,finshare,2026-07-13T11:32:44
2023-06-07,3.82,3.827,3.783,3.796,3721767.0,1416641429.0,1.0,finshare,2026-07-13T11:32:44
2023-06-08,3.796,3.843,3.783,3.828,3834889.0,1462204388.0,1.0,finshare,2026-07-13T11:32:44
2023-06-09,3.829,3.847,3.822,3.844,5270689.0,2021624139.0,1.0,finshare,2026-07-13T11:32:44
2023-06-12,3.84,3.87,3.825,3.848,4596593.0,1768357700.0,1.0,finshare,2026-07-13T11:32:44
2023-06-13,3.84,3.88,3.837,3.877,3503880.0,1353181342.0,1.0,finshare,2026-07-13T11:32:44
2023-06-14,3.879,3.904,3.875,3.877,4441136.0,1727523754.0,1.0,finshare,2026-07-13T11:32:44
2023-06-15,3.886,3.943,3.88,3.942,5084305.0,1990297387.0,1.0,finshare,2026-07-13T11:32:44
2023-06-16,3.949,3.988,3.949,3.979,6021488.0,2389873017.0,1.0,finshare,2026-07-13T11:32:44
2023-06-19,3.979,3.979,3.944,3.949,4003074.0,1583693179.0,1.0,finshare,2026-07-13T11:32:44
2023-06-20,3.941,3.959,3.936,3.942,3538923.0,1396571289.0,1.0,finshare,2026-07-13T11:32:44
2023-06-21,3.935,3.939,3.885,3.887,4893537.0,1915610962.0,1.0,finshare,2026-07-13T11:32:44
2023-06-26,3.866,3.87,3.831,3.843,6404956.0,2462685974.0,1.0,finshare,2026-07-13T11:32:44
2023-06-27,3.842,3.879,3.835,3.869,3971021.0,1532293882.0,1.0,finshare,2026-07-13T11:32:44
2023-06-28,3.863,3.878,3.837,3.877,4627456.0,1786039957.0,1.0,finshare,2026-07-13T11:32:44
2023-06-29,3.877,3.879,3.847,3.859,3002626.0,1159259690.0,1.0,finshare,2026-07-13T11:32:44
2023-06-30,3.858,3.9,3.853,3.882,5299183.0,2058017000.0,1.0,finshare,2026-07-13T11:32:44
2023-07-03,3.89,3.939,3.888,3.927,4739097.0,1857984547.0,1.0,finshare,2026-07-13T11:32:44
2023-07-04,3.925,3.936,3.919,3.934,2521213.0,990312869.0,1.0,finshare,2026-07-13T11:32:44
2023-07-05,3.928,3.934,3.901,3.907,2712152.0,1061461518.0,1.0,finshare,2026-07-13T11:32:44
2023-07-06,3.9,3.92,3.874,3.879,3467439.0,1349288878.0,1.0,finshare,2026-07-13T11:32:44
2023-07-07,3.875,3.884,3.859,3.868,3022777.0,1170006594.0,1.0,finshare,2026-07-13T11:32:44
2023-07-10,3.886,3.91,3.872,3.884,4284868.0,1668025659.0,1.0,finshare,2026-07-13T11:32:44
2023-07-11,3.897,3.915,3.887,3.91,5874389.0,2292218456.0,1.0,finshare,2026-07-13T11:32:44
2023-07-12,3.914,3.92,3.881,3.891,3894108.0,1520311053.0,1.0,finshare,2026-07-13T11:32:44
2023-07-13,3.91,3.957,3.91,3.954,5722866.0,2254997240.0,1.0,finshare,2026-07-13T11:32:44
2023-07-14,3.96,3.964,3.95,3.952,3632621.0,1437431006.0,1.0,finshare,2026-07-13T11:32:44
2023-07-17,3.946,3.946,3.908,3.924,4486126.0,1757874089.0,1.0,finshare,2026-07-13T11:32:44
2023-07-18,3.925,3.932,3.905,3.918,2666707.0,1044528809.0,1.0,finshare,2026-07-13T11:32:44
2023-07-19,3.91,3.924,3.895,3.916,5012407.0,1958620837.0,1.0,finshare,2026-07-13T11:32:44
2023-07-20,3.923,3.942,3.881,3.888,8715071.0,3409059171.0,1.0,finshare,2026-07-13T11:32:44
2023-07-21,3.888,3.917,3.875,3.89,7272501.0,2831069309.0,1.0,finshare,2026-07-13T11:32:44
2023-07-24,3.87,3.897,3.864,3.873,4549820.0,1762582929.0,1.0,finshare,2026-07-13T11:32:44
2023-07-25,3.92,3.986,3.92,3.985,11409824.0,4516702930.0,1.0,finshare,2026-07-13T11:32:44
2023-07-26,3.98,3.982,3.961,3.976,5880386.0,2336248742.0,1.0,finshare,2026-07-13T11:32:44
2023-07-27,3.985,3.998,3.96,3.972,6024658.0,2399970524.0,1.0,finshare,2026-07-13T11:32:44
2023-07-28,3.953,4.075,3.953,4.068,14964884.0,6045486970.0,1.0,finshare,2026-07-13T11:32:44
2023-07-31,4.1,4.141,4.074,4.084,17906350.0,7347223022.0,1.0,finshare,2026-07-13T11:32:44
2023-08-01,4.08,4.105,4.055,4.066,11359816.0,4628166309.0,1.0,finshare,2026-07-13T11:32:44
2023-08-02,4.059,4.08,4.026,4.037,7894398.0,3195405068.0,1.0,finshare,2026-07-13T11:32:44
2023-08-03,4.031,4.075,4.031,4.073,7379311.0,2990984772.0,1.0,finshare,2026-07-13T11:32:44
2023-08-04,4.115,4.132,4.08,4.094,14223575.0,5844695555.0,1.0,finshare,2026-07-13T11:32:44
2023-08-07,4.076,4.076,4.049,4.063,12814224.0,5203107906.0,1.0,finshare,2026-07-13T11:32:44
2023-08-08,4.048,4.075,4.035,4.048,11165791.0,4524172048.0,1.0,finshare,2026-07-13T11:32:44
2023-08-09,4.038,4.055,4.034,4.04,13325079.0,5388159549.0,1.0,finshare,2026-07-13T11:32:44
2023-08-10,4.038,4.05,4.014,4.045,9382509.0,3788454446.0,1.0,finshare,2026-07-13T11:32:44
2023-08-11,4.045,4.048,3.948,3.95,12885598.0,5137860063.0,1.0,finshare,2026-07-13T11:32:44
2023-08-14,3.919,3.932,3.884,3.923,10386003.0,4062406138.0,1.0,finshare,2026-07-13T11:32:44
2023-08-15,3.927,3.935,3.881,3.919,8165194.0,3193418408.0,1.0,finshare,2026-07-13T11:32:44
2023-08-16,3.902,3.922,3.887,3.889,8558495.0,3338499228.0,1.0,finshare,2026-07-13T11:32:44
2023-08-17,3.871,3.909,3.855,3.902,11561183.0,4488757418.0,1.0,finshare,2026-07-13T11:32:44
2023-08-18,3.904,3.914,3.851,3.852,12755465.0,4949895035.0,1.0,finshare,2026-07-13T11:32:44
2023-08-21,3.843,3.854,3.797,3.8,11009244.0,4211773045.0,1.0,finshare,2026-07-13T11:32:44
2023-08-22,3.818,3.841,3.772,3.823,13315289.0,5068251898.0,1.0,finshare,2026-07-13T11:32:44
2023-08-23,3.81,3.821,3.759,3.768,10824197.0,4103294099.0,1.0,finshare,2026-07-13T11:32:44
2023-08-24,3.775,3.82,3.772,3.791,9526548.0,3613485225.0,1.0,finshare,2026-07-13T11:32:44
2023-08-25,3.776,3.809,3.768,3.784,11745355.0,4441349667.0,1.0,finshare,2026-07-13T11:32:44
2023-08-28,4.011,4.011,3.81,3.837,28220118.0,10967426433.0,1.0,finshare,2026-07-13T11:32:44
2023-08-29,3.82,3.888,3.818,3.859,21940525.0,8447914072.0,1.0,finshare,2026-07-13T11:32:44
2023-08-30,3.864,3.884,3.85,3.858,10361323.0,4005949852.0,1.0,finshare,2026-07-13T11:32:44
2023-08-31,3.858,3.865,3.83,3.839,8384688.0,3223625329.0,1.0,finshare,2026-07-13T11:32:44
2023-09-01,3.857,3.88,3.85,3.862,7926925.0,3061777815.0,1.0,finshare,2026-07-13T11:32:44
2023-09-04,3.89,3.93,3.874,3.92,11855233.0,4631839161.0,1.0,finshare,2026-07-13T11:32:44
2023-09-05,3.91,3.912,3.885,3.893,6297701.0,2454185740.0,1.0,finshare,2026-07-13T11:32:44
2023-09-06,3.88,3.893,3.866,3.883,7151761.0,2772119111.0,1.0,finshare,2026-07-13T11:32:44
2023-09-07,3.875,3.876,3.826,3.83,9410350.0,3620025670.0,1.0,finshare,2026-07-13T11:32:44
2023-09-08,3.815,3.828,3.796,3.809,8186358.0,3117927088.0,1.0,finshare,2026-07-13T11:32:44
2023-09-11,3.81,3.861,3.803,3.837,8166508.0,3130054721.0,1.0,finshare,2026-07-13T11:32:44
2023-09-12,3.834,3.846,3.825,3.832,5949369.0,2280742953.0,1.0,finshare,2026-07-13T11:32:44
2023-09-13,3.831,3.842,3.787,3.807,10321331.0,3927790358.0,1.0,finshare,2026-07-13T11:32:44
2023-09-14,3.806,3.818,3.785,3.804,9282830.0,3527433204.0,1.0,finshare,2026-07-13T11:32:44
2023-09-15,3.811,3.818,3.769,3.787,11906221.0,4515384978.0,1.0,finshare,2026-07-13T11:32:44
2023-09-18,3.778,3.811,3.764,3.8,9859264.0,3740921119.0,1.0,finshare,2026-07-13T11:32:44
2023-09-19,3.796,3.798,3.772,3.795,7270063.0,2752539515.0,1.0,finshare,2026-07-13T11:32:44
2023-09-20,3.785,3.793,3.777,3.777,6341355.0,2399486875.0,1.0,finshare,2026-07-13T11:32:44
2023-09-21,3.769,3.783,3.741,3.742,8991970.0,3378417954.0,1.0,finshare,2026-07-13T11:32:44
2023-09-22,3.736,3.818,3.735,3.817,12471166.0,4719058010.0,1.0,finshare,2026-07-13T11:32:44
2023-09-25,3.806,3.809,3.782,3.789,7009057.0,2656946227.0,1.0,finshare,2026-07-13T11:32:44
2023-09-26,3.786,3.797,3.766,3.768,8629085.0,3257834057.0,1.0,finshare,2026-07-13T11:32:44
2023-09-27,3.767,3.805,3.766,3.778,10780540.0,4074752971.0,1.0,finshare,2026-07-13T11:32:44
2023-09-28,3.785,3.791,3.756,3.764,11206124.0,4221645459.0,1.0,finshare,2026-07-13T11:32:44
2023-10-09,3.757,3.768,3.713,3.754,8752131.0,3273783140.0,1.0,finshare,2026-07-13T11:32:44
2023-10-10,3.766,3.778,3.724,3.727,9279324.0,3475885457.0,1.0,finshare,2026-07-13T11:32:44
2023-10-11,3.745,3.762,3.727,3.735,8934987.0,3346389864.0,1.0,finshare,2026-07-13T11:32:44
2023-10-12,3.77,3.785,3.752,3.771,9335216.0,3516113484.0,1.0,finshare,2026-07-13T11:32:44
2023-10-13,3.75,3.751,3.724,3.736,11350953.0,4239502340.0,1.0,finshare,2026-07-13T11:32:44
2023-10-16,3.736,3.738,3.682,3.693,11389806.0,4217878506.0,1.0,finshare,2026-07-13T11:32:44
2023-10-17,3.7,3.713,3.687,3.705,8880603.0,3286594496.0,1.0,finshare,2026-07-13T11:32:44
2023-10-18,3.699,3.703,3.675,3.677,8102706.0,2986654336.0,1.0,finshare,2026-07-13T11:32:44
2023-10-19,3.66,3.66,3.595,3.6,16903688.0,6128588638.0,1.0,finshare,2026-07-13T11:32:44
2023-10-20,3.583,3.6,3.565,3.582,17404462.0,6233727376.0,1.0,finshare,2026-07-13T11:32:44
2023-10-23,3.568,3.57,3.512,3.544,27102417.0,9591980200.0,1.0,finshare,2026-07-13T11:32:44
2023-10-24,3.553,3.563,3.52,3.549,15350130.0,5440874384.0,1.0,finshare,2026-07-13T11:32:44
2023-10-25,3.588,3.603,3.567,3.569,13833516.0,4957392955.0,1.0,finshare,2026-07-13T11:32:44
2023-10-26,3.555,3.586,3.548,3.582,11436095.0,4074940755.0,1.0,finshare,2026-07-13T11:32:44
2023-10-27,3.574,3.649,3.565,3.636,16476624.0,5952697550.0,1.0,finshare,2026-07-13T11:32:44
2023-10-30,3.622,3.663,3.62,3.652,9614014.0,3503763582.0,1.0,finshare,2026-07-13T11:32:44
2023-10-31,3.645,3.65,3.622,3.644,8396600.0,3053046237.0,1.0,finshare,2026-07-13T11:32:44
2023-11-01,3.68,3.68,3.632,3.642,8119834.0,2960433483.0,1.0,finshare,2026-07-13T11:32:44
2023-11-02,3.648,3.669,3.624,3.625,10753816.0,3915900772.0,1.0,finshare,2026-07-13T11:32:44
2023-11-03,3.631,3.668,3.63,3.653,10578227.0,3863396873.0,1.0,finshare,2026-07-13T11:32:44
2023-11-06,3.675,3.705,3.674,3.701,11766496.0,4344615629.0,1.0,finshare,2026-07-13T11:32:44
2023-11-07,3.692,3.701,3.676,3.69,6575291.0,2424393951.0,1.0,finshare,2026-07-13T11:32:44
2023-11-08,3.683,3.696,3.658,3.679,11353212.0,4175672872.0,1.0,finshare,2026-07-13T11:32:44
2023-11-09,3.671,3.695,3.669,3.682,8185694.0,3012831353.0,1.0,finshare,2026-07-13T11:32:44
2023-11-10,3.668,3.668,3.643,3.655,7841768.0,2864208754.0,1.0,finshare,2026-07-13T11:32:44
2023-11-13,3.659,3.666,3.63,3.65,6744633.0,2456900620.0,1.0,finshare,2026-07-13T11:32:44
2023-11-14,3.654,3.67,3.635,3.65,7533172.0,2750944509.0,1.0,finshare,2026-07-13T11:32:44
2023-11-15,3.68,3.691,3.663,3.675,9940631.0,3654308894.0,1.0,finshare,2026-07-13T11:32:44
2023-11-16,3.67,3.673,3.637,3.639,8815567.0,3216526669.0,1.0,finshare,2026-07-13T11:32:44
2023-11-17,3.63,3.638,3.612,3.634,11984509.0,4344183851.0,1.0,finshare,2026-07-13T11:32:44
2023-11-20,3.637,3.657,3.61,3.645,8584304.0,3119864711.0,1.0,finshare,2026-07-13T11:32:44
2023-11-21,3.655,3.686,3.64,3.65,9316055.0,3414862520.0,1.0,finshare,2026-07-13T11:32:44
2023-11-22,3.641,3.646,3.61,3.611,7622027.0,2765607794.0,1.0,finshare,2026-07-13T11:32:44
2023-11-23,3.609,3.632,3.595,3.63,7749718.0,2800813039.0,1.0,finshare,2026-07-13T11:32:44
2023-11-24,3.626,3.627,3.598,3.605,7434533.0,2684275512.0,1.0,finshare,2026-07-13T11:32:44
2023-11-27,3.604,3.604,3.557,3.581,7762956.0,2773819650.0,1.0,finshare,2026-07-13T11:32:44
2023-11-28,3.575,3.59,3.566,3.585,7274837.0,2603222024.0,1.0,finshare,2026-07-13T11:32:44
2023-11-29,3.586,3.589,3.545,3.558,7590570.0,2702123586.0,1.0,finshare,2026-07-13T11:32:44
2023-11-30,3.554,3.572,3.547,3.562,6678101.0,2377329010.0,1.0,finshare,2026-07-13T11:32:44
2023-12-01,3.561,3.567,3.519,3.548,8604681.0,3046328676.0,1.0,finshare,2026-07-13T11:32:44
2023-12-04,3.551,3.554,3.523,3.524,6925230.0,2448340185.0,1.0,finshare,2026-07-13T11:32:44
2023-12-05,3.519,3.519,3.457,3.458,10087896.0,3519764103.0,1.0,finshare,2026-07-13T11:32:44
2023-12-06,3.454,3.483,3.444,3.463,10019449.0,3471511576.0,1.0,finshare,2026-07-13T11:32:44
2023-12-07,3.461,3.468,3.431,3.454,9345058.0,3222732043.0,1.0,finshare,2026-07-13T11:32:44
2023-12-08,3.455,3.473,3.45,3.461,7091986.0,2456531937.0,1.0,finshare,2026-07-13T11:32:44
2023-12-11,3.44,3.497,3.415,3.485,9982478.0,3440612626.0,1.0,finshare,2026-07-13T11:32:44
2023-12-12,3.476,3.495,3.473,3.493,6407242.0,2232549949.0,1.0,finshare,2026-07-13T11:32:44
2023-12-13,3.482,3.486,3.432,3.435,7088152.0,2449237490.0,1.0,finshare,2026-07-13T11:32:44
2023-12-14,3.451,3.465,3.414,3.419,7415331.0,2548257393.0,1.0,finshare,2026-07-13T11:32:44
2023-12-15,3.43,3.454,3.405,3.412,8999768.0,3083345817.0,1.0,finshare,2026-07-13T11:32:44
2023-12-18,3.398,3.419,3.38,3.398,8473038.0,2880805451.0,1.0,finshare,2026-07-13T11:32:44
2023-12-19,3.397,3.414,3.38,3.4,10985366.0,3728059629.0,1.0,finshare,2026-07-13T11:32:44
2023-12-20,3.404,3.409,3.365,3.369,10347176.0,3505163478.0,1.0,finshare,2026-07-13T11:32:44
2023-12-21,3.355,3.411,3.352,3.4,15924481.0,5392955427.0,1.0,finshare,2026-07-13T11:32:44
2023-12-22,3.397,3.43,3.382,3.406,20765265.0,7076759645.0,1.0,finshare,2026-07-13T11:32:44
2023-12-25,3.405,3.42,3.401,3.415,10041465.0,3425066434.0,1.0,finshare,2026-07-13T11:32:44
2023-12-26,3.413,3.413,3.385,3.395,7771693.0,2637394901.0,1.0,finshare,2026-07-13T11:32:44
2023-12-27,3.396,3.411,3.378,3.405,8361725.0,2840693989.0,1.0,finshare,2026-07-13T11:32:44
2023-12-28,3.401,3.498,3.4,3.489,23832992.0,8259924175.0,1.0,finshare,2026-07-13T11:32:44
2023-12-29,3.488,3.505,3.482,3.499,25188735.0,8806298908.0,1.0,finshare,2026-07-13T11:32:44
2024-01-02,3.502,3.502,3.451,3.453,9429306.0,3269676679.0,1.0,finshare,2026-07-13T11:32:44
2024-01-03,3.446,3.46,3.428,3.443,10617503.0,3654757871.0,1.0,finshare,2026-07-13T11:32:44
2024-01-04,3.442,3.442,3.387,3.413,16661525.0,5674869534.0,1.0,finshare,2026-07-13T11:32:44
2024-01-05,3.404,3.439,3.377,3.396,16996697.0,5796964474.0,1.0,finshare,2026-07-13T11:32:44
2024-01-08,3.389,3.403,3.346,3.349,17304244.0,5816612453.0,1.0,finshare,2026-07-13T11:32:44
2024-01-09,3.351,3.371,3.339,3.357,11312178.0,3794394933.0,1.0,finshare,2026-07-13T11:32:44
2024-01-10,3.35,3.381,3.332,3.341,9582541.0,3211385597.0,1.0,finshare,2026-07-13T11:32:44
2024-01-11,3.341,3.38,3.334,3.36,12662372.0,4254642486.0,1.0,finshare,2026-07-13T11:32:44
2024-01-12,3.351,3.377,3.346,3.349,8413273.0,2826380699.0,1.0,finshare,2026-07-13T11:32:44
2024-01-15,3.33,3.375,3.324,3.345,9055706.0,3030920178.0,1.0,finshare,2026-07-13T11:32:44
2024-01-16,3.34,3.368,3.326,3.367,17689524.0,5925099758.0,1.0,finshare,2026-07-13T11:32:44
2024-01-17,3.357,3.357,3.29,3.292,12862152.0,4278633103.0,1.0,finshare,2026-07-13T11:32:44
2024-01-18,3.218,3.275,3.166,3.268,47543511.0,15257021704.0,1.0,finshare,2026-07-13T11:32:44
2024-01-19,3.249,3.285,3.242,3.275,36944521.0,12079016731.0,1.0,finshare,2026-07-13T11:32:44
2024-01-22,3.265,3.275,3.193,3.206,46470565.0,15113081733.0,1.0,finshare,2026-07-13T11:32:44
2024-01-23,3.199,3.247,3.186,3.228,13924804.0,4481443569.0,1.0,finshare,2026-07-13T11:32:44
2024-01-24,3.239,3.28,3.188,3.279,22789369.0,7373901841.0,1.0,finshare,2026-07-13T11:32:44
2024-01-25,3.27,3.34,3.261,3.335,16487014.0,5449682868.0,1.0,finshare,2026-07-13T11:32:44
2024-01-26,3.328,3.35,3.312,3.329,21833051.0,7273329362.0,1.0,finshare,2026-07-13T11:32:44
2024-01-29,3.331,3.345,3.298,3.299,10113930.0,3358335864.0,1.0,finshare,2026-07-13T11:32:44
2024-01-30,3.281,3.298,3.241,3.243,18892623.0,6186331951.0,1.0,finshare,2026-07-13T11:32:44
2024-01-31,3.233,3.249,3.197,3.222,19090997.0,6157214385.0,1.0,finshare,2026-07-13T11:32:44
2024-02-01,3.2,3.248,3.19,3.218,18909976.0,6091552415.0,1.0,finshare,2026-07-13T11:32:44
2024-02-02,3.218,3.232,3.102,3.188,25386942.0,8074716502.0,1.0,finshare,2026-07-13T11:32:44
2024-02-05,3.158,3.234,3.111,3.208,26601787.0,8439536816.0,1.0,finshare,2026-07-13T11:32:44
2024-02-06,3.185,3.314,3.182,3.311,20089182.0,6562526022.0,1.0,finshare,2026-07-13T11:32:44
2024-02-07,3.31,3.342,3.287,3.34,34658147.0,11514587248.0,1.0,finshare,2026-07-13T11:32:44
2024-02-08,3.352,3.366,3.333,3.362,23942620.0,8019665628.0,1.0,finshare,2026-07-13T11:32:44
2024-02-19,3.374,3.392,3.355,3.389,14861876.0,5016056179.0,1.0,finshare,2026-07-13T11:32:44
2024-02-20,3.383,3.405,3.372,3.401,9801668.0,3322077448.0,1.0,finshare,2026-07-13T11:32:44
2024-02-21,3.388,3.496,3.382,3.449,16009581.0,5528334980.0,1.0,finshare,2026-07-13T11:32:44
2024-02-22,3.447,3.477,3.441,3.475,9446351.0,3270537309.0,1.0,finshare,2026-07-13T11:32:44
2024-02-23,3.475,3.497,3.464,3.478,10908774.0,3794512188.0,1.0,finshare,2026-07-13T11:32:44
2024-02-26,3.476,3.482,3.437,3.443,11172368.0,3865703825.0,1.0,finshare,2026-07-13T11:32:44
2024-02-27,3.435,3.486,3.433,3.484,10468849.0,3620336718.0,1.0,finshare,2026-07-13T11:32:44
2024-02-28,3.487,3.514,3.446,3.448,28549979.0,9926190298.0,1.0,finshare,2026-07-13T11:32:44
2024-02-29,3.44,3.507,3.437,3.503,14835850.0,5163736038.0,1.0,finshare,2026-07-13T11:32:44
2024-03-01,3.501,3.54,3.495,3.53,12256393.0,4311480716.0,1.0,finshare,2026-07-13T11:32:44
2024-03-04,3.526,3.537,3.508,3.527,10146550.0,3576642516.0,1.0,finshare,2026-07-13T11:32:44
2024-03-05,3.515,3.566,3.508,3.556,27991019.0,9924986737.0,1.0,finshare,2026-07-13T11:32:44
2024-03-06,3.551,3.572,3.538,3.542,12995274.0,4612496593.0,1.0,finshare,2026-07-13T11:32:44
2024-03-07,3.541,3.56,3.515,3.523,10589480.0,3740550493.0,1.0,finshare,2026-07-13T11:32:44
2024-03-08,3.525,3.54,3.504,3.533,8621877.0,3038389403.0,1.0,finshare,2026-07-13T11:32:44
2024-03-11,3.531,3.584,3.53,3.581,11207615.0,3980306236.0,1.0,finshare,2026-07-13T11:32:44
2024-03-12,3.583,3.599,3.568,3.586,11058396.0,3962320648.0,1.0,finshare,2026-07-13T11:32:44
2024-03-13,3.585,3.585,3.555,3.565,6858706.0,2448621615.0,1.0,finshare,2026-07-13T11:32:44
2024-03-14,3.56,3.587,3.535,3.552,7018811.0,2499760281.0,1.0,finshare,2026-07-13T11:32:44
2024-03-15,3.542,3.566,3.522,3.561,8490238.0,3005272035.0,1.0,finshare,2026-07-13T11:32:44
2024-03-18,3.561,3.593,3.561,3.592,7873329.0,2817049387.0,1.0,finshare,2026-07-13T11:32:44
2024-03-19,3.586,3.6,3.565,3.569,6548752.0,2344663833.0,1.0,finshare,2026-07-13T11:32:44
2024-03-20,3.561,3.582,3.558,3.572,5379620.0,1920793104.0,1.0,finshare,2026-07-13T11:32:44
2024-03-21,3.58,3.594,3.565,3.57,6197332.0,2218906080.0,1.0,finshare,2026-07-13T11:32:44
2024-03-22,3.567,3.568,3.512,3.539,14506378.0,5127448694.0,1.0,finshare,2026-07-13T11:32:44
2024-03-25,3.53,3.555,3.517,3.52,6305427.0,2227919111.0,1.0,finshare,2026-07-13T11:32:44
2024-03-26,3.52,3.538,3.512,3.531,8791033.0,3098650769.0,1.0,finshare,2026-07-13T11:32:44
2024-03-27,3.526,3.532,3.492,3.493,8746475.0,3074186800.0,1.0,finshare,2026-07-13T11:32:44
2024-03-28,3.491,3.544,3.481,3.51,10319251.0,3626832966.0,1.0,finshare,2026-07-13T11:32:44
2024-03-29,3.507,3.53,3.505,3.526,6511959.0,2290152714.0,1.0,finshare,2026-07-13T11:32:44
2024-04-01,3.54,3.594,3.539,3.584,10932625.0,3911633845.0,1.0,finshare,2026-07-13T11:32:44
2024-04-02,3.583,3.587,3.561,3.572,5831914.0,2083908476.0,1.0,finshare,2026-07-13T11:32:44
2024-04-03,3.57,3.572,3.548,3.558,5983464.0,2129802753.0,1.0,finshare,2026-07-13T11:32:44
2024-04-08,3.55,3.556,3.524,3.529,7099487.0,2511699150.0,1.0,finshare,2026-07-13T11:32:44
2024-04-09,3.527,3.534,3.512,3.523,5345371.0,1882130476.0,1.0,finshare,2026-07-13T11:32:44
2024-04-10,3.524,3.524,3.48,3.497,6816711.0,2385834189.0,1.0,finshare,2026-07-13T11:32:44
2024-04-11,3.481,3.513,3.475,3.494,5391159.0,1884073688.0,1.0,finshare,2026-07-13T11:32:44
2024-04-12,3.494,3.505,3.457,3.466,7405129.0,2575786145.0,1.0,finshare,2026-07-13T11:32:44
2024-04-15,3.466,3.545,3.464,3.539,10999537.0,3869936517.0,1.0,finshare,2026-07-13T11:32:44
2024-04-16,3.524,3.535,3.491,3.507,9132298.0,3210005558.0,1.0,finshare,2026-07-13T11:32:44
2024-04-17,3.507,3.557,3.491,3.553,9964664.0,3514407052.0,1.0,finshare,2026-07-13T11:32:44
2024-04-18,3.544,3.594,3.541,3.559,9302193.0,3319194193.0,1.0,finshare,2026-07-13T11:32:44
2024-04-19,3.545,3.554,3.518,3.531,6442757.0,2277856492.0,1.0,finshare,2026-07-13T11:32:44
