trade_date,unit_nav,cum_nav,source,updated_at
2019-04-15,1.007,1.007,eastmoney_f10,2026-07-29T23:50:46
2019-04-16,1.013,1.013,eastmoney_f10,2026-07-29T23:50:46
2019-04-17,1.016,1.016,eastmoney_f10,2026-07-29T23:50:46
2019-04-18,1.019,1.019,eastmoney_f10,2026-07-29T23:50:46
2019-04-19,1.016,1.016,eastmoney_f10,2026-07-29T23:50:46
2019-04-22,1.016,1.016,eastmoney_f10,2026-07-29T23:50:46
2019-04-23,1.019,1.019,eastmoney_f10,2026-07-29T23:50:46
2019-04-24,1.024,1.024,eastmoney_f10,2026-07-29T23:50:46
2019-04-25,1.017,1.017,eastmoney_f10,2026-07-29T23:50:46
2019-04-26,1.019,1.019,eastmoney_f10,2026-07-29T23:50:46
2019-04-29,1.02,1.02,eastmoney_f10,2026-07-29T23:50:46
2019-04-30,1.024,1.024,eastmoney_f10,2026-07-29T23:50:46
2019-05-06,1.019,1.019,eastmoney_f10,2026-07-29T23:50:46
2019-05-07,1.007,1.007,eastmoney_f10,2026-07-29T23:50:46
2019-05-08,1.014,1.014,eastmoney_f10,2026-07-29T23:50:46
2019-05-09,0.998,0.998,eastmoney_f10,2026-07-29T23:50:46
2019-05-10,1.01,1.01,eastmoney_f10,2026-07-29T23:50:46
2019-05-13,0.997,0.997,eastmoney_f10,2026-07-29T23:50:46
2019-05-14,1.012,1.012,eastmoney_f10,2026-07-29T23:50:46
2019-05-15,1.022,1.022,eastmoney_f10,2026-07-29T23:50:46
2019-05-16,1.039,1.039,eastmoney_f10,2026-07-29T23:50:46
2019-05-17,1.033,1.033,eastmoney_f10,2026-07-29T23:50:46
2019-05-20,1.018,1.018,eastmoney_f10,2026-07-29T23:50:46
2019-05-21,1.027,1.027,eastmoney_f10,2026-07-29T23:50:46
2019-05-22,1.029,1.029,eastmoney_f10,2026-07-29T23:50:46
2019-05-23,1.009,1.009,eastmoney_f10,2026-07-29T23:50:46
2019-05-24,1.015,1.015,eastmoney_f10,2026-07-29T23:50:46
2019-05-27,1.022,1.022,eastmoney_f10,2026-07-29T23:50:46
2019-05-28,1.017,1.017,eastmoney_f10,2026-07-29T23:50:46
2019-05-29,1.001,1.001,eastmoney_f10,2026-07-29T23:50:46
2019-05-30,1.004,1.004,eastmoney_f10,2026-07-29T23:50:46
2019-05-31,0.988,0.988,eastmoney_f10,2026-07-29T23:50:46
2019-06-03,0.996,0.996,eastmoney_f10,2026-07-29T23:50:46
2019-06-04,1.015,1.015,eastmoney_f10,2026-07-29T23:50:46
2019-06-05,1.019,1.019,eastmoney_f10,2026-07-29T23:50:46
2019-06-06,1.015,1.015,eastmoney_f10,2026-07-29T23:50:46
2019-06-10,1.029,1.029,eastmoney_f10,2026-07-29T23:50:46
2019-06-11,1.04,1.04,eastmoney_f10,2026-07-29T23:50:46
2019-06-12,1.037,1.037,eastmoney_f10,2026-07-29T23:50:46
2019-06-13,1.039,1.039,eastmoney_f10,2026-07-29T23:50:46
2019-06-14,1.032,1.032,eastmoney_f10,2026-07-29T23:50:46
2019-06-17,1.027,1.027,eastmoney_f10,2026-07-29T23:50:46
2019-06-18,1.046,1.046,eastmoney_f10,2026-07-29T23:50:46
2019-06-19,1.041,1.041,eastmoney_f10,2026-07-29T23:50:46
2019-06-20,1.046,1.046,eastmoney_f10,2026-07-29T23:50:46
2019-06-21,1.044,1.044,eastmoney_f10,2026-07-29T23:50:46
2019-06-24,1.047,1.047,eastmoney_f10,2026-07-29T23:50:46
2019-06-25,1.046,1.046,eastmoney_f10,2026-07-29T23:50:46
2019-06-26,1.046,1.046,eastmoney_f10,2026-07-29T23:50:46
2019-06-27,1.05,1.05,eastmoney_f10,2026-07-29T23:50:46
2019-06-28,1.06,1.06,eastmoney_f10,2026-07-29T23:50:46
2019-06-30,1.06,1.06,eastmoney_f10,2026-07-29T23:50:46
2019-07-01,1.069,1.069,eastmoney_f10,2026-07-29T23:50:46
2019-07-02,1.059,1.059,eastmoney_f10,2026-07-29T23:50:46
2019-07-03,1.068,1.068,eastmoney_f10,2026-07-29T23:50:46
2019-07-04,1.07,1.07,eastmoney_f10,2026-07-29T23:50:46
2019-07-05,1.065,1.065,eastmoney_f10,2026-07-29T23:50:46
2019-07-08,1.06,1.06,eastmoney_f10,2026-07-29T23:50:46
2019-07-09,1.05,1.05,eastmoney_f10,2026-07-29T23:50:46
2019-07-10,1.043,1.043,eastmoney_f10,2026-07-29T23:50:46
2019-07-11,1.042,1.042,eastmoney_f10,2026-07-29T23:50:46
2019-07-12,1.041,1.041,eastmoney_f10,2026-07-29T23:50:46
2019-07-15,1.048,1.048,eastmoney_f10,2026-07-29T23:50:46
2019-07-16,1.051,1.051,eastmoney_f10,2026-07-29T23:50:46
2019-07-17,1.041,1.041,eastmoney_f10,2026-07-29T23:50:46
2019-07-18,1.032,1.032,eastmoney_f10,2026-07-29T23:50:46
2019-07-19,1.035,1.035,eastmoney_f10,2026-07-29T23:50:46
2019-07-22,1.036,1.036,eastmoney_f10,2026-07-29T23:50:46
2019-07-23,1.052,1.052,eastmoney_f10,2026-07-29T23:50:46
2019-07-24,1.05,1.05,eastmoney_f10,2026-07-29T23:50:46
2019-07-25,1.034,1.034,eastmoney_f10,2026-07-29T23:50:46
2019-07-26,1.04,1.04,eastmoney_f10,2026-07-29T23:50:46
2019-07-29,1.039,1.039,eastmoney_f10,2026-07-29T23:50:46
2019-07-30,1.019,1.019,eastmoney_f10,2026-07-29T23:50:46
2019-07-31,1.023,1.023,eastmoney_f10,2026-07-29T23:50:46
2019-08-01,1.022,1.022,eastmoney_f10,2026-07-29T23:50:46
2019-08-02,0.992,0.992,eastmoney_f10,2026-07-29T23:50:46
2019-08-05,0.98,0.98,eastmoney_f10,2026-07-29T23:50:46
2019-08-06,0.99,0.99,eastmoney_f10,2026-07-29T23:50:46
2019-08-07,0.999,0.999,eastmoney_f10,2026-07-29T23:50:46
2019-08-08,1.018,1.018,eastmoney_f10,2026-07-29T23:50:46
2019-08-09,1.004,1.004,eastmoney_f10,2026-07-29T23:50:46
2019-08-12,1.006,1.006,eastmoney_f10,2026-07-29T23:50:46
2019-08-13,1.013,1.013,eastmoney_f10,2026-07-29T23:50:46
2019-08-14,0.99,0.99,eastmoney_f10,2026-07-29T23:50:46
2019-08-15,0.977,0.977,eastmoney_f10,2026-07-29T23:50:46
2019-08-16,0.987,0.987,eastmoney_f10,2026-07-29T23:50:46
2019-08-19,0.999,0.999,eastmoney_f10,2026-07-29T23:50:46
2019-08-20,0.994,0.994,eastmoney_f10,2026-07-29T23:50:46
2019-08-21,1.008,1.008,eastmoney_f10,2026-07-29T23:50:46
2019-08-22,1.003,1.003,eastmoney_f10,2026-07-29T23:50:46
2019-08-23,0.994,0.994,eastmoney_f10,2026-07-29T23:50:46
2019-08-26,1.001,1.001,eastmoney_f10,2026-07-29T23:50:46
2019-08-27,1.01,1.01,eastmoney_f10,2026-07-29T23:50:46
2019-08-28,1.008,1.008,eastmoney_f10,2026-07-29T23:50:46
2019-08-29,1.02,1.02,eastmoney_f10,2026-07-29T23:50:46
2019-08-30,1.025,1.025,eastmoney_f10,2026-07-29T23:50:46
2019-09-02,1.02,1.02,eastmoney_f10,2026-07-29T23:50:46
2019-09-03,1.015,1.015,eastmoney_f10,2026-07-29T23:50:46
2019-09-04,1.024,1.024,eastmoney_f10,2026-07-29T23:50:46
2019-09-05,1.036,1.036,eastmoney_f10,2026-07-29T23:50:46
2019-09-06,1.043,1.043,eastmoney_f10,2026-07-29T23:50:46
2019-09-09,1.043,1.043,eastmoney_f10,2026-07-29T23:50:46
2019-09-10,1.049,1.049,eastmoney_f10,2026-07-29T23:50:46
2019-09-11,1.056,1.056,eastmoney_f10,2026-07-29T23:50:46
2019-09-12,1.058,1.058,eastmoney_f10,2026-07-29T23:50:46
2019-09-16,1.057,1.057,eastmoney_f10,2026-07-29T23:50:46
2019-09-17,1.05,1.05,eastmoney_f10,2026-07-29T23:50:46
2019-09-18,1.058,1.058,eastmoney_f10,2026-07-29T23:50:46
2019-09-19,1.061,1.061,eastmoney_f10,2026-07-29T23:50:46
2019-09-20,1.063,1.063,eastmoney_f10,2026-07-29T23:50:46
2019-09-23,1.049,1.049,eastmoney_f10,2026-07-29T23:50:46
2019-09-24,1.045,1.045,eastmoney_f10,2026-07-29T23:50:46
2019-09-25,1.039,1.039,eastmoney_f10,2026-07-29T23:50:46
2019-09-26,1.041,1.041,eastmoney_f10,2026-07-29T23:50:46
2019-09-27,1.045,1.045,eastmoney_f10,2026-07-29T23:50:46
2019-09-30,1.049,1.049,eastmoney_f10,2026-07-29T23:50:46
2019-10-08,1.014,1.014,eastmoney_f10,2026-07-29T23:50:46
2019-10-09,1.024,1.024,eastmoney_f10,2026-07-29T23:50:46
2019-10-10,1.032,1.032,eastmoney_f10,2026-07-29T23:50:46
2019-10-11,1.062,1.062,eastmoney_f10,2026-07-29T23:50:46
2019-10-14,1.06,1.06,eastmoney_f10,2026-07-29T23:50:46
2019-10-15,1.071,1.071,eastmoney_f10,2026-07-29T23:50:46
2019-10-16,1.076,1.076,eastmoney_f10,2026-07-29T23:50:46
2019-10-17,1.079,1.079,eastmoney_f10,2026-07-29T23:50:46
2019-10-18,1.081,1.081,eastmoney_f10,2026-07-29T23:50:46
2019-10-21,1.093,1.093,eastmoney_f10,2026-07-29T23:50:46
2019-10-22,1.093,1.093,eastmoney_f10,2026-07-29T23:50:46
2019-10-23,1.096,1.096,eastmoney_f10,2026-07-29T23:50:46
2019-10-24,1.102,1.102,eastmoney_f10,2026-07-29T23:50:46
2019-10-25,1.101,1.101,eastmoney_f10,2026-07-29T23:50:46
2019-10-28,1.103,1.103,eastmoney_f10,2026-07-29T23:50:46
2019-10-29,1.102,1.102,eastmoney_f10,2026-07-29T23:50:46
2019-10-30,1.101,1.101,eastmoney_f10,2026-07-29T23:50:46
2019-10-31,1.1,1.1,eastmoney_f10,2026-07-29T23:50:46
2019-11-01,1.105,1.105,eastmoney_f10,2026-07-29T23:50:46
2019-11-04,1.121,1.121,eastmoney_f10,2026-07-29T23:50:46
2019-11-05,1.119,1.119,eastmoney_f10,2026-07-29T23:50:46
2019-11-06,1.112,1.112,eastmoney_f10,2026-07-29T23:50:46
2019-11-07,1.119,1.119,eastmoney_f10,2026-07-29T23:50:46
2019-11-08,1.111,1.111,eastmoney_f10,2026-07-29T23:50:46
2019-11-11,1.105,1.105,eastmoney_f10,2026-07-29T23:50:46
2019-11-12,1.114,1.114,eastmoney_f10,2026-07-29T23:50:46
2019-11-13,1.108,1.108,eastmoney_f10,2026-07-29T23:50:46
2019-11-14,1.104,1.104,eastmoney_f10,2026-07-29T23:50:46
2019-11-15,1.111,1.111,eastmoney_f10,2026-07-29T23:50:46
2019-11-18,1.11,1.11,eastmoney_f10,2026-07-29T23:50:46
2019-11-19,1.114,1.114,eastmoney_f10,2026-07-29T23:50:46
2019-11-20,1.11,1.11,eastmoney_f10,2026-07-29T23:50:46
2019-11-21,1.11,1.11,eastmoney_f10,2026-07-29T23:50:46
2019-11-22,1.112,1.112,eastmoney_f10,2026-07-29T23:50:46
2019-11-25,1.116,1.116,eastmoney_f10,2026-07-29T23:50:46
2019-11-26,1.113,1.113,eastmoney_f10,2026-07-29T23:50:46
2019-11-27,1.118,1.118,eastmoney_f10,2026-07-29T23:50:46
2019-11-28,1.112,1.112,eastmoney_f10,2026-07-29T23:50:46
2019-11-29,1.112,1.112,eastmoney_f10,2026-07-29T23:50:46
2019-12-02,1.09,1.09,eastmoney_f10,2026-07-29T23:50:46
2019-12-03,1.097,1.097,eastmoney_f10,2026-07-29T23:50:46
2019-12-04,1.111,1.111,eastmoney_f10,2026-07-29T23:50:46
2019-12-05,1.107,1.107,eastmoney_f10,2026-07-29T23:50:46
2019-12-06,1.117,1.117,eastmoney_f10,2026-07-29T23:50:46
2019-12-09,1.107,1.107,eastmoney_f10,2026-07-29T23:50:46
2019-12-10,1.105,1.105,eastmoney_f10,2026-07-29T23:50:46
2019-12-11,1.114,1.114,eastmoney_f10,2026-07-29T23:50:46
2019-12-12,1.122,1.122,eastmoney_f10,2026-07-29T23:50:46
2019-12-13,1.131,1.131,eastmoney_f10,2026-07-29T23:50:46
2019-12-16,1.131,1.131,eastmoney_f10,2026-07-29T23:50:46
2019-12-17,1.123,1.123,eastmoney_f10,2026-07-29T23:50:46
2019-12-18,1.119,1.119,eastmoney_f10,2026-07-29T23:50:46
2019-12-19,1.115,1.115,eastmoney_f10,2026-07-29T23:50:46
2019-12-20,1.125,1.125,eastmoney_f10,2026-07-29T23:50:46
2019-12-23,1.12,1.12,eastmoney_f10,2026-07-29T23:50:46
2019-12-24,1.122,1.122,eastmoney_f10,2026-07-29T23:50:46
2019-12-25,1.12,1.12,eastmoney_f10,2026-07-29T23:50:46
2019-12-26,1.117,1.117,eastmoney_f10,2026-07-29T23:50:46
2019-12-27,1.121,1.121,eastmoney_f10,2026-07-29T23:50:46
2019-12-30,1.122,1.122,eastmoney_f10,2026-07-29T23:50:46
2019-12-31,1.123,1.123,eastmoney_f10,2026-07-29T23:50:46
2020-01-02,1.133,1.133,eastmoney_f10,2026-07-29T23:50:46
2020-01-03,1.116,1.116,eastmoney_f10,2026-07-29T23:50:46
2020-01-06,1.108,1.108,eastmoney_f10,2026-07-29T23:50:46
2020-01-07,1.118,1.118,eastmoney_f10,2026-07-29T23:50:46
2020-01-08,1.118,1.118,eastmoney_f10,2026-07-29T23:50:46
2020-01-09,1.129,1.129,eastmoney_f10,2026-07-29T23:50:46
2020-01-10,1.125,1.125,eastmoney_f10,2026-07-29T23:50:46
2020-01-13,1.122,1.122,eastmoney_f10,2026-07-29T23:50:46
2020-01-14,1.12,1.12,eastmoney_f10,2026-07-29T23:50:46
2020-01-15,1.115,1.115,eastmoney_f10,2026-07-29T23:50:46
2020-01-16,1.117,1.117,eastmoney_f10,2026-07-29T23:50:46
2020-01-17,1.124,1.124,eastmoney_f10,2026-07-29T23:50:46
2020-01-20,1.118,1.118,eastmoney_f10,2026-07-29T23:50:46
2020-01-21,1.118,1.118,eastmoney_f10,2026-07-29T23:50:46
2020-01-22,1.117,1.117,eastmoney_f10,2026-07-29T23:50:46
2020-01-23,1.108,1.108,eastmoney_f10,2026-07-29T23:50:46
2020-02-03,1.085,1.085,eastmoney_f10,2026-07-29T23:50:46
2020-02-04,1.11,1.11,eastmoney_f10,2026-07-29T23:50:46
2020-02-05,1.125,1.125,eastmoney_f10,2026-07-29T23:50:46
2020-02-06,1.13,1.13,eastmoney_f10,2026-07-29T23:50:46
2020-02-07,1.12,1.12,eastmoney_f10,2026-07-29T23:50:46
2020-02-10,1.117,1.117,eastmoney_f10,2026-07-29T23:50:46
2020-02-11,1.124,1.124,eastmoney_f10,2026-07-29T23:50:46
2020-02-12,1.132,1.132,eastmoney_f10,2026-07-29T23:50:46
2020-02-13,1.128,1.128,eastmoney_f10,2026-07-29T23:50:46
2020-02-14,1.125,1.125,eastmoney_f10,2026-07-29T23:50:46
2020-02-17,1.127,1.127,eastmoney_f10,2026-07-29T23:50:46
2020-02-18,1.119,1.119,eastmoney_f10,2026-07-29T23:50:46
2020-02-19,1.127,1.127,eastmoney_f10,2026-07-29T23:50:46
2020-02-20,1.118,1.118,eastmoney_f10,2026-07-29T23:50:46
2020-02-21,1.112,1.112,eastmoney_f10,2026-07-29T23:50:46
2020-02-24,1.073,1.073,eastmoney_f10,2026-07-29T23:50:46
2020-02-25,1.054,1.054,eastmoney_f10,2026-07-29T23:50:46
2020-02-26,1.054,1.054,eastmoney_f10,2026-07-29T23:50:46
2020-02-27,1.023,1.023,eastmoney_f10,2026-07-29T23:50:46
2020-02-28,0.992,0.992,eastmoney_f10,2026-07-29T23:50:46
2020-03-02,0.991,0.991,eastmoney_f10,2026-07-29T23:50:46
2020-03-03,1.005,1.005,eastmoney_f10,2026-07-29T23:50:46
2020-03-04,1.019,1.019,eastmoney_f10,2026-07-29T23:50:46
2020-03-05,0.999,0.999,eastmoney_f10,2026-07-29T23:50:46
2020-03-06,0.972,0.972,eastmoney_f10,2026-07-29T23:50:46
2020-03-09,0.908,0.908,eastmoney_f10,2026-07-29T23:50:46
2020-03-10,0.9,0.9,eastmoney_f10,2026-07-29T23:50:46
2020-03-11,0.891,0.891,eastmoney_f10,2026-07-29T23:50:46
2020-03-12,0.783,0.783,eastmoney_f10,2026-07-29T23:50:46
2020-03-13,0.786,0.786,eastmoney_f10,2026-07-29T23:50:46
2020-03-16,0.744,0.744,eastmoney_f10,2026-07-29T23:50:46
2020-03-17,0.76,0.76,eastmoney_f10,2026-07-29T23:50:46
2020-03-18,0.708,0.708,eastmoney_f10,2026-07-29T23:50:46
2020-03-19,0.719,0.719,eastmoney_f10,2026-07-29T23:50:46
2020-03-20,0.731,0.731,eastmoney_f10,2026-07-29T23:50:46
2020-03-23,0.716,0.716,eastmoney_f10,2026-07-29T23:50:46
2020-03-24,0.799,0.799,eastmoney_f10,2026-07-29T23:50:46
2020-03-25,0.813,0.813,eastmoney_f10,2026-07-29T23:50:46
2020-03-26,0.83,0.83,eastmoney_f10,2026-07-29T23:50:46
2020-03-27,0.808,0.808,eastmoney_f10,2026-07-29T23:50:46
2020-03-30,0.829,0.829,eastmoney_f10,2026-07-29T23:50:46
2020-03-31,0.836,0.836,eastmoney_f10,2026-07-29T23:50:46
2020-04-01,0.804,0.804,eastmoney_f10,2026-07-29T23:50:46
2020-04-02,0.802,0.802,eastmoney_f10,2026-07-29T23:50:46
2020-04-03,0.792,0.792,eastmoney_f10,2026-07-29T23:50:46
2020-04-07,0.853,0.853,eastmoney_f10,2026-07-29T23:50:46
2020-04-08,0.854,0.854,eastmoney_f10,2026-07-29T23:50:46
2020-04-09,0.87,0.87,eastmoney_f10,2026-07-29T23:50:46
2020-04-10,0.873,0.873,eastmoney_f10,2026-07-29T23:50:46
2020-04-13,0.873,0.873,eastmoney_f10,2026-07-29T23:50:46
2020-04-14,0.883,0.883,eastmoney_f10,2026-07-29T23:50:46
2020-04-15,0.854,0.854,eastmoney_f10,2026-07-29T23:50:46
2020-04-16,0.853,0.853,eastmoney_f10,2026-07-29T23:50:46
2020-04-17,0.877,0.877,eastmoney_f10,2026-07-29T23:50:46
2020-04-20,0.88,0.88,eastmoney_f10,2026-07-29T23:50:46
2020-04-21,0.847,0.847,eastmoney_f10,2026-07-29T23:50:46
2020-04-22,0.861,0.861,eastmoney_f10,2026-07-29T23:50:46
2020-04-23,0.866,0.866,eastmoney_f10,2026-07-29T23:50:46
2020-04-24,0.847,0.847,eastmoney_f10,2026-07-29T23:50:46
2020-04-27,0.875,0.875,eastmoney_f10,2026-07-29T23:50:46
2020-04-28,0.887,0.887,eastmoney_f10,2026-07-29T23:50:46
2020-04-29,0.912,0.912,eastmoney_f10,2026-07-29T23:50:46
2020-04-30,0.893,0.893,eastmoney_f10,2026-07-29T23:50:46
2020-05-06,0.871,0.871,eastmoney_f10,2026-07-29T23:50:46
2020-05-07,0.881,0.881,eastmoney_f10,2026-07-29T23:50:46
2020-05-08,0.895,0.895,eastmoney_f10,2026-07-29T23:50:46
2020-05-11,0.888,0.888,eastmoney_f10,2026-07-29T23:50:46
2020-05-12,0.887,0.887,eastmoney_f10,2026-07-29T23:50:46
2020-05-13,0.868,0.868,eastmoney_f10,2026-07-29T23:50:46
2020-05-14,0.85,0.85,eastmoney_f10,2026-07-29T23:50:46
2020-05-15,0.859,0.859,eastmoney_f10,2026-07-29T23:50:46
2020-05-18,0.908,0.908,eastmoney_f10,2026-07-29T23:50:46
2020-05-19,0.915,0.915,eastmoney_f10,2026-07-29T23:50:46
2020-05-20,0.929,0.929,eastmoney_f10,2026-07-29T23:50:46
2020-05-21,0.919,0.919,eastmoney_f10,2026-07-29T23:50:46
2020-05-22,0.918,0.918,eastmoney_f10,2026-07-29T23:50:46
2020-05-25,0.943,0.943,eastmoney_f10,2026-07-29T23:50:46
2020-05-26,0.953,0.953,eastmoney_f10,2026-07-29T23:50:46
2020-05-27,0.97,0.97,eastmoney_f10,2026-07-29T23:50:46
2020-05-28,0.986,0.986,eastmoney_f10,2026-07-29T23:50:46
2020-05-29,0.975,0.975,eastmoney_f10,2026-07-29T23:50:46
2020-06-01,0.979,0.979,eastmoney_f10,2026-07-29T23:50:46
2020-06-02,1.014,1.014,eastmoney_f10,2026-07-29T23:50:46
2020-06-03,1.055,1.055,eastmoney_f10,2026-07-29T23:50:46
2020-06-04,1.054,1.054,eastmoney_f10,2026-07-29T23:50:46
2020-06-05,1.098,1.098,eastmoney_f10,2026-07-29T23:50:46
2020-06-08,1.092,1.092,eastmoney_f10,2026-07-29T23:50:46
2020-06-09,1.07,1.07,eastmoney_f10,2026-07-29T23:50:46
2020-06-10,1.067,1.067,eastmoney_f10,2026-07-29T23:50:46
2020-06-11,1.022,1.022,eastmoney_f10,2026-07-29T23:50:46
2020-06-12,1.017,1.017,eastmoney_f10,2026-07-29T23:50:46
2020-06-15,1.01,1.01,eastmoney_f10,2026-07-29T23:50:46
2020-06-16,1.049,1.049,eastmoney_f10,2026-07-29T23:50:46
2020-06-17,1.05,1.05,eastmoney_f10,2026-07-29T23:50:46
2020-06-18,1.04,1.04,eastmoney_f10,2026-07-29T23:50:46
2020-06-19,1.04,1.04,eastmoney_f10,2026-07-29T23:50:46
2020-06-22,1.03,1.03,eastmoney_f10,2026-07-29T23:50:46
2020-06-23,1.057,1.057,eastmoney_f10,2026-07-29T23:50:46
2020-06-24,1.024,1.024,eastmoney_f10,2026-07-29T23:50:46
2020-06-29,1.031,1.031,eastmoney_f10,2026-07-29T23:50:46
2020-06-30,1.039,1.039,eastmoney_f10,2026-07-29T23:50:46
2020-07-01,1.032,1.032,eastmoney_f10,2026-07-29T23:50:46
2020-07-02,1.061,1.061,eastmoney_f10,2026-07-29T23:50:46
2020-07-03,1.053,1.053,eastmoney_f10,2026-07-29T23:50:46
2020-07-06,1.072,1.072,eastmoney_f10,2026-07-29T23:50:46
2020-07-07,1.063,1.063,eastmoney_f10,2026-07-29T23:50:46
2020-07-08,1.048,1.048,eastmoney_f10,2026-07-29T23:50:46
2020-07-09,1.05,1.05,eastmoney_f10,2026-07-29T23:50:46
2020-07-10,1.056,1.056,eastmoney_f10,2026-07-29T23:50:46
2020-07-13,1.072,1.072,eastmoney_f10,2026-07-29T23:50:46
2020-07-14,1.067,1.067,eastmoney_f10,2026-07-29T23:50:46
2020-07-15,1.093,1.093,eastmoney_f10,2026-07-29T23:50:46
2020-07-16,1.087,1.087,eastmoney_f10,2026-07-29T23:50:46
2020-07-17,1.09,1.09,eastmoney_f10,2026-07-29T23:50:46
2020-07-20,1.104,1.104,eastmoney_f10,2026-07-29T23:50:46
2020-07-21,1.115,1.115,eastmoney_f10,2026-07-29T23:50:46
2020-07-22,1.114,1.114,eastmoney_f10,2026-07-29T23:50:46
2020-07-23,1.119,1.119,eastmoney_f10,2026-07-29T23:50:46
2020-07-24,1.102,1.102,eastmoney_f10,2026-07-29T23:50:46
2020-07-27,1.107,1.107,eastmoney_f10,2026-07-29T23:50:46
2020-07-28,1.116,1.116,eastmoney_f10,2026-07-29T23:50:46
2020-07-29,1.112,1.112,eastmoney_f10,2026-07-29T23:50:46
2020-07-30,1.08,1.08,eastmoney_f10,2026-07-29T23:50:46
2020-07-31,1.08,1.08,eastmoney_f10,2026-07-29T23:50:46
2020-08-03,1.102,1.102,eastmoney_f10,2026-07-29T23:50:46
2020-08-04,1.094,1.094,eastmoney_f10,2026-07-29T23:50:46
2020-08-05,1.103,1.103,eastmoney_f10,2026-07-29T23:50:46
2020-08-06,1.098,1.098,eastmoney_f10,2026-07-29T23:50:46
2020-08-07,1.105,1.105,eastmoney_f10,2026-07-29T23:50:46
2020-08-10,1.101,1.101,eastmoney_f10,2026-07-29T23:50:46
2020-08-11,1.12,1.12,eastmoney_f10,2026-07-29T23:50:46
2020-08-12,1.128,1.128,eastmoney_f10,2026-07-29T23:50:46
2020-08-13,1.125,1.125,eastmoney_f10,2026-07-29T23:50:46
2020-08-14,1.119,1.119,eastmoney_f10,2026-07-29T23:50:46
2020-08-17,1.122,1.122,eastmoney_f10,2026-07-29T23:50:46
2020-08-18,1.121,1.121,eastmoney_f10,2026-07-29T23:50:46
2020-08-19,1.133,1.133,eastmoney_f10,2026-07-29T23:50:46
2020-08-20,1.113,1.113,eastmoney_f10,2026-07-29T23:50:46
2020-08-21,1.107,1.107,eastmoney_f10,2026-07-29T23:50:46
2020-08-24,1.128,1.128,eastmoney_f10,2026-07-29T23:50:46
2020-08-25,1.126,1.126,eastmoney_f10,2026-07-29T23:50:46
2020-08-26,1.14,1.14,eastmoney_f10,2026-07-29T23:50:46
2020-08-27,1.128,1.128,eastmoney_f10,2026-07-29T23:50:46
2020-08-28,1.121,1.121,eastmoney_f10,2026-07-29T23:50:46
2020-08-31,1.117,1.117,eastmoney_f10,2026-07-29T23:50:46
2020-09-01,1.121,1.121,eastmoney_f10,2026-07-29T23:50:46
2020-09-02,1.139,1.139,eastmoney_f10,2026-07-29T23:50:46
2020-09-03,1.116,1.116,eastmoney_f10,2026-07-29T23:50:46
2020-09-04,1.099,1.099,eastmoney_f10,2026-07-29T23:50:46
2020-09-07,1.12,1.12,eastmoney_f10,2026-07-29T23:50:46
2020-09-08,1.107,1.107,eastmoney_f10,2026-07-29T23:50:46
2020-09-09,1.126,1.126,eastmoney_f10,2026-07-29T23:50:46
2020-09-10,1.125,1.125,eastmoney_f10,2026-07-29T23:50:46
2020-09-11,1.127,1.127,eastmoney_f10,2026-07-29T23:50:46
2020-09-14,1.127,1.127,eastmoney_f10,2026-07-29T23:50:46
2020-09-15,1.13,1.13,eastmoney_f10,2026-07-29T23:50:46
2020-09-16,1.124,1.124,eastmoney_f10,2026-07-29T23:50:46
2020-09-17,1.114,1.114,eastmoney_f10,2026-07-29T23:50:46
2020-09-18,1.109,1.109,eastmoney_f10,2026-07-29T23:50:46
2020-09-21,1.062,1.062,eastmoney_f10,2026-07-29T23:50:46
2020-09-22,1.062,1.062,eastmoney_f10,2026-07-29T23:50:46
2020-09-23,1.062,1.062,eastmoney_f10,2026-07-29T23:50:46
2020-09-24,1.057,1.057,eastmoney_f10,2026-07-29T23:50:46
2020-09-25,1.047,1.047,eastmoney_f10,2026-07-29T23:50:46
2020-09-28,1.079,1.079,eastmoney_f10,2026-07-29T23:50:46
2020-09-29,1.078,1.078,eastmoney_f10,2026-07-29T23:50:46
2020-09-30,1.078,1.078,eastmoney_f10,2026-07-29T23:50:46
2020-10-09,1.1,1.1,eastmoney_f10,2026-07-29T23:50:46
2020-10-12,1.098,1.098,eastmoney_f10,2026-07-29T23:50:46
2020-10-13,1.09,1.09,eastmoney_f10,2026-07-29T23:50:46
2020-10-14,1.089,1.089,eastmoney_f10,2026-07-29T23:50:46
2020-10-15,1.061,1.061,eastmoney_f10,2026-07-29T23:50:46
2020-10-16,1.073,1.073,eastmoney_f10,2026-07-29T23:50:46
2020-10-19,1.064,1.064,eastmoney_f10,2026-07-29T23:50:46
2020-10-20,1.058,1.058,eastmoney_f10,2026-07-29T23:50:46
2020-10-21,1.046,1.046,eastmoney_f10,2026-07-29T23:50:46
2020-10-22,1.043,1.043,eastmoney_f10,2026-07-29T23:50:46
2020-10-23,1.05,1.05,eastmoney_f10,2026-07-29T23:50:46
2020-10-26,1.015,1.015,eastmoney_f10,2026-07-29T23:50:46
2020-10-27,1.006,1.006,eastmoney_f10,2026-07-29T23:50:46
2020-10-28,0.965,0.965,eastmoney_f10,2026-07-29T23:50:46
2020-10-29,0.967,0.967,eastmoney_f10,2026-07-29T23:50:46
2020-10-30,0.957,0.957,eastmoney_f10,2026-07-29T23:50:46
