annualized_return,annualized_turnover,annualized_turnover_amount,annualized_turnover_quantity,annualized_volatility,average_cash_weight,config,diagnostics_csv,enb_ratio_mean,enb_ratio_min,end_date,filled_order_count,label,max_bet_contribution_max,max_drawdown,max_pending_intent_count,max_position_count,nav_csv,observations,oos_metrics_available,order_count,order_status_counts,orders_csv,pending_intent_count,positions_csv,rejected_order_count,rejection_reason_counts,results_dir,role,sharpe_ratio,skipped_below_lot_or_cash_count,skipped_order_count,skipped_orders_csv,skipped_reason_counts,start_date,start_date_requested,total_return,trade_count,trades_csv,turnover_amount_ratio,turnover_amount_total,turnover_quantity_total,turnover_total
0.14151127166708277,0.8723680616529427,0.8723680616529427,362150.4775900073,0.11711987716401132,0.025967969845873254,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20191118\r041_r2_global_ewma_baseline_start_20191118_20260625_095022_441273\r041_enb_diagnostics.csv,0.7811430134870074,0.33895460648206865,2025-06-30,344,r2_global_ewma,0.8761506516023526,-0.1205390600633961,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20191118\r041_r2_global_ewma_baseline_start_20191118_20260625_095022_441273\nav.csv,1330,False,347,"{'FILLED': 344, 'REJECTED': 3}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20191118\r041_r2_global_ewma_baseline_start_20191118_20260625_095022_441273\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20191118\r041_r2_global_ewma_baseline_start_20191118_20260625_095022_441273\positions.csv,3,"{'limit_down': 2, 'limit_up': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20191118\r041_r2_global_ewma_baseline_start_20191118_20260625_095022_441273,baseline,1.2082600758615418,30,30,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20191118\r041_r2_global_ewma_baseline_start_20191118_20260625_095022_441273\skipped_orders.csv,{'below_lot_or_cash': 30},2019-11-18,2019-11-18,1.0438015396633795,344,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20191118\r041_r2_global_ewma_baseline_start_20191118_20260625_095022_441273\trades.csv,4.711479888530377,13024035.85265584,3911800.0,13024035.85265584
0.14180032133382547,0.9477143982831583,0.9477143982831583,395793.68111682584,0.1129170798030036,0.026201232707535778,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20191118\r041_r2_global_ewma_candidate_start_20191118_20260625_095029_465403\r041_enb_diagnostics.csv,0.8021570632388303,0.3382658681706794,2025-06-30,370,r2_global_ewma,0.8768691831562154,-0.10728609171374415,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20191118\r041_r2_global_ewma_candidate_start_20191118_20260625_095029_465403\nav.csv,1330,False,372,"{'FILLED': 370, 'REJECTED': 2}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20191118\r041_r2_global_ewma_candidate_start_20191118_20260625_095029_465403\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20191118\r041_r2_global_ewma_candidate_start_20191118_20260625_095029_465403\positions.csv,2,"{'limit_down': 1, 'limit_up': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20191118\r041_r2_global_ewma_candidate_start_20191118_20260625_095029_465403,candidate,1.255791609039234,37,37,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20191118\r041_r2_global_ewma_candidate_start_20191118_20260625_095029_465403\skipped_orders.csv,{'below_lot_or_cash': 37},2019-11-18,2019-11-18,1.0465981409696918,370,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20191118\r041_r2_global_ewma_candidate_start_20191118_20260625_095029_465403\trades.csv,5.118409905013407,14216936.353972789,4275200.0,14216936.353972789
0.1330359492531401,0.8225735553593047,0.8225735553593047,329207.28929384967,0.11202069330897255,0.027092053985749372,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200118\r041_r2_global_ewma_baseline_start_20200118_20260625_095036_606109\r041_enb_diagnostics.csv,0.7802337921500336,0.3288075842259023,2025-06-30,306,r2_global_ewma,0.8770507788479697,-0.1065434541075827,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200118\r041_r2_global_ewma_baseline_start_20200118_20260625_095036_606109\nav.csv,1286,False,308,"{'FILLED': 306, 'REJECTED': 2}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200118\r041_r2_global_ewma_baseline_start_20200118_20260625_095036_606109\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200118\r041_r2_global_ewma_baseline_start_20200118_20260625_095036_606109\positions.csv,2,"{'limit_down': 1, 'limit_up': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200118\r041_r2_global_ewma_baseline_start_20200118_20260625_095036_606109,baseline,1.1876015522078929,32,32,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200118\r041_r2_global_ewma_baseline_start_20200118_20260625_095036_606109\skipped_orders.csv,{'below_lot_or_cash': 32},2020-01-20,2020-01-18,0.9208252382250068,306,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200118\r041_r2_global_ewma_baseline_start_20200118_20260625_095036_606109\trades.csv,4.298926080984938,11394310.642345566,3441000.0,11394310.642345566
0.13361566290513127,0.9126023261200082,0.9126023261200082,367323.006833713,0.11422785751030277,0.027350702813440715,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200118\r041_r2_global_ewma_candidate_start_20200118_20260625_095044_490762\r041_enb_diagnostics.csv,0.8033392844578545,0.3535871597830257,2025-06-30,346,r2_global_ewma,0.8643040698059871,-0.10892193743562995,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200118\r041_r2_global_ewma_candidate_start_20200118_20260625_095044_490762\nav.csv,1286,False,348,"{'FILLED': 346, 'REJECTED': 2}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200118\r041_r2_global_ewma_candidate_start_20200118_20260625_095044_490762\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200118\r041_r2_global_ewma_candidate_start_20200118_20260625_095044_490762\positions.csv,2,"{'limit_down': 1, 'limit_up': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200118\r041_r2_global_ewma_candidate_start_20200118_20260625_095044_490762,candidate,1.1697292220777213,33,33,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200118\r041_r2_global_ewma_candidate_start_20200118_20260625_095044_490762\skipped_orders.csv,{'below_lot_or_cash': 33},2020-01-20,2020-01-18,0.925967006155207,346,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200118\r041_r2_global_ewma_candidate_start_20200118_20260625_095044_490762\trades.csv,4.769433585317662,12658398.888839327,3839400.0,12658398.888839327
0.13472135158552412,0.7866623013458819,0.7866623013458819,326193.4426229508,0.11843372753136013,0.027822798998529352,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200318\r041_r2_global_ewma_baseline_start_20200318_20260625_095053_229779\r041_enb_diagnostics.csv,0.7820224413292334,0.31394263282649904,2025-06-30,282,r2_global_ewma,0.8998648782704979,-0.1141079564362506,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200318\r041_r2_global_ewma_baseline_start_20200318_20260625_095053_229779\nav.csv,1250,False,284,"{'FILLED': 282, 'REJECTED': 2}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200318\r041_r2_global_ewma_baseline_start_20200318_20260625_095053_229779\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200318\r041_r2_global_ewma_baseline_start_20200318_20260625_095053_229779\positions.csv,2,"{'limit_down': 1, 'limit_up': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200318\r041_r2_global_ewma_baseline_start_20200318_20260625_095053_229779,baseline,1.1375252167914007,34,34,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200318\r041_r2_global_ewma_baseline_start_20200318_20260625_095053_229779\skipped_orders.csv,{'below_lot_or_cash': 34},2020-03-18,2020-03-18,0.901166865755384,282,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200318\r041_r2_global_ewma_baseline_start_20200318_20260625_095053_229779\trades.csv,3.9988666985082326,10531951.522983149,3316300.0,10531951.522983149
0.13746984603387835,0.8970880232682119,0.8970880232682119,355436.0655737705,0.11270358797285955,0.028297279368201884,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200318\r041_r2_global_ewma_candidate_start_20200318_20260625_095059_737871\r041_enb_diagnostics.csv,0.7963733426195031,0.33828656143451646,2025-06-30,328,r2_global_ewma,0.8768198259048269,-0.10735093598007028,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200318\r041_r2_global_ewma_candidate_start_20200318_20260625_095059_737871\nav.csv,1250,False,330,"{'FILLED': 328, 'REJECTED': 2}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200318\r041_r2_global_ewma_candidate_start_20200318_20260625_095059_737871\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200318\r041_r2_global_ewma_candidate_start_20200318_20260625_095059_737871\positions.csv,2,"{'limit_down': 1, 'limit_up': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200318\r041_r2_global_ewma_candidate_start_20200318_20260625_095059_737871,candidate,1.2197468466308528,32,32,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200318\r041_r2_global_ewma_candidate_start_20200318_20260625_095059_737871\skipped_orders.csv,{'below_lot_or_cash': 32},2020-03-18,2020-03-18,0.924691463311484,328,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200318\r041_r2_global_ewma_candidate_start_20200318_20260625_095059_737871\trades.csv,4.56019745161341,12162440.903495863,3613600.0,12162440.903495863
0.13829168430286165,0.8363573757272191,0.8363573757272191,332337.6811594203,0.11175753558104545,0.028075520404595718,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200518\r041_r2_global_ewma_baseline_start_20200518_20260625_095106_854137\r041_enb_diagnostics.csv,0.7887784499888016,0.3377430304919028,2025-06-30,293,r2_global_ewma,0.8773918034064121,-0.10610406098270209,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200518\r041_r2_global_ewma_baseline_start_20200518_20260625_095106_854137\nav.csv,1211,False,295,"{'FILLED': 293, 'REJECTED': 2}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200518\r041_r2_global_ewma_baseline_start_20200518_20260625_095106_854137\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200518\r041_r2_global_ewma_baseline_start_20200518_20260625_095106_854137\positions.csv,2,"{'limit_down': 1, 'limit_up': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200518\r041_r2_global_ewma_baseline_start_20200518_20260625_095106_854137,baseline,1.237426036498218,23,23,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200518\r041_r2_global_ewma_baseline_start_20200518_20260625_095106_854137\skipped_orders.csv,{'below_lot_or_cash': 23},2020-05-18,2020-05-18,0.8934319628999383,293,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200518\r041_r2_global_ewma_baseline_start_20200518_20260625_095106_854137\trades.csv,4.122047066084152,10846997.786230125,3275900.0,10846997.786230125
0.13840985214151957,0.9454103813170023,0.9454103813170023,381997.10144927533,0.11528328933086389,0.029453813475899284,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200518\r041_r2_global_ewma_candidate_start_20200518_20260625_095113_379773\r041_enb_diagnostics.csv,0.8005858510424506,0.3376899227915654,2025-06-30,334,r2_global_ewma,0.8774440289517884,-0.11001913921399642,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200518\r041_r2_global_ewma_candidate_start_20200518_20260625_095113_379773\nav.csv,1211,False,336,"{'FILLED': 334, 'REJECTED': 2}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200518\r041_r2_global_ewma_candidate_start_20200518_20260625_095113_379773\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200518\r041_r2_global_ewma_candidate_start_20200518_20260625_095113_379773\positions.csv,2,"{'limit_down': 1, 'limit_up': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200518\r041_r2_global_ewma_candidate_start_20200518_20260625_095113_379773,candidate,1.2006063753462333,28,28,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200518\r041_r2_global_ewma_candidate_start_20200518_20260625_095113_379773\skipped_orders.csv,{'below_lot_or_cash': 28},2020-05-18,2020-05-18,0.894400921111496,334,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200518\r041_r2_global_ewma_candidate_start_20200518_20260625_095113_379773\trades.csv,4.659522593633797,12265002.732060753,3765400.0,12265002.732060753
0.12683919754752715,0.8142143713777987,0.8142143713777987,303345.78815679735,0.11717927287920973,0.029403194851842403,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200718\r041_r2_global_ewma_baseline_start_20200718_20260625_095120_356008\r041_enb_diagnostics.csv,0.792145096342819,0.3377377231305203,2025-06-30,280,r2_global_ewma,0.8773911957410049,-0.11203876115744416,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200718\r041_r2_global_ewma_baseline_start_20200718_20260625_095120_356008\nav.csv,1168,False,281,"{'FILLED': 280, 'REJECTED': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200718\r041_r2_global_ewma_baseline_start_20200718_20260625_095120_356008\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200718\r041_r2_global_ewma_baseline_start_20200718_20260625_095120_356008\positions.csv,1,{'limit_down': 1},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200718\r041_r2_global_ewma_baseline_start_20200718_20260625_095120_356008,baseline,1.0824371446499332,25,25,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200718\r041_r2_global_ewma_baseline_start_20200718_20260625_095120_356008\skipped_orders.csv,{'below_lot_or_cash': 25},2020-07-20,2020-07-18,0.7650452539545909,280,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200718\r041_r2_global_ewma_baseline_start_20200718_20260625_095120_356008\trades.csv,3.8739802828650025,9649347.667336307,2886600.0,9649347.667336307
0.1268278446560791,0.8770171129855181,0.8770171129855181,337814.5120934112,0.11544424571448064,0.02991703418917745,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200718\r041_r2_global_ewma_candidate_start_20200718_20260625_095126_467994\r041_enb_diagnostics.csv,0.7974446670330246,0.3378589244182239,2025-06-30,312,r2_global_ewma,0.8772861782411484,-0.1097542059151827,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200718\r041_r2_global_ewma_candidate_start_20200718_20260625_095126_467994\nav.csv,1168,False,313,"{'FILLED': 312, 'REJECTED': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200718\r041_r2_global_ewma_candidate_start_20200718_20260625_095126_467994\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200718\r041_r2_global_ewma_candidate_start_20200718_20260625_095126_467994\positions.csv,1,{'limit_down': 1},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200718\r041_r2_global_ewma_candidate_start_20200718_20260625_095126_467994,candidate,1.0986068978245362,33,33,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200718\r041_r2_global_ewma_candidate_start_20200718_20260625_095126_467994\skipped_orders.csv,{'below_lot_or_cash': 33},2020-07-20,2020-07-18,0.7649606460761369,312,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200718\r041_r2_global_ewma_candidate_start_20200718_20260625_095126_467994\trades.csv,4.172791739958874,10369900.145296197,3214600.0,10369900.145296197
0.13378245017467227,0.7967151020762774,0.7967151020762774,291458.1818181818,0.11996107586524216,0.03058505235386715,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200918\r041_r2_global_ewma_baseline_start_20200918_20260625_095132_646674\r041_enb_diagnostics.csv,0.7856630039026482,0.3371296725482695,2025-06-30,261,r2_global_ewma,0.878014371682485,-0.11692720543071822,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200918\r041_r2_global_ewma_baseline_start_20200918_20260625_095132_646674\nav.csv,1124,False,262,"{'FILLED': 261, 'REJECTED': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200918\r041_r2_global_ewma_baseline_start_20200918_20260625_095132_646674\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200918\r041_r2_global_ewma_baseline_start_20200918_20260625_095132_646674\positions.csv,1,{'limit_down': 1},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200918\r041_r2_global_ewma_baseline_start_20200918_20260625_095132_646674,baseline,1.1152154914395425,30,30,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200918\r041_r2_global_ewma_baseline_start_20200918_20260625_095132_646674\skipped_orders.csv,{'below_lot_or_cash': 30},2020-09-18,2020-09-18,0.7779843353116072,261,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20200918\r041_r2_global_ewma_baseline_start_20200918_20260625_095132_646674\trades.csv,3.651610884516271,9223397.606768096,2671700.0,9223397.606768096
0.13459310678132175,0.8993635511570374,0.8993635511570374,342381.8181818182,0.1191261498755488,0.03058202379402469,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200918\r041_r2_global_ewma_candidate_start_20200918_20260625_095138_424359\r041_enb_diagnostics.csv,0.7941437747691508,0.33723790415322885,2025-06-30,294,r2_global_ewma,0.8779002353020232,-0.11662831328817858,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200918\r041_r2_global_ewma_candidate_start_20200918_20260625_095138_424359\nav.csv,1124,False,295,"{'FILLED': 294, 'REJECTED': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200918\r041_r2_global_ewma_candidate_start_20200918_20260625_095138_424359\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200918\r041_r2_global_ewma_candidate_start_20200918_20260625_095138_424359\positions.csv,1,{'limit_down': 1},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200918\r041_r2_global_ewma_candidate_start_20200918_20260625_095138_424359,candidate,1.1298367900073265,32,32,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200918\r041_r2_global_ewma_candidate_start_20200918_20260625_095138_424359\skipped_orders.csv,{'below_lot_or_cash': 32},2020-09-18,2020-09-18,0.7838184223889284,294,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20200918\r041_r2_global_ewma_candidate_start_20200918_20260625_095138_424359\trades.csv,4.122082942803088,10443596.329907402,3138500.0,10443596.329907402
0.13783947885971481,0.805188120332838,0.805188120332838,307110.9123434705,0.12152819025280504,0.031249862592912313,D:\strategy\platform\configs\baseline_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20201118\r041_r2_global_ewma_baseline_start_20201118_20260625_095144_358238\r041_enb_diagnostics.csv,0.7867592148600145,0.337255643012015,2025-06-30,252,r2_global_ewma,0.8778701072924197,-0.11681093777089357,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20201118\r041_r2_global_ewma_baseline_start_20201118_20260625_095144_358238\nav.csv,1087,False,253,"{'FILLED': 252, 'REJECTED': 1}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20201118\r041_r2_global_ewma_baseline_start_20201118_20260625_095144_358238\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20201118\r041_r2_global_ewma_baseline_start_20201118_20260625_095144_358238\positions.csv,1,{'limit_down': 1},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20201118\r041_r2_global_ewma_baseline_start_20201118_20260625_095144_358238,baseline,1.1342181478468392,27,27,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20201118\r041_r2_global_ewma_baseline_start_20201118_20260625_095144_358238\skipped_orders.csv,{'below_lot_or_cash': 27},2020-11-18,2020-11-18,0.7733881137311227,252,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\baseline\20201118\r041_r2_global_ewma_baseline_start_20201118_20260625_095144_358238\trades.csv,3.5722234862385434,9068880.415860046,2725000.0,9068880.415860046
0.14053168356240153,0.9188298658537849,0.9188298658537849,349227.3703041145,0.12342937599206624,0.03179108629161772,D:\strategy\platform\configs\r041_min_torsion_enb_r2_global_ewma.yaml,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20201118\r041_r2_global_ewma_candidate_start_20201118_20260625_095149_971835\r041_enb_diagnostics.csv,0.7878831619776616,0.3371296725482695,2025-06-30,285,r2_global_ewma,0.8780143716824851,-0.1181328924917665,5,5,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20201118\r041_r2_global_ewma_candidate_start_20201118_20260625_095149_971835\nav.csv,1087,False,287,"{'FILLED': 285, 'REJECTED': 2}",D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20201118\r041_r2_global_ewma_candidate_start_20201118_20260625_095149_971835\orders.csv,0,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20201118\r041_r2_global_ewma_candidate_start_20201118_20260625_095149_971835\positions.csv,2,{'limit_down': 2},D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20201118\r041_r2_global_ewma_candidate_start_20201118_20260625_095149_971835,candidate,1.1385594590661674,33,33,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20201118\r041_r2_global_ewma_candidate_start_20201118_20260625_095149_971835\skipped_orders.csv,{'below_lot_or_cash': 33},2020-11-18,2020-11-18,0.7920793301134883,285,D:\strategy\platform\results\sensitivity_raw\r041_calendar\20260625_094903\r2_global_ewma\candidate\20201118\r041_r2_global_ewma_candidate_start_20201118_20260625_095149_971835\trades.csv,4.0763959921608395,10387284.213177431,3098700.0,10387284.213177431
